名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
川发龙蟒,2009-12-03,3.0,3.52,3.58,3.0,100804,599943619.26,37.42,127.1,1.97,84.0
川发龙蟒,2009-12-04,3.21,3.18,3.48,3.18,55239,337065948.57,8.52,-9.66,-0.34,46.03
川发龙蟒,2009-12-07,3.07,3.19,3.31,3.06,31678,190331659.86,7.86,0.31,0.01,26.4
川发龙蟒,2009-12-08,3.19,3.09,3.2,3.04,22106,128334425.76,5.02,-3.13,-0.1,18.42
川发龙蟒,2009-12-09,3.04,3.06,3.13,3.0,14287,81667423.99,4.21,-0.97,-0.03,11.91
川发龙蟒,2009-12-10,3.08,3.13,3.18,3.08,15647,91724074.53,3.27,2.29,0.07,13.04
川发龙蟒,2009-12-11,3.15,3.05,3.15,3.04,15180,86844727.59,3.51,-2.56,-0.08,12.65
川发龙蟒,2009-12-14,3.03,3.07,3.08,3.0,9845,55974543.19,2.62,0.66,0.02,8.2
川发龙蟒,2009-12-15,3.06,3.01,3.09,3.0,8832,50095230.93,2.93,-1.95,-0.06,7.36
川发龙蟒,2009-12-16,3.01,2.75,3.01,2.71,19400,102009924.5,9.97,-8.64,-0.26,16.17
川发龙蟒,2009-12-17,2.75,2.72,2.8,2.71,8156,41852531.63,3.27,-1.09,-0.03,6.8
川发龙蟒,2009-12-18,2.68,2.47,2.68,2.47,11103,51838118.65,7.72,-9.19,-0.25,9.25
川发龙蟒,2009-12-21,2.45,2.51,2.51,2.45,6276,29108761.88,2.43,1.62,0.04,5.23
川发龙蟒,2009-12-22,2.51,2.33,2.52,2.31,11929,53133054.09,8.37,-7.17,-0.18,9.94
川发龙蟒,2009-12-23,2.33,2.43,2.49,2.32,12067,54284259.11,7.3,4.29,0.1,10.06
川发龙蟒,2009-12-24,2.41,2.48,2.5,2.41,11502,52854078.93,3.7,2.06,0.05,9.59
川发龙蟒,2009-12-25,2.48,2.48,2.52,2.44,7473,34565894.15,3.23,0.0,0.0,6.23
川发龙蟒,2009-12-28,2.48,2.51,2.54,2.47,7226,33711283.94,2.82,1.21,0.03,6.02
川发龙蟒,2009-12-29,2.52,2.56,2.56,2.5,9438,44636569.94,2.39,1.99,0.05,7.86
川发龙蟒,2009-12-30,2.61,2.53,2.61,2.5,12048,57040636.79,4.3,-1.17,-0.03,10.04
川发龙蟒,2009-12-31,2.52,2.52,2.53,2.49,5784,27112690.91,1.58,-0.4,-0.01,4.82
川发龙蟒,2010-01-04,2.49,2.54,2.57,2.49,7027,33267122.68,3.17,0.79,0.02,5.86
川发龙蟒,2010-01-05,2.55,2.54,2.56,2.5,7566,35591704.08,2.36,0.0,0.0,6.3
川发龙蟒,2010-01-06,2.54,2.55,2.59,2.52,9381,44610452.44,2.76,0.39,0.01,7.82
川发龙蟒,2010-01-07,2.54,2.7,2.78,2.53,22056,109543316.57,9.8,5.88,0.15,18.38
川发龙蟒,2010-01-08,2.68,2.76,2.77,2.66,14767,75226498.06,4.07,2.22,0.06,12.31
川发龙蟒,2010-01-11,2.74,2.82,2.85,2.67,14664,76532653.74,6.52,2.17,0.06,12.22
川发龙蟒,2010-01-12,2.82,2.78,2.86,2.76,14798,77542913.67,3.55,-1.42,-0.04,12.33
川发龙蟒,2010-01-13,2.72,2.69,2.78,2.68,12443,63127164.49,3.6,-3.24,-0.09,10.37
川发龙蟒,2010-01-14,2.69,2.8,2.82,2.68,11922,61506287.04,5.2,4.09,0.11,9.93
川发龙蟒,2010-01-15,2.84,2.82,2.89,2.79,12732,67675931.9,3.57,0.71,0.02,10.61
川发龙蟒,2010-01-18,2.84,2.76,2.84,2.75,8470,43872444.95,3.19,-2.13,-0.06,7.06
川发龙蟒,2010-01-19,2.75,2.73,2.79,2.68,7108,36054907.28,3.99,-1.09,-0.03,5.92
川发龙蟒,2010-01-20,2.72,2.53,2.72,2.52,9775,47499596.8,7.33,-7.33,-0.2,8.15
川发龙蟒,2010-01-21,2.53,2.53,2.57,2.51,3795,17933826.32,2.37,0.0,0.0,3.16
川发龙蟒,2010-01-22,2.52,2.43,2.53,2.37,5752,26144006.45,6.32,-3.95,-0.1,4.79
川发龙蟒,2010-01-25,2.43,2.4,2.47,2.4,2656,12064345.44,2.88,-1.23,-0.03,2.21
川发龙蟒,2010-01-26,2.44,2.34,2.45,2.32,3255,14384234.51,5.42,-2.5,-0.06,2.71
川发龙蟒,2010-01-27,2.35,2.37,2.42,2.35,2755,12227685.01,2.99,1.28,0.03,2.3
川发龙蟒,2010-01-28,2.36,2.35,2.37,2.34,3648,15925203.7,1.27,-0.84,-0.02,3.04
川发龙蟒,2010-01-29,2.37,2.38,2.42,2.35,2987,13280022.6,2.98,1.28,0.03,2.49
川发龙蟒,2010-02-01,2.38,2.21,2.38,2.16,5735,23884853.58,9.24,-7.14,-0.17,4.78
川发龙蟒,2010-02-02,2.2,2.17,2.26,2.17,2882,11853070.0,4.07,-1.81,-0.04,2.4
