名称,日期,开盘,收盘,最高,最低,成交量
易成新能,2010-06-25,16.25,15.95,16.56,15.69,101301
易成新能,2010-06-28,15.3,15.47,16.1,15.26,40946
易成新能,2010-06-29,15.38,13.99,15.76,13.93,46512
易成新能,2010-06-30,13.76,13.64,13.82,13.18,27001
易成新能,2010-07-01,13.58,13.27,13.76,13.07,18898
易成新能,2010-07-02,14.03,13.78,14.03,13.27,25105
易成新能,2010-07-05,13.53,13.57,13.8,13.08,17651
易成新能,2010-07-06,13.49,13.8,13.99,13.4,16654
易成新能,2010-07-07,14.48,14.69,14.98,14.43,39035
易成新能,2010-07-08,14.61,14.75,14.98,14.39,27286
易成新能,2010-07-09,14.8,15.22,15.48,14.61,30612
易成新能,2010-07-12,15.07,15.47,15.64,14.95,27754
易成新能,2010-07-13,15.35,15.82,16.03,15.18,28747
易成新能,2010-07-14,15.87,15.51,16.37,15.43,30374
易成新能,2010-07-15,15.3,15.12,15.9,15.07,22067
易成新能,2010-07-16,14.99,15.79,15.93,14.99,20230
易成新能,2010-07-19,15.62,15.87,16.07,15.57,18235
易成新能,2010-07-20,15.78,16.35,16.52,15.65,30663
易成新能,2010-07-21,16.44,16.38,16.64,16.23,34763
易成新能,2010-07-22,16.45,16.47,16.6,16.12,22460
易成新能,2010-07-23,16.52,16.33,16.58,16.03,21287
易成新能,2010-07-26,16.28,16.54,16.64,16.08,25851
易成新能,2010-07-27,16.53,16.22,16.53,16.1,16589
易成新能,2010-07-28,16.18,16.24,16.28,16.02,18978
易成新能,2010-07-29,16.45,16.31,16.71,16.22,27653
易成新能,2010-07-30,16.18,15.8,16.19,15.76,24445
易成新能,2010-08-02,15.76,15.94,16.13,15.76,19213
易成新能,2010-08-03,16.03,16.03,16.33,15.88,21583
易成新能,2010-08-04,16.03,16.49,16.5,15.91,22419
易成新能,2010-08-05,16.63,16.86,17.07,16.63,41731
易成新能,2010-08-06,16.8,17.19,17.22,16.64,32058
易成新能,2010-08-09,17.24,17.29,17.38,16.99,28953
易成新能,2010-08-10,17.25,16.33,17.26,16.26,32490
易成新能,2010-08-11,16.21,16.5,16.71,16.21,18761
易成新能,2010-08-12,16.32,16.51,16.83,16.29,18563
易成新能,2010-08-13,16.53,16.53,16.67,16.2,16747
易成新能,2010-08-17,16.99,17.8,17.81,16.8,40085
易成新能,2010-08-18,17.49,17.56,17.72,17.13,36518
易成新能,2010-08-19,17.48,17.95,18.59,17.48,39858
易成新能,2010-08-20,17.95,17.99,18.31,17.6,26201
易成新能,2010-08-23,18.13,18.3,18.82,18.07,20256
易成新能,2010-08-24,18.25,18.39,18.63,17.98,16051
易成新能,2010-08-25,18.41,18.06,18.41,17.74,22177
易成新能,2010-08-26,18.06,18.79,18.83,17.96,27773
易成新能,2010-08-27,18.65,19.27,19.48,18.53,19469
易成新能,2010-08-30,19.41,20.25,20.7,19.41,22723
易成新能,2010-08-31,20.17,20.36,20.67,19.8,15183
易成新能,2010-09-01,20.3,19.56,20.3,19.07,22330
易成新能,2010-09-02,19.71,19.89,19.98,19.34,14831
易成新能,2010-09-03,19.89,19.57,20.03,19.03,16393
易成新能,2010-09-06,19.81,19.16,19.81,18.67,19936
易成新能,2010-09-07,19.03,19.55,19.74,18.77,11936
易成新能,2010-09-08,19.52,20.18,20.25,19.25,13340
易成新能,2010-09-09,20.47,19.91,20.82,19.67,16406
易成新能,2010-09-10,19.9,19.68,20.13,19.29,12666
易成新能,2010-09-13,19.72,20.26,20.52,19.53,13336
易成新能,2010-09-14,20.26,20.42,20.62,20.03,17917
易成新能,2010-09-15,20.52,19.29,20.62,19.03,19948
易成新能,2010-09-16,19.3,19.05,19.37,18.57,18749
易成新能,2010-09-17,19.03,18.72,19.07,18.61,9169
易成新能,2010-09-20,18.73,17.95,18.83,17.95,11014
易成新能,2010-09-21,18.2,17.42,18.2,17.39,11237
易成新能,2010-09-27,17.3,17.66,17.76,16.85,47608
易成新能,2010-09-28,17.57,17.75,18.18,17.45,19375
易成新能,2010-09-29,17.86,17.72,18.18,17.57,12847
易成新能,2010-09-30,17.67,18.25,18.35,17.61,14914
易成新能,2010-10-08,18.41,18.21,18.64,18.14,19564
易成新能,2010-10-11,18.37,17.9,18.72,17.72,26234
易成新能,2010-10-12,17.87,17.99,18.14,17.8,15534
易成新能,2010-10-13,17.95,17.87,17.98,17.44,18933
易成新能,2010-10-14,17.69,17.76,18.06,17.69,12432
易成新能,2010-10-15,17.73,18.1,18.28,17.68,21606
易成新能,2010-10-18,18.05,18.25,18.4,17.77,21132
易成新能,2010-10-19,18.27,19.01,19.44,18.27,28880
易成新能,2010-10-20,18.64,18.79,19.36,18.53,23286
易成新能,2010-10-21,18.8,18.37,18.83,18.15,22725
