名称,日期,开盘,收盘,最高,最低,成交量
中集环科,2023-10-11,24.02,22.23,24.02,21.11,428085
中集环科,2023-10-12,21.28,20.97,21.66,20.84,197773
中集环科,2023-10-13,21.1,20.97,21.63,20.93,155435
中集环科,2023-10-16,21.78,21.27,22.23,21.16,170825
中集环科,2023-10-17,20.39,20.07,20.83,19.93,171657
中集环科,2023-10-18,19.65,18.84,19.76,18.75,141681
中集环科,2023-10-19,18.51,18.47,19.02,18.46,90819
中集环科,2023-10-20,18.55,18.77,18.97,18.18,98808
中集环科,2023-10-23,18.48,17.78,18.48,17.78,74959
中集环科,2023-10-24,17.94,18.16,18.24,17.75,65861
中集环科,2023-10-25,18.24,18.66,18.95,18.14,102423
中集环科,2023-10-26,18.41,18.55,18.61,17.97,84484
中集环科,2023-10-27,18.38,18.89,19.21,18.35,99276
中集环科,2023-10-30,18.75,18.84,18.99,18.73,66186
中集环科,2023-10-31,18.78,18.63,18.97,18.39,68100
中集环科,2023-11-01,18.69,18.43,18.69,18.37,45553
中集环科,2023-11-02,18.46,18.19,18.54,18.16,43887
中集环科,2023-11-03,18.3,18.66,18.78,18.28,64896
中集环科,2023-11-06,18.83,18.98,19.07,18.71,72918
中集环科,2023-11-07,18.9,18.93,19.01,18.8,47414
中集环科,2023-11-08,18.9,18.91,19.05,18.74,50938
中集环科,2023-11-09,19.22,18.96,19.53,18.92,84325
中集环科,2023-11-10,18.76,18.97,19.04,18.64,51029
中集环科,2023-11-13,19.05,19.21,19.23,18.87,52311
中集环科,2023-11-14,19.18,19.17,19.27,19.04,46485
中集环科,2023-11-15,19.38,19.44,19.48,19.19,62858
中集环科,2023-11-16,19.45,19.12,19.45,19.11,44393
中集环科,2023-11-17,19.13,19.31,19.34,19.13,35335
中集环科,2023-11-20,19.35,19.38,19.39,19.18,48410
中集环科,2023-11-21,19.51,19.2,19.51,19.13,63554
中集环科,2023-11-22,19.11,18.99,19.28,18.96,41898
中集环科,2023-11-23,18.96,19.05,19.1,18.86,40051
中集环科,2023-11-24,19.01,18.77,19.09,18.72,38094
中集环科,2023-11-27,18.77,18.91,19.05,18.55,32503
中集环科,2023-11-28,18.85,19.05,19.05,18.81,24898
中集环科,2023-11-29,19.01,18.82,19.09,18.79,22325
中集环科,2023-11-30,18.79,18.42,18.89,18.35,34348
中集环科,2023-12-01,18.42,18.54,18.59,18.26,24183
中集环科,2023-12-04,18.57,18.61,18.89,18.54,21573
中集环科,2023-12-05,18.51,18.12,18.51,18.11,29801
中集环科,2023-12-06,18.2,18.21,18.33,18.13,20162
中集环科,2023-12-07,18.21,17.91,18.26,17.87,28538
中集环科,2023-12-08,17.91,17.79,18.0,17.76,23560
中集环科,2023-12-11,17.76,18.01,18.01,17.52,22977
中集环科,2023-12-12,18.0,18.06,18.2,17.92,19298
中集环科,2023-12-13,18.07,18.03,18.2,17.94,19124
中集环科,2023-12-14,18.06,17.91,18.13,17.91,16959
中集环科,2023-12-15,17.97,17.88,17.98,17.73,16274
中集环科,2023-12-18,17.81,17.63,17.87,17.62,18595
中集环科,2023-12-19,17.69,17.63,17.74,17.52,14357
中集环科,2023-12-20,17.65,17.68,17.97,17.63,24233
中集环科,2023-12-21,17.63,17.57,17.66,17.24,31128
中集环科,2023-12-22,17.53,18.07,18.57,17.43,60773
中集环科,2023-12-25,17.99,17.77,18.05,17.63,32156
