名称,日期,开盘,收盘,最高,最低,成交量
卫星化学,2011-12-28,1.44,1.44,1.61,1.41,133413
卫星化学,2011-12-29,1.34,1.3,1.41,1.29,74120
卫星化学,2011-12-30,1.34,1.48,1.61,1.31,78311
卫星化学,2012-01-04,1.48,1.5,1.55,1.45,55767
卫星化学,2012-01-05,1.47,1.37,1.5,1.3,46188
卫星化学,2012-01-06,1.33,1.56,1.63,1.31,52798
卫星化学,2012-01-09,1.54,1.76,1.78,1.52,80719
卫星化学,2012-01-10,1.71,1.79,1.82,1.68,68613
卫星化学,2012-01-11,1.77,1.74,1.82,1.72,43012
卫星化学,2012-01-12,1.74,1.67,1.82,1.65,50798
卫星化学,2012-01-13,1.65,1.6,1.73,1.56,42619
卫星化学,2012-01-16,1.58,1.41,1.6,1.41,31529
卫星化学,2012-01-17,1.37,1.62,1.65,1.37,32812
卫星化学,2012-01-18,1.62,1.44,1.69,1.43,32284
卫星化学,2012-01-19,1.42,1.51,1.54,1.42,17719
卫星化学,2012-01-20,1.64,1.84,1.84,1.64,99585
卫星化学,2012-01-30,1.79,1.86,1.89,1.77,65015
卫星化学,2012-01-31,1.84,1.83,1.87,1.78,32541
卫星化学,2012-02-01,1.82,1.84,1.97,1.8,56678
卫星化学,2012-02-02,1.82,1.86,1.87,1.75,43275
卫星化学,2012-02-03,1.85,1.88,1.89,1.82,46653
卫星化学,2012-02-06,1.92,1.85,1.92,1.82,39736
卫星化学,2012-02-07,1.84,1.75,1.84,1.73,35146
卫星化学,2012-02-08,1.77,1.91,1.93,1.77,59511
卫星化学,2012-02-09,1.89,1.91,1.91,1.87,40126
卫星化学,2012-02-10,1.89,1.86,1.98,1.85,52756
卫星化学,2012-02-13,1.81,1.91,1.95,1.78,45480
卫星化学,2012-02-14,1.91,1.85,1.92,1.83,32447
卫星化学,2012-02-15,1.84,2.0,2.02,1.83,71233
卫星化学,2012-02-16,1.98,1.99,2.01,1.93,40882
卫星化学,2012-02-17,1.99,1.97,2.01,1.9,24918
卫星化学,2012-02-20,2.0,1.98,2.07,1.96,45455
卫星化学,2012-02-21,1.98,1.98,2.03,1.89,47605
卫星化学,2012-02-22,1.99,2.01,2.03,1.94,43568
卫星化学,2012-02-24,2.01,2.03,2.08,1.98,47946
卫星化学,2012-02-27,2.05,2.14,2.33,2.01,95874
卫星化学,2012-02-28,2.23,2.38,2.48,2.23,100873
卫星化学,2012-02-29,2.39,2.35,2.45,2.32,52286
卫星化学,2012-03-01,2.32,2.35,2.4,2.3,33630
卫星化学,2012-03-02,2.38,2.77,2.77,2.38,89187
卫星化学,2012-03-05,2.84,3.09,3.23,2.79,103625
卫星化学,2012-03-06,3.06,3.15,3.37,3.03,87765
卫星化学,2012-03-07,3.1,3.17,3.23,3.05,53936
卫星化学,2012-03-08,3.19,3.58,3.66,3.12,78934
卫星化学,2012-03-09,3.58,3.46,3.79,3.4,99751
卫星化学,2012-03-12,3.53,3.58,3.66,3.43,49886
卫星化学,2012-03-13,3.57,3.66,3.72,3.47,49288
卫星化学,2012-03-14,3.69,3.17,3.74,3.12,99926
卫星化学,2012-03-15,3.16,3.07,3.26,2.99,66189
卫星化学,2012-03-16,3.09,3.14,3.18,3.02,52999
卫星化学,2012-03-19,3.12,3.42,3.51,3.09,64495
卫星化学,2012-03-20,3.4,3.15,3.4,3.1,52405
卫星化学,2012-03-21,3.16,3.2,3.21,3.03,33135
卫星化学,2012-03-22,3.18,3.22,3.39,3.14,44484
卫星化学,2012-03-23,3.11,3.11,3.19,3.06,32586
卫星化学,2012-03-26,3.12,2.87,3.14,2.8,38842
卫星化学,2012-03-27,2.9,2.89,3.01,2.85,29211
卫星化学,2012-03-28,2.75,2.57,2.82,2.53,78007
卫星化学,2012-03-29,2.55,2.57,2.62,2.49,41369
卫星化学,2012-03-30,2.58,2.39,2.6,2.28,55936
卫星化学,2012-04-05,2.39,2.67,2.72,2.39,65852
卫星化学,2012-04-06,2.84,2.93,2.93,2.74,80562
卫星化学,2012-04-09,2.92,2.82,3.02,2.75,55600
卫星化学,2012-04-10,2.76,2.82,2.86,2.55,54484
卫星化学,2012-04-11,2.71,2.76,2.92,2.66,42116
卫星化学,2012-04-12,2.74,2.81,2.83,2.63,45578
卫星化学,2012-04-13,2.81,2.86,2.92,2.74,47025
卫星化学,2012-04-16,2.81,2.8,2.92,2.76,36715
卫星化学,2012-04-17,2.8,2.66,2.83,2.65,34102
卫星化学,2012-04-18,2.69,2.75,2.76,2.63,32094
卫星化学,2012-04-19,2.75,2.74,2.79,2.71,25280
卫星化学,2012-04-20,2.73,2.95,2.97,2.71,54106
卫星化学,2012-04-23,2.95,2.69,2.96,2.64,51697
卫星化学,2012-04-24,2.64,2.77,2.77,2.56,32655
卫星化学,2012-04-25,2.36,2.31,2.43,2.31,50479
卫星化学,2012-04-27,2.14,2.11,2.24,1.93,56729
卫星化学,2012-05-02,2.14,2.13,2.2,2.12,33324
卫星化学,2012-05-03,2.14,2.24,2.28,2.14,30197
卫星化学,2012-05-04,2.25,2.26,2.27,2.16,29623
卫星化学,2012-05-07,2.23,2.44,2.46,2.19,44486
卫星化学,2012-05-08,2.43,2.41,2.48,2.39,31283
卫星化学,2012-05-09,2.39,2.29,2.39,2.27,30345
卫星化学,2012-05-10,2.4,2.7,2.7,2.4,81095
卫星化学,2012-05-11,2.71,2.86,3.1,2.67,89526
卫星化学,2012-05-14,2.97,2.67,3.08,2.66,70948
卫星化学,2012-05-15,2.63,2.81,2.87,2.49,54900
卫星化学,2012-05-16,2.77,2.64,2.88,2.61,46413
卫星化学,2012-05-17,2.57,2.41,2.57,2.4,86059
卫星化学,2012-05-18,2.41,2.14,2.41,2.12,101964
卫星化学,2012-05-21,2.08,2.13,2.22,2.06,58462
卫星化学,2012-05-22,2.15,2.21,2.3,2.15,62478
卫星化学,2012-05-23,2.2,2.07,2.2,2.05,70724
卫星化学,2012-05-24,2.04,1.98,2.05,1.95,64503
卫星化学,2012-05-25,1.99,1.88,2.03,1.85,59341
卫星化学,2012-05-28,1.84,1.87,1.88,1.71,54153
卫星化学,2012-05-29,1.9,2.1,2.16,1.9,107143
卫星化学,2012-05-30,2.1,2.02,2.1,2.01,54294
卫星化学,2012-05-31,1.98,2.11,2.15,1.94,65557
卫星化学,2012-06-01,2.08,2.08,2.17,2.05,49169
卫星化学,2012-06-04,1.98,1.84,2.01,1.84,56942
卫星化学,2012-06-05,1.87,1.81,1.89,1.77,33598
卫星化学,2012-06-06,1.83,1.81,1.87,1.8,25348
卫星化学,2012-06-07,1.87,1.8,1.89,1.78,27327
卫星化学,2012-06-08,1.84,1.72,1.86,1.71,36073
卫星化学,2012-06-11,1.73,1.8,1.83,1.73,29529
卫星化学,2012-06-12,1.78,1.74,1.79,1.72,27115
卫星化学,2012-06-13,1.74,1.82,1.83,1.73,32721
卫星化学,2012-06-14,1.8,1.8,1.87,1.79,34287
卫星化学,2012-06-15,1.81,1.82,1.85,1.75,33185
卫星化学,2012-06-18,1.85,1.82,1.86,1.81,28466
卫星化学,2012-06-19,1.81,1.77,1.81,1.75,29301
卫星化学,2012-06-20,1.78,1.83,1.86,1.76,34547
卫星化学,2012-06-21,1.83,1.74,1.83,1.73,34480
卫星化学,2012-06-25,1.71,1.56,1.72,1.54,38314
卫星化学,2012-06-26,1.53,1.52,1.55,1.46,27079
卫星化学,2012-06-27,1.51,1.48,1.58,1.47,26487
卫星化学,2012-06-28,1.49,1.41,1.53,1.41,26751
卫星化学,2012-06-29,1.41,1.48,1.48,1.37,28313
卫星化学,2012-07-02,1.51,1.52,1.57,1.48,27785
卫星化学,2012-07-03,1.51,1.52,1.56,1.48,25898
卫星化学,2012-07-04,1.52,1.68,1.78,1.52,80673
卫星化学,2012-07-05,1.64,1.52,1.64,1.51,50284
卫星化学,2012-07-06,1.55,1.59,1.62,1.5,33542
卫星化学,2012-07-09,1.56,1.51,1.64,1.51,31150
卫星化学,2012-07-10,1.5,1.51,1.56,1.48,18294
卫星化学,2012-07-11,1.51,1.54,1.54,1.44,25525
卫星化学,2012-07-12,1.5,1.51,1.57,1.44,32931
卫星化学,2012-07-13,1.42,1.19,1.42,1.19,87624
卫星化学,2012-07-16,1.07,1.08,1.18,1.07,39020
卫星化学,2012-07-17,1.07,1.11,1.13,1.05,24270
卫星化学,2012-07-18,1.1,1.09,1.1,1.02,28231
卫星化学,2012-07-19,1.09,1.13,1.17,1.08,30608
卫星化学,2012-07-20,1.12,1.15,1.23,1.11,32005
