日期,开盘,收盘,最高,最低,成交量
2008-05-29,3.28,3.11,3.62,3.05,360437
2008-05-30,2.94,2.81,3.02,2.78,145999
2008-06-02,2.75,2.73,2.8,2.61,82492
2008-06-03,2.71,2.73,2.82,2.67,42228
2008-06-04,2.74,2.69,2.76,2.58,39743
2008-06-05,2.7,2.69,2.74,2.61,35930
2008-06-06,2.67,2.61,2.72,2.61,23301
2008-06-10,2.45,2.37,2.45,2.19,57570
2008-06-11,2.29,2.36,2.38,2.19,33445
2008-06-12,2.32,2.34,2.37,2.22,20884
2008-06-13,2.29,2.24,2.35,2.16,23531
2008-06-16,2.24,2.09,2.26,2.03,22892
2008-06-17,2.07,1.72,2.11,1.72,32521
2008-06-18,1.61,1.78,1.87,1.55,42112
2008-06-19,1.71,1.44,1.72,1.44,34224
2008-06-20,1.44,1.48,1.59,1.33,28247
2008-06-23,1.38,1.39,1.55,1.36,11157
2008-06-24,1.39,1.54,1.62,1.36,20828
2008-06-25,1.55,1.65,1.72,1.53,25374
2008-06-26,1.63,1.7,1.76,1.63,25800
2008-06-30,1.42,1.45,1.54,1.42,13106
2008-07-01,1.46,1.45,1.5,1.43,7724
2008-07-02,1.49,1.58,1.64,1.46,16304
2008-07-03,1.61,1.69,1.74,1.53,11453
2008-07-04,1.69,1.71,1.8,1.64,15667
2008-07-07,1.76,1.92,1.98,1.66,17292
2008-07-08,1.9,1.92,2.02,1.83,16775
2008-07-09,1.98,2.2,2.2,1.93,28435
2008-07-10,2.26,2.13,2.26,2.07,17086
2008-07-11,2.15,2.04,2.15,1.9,12681
2008-07-14,2.03,2.05,2.09,1.96,4749
2008-07-15,2.07,1.87,2.16,1.86,12159
2008-07-16,1.85,1.67,1.87,1.66,10692
2008-07-17,1.69,1.67,1.82,1.61,4589
2008-07-18,1.69,1.76,1.78,1.61,5549
2008-07-21,1.71,1.88,1.89,1.68,6948
2008-07-22,1.9,2.01,2.06,1.82,11136
2008-07-23,1.99,2.1,2.14,1.99,16258
2008-07-24,2.47,2.47,2.47,2.38,49634
2008-07-25,2.55,2.71,2.85,2.54,93685
2008-07-28,2.65,2.6,2.86,2.59,52602
2008-07-29,2.51,2.67,2.72,2.49,35917
2008-07-30,2.7,2.6,2.81,2.58,33504
2008-07-31,2.63,2.37,2.69,2.37,29506
2008-08-01,2.34,2.67,2.72,2.26,36522
2008-08-04,2.57,2.45,2.61,2.44,23030
2008-08-05,2.45,2.42,2.53,2.37,11646
2008-08-06,2.49,2.43,2.52,2.35,16270
2008-08-07,2.43,2.42,2.49,2.33,15488
2008-08-11,2.17,2.02,2.22,2.02,14587
2008-08-12,1.93,1.8,2.06,1.77,17864
2008-08-13,1.74,1.9,1.92,1.62,20637
