名称,日期,开盘,收盘,最高,最低,成交量
潍柴动力,2007-04-30,0.12,-0.21,0.18,-0.34,207375
潍柴动力,2007-05-08,-0.1,-0.27,-0.01,-0.34,86299
潍柴动力,2007-05-09,-0.32,-0.4,-0.28,-0.56,93823
潍柴动力,2007-05-10,-0.43,-0.37,-0.24,-0.47,47720
潍柴动力,2007-05-11,-0.41,-0.49,-0.41,-0.55,39273
潍柴动力,2007-05-14,-0.57,-0.51,-0.44,-0.61,42259
潍柴动力,2007-05-15,-0.51,-0.64,-0.5,-0.66,35615
潍柴动力,2007-05-16,-0.65,-0.46,-0.42,-0.65,37899
潍柴动力,2007-05-17,-0.42,-0.33,-0.33,-0.47,37568
潍柴动力,2007-05-18,-0.3,-0.4,-0.3,-0.4,33747
潍柴动力,2007-05-21,-0.55,-0.42,-0.37,-0.55,30993
潍柴动力,2007-05-22,-0.4,-0.44,-0.38,-0.45,39385
潍柴动力,2007-05-23,-0.44,-0.28,-0.17,-0.49,47666
潍柴动力,2007-05-24,-0.28,-0.34,-0.27,-0.4,22736
潍柴动力,2007-05-25,-0.35,-0.26,-0.22,-0.4,36082
潍柴动力,2007-05-28,-0.26,-0.14,-0.08,-0.26,29624
潍柴动力,2007-05-29,-0.14,0.3,0.3,-0.14,47052
潍柴动力,2007-05-30,0.03,0.38,0.66,0.03,73625
潍柴动力,2007-05-31,0.38,0.43,0.63,0.05,48171
潍柴动力,2007-06-01,0.41,0.4,0.59,0.32,34964
潍柴动力,2007-06-04,0.4,0.13,0.44,0.05,37320
潍柴动力,2007-06-05,0.05,0.22,0.25,-0.25,50172
潍柴动力,2007-06-06,0.18,0.36,0.46,0.05,49075
潍柴动力,2007-06-07,0.32,0.62,0.63,0.31,38225
潍柴动力,2007-06-08,0.63,0.6,0.64,0.48,23977
潍柴动力,2007-06-11,0.57,0.97,1.01,0.54,27028
潍柴动力,2007-06-12,0.97,1.06,1.1,0.79,30391
潍柴动力,2007-06-13,1.03,1.16,1.19,1.0,25277
潍柴动力,2007-06-15,1.0,1.23,1.52,1.0,30408
潍柴动力,2007-06-18,1.24,1.19,1.36,1.16,20821
潍柴动力,2007-06-19,1.19,1.06,1.23,1.02,24443
潍柴动力,2007-06-20,1.02,1.06,1.22,1.0,20754
潍柴动力,2007-06-21,1.03,1.15,1.23,1.03,19300
潍柴动力,2007-06-22,1.13,0.8,1.13,0.7,21090
潍柴动力,2007-06-25,0.8,0.65,0.89,0.54,18564
潍柴动力,2007-06-26,0.53,0.67,0.77,0.51,9404
潍柴动力,2007-06-27,0.77,0.97,1.1,0.68,25869
潍柴动力,2007-06-28,0.97,0.67,1.03,0.67,12809
潍柴动力,2007-07-02,0.67,0.63,0.74,0.51,12315
潍柴动力,2007-07-03,0.63,0.74,0.78,0.61,13628
潍柴动力,2007-07-04,0.64,0.69,0.77,0.64,9752
潍柴动力,2007-07-05,0.62,0.61,0.74,0.57,16807
潍柴动力,2007-07-06,0.64,0.63,0.66,0.38,10568
潍柴动力,2007-07-09,0.62,0.67,0.71,0.62,8067
潍柴动力,2007-07-10,0.67,0.55,0.7,0.51,11503
潍柴动力,2007-07-11,0.56,0.51,0.56,0.46,11997
潍柴动力,2007-07-12,0.5,0.46,0.55,0.44,4112
潍柴动力,2007-07-13,0.46,0.51,0.61,0.42,7152
潍柴动力,2007-07-16,0.52,0.45,0.64,0.44,6072
潍柴动力,2007-07-17,0.42,0.45,0.48,0.42,7317
潍柴动力,2007-07-18,0.44,0.61,0.64,0.44,13897
潍柴动力,2007-07-19,0.57,0.6,0.64,0.52,3485
潍柴动力,2007-07-20,0.61,0.74,0.77,0.6,15636
潍柴动力,2007-07-23,0.82,0.77,0.96,0.77,35571
潍柴动力,2007-07-24,0.83,0.79,0.83,0.74,33214
潍柴动力,2007-07-25,0.83,0.76,0.83,0.63,36545
潍柴动力,2007-07-26,0.76,0.69,0.8,0.65,25296
潍柴动力,2007-07-27,0.68,0.7,0.77,0.64,27903
潍柴动力,2007-07-30,0.68,0.78,0.83,0.68,27561
潍柴动力,2007-07-31,0.79,0.94,0.96,0.79,25040
潍柴动力,2007-08-01,0.96,0.71,1.0,0.7,25046
潍柴动力,2007-08-02,0.74,0.67,0.91,0.61,41897
潍柴动力,2007-08-03,0.76,0.89,0.92,0.67,45784
潍柴动力,2007-08-06,0.91,1.02,1.16,0.91,30425
潍柴动力,2007-08-07,1.02,1.17,1.28,0.93,36084
潍柴动力,2007-08-08,1.06,1.16,1.24,0.97,40091
潍柴动力,2007-08-09,1.16,1.53,1.69,1.1,32955
潍柴动力,2007-08-10,1.58,1.51,1.58,1.26,24927
潍柴动力,2007-08-13,1.42,1.23,1.48,1.22,25119
潍柴动力,2007-08-14,1.23,1.27,1.32,1.16,11932
潍柴动力,2007-08-15,1.27,1.23,1.44,1.16,13475
潍柴动力,2007-08-16,1.24,1.1,1.24,1.02,22210
潍柴动力,2007-08-17,1.03,1.0,1.16,1.0,19493
潍柴动力,2007-08-20,1.13,1.17,1.23,1.06,17658
潍柴动力,2007-08-21,1.17,1.19,1.35,1.07,31687
潍柴动力,2007-08-23,1.31,1.42,1.45,1.19,36974
潍柴动力,2007-08-24,1.5,1.99,1.99,1.5,39033
潍柴动力,2007-08-27,2.07,1.88,2.17,1.8,30345
潍柴动力,2007-08-28,1.9,1.88,2.07,1.69,34190
潍柴动力,2007-08-29,2.04,1.86,2.21,1.85,48339
潍柴动力,2007-08-30,1.89,2.08,2.18,1.76,34822
潍柴动力,2007-08-31,2.1,2.44,2.57,1.97,36608
潍柴动力,2007-09-03,2.43,2.3,2.69,2.28,32609
潍柴动力,2007-09-04,2.28,1.91,2.3,1.89,52555
潍柴动力,2007-09-05,1.88,1.96,2.07,1.85,18116
潍柴动力,2007-09-06,2.05,1.92,2.07,1.89,21576
潍柴动力,2007-09-07,1.85,1.73,1.91,1.69,30951
潍柴动力,2007-09-10,1.69,1.95,2.01,1.66,18256
潍柴动力,2007-09-11,1.96,1.57,2.05,1.56,26507
潍柴动力,2007-09-12,1.56,1.65,1.72,1.43,20354
潍柴动力,2007-09-13,1.64,1.85,1.86,1.56,24086
潍柴动力,2007-09-14,1.9,2.14,2.26,1.89,28517
潍柴动力,2007-09-17,2.15,2.0,2.21,1.93,24821
潍柴动力,2007-09-18,1.99,1.76,1.99,1.68,30127
