日期,开盘,收盘,最高,最低,成交量
2016-09-28,7.0,8.51,8.51,7.0,37
2016-09-29,9.41,9.41,9.41,9.41,1
2016-09-30,10.41,10.41,10.41,10.41,16
2016-10-10,11.5,11.5,11.5,11.5,1
2016-10-11,12.71,12.71,12.71,12.71,44
2016-10-12,14.04,14.04,14.04,14.04,23
2016-10-13,15.49,15.49,15.49,15.49,51
2016-10-14,17.1,17.1,17.1,17.1,46
2016-10-17,18.86,18.86,18.86,18.86,44
2016-10-18,20.8,20.8,20.8,20.8,39
2016-10-19,22.94,22.94,22.94,22.94,116
2016-10-20,25.29,25.29,25.29,25.29,268
2016-10-21,27.87,27.87,27.87,27.87,333
2016-10-24,30.71,30.71,30.71,30.71,1317
2016-10-25,33.84,33.84,33.84,33.84,1368
2016-10-26,37.28,37.28,37.28,37.28,567
2016-10-27,41.06,41.06,41.06,41.06,446
2016-10-28,45.22,45.22,45.22,45.22,565
2016-10-31,49.8,45.3,49.8,42.26,81427
2016-11-01,44.07,44.32,45.6,43.52,45328
2016-11-02,44.04,45.45,46.83,43.77,47437
2016-11-03,44.99,43.24,45.36,43.21,43698
2016-11-04,42.15,42.92,44.02,42.13,25495
2016-11-07,42.99,42.53,43.56,42.29,17070
2016-11-08,42.69,42.93,43.14,42.19,16877
2016-11-09,42.8,43.56,44.68,42.47,29973
2016-11-10,43.82,45.98,47.13,43.45,39145
2016-11-11,45.42,45.92,46.69,44.96,29546
2016-11-14,46.07,46.2,47.61,45.79,24203
2016-11-15,45.91,43.82,45.91,43.63,25273
2016-11-16,44.03,43.18,44.06,43.06,13062
2016-11-17,42.84,42.62,43.61,42.53,12121
2016-11-18,42.53,43.4,43.89,42.53,13968
2016-11-21,43.39,43.71,43.72,42.22,14398
2016-11-22,43.86,46.33,48.13,43.86,40173
2016-11-23,45.73,44.76,46.19,44.65,23525
2016-11-24,44.74,44.06,45.73,43.97,15298
2016-11-25,44.07,46.0,46.21,42.6,22244
2016-11-28,46.22,45.69,48.14,45.57,29319
2016-11-29,45.92,46.33,46.93,44.99,22144
2016-11-30,46.33,50.22,51.02,45.95,43519
2016-12-01,49.3,47.85,49.57,47.45,30986
2016-12-02,48.38,45.89,48.99,45.33,30737
2016-12-05,43.89,43.32,45.18,42.84,26143
2016-12-06,43.15,42.91,43.61,42.74,14408
2016-12-07,42.84,42.84,43.09,41.5,18364
2016-12-08,42.79,41.49,42.84,41.3,17186
2016-12-09,41.15,40.92,41.75,40.55,14110
2016-12-12,40.38,36.78,40.83,36.77,18648
2016-12-13,36.38,36.49,37.24,35.18,11531
2016-12-14,36.28,35.77,36.65,35.61,8396
2016-12-15,35.75,36.3,37.14,35.63,11297
2016-12-16,36.22,36.57,36.78,35.97,7125
2016-12-19,36.38,35.85,36.55,35.49,6209
2016-12-20,35.76,35.95,36.37,35.61,5551
2016-12-21,35.97,36.32,36.35,35.15,9523
2016-12-22,36.09,36.43,37.1,35.76,9545
2016-12-23,36.38,34.53,36.41,34.31,11663
2016-12-26,34.22,34.37,34.49,33.03,7817
2016-12-27,34.47,34.49,34.67,34.05,5104
2016-12-28,34.41,34.84,35.63,34.41,8261
2016-12-29,34.69,34.7,34.96,34.32,5712
2016-12-30,34.67,34.38,34.81,33.92,5678
2017-01-03,34.53,34.81,34.95,34.38,5374
2017-01-04,34.84,34.89,35.24,34.44,7028
2017-01-05,34.89,33.67,34.95,33.62,10713
2017-01-06,33.67,31.87,33.69,31.86,10552
2017-01-09,30.85,30.95,31.61,30.63,7171
2017-01-10,30.99,30.54,31.41,30.53,5463
2017-01-11,30.53,28.96,30.53,28.86,8679
2017-01-12,31.15,31.91,31.91,30.56,26564
2017-01-13,30.84,29.49,31.39,29.32,18748
2017-01-16,29.0,27.17,29.51,26.49,15525
2017-01-17,26.98,28.98,29.79,25.88,15581
2017-01-18,28.57,27.17,28.64,27.15,9605
2017-01-19,27.05,28.38,29.56,26.02,14764
2017-01-20,28.2,29.92,30.16,27.95,15683
2017-01-23,29.61,29.92,30.8,29.0,13324
2017-01-24,29.91,29.19,29.92,29.18,7990
2017-01-25,29.09,31.14,31.61,28.93,16007
2017-01-26,30.89,30.75,31.67,30.38,10931
2017-02-03,30.56,29.91,31.49,29.88,8665
2017-02-06,30.07,30.62,30.62,29.94,6925
2017-02-07,30.53,30.05,30.53,29.72,7129
2017-02-08,30.05,30.75,30.78,29.76,7908
2017-02-09,30.77,30.59,31.33,30.47,16087
2017-02-10,30.51,29.2,30.51,29.17,13668
2017-02-13,29.14,29.78,30.16,28.84,8868
2017-02-14,29.82,29.73,30.32,29.59,8201
2017-02-15,29.61,29.31,29.98,29.31,10396
2017-02-16,29.18,29.85,30.21,28.93,11325
2017-02-17,29.76,28.89,30.19,28.81,9751
2017-02-20,28.69,27.97,28.69,27.2,10168
2017-02-21,27.81,29.41,30.0,27.81,12768
2017-02-22,29.49,29.48,29.78,28.94,9211
2017-02-23,29.49,29.92,30.44,29.22,12189
2017-02-24,30.01,30.18,30.33,29.61,9312
2017-02-27,30.19,29.85,30.99,29.84,10711
2017-02-28,29.58,30.16,30.19,29.57,6942
2017-03-01,30.07,30.18,30.71,29.92,8305
2017-03-02,30.13,29.88,30.59,29.61,7284
2017-03-03,29.61,30.53,30.81,29.61,10642
2017-03-06,30.43,31.29,31.29,30.43,12149
2017-03-07,31.45,31.24,31.45,30.85,8911
2017-03-08,31.3,30.65,31.6,30.63,9287
2017-03-09,30.65,30.39,30.9,30.13,6614
2017-03-10,30.4,32.47,33.39,30.4,25393
2017-03-13,32.47,33.55,33.89,32.07,20768
2017-03-14,33.39,32.75,34.37,32.75,15873
2017-03-15,32.48,32.88,33.67,32.48,10874
2017-03-16,32.72,33.75,34.05,32.72,13362
2017-03-17,33.56,32.81,33.98,32.78,13261
2017-03-20,32.69,32.84,32.95,32.32,8271
