名称,日期,开盘,收盘,最高,最低,成交量
重药控股,1999-09-16,3.7,4.05,4.23,3.53,318179
重药控股,1999-09-17,3.97,4.01,4.17,3.96,133579
重药控股,1999-09-20,4.04,4.27,4.29,3.96,112635
重药控股,1999-09-21,4.22,4.11,4.27,4.09,53146
重药控股,1999-09-22,4.1,3.93,4.16,3.91,44077
重药控股,1999-09-23,3.82,3.87,4.04,3.82,37944
重药控股,1999-09-24,3.95,4.12,4.28,3.95,49456
重药控股,1999-09-27,4.18,4.09,4.24,4.07,30452
重药控股,1999-09-28,4.09,4.33,4.44,4.03,64956
重药控股,1999-09-29,4.39,4.41,4.49,4.29,53101
重药控股,1999-09-30,4.41,4.29,4.49,4.24,38153
重药控股,1999-10-08,4.25,4.32,4.4,4.24,20393
重药控股,1999-10-11,4.32,4.32,4.53,4.29,31435
重药控股,1999-10-12,4.37,4.26,4.46,4.21,25909
重药控股,1999-10-13,4.27,4.04,4.31,4.02,27904
重药控股,1999-10-14,4.0,4.08,4.17,3.96,13696
重药控股,1999-10-15,4.1,4.19,4.27,4.09,21664
重药控股,1999-10-18,4.21,4.03,4.23,3.97,19276
重药控股,1999-10-19,3.99,4.08,4.1,3.96,10470
重药控股,1999-10-20,4.08,4.14,4.17,4.01,11364
重药控股,1999-10-21,4.14,4.04,4.14,3.95,11363
重药控股,1999-10-22,4.02,4.47,4.53,4.02,77111
重药控股,1999-10-25,4.44,4.32,4.45,4.27,38786
重药控股,1999-10-26,4.29,4.45,4.6,4.29,36532
重药控股,1999-10-27,4.59,4.55,4.64,4.46,41021
重药控股,1999-10-28,4.55,4.38,4.57,4.35,28947
重药控股,1999-10-29,4.37,4.44,4.55,4.3,21124
重药控股,1999-11-01,4.44,4.37,4.45,4.33,10606
重药控股,1999-11-02,4.37,4.35,4.45,4.32,9022
重药控股,1999-11-03,4.35,4.21,4.4,4.19,17665
重药控股,1999-11-04,4.18,4.14,4.26,4.11,16770
重药控股,1999-11-05,4.11,4.19,4.23,4.1,10189
重药控股,1999-11-08,4.18,4.22,4.29,4.15,7763
重药控股,1999-11-09,4.21,4.18,4.35,4.18,9551
重药控股,1999-11-10,4.17,4.28,4.31,4.09,11102
重药控股,1999-11-11,4.27,4.17,4.27,4.16,6447
重药控股,1999-11-12,4.14,4.13,4.2,4.09,8923
重药控股,1999-11-15,4.14,4.05,4.18,3.99,9966
重药控股,1999-11-16,4.16,4.02,4.16,4.0,7628
