日期,开盘,收盘,最高,最低,成交量
2009-12-30,0.04,0.26,0.4,-0.04,159468
2009-12-31,0.13,0.15,0.3,0.03,95304
2010-01-04,0.07,0.19,0.29,0.02,58531
2010-01-05,0.17,0.22,0.28,0.09,51841
2010-01-06,0.23,0.68,0.72,0.17,113694
2010-01-07,0.64,0.73,0.8,0.5,79091
2010-01-08,0.6,0.45,0.67,0.41,45964
2010-01-11,0.46,0.35,0.5,0.25,38593
2010-01-12,0.35,0.53,0.72,0.32,45109
2010-01-13,0.44,0.47,0.54,0.35,28487
2010-01-14,0.51,0.49,0.6,0.44,28876
2010-01-15,0.49,0.59,0.67,0.43,32434
2010-01-18,0.57,0.48,0.67,0.47,20384
2010-01-19,0.47,0.34,0.5,0.32,24692
2010-01-20,0.36,-0.05,0.38,-0.07,32752
2010-01-21,-0.05,-0.06,0.02,-0.13,14371
2010-01-22,-0.1,-0.27,-0.1,-0.39,17488
2010-01-25,-0.33,-0.3,-0.22,-0.36,10382
2010-01-26,-0.31,-0.43,-0.28,-0.46,10372
2010-01-27,-0.42,-0.37,-0.3,-0.45,10585
2010-01-28,-0.39,-0.41,-0.34,-0.45,7056
2010-01-29,-0.41,-0.39,-0.32,-0.45,7917
2010-02-01,-0.41,-0.51,-0.4,-0.55,10122
2010-02-02,-0.51,-0.66,-0.44,-0.69,7794
2010-02-03,-0.68,-0.79,-0.66,-1.03,20726
2010-02-04,-0.79,-0.75,-0.71,-0.85,9161
2010-02-05,-0.86,-0.82,-0.73,-0.89,6132
2010-02-09,-0.71,-0.67,-0.45,-0.73,15910
2010-02-10,-0.67,-0.49,-0.49,-0.69,11829
2010-02-11,-0.54,-0.5,-0.45,-0.57,7521
2010-02-12,-0.5,-0.31,-0.25,-0.5,11812
2010-02-22,-0.32,-0.45,-0.32,-0.46,6337
2010-02-23,-0.49,-0.5,-0.46,-0.62,7334
2010-02-24,-0.57,-0.32,-0.3,-0.57,11665
2010-02-25,-0.31,-0.24,-0.2,-0.33,12120
2010-02-26,-0.24,-0.24,-0.18,-0.28,8521
2010-03-01,-0.25,-0.15,-0.08,-0.25,9407
2010-03-02,-0.15,-0.22,-0.12,-0.25,7939
2010-03-03,-0.22,-0.24,-0.22,-0.31,8088
2010-03-04,-0.25,-0.4,-0.18,-0.41,9938
2010-03-05,-0.4,-0.4,-0.36,-0.42,6824
2010-03-08,-0.4,-0.28,-0.24,-0.4,6962
2010-03-09,-0.29,-0.35,-0.28,-0.41,3754
2010-03-10,-0.35,-0.38,-0.31,-0.4,3248
2010-03-11,-0.37,-0.21,-0.2,-0.37,13196
2010-03-12,-0.21,-0.25,-0.12,-0.27,12361
2010-03-15,-0.25,-0.18,-0.18,-0.3,8749
2010-03-16,-0.19,-0.19,-0.11,-0.23,8884
2010-03-17,-0.13,-0.09,-0.05,-0.24,12988
2010-03-18,-0.09,-0.13,-0.07,-0.16,6895
2010-03-19,-0.13,-0.14,-0.13,-0.18,4988
2010-03-22,-0.13,-0.04,-0.04,-0.16,7256
2010-03-23,-0.03,-0.08,-0.01,-0.1,7470
2010-03-24,-0.05,0.0,0.04,-0.1,7954
2010-03-25,0.04,0.09,0.13,-0.03,13137
2010-03-26,0.03,0.09,0.11,-0.04,9819
2010-03-29,0.09,-0.05,0.18,-0.08,16403
2010-03-30,-0.08,0.23,0.24,-0.15,41821
2010-03-31,0.18,0.2,0.32,0.13,24782
2010-04-01,0.33,0.26,0.35,0.22,24736
2010-04-02,0.2,0.12,0.26,0.09,19104
2010-04-06,0.12,0.16,0.17,0.09,13668
2010-04-07,0.14,0.23,0.25,0.12,12866
2010-04-08,0.23,0.17,0.3,0.14,11531
2010-04-09,0.15,0.26,0.33,0.15,13790
2010-04-12,0.31,0.3,0.34,0.23,13161
2010-04-13,0.31,0.26,0.39,0.01,21920
2010-04-14,0.23,0.19,0.27,0.15,7365
2010-04-15,0.19,0.01,0.19,-0.03,18787
2010-04-16,0.01,0.04,0.11,0.01,4333
2010-04-19,-0.02,-0.09,0.12,-0.09,8799
2010-04-20,-0.09,0.07,0.08,-0.13,7390
2010-04-21,0.07,0.28,0.32,0.07,11149
2010-04-22,0.27,0.5,0.52,0.22,20816
2010-04-23,0.47,0.4,0.52,0.29,11513
2010-04-26,0.42,0.32,0.47,0.31,9519
2010-04-27,0.37,0.31,0.37,0.09,13151
2010-04-28,0.25,0.24,0.34,0.13,10251
2010-04-29,0.26,0.07,0.41,-0.05,9423
2010-04-30,0.02,-0.12,0.15,-0.2,7774
2010-05-04,-0.22,-0.04,-0.04,-0.24,6586
2010-05-05,-0.07,0.24,0.4,-0.11,10135
2010-05-06,0.23,0.17,0.34,0.17,7983
2010-05-07,-0.31,0.12,0.16,-0.31,5662
2010-05-10,0.12,0.01,0.25,-0.12,9218
2010-05-11,0.13,-0.19,0.13,-0.2,7073
2010-05-12,-0.25,-0.34,-0.22,-0.38,8770
2010-05-13,-0.3,-0.24,-0.24,-0.42,4095
2010-05-14,-0.26,-0.22,-0.14,-0.35,4647
2010-05-17,-0.3,-0.29,-0.16,-0.31,7137
2010-05-18,-0.27,-0.2,-0.15,-0.34,6208
2010-05-20,-0.19,-0.05,-0.04,-0.19,8578
2010-05-21,-0.14,0.11,0.13,-0.17,7411
2010-05-24,0.07,0.16,0.25,0.07,10523
2010-05-25,0.17,0.13,0.2,0.05,6662
2010-05-26,0.1,0.13,0.19,0.1,4080
2010-05-27,0.12,0.18,0.23,0.03,6194
2010-05-28,0.19,0.13,0.23,0.12,4495
2010-05-31,0.16,0.19,0.35,0.08,10838
2010-06-01,0.18,0.27,0.31,0.13,11919
2010-06-02,0.25,0.41,0.41,0.19,19276
2010-06-03,0.44,0.34,0.47,0.33,15255
2010-06-04,0.33,0.32,0.33,0.21,6074
2010-06-07,0.16,0.44,0.46,0.16,9276
2010-06-08,0.44,0.44,0.46,0.3,6498
2010-06-09,0.43,0.44,0.47,0.39,5674
2010-06-10,0.44,0.66,0.71,0.44,11842
2010-06-11,0.64,0.62,0.71,0.62,6293
2010-06-17,0.64,0.49,0.75,0.47,8037
2010-06-18,0.44,0.47,0.49,0.29,9098
2010-06-21,0.43,0.62,0.62,0.41,5679
2010-06-22,0.62,0.7,0.84,0.62,14190
2010-06-23,0.75,0.71,0.86,0.68,10899
2010-06-24,0.71,0.82,0.89,0.66,8459
2010-06-25,0.76,0.89,0.89,0.73,12828
2010-06-28,0.89,0.89,0.97,0.81,14660
2010-06-29,0.9,0.52,0.93,0.44,18700
2010-06-30,0.46,0.59,0.7,0.44,7759
2010-07-01,0.65,0.59,0.72,0.56,8561
2010-07-02,0.58,0.42,0.65,0.23,19085
2010-07-05,0.4,0.42,0.51,0.21,4419
2010-07-06,0.34,0.56,0.57,0.34,4925
2010-07-07,0.56,0.82,0.86,0.54,9443
2010-07-08,0.74,0.68,0.86,0.61,10953
2010-07-09,0.69,0.91,0.92,0.62,12648
2010-07-12,0.9,1.03,1.16,0.85,14133
2010-07-13,0.98,1.0,1.12,0.87,10121
2010-07-14,0.96,0.88,1.08,0.88,9954
2010-07-15,0.91,0.64,0.96,0.64,9910
2010-07-16,0.64,0.65,0.68,0.51,4962
2010-07-19,0.69,0.73,0.8,0.61,9519
2010-07-20,0.73,0.81,0.81,0.68,15969
2010-07-22,0.93,0.85,1.09,0.83,25004
2010-07-23,0.91,0.9,0.92,0.76,14799
2010-07-26,0.98,0.97,1.0,0.9,13634
2010-07-27,0.98,1.18,1.23,0.9,21494
2010-07-28,1.17,1.21,1.24,1.11,13357
2010-07-29,1.21,1.22,1.24,1.11,13354
2010-07-30,1.22,1.26,1.38,1.17,9689
2010-08-02,1.27,1.36,1.39,1.22,10250
