名称,日期,开盘,收盘,最高,最低,成交量
ST中迪,1992-07-24,6.16,7.71,8.18,6.16,7096
ST中迪,1992-07-27,7.17,7.21,7.56,6.51,9006
ST中迪,1992-07-28,7.21,6.86,7.24,6.68,8438
ST中迪,1992-07-29,6.87,6.65,6.87,6.16,8137
ST中迪,1992-07-30,6.51,6.32,6.6,6.18,14784
ST中迪,1992-07-31,6.32,6.22,6.33,5.99,11142
ST中迪,1992-08-03,6.33,6.09,6.33,5.93,9321
ST中迪,1992-08-04,6.0,6.08,6.12,5.96,9502
ST中迪,1992-08-05,6.09,6.05,6.12,5.99,7029
ST中迪,1992-08-06,6.05,6.04,6.07,5.97,7335
ST中迪,1992-08-07,6.04,6.09,6.12,6.01,5903
ST中迪,1992-08-10,5.98,6.05,6.12,5.98,6608
ST中迪,1992-08-11,6.05,5.67,6.05,4.1,6689
ST中迪,1992-08-12,5.42,5.53,5.59,4.51,7830
ST中迪,1992-08-13,5.42,5.74,6.04,5.25,7601
ST中迪,1992-08-14,5.74,5.63,5.95,5.29,3660
ST中迪,1992-08-17,5.63,5.9,5.95,5.58,6483
ST中迪,1992-08-18,5.95,5.96,6.59,5.74,16011
ST中迪,1992-08-19,5.49,5.88,6.0,5.49,3706
ST中迪,1992-08-20,6.0,5.88,6.0,5.75,3766
ST中迪,1992-08-21,5.95,5.81,5.95,5.75,2734
ST中迪,1992-08-24,5.88,5.7,6.04,5.65,2596
ST中迪,1992-08-25,5.77,5.62,5.77,5.6,3491
ST中迪,1992-08-26,5.62,5.69,5.69,5.52,3116
ST中迪,1992-08-27,5.63,5.7,5.72,5.6,3743
ST中迪,1992-08-28,5.63,5.67,5.72,5.63,2971
ST中迪,1992-08-31,5.64,5.58,5.66,5.57,2128
ST中迪,1992-09-01,5.56,5.6,5.63,5.5,3334
ST中迪,1992-09-02,5.56,5.55,5.62,5.46,5688
ST中迪,1992-09-03,5.49,5.53,5.53,5.42,5391
ST中迪,1992-09-04,5.46,5.48,5.6,5.44,6174
ST中迪,1992-09-07,5.49,5.25,5.56,5.07,3815
