名称,日期,开盘,收盘,最高,最低,成交量
ST远智,2012-07-17,1.94,1.91,2.0,1.87,372550
ST远智,2012-07-18,1.76,1.76,1.77,1.67,224930
ST远智,2012-07-19,1.71,1.76,1.82,1.7,167669
ST远智,2012-07-20,1.73,1.72,1.75,1.7,86819
ST远智,2012-07-23,1.69,1.67,1.7,1.65,78198
ST远智,2012-07-24,1.65,1.7,1.71,1.65,56608
ST远智,2012-07-25,1.68,1.74,1.78,1.67,118710
ST远智,2012-07-26,1.72,1.7,1.75,1.7,65361
ST远智,2012-07-27,1.72,1.71,1.73,1.69,41859
ST远智,2012-07-30,1.72,1.65,1.72,1.63,52219
ST远智,2012-07-31,1.66,1.58,1.66,1.57,49366
ST远智,2012-08-01,1.58,1.6,1.63,1.57,56341
ST远智,2012-08-02,1.6,1.61,1.68,1.59,85143
ST远智,2012-08-03,1.62,1.71,1.71,1.6,101002
ST远智,2012-08-06,1.67,1.73,1.76,1.67,94350
ST远智,2012-08-07,1.73,1.73,1.75,1.7,72240
ST远智,2012-08-08,1.73,1.71,1.74,1.7,51807
ST远智,2012-08-09,1.7,1.84,1.91,1.69,186143
ST远智,2012-08-10,1.83,1.83,1.93,1.81,155261
ST远智,2012-08-13,1.82,1.99,2.06,1.81,334171
ST远智,2012-08-14,1.94,1.94,1.97,1.86,173675
ST远智,2012-08-15,1.92,1.84,1.95,1.83,125008
ST远智,2012-08-16,1.81,1.79,1.86,1.75,99980
ST远智,2012-08-17,1.77,1.8,1.82,1.76,55408
ST远智,2012-08-20,1.79,1.83,1.84,1.77,72748
ST远智,2012-08-21,1.81,1.83,1.85,1.8,91070
ST远智,2012-08-22,1.84,1.8,1.86,1.8,78985
ST远智,2012-08-23,1.8,1.84,1.86,1.79,82244
ST远智,2012-08-24,1.83,1.7,1.85,1.7,81991
ST远智,2012-08-27,1.69,1.64,1.69,1.63,46348
ST远智,2012-08-28,1.64,1.72,1.73,1.64,57505
ST远智,2012-08-29,1.71,1.7,1.73,1.7,40779
ST远智,2012-08-30,1.71,1.72,1.75,1.65,64449
ST远智,2012-08-31,1.71,1.72,1.73,1.7,29828
ST远智,2012-09-03,1.72,1.75,1.77,1.69,47106
ST远智,2012-09-04,1.74,1.71,1.75,1.69,48157
ST远智,2012-09-05,1.72,1.73,1.74,1.69,38121
ST远智,2012-09-06,1.73,1.75,1.77,1.73,51540
ST远智,2012-09-07,1.77,1.83,1.86,1.75,119899
ST远智,2012-09-10,1.83,1.86,1.88,1.81,90498
ST远智,2012-09-11,1.88,1.85,1.92,1.84,104786
ST远智,2012-09-12,1.85,1.86,1.87,1.83,58539
ST远智,2012-09-13,1.86,1.78,1.86,1.78,61534
ST远智,2012-09-14,1.8,1.77,1.82,1.75,50340
ST远智,2012-09-17,1.77,1.71,1.78,1.7,33145
ST远智,2012-09-18,1.7,1.7,1.73,1.69,24796
ST远智,2012-09-19,1.71,1.72,1.73,1.7,20171
ST远智,2012-09-20,1.71,1.65,1.72,1.64,35303
ST远智,2012-09-21,1.64,1.65,1.67,1.64,16827
ST远智,2012-09-24,1.65,1.7,1.71,1.64,42067
ST远智,2012-09-25,1.69,1.7,1.7,1.67,22602
ST远智,2012-09-26,1.69,1.64,1.69,1.62,23131
ST远智,2012-09-27,1.63,1.69,1.7,1.63,30680
ST远智,2012-09-28,1.67,1.7,1.7,1.67,25956
ST远智,2012-10-08,1.7,1.69,1.71,1.67,15550
ST远智,2012-10-09,1.69,1.74,1.75,1.69,36928
ST远智,2012-10-10,1.73,1.75,1.75,1.72,37918
ST远智,2012-10-11,1.75,1.7,1.75,1.7,38138
ST远智,2012-10-12,1.7,1.7,1.73,1.68,20508
ST远智,2012-10-15,1.7,1.67,1.7,1.64,19044
ST远智,2012-10-16,1.67,1.69,1.71,1.66,18165
ST远智,2012-10-17,1.7,1.69,1.7,1.66,15311
ST远智,2012-10-18,1.68,1.71,1.72,1.68,31583
ST远智,2012-10-19,1.71,1.72,1.72,1.7,25864
ST远智,2012-10-22,1.69,1.68,1.69,1.64,43366
ST远智,2012-10-23,1.68,1.66,1.69,1.66,23056
ST远智,2012-10-24,1.65,1.66,1.67,1.65,13676
ST远智,2012-10-25,1.66,1.64,1.67,1.63,22243
ST远智,2012-10-26,1.64,1.57,1.65,1.56,28664
ST远智,2012-10-29,1.57,1.56,1.58,1.54,13672
ST远智,2012-10-30,1.57,1.56,1.58,1.56,11396
ST远智,2012-10-31,1.56,1.57,1.58,1.56,6940
ST远智,2012-11-01,1.57,1.6,1.61,1.57,18786
ST远智,2012-11-02,1.6,1.6,1.61,1.59,11115
ST远智,2012-11-05,1.6,1.6,1.61,1.58,9025
ST远智,2012-11-06,1.6,1.58,1.6,1.56,9512
ST远智,2012-11-07,1.57,1.59,1.59,1.57,9280
ST远智,2012-11-08,1.58,1.54,1.59,1.53,12870
ST远智,2012-11-09,1.53,1.51,1.54,1.51,8165
ST远智,2012-11-12,1.52,1.53,1.53,1.51,9119
ST远智,2012-11-13,1.54,1.44,1.54,1.44,28843
ST远智,2012-11-14,1.44,1.46,1.46,1.43,12925
ST远智,2012-11-15,1.45,1.38,1.45,1.38,20246
ST远智,2012-11-16,1.39,1.38,1.39,1.36,12908
ST远智,2012-11-19,1.39,1.4,1.4,1.37,7962
ST远智,2012-11-20,1.4,1.4,1.41,1.39,10388
ST远智,2012-11-21,1.4,1.42,1.42,1.38,11156
ST远智,2012-11-22,1.42,1.4,1.42,1.39,10109
ST远智,2012-11-23,1.4,1.4,1.41,1.4,8463
ST远智,2012-11-26,1.4,1.39,1.41,1.38,6433
ST远智,2012-11-27,1.4,1.31,1.4,1.31,12393
ST远智,2012-11-28,1.31,1.26,1.31,1.25,9021
ST远智,2012-11-29,1.27,1.23,1.28,1.22,8694
ST远智,2012-11-30,1.23,1.25,1.27,1.22,9489
ST远智,2012-12-03,1.26,1.19,1.26,1.19,8120
ST远智,2012-12-04,1.19,1.22,1.22,1.17,9887
ST远智,2012-12-05,1.22,1.29,1.32,1.21,28109
ST远智,2012-12-06,1.31,1.29,1.32,1.29,19089
ST远智,2012-12-07,1.3,1.34,1.35,1.28,30163
ST远智,2012-12-10,1.34,1.37,1.37,1.33,25788
ST远智,2012-12-11,1.37,1.34,1.37,1.34,17054
ST远智,2012-12-12,1.34,1.34,1.35,1.32,16609
ST远智,2012-12-13,1.35,1.34,1.39,1.34,29515
ST远智,2012-12-14,1.33,1.42,1.44,1.33,44447
ST远智,2012-12-17,1.43,1.42,1.44,1.4,26639
ST远智,2012-12-18,1.42,1.42,1.46,1.41,29847
ST远智,2012-12-19,1.42,1.45,1.46,1.42,31921
ST远智,2012-12-20,1.44,1.46,1.48,1.43,27418
ST远智,2012-12-21,1.46,1.49,1.52,1.43,65343
ST远智,2012-12-24,1.48,1.48,1.49,1.46,31972
ST远智,2012-12-25,1.48,1.54,1.57,1.46,60113
ST远智,2012-12-26,1.54,1.65,1.66,1.54,89628
ST远智,2012-12-27,1.66,1.59,1.69,1.59,59342
ST远智,2012-12-28,1.59,1.61,1.64,1.57,43750
ST远智,2012-12-31,1.6,1.6,1.62,1.56,42565
ST远智,2013-01-04,1.61,1.6,1.62,1.57,29629
ST远智,2013-01-07,1.58,1.6,1.61,1.58,25775
ST远智,2013-01-08,1.61,1.63,1.64,1.61,42512
ST远智,2013-01-09,1.64,1.61,1.64,1.6,29002
ST远智,2013-01-10,1.61,1.6,1.63,1.59,20075
ST远智,2013-01-11,1.6,1.56,1.63,1.55,26651
ST远智,2013-01-14,1.56,1.62,1.62,1.55,33223
ST远智,2013-01-15,1.63,1.66,1.68,1.62,56313
ST远智,2013-01-16,1.66,1.64,1.67,1.61,35309
ST远智,2013-01-17,1.64,1.61,1.66,1.6,21326
ST远智,2013-01-18,1.61,1.63,1.64,1.61,21644
ST远智,2013-01-21,1.64,1.66,1.66,1.63,34233
ST远智,2013-01-22,1.66,1.61,1.67,1.6,31213
ST远智,2013-01-23,1.61,1.61,1.62,1.57,24733
ST远智,2013-01-24,1.61,1.55,1.62,1.54,25744
ST远智,2013-01-25,1.55,1.54,1.56,1.53,10565
ST远智,2013-01-28,1.54,1.59,1.59,1.54,15658
ST远智,2013-01-29,1.58,1.6,1.61,1.58,18065
ST远智,2013-01-30,1.6,1.62,1.62,1.59,16595
