日期,开盘,收盘,最高,最低,成交量
2011-02-22,2.96,2.84,3.04,2.83,200940
2011-02-23,2.78,2.79,2.82,2.74,55840
2011-02-24,2.78,2.8,2.83,2.77,36607
2011-02-25,2.79,2.76,2.81,2.73,31629
2011-02-28,2.77,2.8,2.8,2.76,22972
2011-03-01,2.8,2.82,2.83,2.78,31939
2011-03-02,2.83,2.84,2.85,2.79,41422
2011-03-03,2.83,2.77,2.85,2.77,24269
2011-03-04,2.78,2.79,2.8,2.74,17616
2011-03-07,2.81,2.8,2.81,2.78,19147
2011-03-08,2.81,2.79,2.81,2.77,17201
2011-03-09,2.79,2.83,2.85,2.78,28610
2011-03-10,2.83,2.81,2.86,2.81,21270
2011-03-11,3.04,3.11,3.11,3.03,65689
2011-03-14,3.25,3.3,3.4,3.2,162135
2011-03-15,3.25,3.24,3.28,3.13,70607
2011-03-16,3.22,3.27,3.31,3.17,59311
2011-03-17,3.21,3.11,3.21,3.06,48530
2011-03-18,3.14,3.13,3.19,3.09,30802
2011-03-21,3.13,3.27,3.3,3.05,55877
2011-03-22,3.24,3.26,3.32,3.2,36704
2011-03-23,3.25,3.29,3.33,3.21,33412
2011-03-24,3.28,3.26,3.37,3.24,33522
2011-03-25,3.27,3.16,3.28,3.15,33772
2011-03-28,3.16,3.12,3.19,3.11,21596
2011-03-29,3.11,2.98,3.11,2.98,31575
2011-03-30,2.96,2.94,3.01,2.94,13221
2011-03-31,2.96,2.97,3.0,2.93,12741
2011-04-06,2.96,2.91,2.99,2.89,13661
2011-04-07,2.9,3.0,3.05,2.9,46402
2011-04-08,2.97,2.97,2.99,2.94,21753
2011-04-11,2.97,2.91,2.97,2.9,18462
2011-04-12,2.9,2.85,2.92,2.83,15791
2011-04-13,2.85,2.91,2.93,2.84,11448
2011-04-14,2.91,2.88,2.91,2.87,8630
2011-04-15,2.85,2.89,2.9,2.85,9416
2011-04-18,2.88,2.93,2.97,2.87,15152
2011-04-19,2.9,2.86,2.91,2.84,10507
2011-04-20,2.86,2.91,2.92,2.86,6879
2011-04-21,2.93,2.96,2.97,2.87,14601
2011-04-22,2.83,2.82,2.88,2.81,25963
2011-04-25,2.81,2.74,2.82,2.74,12013
2011-04-26,2.75,2.68,2.75,2.64,10632
2011-04-27,2.68,2.61,2.7,2.59,7276
2011-04-28,2.61,2.52,2.64,2.52,8165
2011-04-29,2.55,2.55,2.57,2.51,5081
2011-05-03,2.57,2.57,2.58,2.55,3256
2011-05-04,2.57,2.47,2.57,2.46,7150
2011-05-05,2.47,2.5,2.52,2.45,4179
2011-05-06,2.48,2.5,2.52,2.45,3083
2011-05-09,2.5,2.53,2.56,2.5,4327
2011-05-10,2.53,2.56,2.56,2.53,5105
2011-05-11,2.56,2.55,2.58,2.53,4541
2011-05-12,2.54,2.49,2.54,2.49,5712
2011-05-13,2.49,2.53,2.53,2.46,3507
2011-05-16,2.51,2.56,2.57,2.51,5477
2011-05-17,2.56,2.54,2.56,2.48,3998
2011-05-19,2.57,2.51,2.57,2.5,2767
2011-05-20,2.49,2.47,2.53,2.46,3437
2011-05-23,2.47,2.32,2.47,2.32,5982
2011-05-24,2.29,2.35,2.39,2.26,9750
2011-05-25,2.33,2.25,2.35,2.25,4578
2011-05-26,2.26,2.24,2.32,2.23,6145
2011-05-27,2.22,2.13,2.24,2.11,12821
2011-05-30,2.08,2.14,2.15,2.07,3962
2011-05-31,2.14,2.16,2.17,2.11,6854
2011-06-01,2.16,2.15,2.18,2.12,14128
2011-06-02,2.1,2.09,2.13,2.08,5624
2011-06-03,2.09,2.13,2.13,2.09,9697
2011-06-07,2.13,2.13,2.14,2.1,3904
2011-06-08,2.14,2.13,2.14,2.08,5516
2011-06-09,2.13,2.08,2.13,2.08,3735
2011-06-10,2.07,2.07,2.08,2.02,6864
2011-06-13,2.07,2.11,2.11,2.04,4831
2011-06-14,2.12,2.13,2.14,2.09,5052
2011-06-15,2.1,2.09,2.13,2.09,3610
2011-06-16,2.07,2.09,2.15,2.05,9543
2011-06-17,2.06,2.07,2.09,2.0,3865
2011-06-20,2.04,2.03,2.07,2.0,6395
2011-06-21,2.04,2.03,2.04,2.01,4599
2011-06-22,2.04,2.06,2.09,2.01,10494
2011-06-23,2.04,2.12,2.12,2.02,14148
2011-06-24,2.1,2.16,2.19,2.1,16689
2011-06-27,2.16,2.17,2.19,2.15,10826
2011-06-28,2.17,2.18,2.21,2.15,6853
2011-06-29,2.16,2.13,2.19,2.13,9749
2011-06-30,2.12,2.16,2.17,2.12,5702
2011-07-01,2.17,2.17,2.2,2.16,7772
2011-07-04,2.19,2.23,2.24,2.18,10371
2011-07-05,2.22,2.23,2.25,2.21,7838
2011-07-06,2.24,2.27,2.28,2.2,10378
2011-07-07,2.27,2.29,2.33,2.25,13548
2011-07-08,2.27,2.23,2.29,2.23,10654
2011-07-11,2.25,2.28,2.28,2.23,6924
2011-07-12,2.24,2.24,2.28,2.23,8842
2011-07-13,2.24,2.34,2.35,2.24,14656
2011-07-14,2.35,2.41,2.41,2.32,15048
2011-07-15,2.41,2.4,2.44,2.38,15475
2011-07-18,2.4,2.37,2.42,2.37,8152
2011-07-19,2.39,2.32,2.39,2.31,8640
2011-07-20,2.34,2.35,2.37,2.27,8311
2011-07-21,2.36,2.29,2.36,2.29,5064
2011-07-22,2.24,2.22,2.26,2.2,28616
2011-07-25,2.22,2.11,2.22,2.09,15099
2011-07-26,2.11,2.14,2.15,2.09,5570
2011-07-27,2.14,2.17,2.2,2.11,6188
2011-07-28,2.14,2.15,2.17,2.13,6014
2011-07-29,2.17,2.16,2.2,2.15,9026
2011-08-01,2.17,2.21,2.21,2.12,10247
2011-08-02,2.21,2.31,2.32,2.18,24434
2011-08-03,2.28,2.36,2.4,2.26,27897
2011-08-04,2.36,2.43,2.48,2.32,26349
2011-08-05,2.36,2.48,2.51,2.32,26229
2011-08-08,2.43,2.34,2.48,2.25,26231
2011-08-09,2.23,2.33,2.37,2.2,15108
2011-08-10,2.36,2.31,2.41,2.3,15100
2011-08-11,2.26,2.38,2.38,2.23,14062
2011-08-12,2.38,2.35,2.44,2.34,14504
2011-08-15,2.36,2.47,2.47,2.34,20637
2011-08-16,2.45,2.42,2.46,2.4,11218
2011-08-17,2.41,2.38,2.44,2.38,11198
2011-08-18,2.37,2.33,2.43,2.32,11901
2011-08-19,2.25,2.32,2.32,2.25,7399
2011-08-22,2.32,2.37,2.38,2.29,10106
2011-08-23,2.37,2.41,2.41,2.34,9108
2011-08-24,2.41,2.41,2.5,2.4,26154
2011-08-25,2.41,2.41,2.43,2.35,12593
2011-08-26,2.41,2.45,2.46,2.41,11647
2011-08-29,2.44,2.43,2.46,2.4,10731
2011-08-30,2.43,2.34,2.46,2.34,9025
2011-08-31,2.32,2.32,2.35,2.28,7789
2011-09-01,2.34,2.32,2.35,2.29,4673
2011-09-02,2.32,2.29,2.32,2.28,3384
2011-09-05,2.29,2.27,2.32,2.27,4730
2011-09-06,2.27,2.22,2.3,2.2,4057
2011-09-07,2.23,2.28,2.28,2.23,6576
2011-09-08,2.28,2.23,2.29,2.22,3545
2011-09-09,2.23,2.18,2.29,2.18,6087
2011-09-13,2.16,2.14,2.16,2.14,3731
2011-09-14,2.14,2.18,2.18,2.13,3039
2011-09-15,2.18,2.19,2.21,2.16,3177
2011-09-16,2.2,2.17,2.2,2.16,2410
2011-09-19,2.17,2.11,2.17,2.11,3228
2011-09-20,2.1,2.11,2.14,2.09,2860
2011-09-21,2.1,2.16,2.17,2.1,5213
2011-09-22,2.14,2.15,2.22,2.1,8074
2011-09-23,2.08,2.1,2.12,2.06,6071
2011-09-26,2.07,2.05,2.11,2.04,4076
2011-09-27,2.05,2.07,2.08,2.05,2061
2011-09-28,2.07,2.04,2.09,2.03,2198
2011-09-29,2.01,1.98,2.04,1.97,3460
2011-09-30,1.99,1.93,2.01,1.91,7555
2011-10-10,1.94,1.91,1.94,1.9,3376
2011-10-11,1.95,1.9,1.99,1.89,3886
2011-10-12,1.91,1.96,1.97,1.88,9435
2011-10-13,1.96,1.99,2.0,1.95,8194
2011-10-14,1.97,1.96,1.98,1.93,5516
2011-10-17,1.98,1.98,1.98,1.95,5657
2011-10-18,1.97,2.0,2.02,1.95,13030
2011-10-19,1.98,1.93,1.99,1.9,9182
2011-10-20,1.91,1.84,1.93,1.83,7485
2011-10-21,1.85,1.86,1.86,1.82,4665
2011-10-24,1.89,1.89,1.91,1.82,2602
2011-10-25,1.88,1.92,1.93,1.86,7607
2011-10-26,1.92,1.94,1.96,1.92,8585
2011-10-27,1.94,1.94,1.98,1.93,5843
2011-10-28,1.96,1.97,1.99,1.94,10741
