日期,开盘,收盘,最高,最低,成交量
2017-08-08,42.69,46.64,46.64,42.69,92
2017-08-09,51.38,51.38,51.38,51.38,55
2017-08-10,56.6,56.6,56.6,56.6,228
2017-08-11,62.34,56.21,62.34,56.21,96830
2017-08-14,54.81,53.99,55.17,52.24,58368
2017-08-15,54.19,56.11,56.6,53.89,49104
2017-08-16,56.12,57.88,60.09,55.19,64435
2017-08-17,57.21,56.36,58.67,56.32,48522
2017-08-18,55.65,55.95,56.45,55.25,26006
2017-08-21,56.19,58.49,58.7,55.81,43539
2017-08-22,58.05,62.47,64.37,57.47,82570
2017-08-23,61.31,62.94,65.44,60.31,74313
2017-08-24,62.31,60.61,65.57,60.49,78539
2017-08-25,59.87,64.1,64.3,59.71,64003
2017-08-28,64.21,68.54,69.47,64.02,72788
2017-08-29,67.2,65.97,71.58,65.96,80493
2017-08-30,64.7,63.73,66.67,62.76,50804
2017-08-31,64.08,67.11,67.56,64.08,50523
2017-09-01,66.9,65.68,67.5,65.01,42968
2017-09-04,65.42,62.25,65.42,61.91,47307
2017-09-05,62.41,62.58,63.39,62.32,24740
2017-09-06,61.81,62.49,62.94,60.81,29415
2017-09-07,62.69,62.84,64.16,62.26,29541
2017-09-08,62.21,65.12,67.46,62.1,53799
2017-09-11,65.02,66.48,66.71,64.41,38743
2017-09-12,65.41,63.45,65.99,63.01,42907
2017-09-13,62.91,65.06,65.49,62.71,26955
2017-09-14,64.81,67.08,69.07,64.62,59976
2017-09-15,66.5,64.88,66.81,64.22,36221
2017-09-18,64.91,64.25,64.96,62.71,22019
2017-09-19,64.2,64.92,66.69,63.72,29245
2017-09-20,64.3,65.24,65.35,63.21,25570
2017-09-21,64.91,63.6,66.17,63.49,26401
2017-09-22,63.03,64.21,64.58,62.91,21069
2017-09-25,64.06,64.64,65.71,63.72,27126
2017-09-26,64.53,60.61,64.54,60.09,38307
2017-09-27,60.26,61.11,61.36,60.26,13838
2017-09-28,60.78,60.5,61.87,60.49,15367
2017-09-29,60.53,59.88,61.11,59.54,16610
2017-10-09,60.59,60.78,61.0,60.31,11643
2017-10-10,60.65,62.79,63.09,60.65,24375
2017-10-11,62.83,62.49,64.17,61.77,21883
2017-10-12,62.35,62.17,62.99,61.68,12424
2017-10-13,62.31,64.29,64.79,62.22,33308
2017-10-16,64.44,62.15,64.61,61.8,24575
2017-10-17,61.41,62.27,62.87,61.39,10935
2017-10-18,62.25,60.51,62.93,60.19,15314
2017-10-19,60.45,60.22,60.65,59.91,9785
2017-10-20,60.26,60.73,61.11,60.11,8958
2017-10-23,60.21,62.78,63.05,60.21,17884
2017-10-24,62.38,61.49,62.68,60.35,21004
2017-10-25,61.06,63.77,63.8,60.99,31637
2017-10-26,63.21,63.93,64.77,63.01,32539
2017-10-27,64.2,65.31,66.41,63.5,40510
2017-10-30,64.21,64.01,65.21,62.82,29259
2017-10-31,63.71,67.81,68.5,63.47,50142
2017-11-01,68.1,69.09,69.7,66.91,48525
2017-11-02,68.51,66.68,71.59,66.52,55167
2017-11-03,66.53,66.59,67.63,65.01,35947
2017-11-06,67.15,67.19,68.7,66.66,30520
2017-11-07,66.82,68.3,68.3,65.31,32577
2017-11-08,68.21,67.81,69.62,67.61,34838
2017-11-09,68.22,69.46,69.71,67.5,34186
2017-11-10,69.01,69.08,70.09,68.72,30419
2017-11-13,69.21,71.71,73.06,68.86,40291
2017-11-14,71.51,70.2,72.2,70.04,33616
2017-11-15,69.78,67.63,70.89,66.72,31739
2017-11-16,67.31,66.16,68.49,66.09,23510
2017-11-17,66.36,61.3,66.68,61.21,33156
2017-11-20,61.96,63.46,63.59,61.22,21298
2017-11-21,62.95,62.02,63.6,59.71,26217
2017-11-22,61.73,63.07,63.56,61.31,18014
2017-11-23,62.69,61.51,63.49,61.41,14791
2017-11-24,61.31,61.96,62.91,61.01,11961
2017-11-27,61.72,56.12,61.8,56.01,25714
2017-11-28,56.01,57.09,57.4,55.86,11678
2017-11-29,57.18,55.91,57.18,54.22,19085
2017-11-30,55.64,55.71,56.69,55.22,11563
2017-12-01,55.4,56.64,56.76,55.4,11900
2017-12-04,56.21,52.7,56.21,52.61,19424
2017-12-05,53.01,51.21,53.52,50.76,12759
2017-12-06,51.21,52.73,52.85,50.73,11607
2017-12-07,52.45,52.73,53.19,52.23,8856
2017-12-08,52.73,54.22,54.76,52.55,12637
2017-12-11,54.1,54.44,54.44,53.74,9832
2017-12-12,54.44,52.59,54.44,52.31,9938
2017-12-13,52.71,53.54,53.81,52.36,7047
2017-12-14,53.5,54.63,54.89,53.24,10418
2017-12-15,54.21,53.99,54.57,53.32,7197
2017-12-18,54.21,53.3,54.21,52.61,5954
