日期,开盘,收盘,最高,最低,成交量
2019-11-21,12.03,14.48,14.48,12.03,1525
2019-11-22,15.95,15.95,15.95,15.95,313
2019-11-25,17.57,17.57,17.57,17.57,404
2019-11-26,19.35,19.35,19.35,19.35,844
2019-11-27,21.31,21.31,21.31,21.31,1957
2019-11-28,23.46,23.46,23.46,23.46,3025
2019-11-29,25.83,25.83,25.83,25.83,2911
2019-12-02,28.43,28.43,28.43,28.43,62653
2019-12-03,27.86,26.55,29.79,26.45,286973
2019-12-04,24.81,25.68,26.49,24.29,191222
2019-12-05,25.69,25.37,25.98,25.19,160322
2019-12-06,24.8,23.47,24.94,23.47,173936
2019-12-09,23.15,23.79,23.89,22.68,132105
2019-12-10,23.47,24.39,24.74,23.35,131691
2019-12-11,24.17,24.39,25.46,24.01,149745
2019-12-12,24.43,23.29,24.7,23.19,113381
2019-12-13,23.59,24.24,24.93,23.39,132625
2019-12-16,23.87,25.39,25.54,23.87,149607
2019-12-17,25.1,25.38,25.47,24.71,127803
2019-12-18,25.2,24.78,25.79,24.67,122510
2019-12-19,25.04,24.39,25.65,24.07,112635
2019-12-20,24.23,22.89,24.46,22.82,110154
2019-12-23,22.0,21.89,22.43,21.87,64567
2019-12-24,21.81,22.04,22.08,21.59,46214
2019-12-25,22.14,22.04,22.67,22.0,50342
2019-12-26,22.14,24.27,24.27,21.84,114433
2019-12-27,25.59,26.72,26.72,24.89,234608
2019-12-30,26.29,24.67,26.3,24.55,182266
2019-12-31,23.96,27.16,27.16,23.96,219711
2020-01-02,27.09,29.9,29.9,26.6,235089
2020-01-03,30.73,26.89,30.74,26.89,264505
2020-01-06,25.14,25.63,25.94,25.03,144163
2020-01-07,25.5,25.89,26.56,25.39,126085
2020-01-08,24.79,24.15,25.2,23.8,120800
2020-01-09,24.64,24.58,24.86,24.21,67763
2020-01-10,25.0,24.14,25.0,23.99,58301
2020-01-13,24.64,25.52,25.77,24.22,108397
2020-01-14,25.54,25.61,26.34,25.19,109981
2020-01-15,25.8,26.07,26.66,25.67,94320
2020-01-16,26.03,26.22,26.22,25.09,79426
2020-01-17,26.22,26.02,27.26,25.8,97879
2020-01-20,25.09,25.75,25.97,23.61,84347
2020-01-21,25.87,25.18,25.97,25.0,57023
2020-01-22,24.61,24.85,25.36,24.61,46474
2020-01-23,24.69,24.11,25.33,23.67,46120
2020-02-03,21.68,21.68,21.68,21.68,4390
2020-02-04,19.49,20.57,20.71,19.49,62620
2020-02-05,20.49,21.0,21.94,20.36,50405
2020-02-06,20.83,23.12,23.12,20.81,71722
2020-02-07,22.81,23.67,24.45,22.74,59773
2020-02-10,23.48,26.06,26.06,22.29,95416
2020-02-11,25.79,27.77,28.69,24.84,116809
2020-02-12,27.59,30.57,30.57,27.44,80767
2020-02-13,31.8,33.65,33.65,31.78,81844
2020-02-14,34.98,37.04,37.04,32.38,135129
2020-02-17,38.29,40.77,40.77,36.75,103553
2020-02-18,41.79,36.67,43.86,36.67,286490
2020-02-19,32.98,32.98,33.05,32.98,69488
2020-02-20,29.9,29.75,30.91,29.66,257725
2020-02-21,28.79,29.24,30.08,28.29,143015
2020-02-24,29.23,29.98,30.43,29.23,121719
2020-02-25,28.78,31.7,32.74,28.47,147299
2020-02-26,31.07,29.91,32.51,29.79,117208
2020-02-27,30.09,29.51,30.35,29.21,63780
2020-02-28,27.64,26.54,28.43,26.54,98000
2020-03-02,26.9,28.36,28.75,26.84,77549
2020-03-03,28.73,28.49,29.62,28.11,83242
2020-03-04,28.89,31.36,31.36,28.41,173737
2020-03-05,32.31,31.29,33.09,30.96,174744
2020-03-06,30.38,29.78,30.74,29.19,109503
2020-03-09,28.63,27.09,29.07,27.09,93816
2020-03-10,26.59,27.9,28.02,25.8,73438
2020-03-11,27.99,26.88,28.29,26.87,60598
2020-03-12,26.29,26.11,26.97,25.89,42800
2020-03-13,24.56,24.97,25.57,23.48,62713
2020-03-16,25.38,23.99,26.11,23.7,52140
2020-03-17,23.96,25.11,25.49,22.8,66892
2020-03-18,25.39,24.08,25.76,24.04,58964
2020-03-19,23.93,24.41,24.76,23.6,43838
2020-03-20,24.55,26.87,26.87,24.41,86533
2020-03-23,25.79,28.19,29.29,25.75,135992
2020-03-24,28.09,27.18,29.34,26.29,113764
2020-03-25,27.59,27.79,29.07,27.31,96977
2020-03-26,26.98,25.52,27.27,25.48,92696
2020-03-27,26.27,26.82,28.09,25.95,106266
2020-03-30,25.17,25.52,26.29,24.99,73055
2020-03-31,25.94,24.44,26.09,24.4,58632
2020-04-01,24.45,24.77,25.17,24.04,51218
2020-04-02,24.47,25.96,26.01,24.47,63106
2020-04-03,25.62,25.37,26.02,25.3,46785
2020-04-07,26.19,25.98,26.29,25.6,50561
2020-04-08,25.97,26.56,27.47,25.64,71403
2020-04-09,26.79,27.79,28.07,26.56,88685
2020-04-10,27.69,25.46,27.69,25.3,76208
2020-04-13,24.87,24.45,25.17,24.29,44044
2020-04-14,24.79,24.96,24.98,24.53,28660
2020-04-15,24.98,24.32,25.07,24.29,37851
2020-04-16,24.06,24.49,24.55,23.88,24531
2020-04-17,24.59,24.09,24.78,24.08,32514
2020-04-20,24.09,23.67,24.26,23.59,31042
2020-04-21,23.68,24.61,24.68,23.68,48840
2020-04-22,24.38,24.69,24.99,24.16,38322
2020-04-23,24.79,24.04,24.88,23.89,30389
2020-04-24,24.04,22.69,24.15,22.59,34044
2020-04-27,22.86,22.7,23.13,22.52,18131
2020-04-28,22.87,21.59,22.95,20.41,34951
2020-04-29,21.54,20.88,21.98,20.8,24696
2020-04-30,21.11,21.54,21.76,21.11,23187
2020-05-06,21.27,22.14,22.14,21.15,21632
2020-05-07,22.16,22.44,22.57,21.88,32348
2020-05-08,22.25,23.14,23.59,22.23,44513
2020-05-11,23.44,24.19,24.81,22.88,66949
