名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
武商集团,1992-11-20,1.1,1.02,2.53,0.96,13870,20301100.0,-448.57,391.43,1.37,4.31
武商集团,1992-11-23,1.0,0.75,1.0,0.68,6425,5681000.0,31.37,-26.47,-0.27,2.0
武商集团,1992-11-24,0.75,0.74,0.79,0.61,6435,5580000.0,24.0,-1.33,-0.01,2.0
武商集团,1992-11-25,0.77,0.79,0.79,0.72,6530,5774000.0,9.46,6.76,0.05,2.03
武商集团,1992-11-26,0.81,1.1,1.14,0.8,13480,13099000.0,43.04,39.24,0.31,4.19
武商集团,1992-11-27,1.13,1.08,1.14,0.96,10980,11345000.0,16.36,-1.82,-0.02,3.41
武商集团,1992-11-30,1.1,1.29,1.33,1.1,17675,19838000.0,21.3,19.44,0.21,5.49
武商集团,1992-12-01,1.31,1.34,1.34,1.15,12620,14312000.0,14.73,3.88,0.05,3.92
武商集团,1992-12-02,1.37,1.21,1.44,1.15,8325,9645000.0,21.64,-9.7,-0.13,2.59
武商集团,1992-12-03,1.21,1.12,1.25,1.1,1337,7212000.0,12.4,-7.44,-0.09,0.42
武商集团,1992-12-04,1.12,1.25,1.29,1.05,1446,7934000.0,21.43,11.61,0.13,0.45
武商集团,1992-12-07,1.28,1.33,1.41,1.28,1860,10919000.0,10.4,6.4,0.08,0.58
武商集团,1992-12-08,1.36,1.21,1.39,1.21,1024,5905000.0,13.53,-9.02,-0.12,0.32
武商集团,1992-12-09,1.21,1.18,1.29,1.14,993,5429000.0,12.4,-2.48,-0.03,0.31
武商集团,1992-12-10,1.21,1.1,1.21,1.08,5755,6042750.0,11.02,-6.78,-0.08,1.79
武商集团,1992-12-11,1.1,1.13,1.25,1.1,4115,4382475.0,13.64,2.73,0.03,1.28
武商集团,1992-12-14,1.13,1.11,1.17,1.09,4230,4462650.0,7.08,-1.77,-0.02,1.31
武商集团,1992-12-15,1.1,1.03,1.1,1.02,2555,2614975.0,7.21,-7.21,-0.08,0.79
武商集团,1992-12-16,1.04,1.08,1.09,1.02,2565,2667600.0,6.8,4.85,0.05,0.8
武商集团,1992-12-17,1.08,1.04,1.11,1.04,2020,2060400.0,6.48,-3.7,-0.04,0.63
武商集团,1992-12-18,1.04,1.08,1.08,1.0,3120,3244800.0,7.69,3.85,0.04,0.97
武商集团,1992-12-20,1.06,1.14,1.17,1.05,5155,5418000.0,11.11,5.56,0.06,1.6
武商集团,1992-12-21,1.05,1.08,1.09,1.03,4105,4269200.0,5.26,-5.26,-0.06,1.27
武商集团,1992-12-22,1.11,1.03,1.11,1.02,2800,2842000.0,8.33,-4.63,-0.05,0.87
武商集团,1992-12-23,1.02,1.03,1.04,1.0,2755,2796325.0,3.88,0.0,0.0,0.86
武商集团,1992-12-24,1.04,1.03,1.06,1.02,1755,1781324.88,3.88,0.0,0.0,0.55
武商集团,1992-12-25,1.06,1.05,1.06,1.03,1830,1875750.0,2.91,1.94,0.02,0.57
武商集团,1992-12-28,1.06,1.04,1.06,0.99,3165,3228300.0,6.67,-0.95,-0.01,0.98
武商集团,1992-12-29,1.04,1.04,1.06,1.03,2190,2233800.0,2.88,0.0,0.0,0.68
武商集团,1992-12-30,1.06,1.14,1.17,1.05,5155,5515850.0,11.54,9.62,0.1,1.6
武商集团,1992-12-31,1.18,1.21,1.29,1.18,9250,10373600.0,9.65,6.14,0.07,2.87
武商集团,1993-01-03,1.24,1.65,1.67,1.24,2731,16642000.0,35.54,36.36,0.44,0.85
武商集团,1993-01-04,1.69,1.73,1.78,1.66,24320,32832000.0,7.27,4.85,0.08,7.55
武商集团,1993-01-05,1.7,1.69,1.77,1.69,11035,14676550.0,4.62,-2.31,-0.04,3.43
武商集团,1993-01-06,1.72,1.75,1.77,1.7,8730,11872800.0,4.14,3.55,0.06,2.71
武商集团,1993-01-07,1.77,1.88,1.93,1.77,15095,21510376.0,9.14,7.43,0.13,4.69
武商集团,1993-01-08,1.91,2.18,2.18,1.91,16060,25214200.0,14.36,15.96,0.3,4.99
武商集团,1993-01-11,2.22,2.48,2.62,2.22,29555,50539052.0,18.35,13.76,0.3,9.18
武商集团,1993-01-12,2.51,2.58,2.66,2.49,26510,46657600.0,6.85,4.03,0.1,8.23
武商集团,1993-01-13,2.58,2.56,2.7,2.49,16060,27944400.0,8.14,-0.78,-0.02,4.99
武商集团,1993-01-14,2.7,2.56,2.7,2.54,14745,25803750.0,6.25,0.0,0.0,4.58
武商集团,1993-01-15,2.56,2.52,2.58,2.44,15560,26918798.0,5.47,-1.56,-0.04,4.83
武商集团,1993-01-18,2.55,2.85,2.89,2.53,20505,38754448.0,14.29,13.1,0.33,6.37
