名称,日期,开盘,收盘,最高,最低,成交量
洁美科技,2017-04-07,7.34,9.13,9.13,7.34,93
洁美科技,2017-04-10,10.2,10.2,10.2,10.2,14
洁美科技,2017-04-11,11.38,11.38,11.38,11.38,42
洁美科技,2017-04-12,12.68,12.68,12.68,12.68,55
洁美科技,2017-04-13,14.11,14.11,14.11,14.11,95
洁美科技,2017-04-14,15.68,15.68,15.68,15.68,243
洁美科技,2017-04-17,17.41,16.14,17.41,14.77,98958
洁美科技,2017-04-18,15.87,15.29,16.39,15.15,53405
洁美科技,2017-04-19,15.14,16.07,16.27,15.07,56540
洁美科技,2017-04-20,15.88,16.14,16.25,15.53,43380
洁美科技,2017-04-21,16.05,15.19,16.25,15.16,39004
洁美科技,2017-04-24,14.87,15.58,15.97,14.37,36616
洁美科技,2017-04-25,15.57,15.96,16.35,15.57,42148
洁美科技,2017-04-26,15.81,16.49,17.14,15.81,44577
洁美科技,2017-04-27,16.42,17.89,18.24,16.15,51457
洁美科技,2017-04-28,17.83,17.86,18.08,17.34,34417
洁美科技,2017-05-02,17.86,18.01,18.54,17.79,37334
洁美科技,2017-05-03,17.87,17.93,18.54,17.24,31111
洁美科技,2017-05-04,17.84,17.62,18.0,17.14,23261
洁美科技,2017-05-05,17.53,17.2,17.85,17.19,23061
洁美科技,2017-05-08,17.14,16.33,17.39,16.24,28791
洁美科技,2017-05-09,16.27,16.73,16.79,16.15,21306
洁美科技,2017-05-10,16.69,16.32,16.99,16.29,18128
洁美科技,2017-05-11,16.12,17.27,17.41,16.03,26348
洁美科技,2017-05-12,17.29,18.01,18.14,17.16,31844
洁美科技,2017-05-15,18.64,17.74,18.64,17.46,29536
洁美科技,2017-05-16,17.65,18.05,18.12,17.23,21578
洁美科技,2017-05-17,17.94,17.99,18.52,17.84,19087
洁美科技,2017-05-18,17.67,17.5,17.99,17.45,15313
洁美科技,2017-05-19,17.52,17.25,17.77,17.24,9644
洁美科技,2017-05-22,16.92,16.69,17.66,16.47,25459
洁美科技,2017-05-23,16.68,16.46,16.84,15.98,19963
洁美科技,2017-05-24,16.27,16.82,17.14,16.19,12725
洁美科技,2017-05-25,16.77,16.72,17.01,16.15,13573
洁美科技,2017-05-26,16.75,16.5,16.87,16.35,11968
洁美科技,2017-05-31,17.29,16.02,17.31,15.94,21600
洁美科技,2017-06-01,15.47,14.34,15.77,14.25,32116
洁美科技,2017-06-02,14.13,14.12,14.36,13.54,30233
洁美科技,2017-06-05,14.42,14.32,14.55,14.27,21967
洁美科技,2017-06-06,14.14,13.98,14.25,13.81,14300
洁美科技,2017-06-07,14.04,14.82,15.04,14.01,24581
洁美科技,2017-06-08,14.76,14.65,15.11,14.42,18544
洁美科技,2017-06-09,14.56,15.02,15.14,14.53,12721
洁美科技,2017-06-12,14.71,14.36,14.89,14.3,11148
洁美科技,2017-06-13,14.27,14.89,15.06,14.23,13622
洁美科技,2017-06-14,14.82,15.1,15.39,14.81,19720
洁美科技,2017-06-15,15.0,15.29,15.46,14.97,13172
