名称,日期,开盘,收盘,最高,最低,成交量
恒锋工具,2015-07-01,7.52,9.4,9.4,7.52,31
恒锋工具,2015-07-02,10.53,10.53,10.53,10.53,65
恒锋工具,2015-07-03,11.77,11.77,11.77,11.77,283
恒锋工具,2015-07-06,13.14,13.14,13.14,13.14,504
恒锋工具,2015-07-07,14.64,14.64,14.64,13.26,76848
恒锋工具,2015-07-08,12.99,13.65,15.33,12.99,61893
恒锋工具,2015-07-09,12.79,15.2,15.2,12.79,31471
恒锋工具,2015-07-10,16.91,16.91,16.91,16.91,926
恒锋工具,2015-07-13,18.79,18.79,18.79,18.79,566
恒锋工具,2015-07-14,20.86,20.86,20.86,20.47,12381
恒锋工具,2015-07-15,22.26,20.78,23.14,19.54,73347
恒锋工具,2015-07-16,18.52,19.1,21.76,18.52,43339
恒锋工具,2015-07-17,19.1,20.8,21.18,18.37,33642
恒锋工具,2015-07-20,20.32,19.53,21.09,19.03,33476
恒锋工具,2015-07-21,18.96,21.52,21.66,18.67,34309
恒锋工具,2015-07-22,20.83,21.1,21.85,20.32,28997
恒锋工具,2015-07-23,21.25,23.4,23.4,21.1,24670
恒锋工具,2015-07-24,24.61,25.04,25.93,24.23,58056
恒锋工具,2015-07-27,23.44,22.35,26.31,22.35,49229
恒锋工具,2015-07-28,20.71,22.64,24.41,19.93,36987
恒锋工具,2015-07-29,22.88,25.1,25.1,21.01,40191
恒锋工具,2015-07-30,25.1,26.54,27.8,24.22,61637
恒锋工具,2015-07-31,25.65,26.09,28.41,24.83,52310
恒锋工具,2015-08-03,25.58,23.83,26.03,23.44,35831
恒锋工具,2015-08-04,24.26,24.56,26.16,21.73,39817
恒锋工具,2015-08-05,23.78,24.61,25.77,22.78,38176
恒锋工具,2015-08-06,23.44,22.38,24.21,22.2,27112
恒锋工具,2015-08-07,22.79,23.11,23.51,22.4,19366
恒锋工具,2015-08-10,23.14,24.41,25.01,23.14,23128
恒锋工具,2015-08-11,24.22,27.04,27.04,24.22,42523
恒锋工具,2015-08-12,27.04,25.93,27.72,25.04,35521
恒锋工具,2015-08-13,25.15,25.52,26.48,24.44,22107
恒锋工具,2015-08-14,25.54,24.91,26.34,24.8,17279
恒锋工具,2015-08-17,24.29,22.91,24.56,22.66,21645
恒锋工具,2015-08-18,22.79,20.8,24.02,20.71,18085
恒锋工具,2015-08-19,20.59,21.23,21.68,19.0,21061
恒锋工具,2015-08-20,20.32,19.83,20.92,19.76,12278
恒锋工具,2015-08-21,19.87,19.47,20.89,19.16,16782
恒锋工具,2015-08-24,18.38,17.34,19.0,17.34,12800
恒锋工具,2015-08-25,15.43,15.56,18.33,15.42,22744
恒锋工具,2015-08-26,16.38,17.31,17.31,15.49,35532
恒锋工具,2015-08-27,17.8,17.69,17.97,16.43,29799
恒锋工具,2015-08-28,17.59,18.56,18.76,17.09,23283
恒锋工具,2015-08-31,17.87,16.52,18.16,16.52,14904
恒锋工具,2015-09-01,16.04,14.68,16.04,14.68,15032
恒锋工具,2015-09-02,13.89,14.23,15.63,13.89,16889
恒锋工具,2015-09-07,14.68,14.91,15.6,14.48,14982
恒锋工具,2015-09-08,14.28,16.47,16.51,14.28,19763
恒锋工具,2015-09-09,16.53,17.11,17.47,16.53,22441
恒锋工具,2015-09-10,16.62,16.46,17.06,16.43,12919
恒锋工具,2015-09-11,16.43,16.85,16.96,16.43,10230
恒锋工具,2015-09-14,16.93,14.97,16.93,14.97,12593
恒锋工具,2015-09-15,13.93,13.64,14.79,13.49,12272
恒锋工具,2015-09-16,14.08,15.2,15.2,13.76,17279
恒锋工具,2015-09-17,15.01,14.94,16.26,14.75,19506
恒锋工具,2015-09-18,15.2,15.18,15.41,14.71,10476
恒锋工具,2015-09-21,15.02,16.73,16.85,14.8,17657
恒锋工具,2015-09-22,16.81,16.8,17.54,16.69,20091
恒锋工具,2015-09-23,16.38,17.56,17.98,16.3,25561
恒锋工具,2015-09-24,17.56,17.35,17.93,17.05,18272
恒锋工具,2015-09-25,17.27,16.37,17.86,15.89,15824
恒锋工具,2015-09-28,16.42,17.77,17.85,16.15,15335
恒锋工具,2015-09-29,17.2,17.47,17.5,17.0,12172
恒锋工具,2015-09-30,17.4,17.31,17.78,17.13,9920
恒锋工具,2015-10-08,17.78,18.14,18.56,17.64,15375
恒锋工具,2015-10-09,17.98,18.17,18.31,17.83,11466
恒锋工具,2015-10-12,18.34,18.95,19.42,18.19,19501
恒锋工具,2015-10-13,18.68,18.86,19.06,18.57,10319
恒锋工具,2015-10-14,18.76,19.06,20.15,18.7,18627
恒锋工具,2015-10-15,18.99,20.32,20.71,18.84,18020
恒锋工具,2015-10-16,20.52,20.13,20.66,19.78,15364
恒锋工具,2015-10-19,20.36,20.24,20.71,19.83,12787
恒锋工具,2015-10-20,20.2,20.75,20.9,19.81,15240
恒锋工具,2015-10-21,20.63,18.49,20.71,18.49,18880
恒锋工具,2015-10-22,18.58,19.23,19.35,18.4,12543
恒锋工具,2015-10-23,19.35,19.95,20.15,19.16,12817
恒锋工具,2015-10-26,20.35,20.67,20.9,19.95,15106
恒锋工具,2015-10-27,20.48,20.76,20.89,19.54,12640
恒锋工具,2015-10-28,20.83,20.71,21.83,20.63,15179
恒锋工具,2015-10-29,20.83,21.18,21.52,20.39,14668
恒锋工具,2015-10-30,21.42,21.14,21.61,20.52,16455
恒锋工具,2015-11-02,20.55,22.72,23.44,20.32,27077
