名称,日期,开盘,收盘,最高,最低,成交量
山东海化,1998-07-03,4.08,3.65,4.12,3.61,482683
山东海化,1998-07-06,3.65,3.56,3.74,3.56,122611
山东海化,1998-07-07,3.57,3.58,3.63,3.49,53683
山东海化,1998-07-08,3.58,3.63,3.68,3.58,36326
山东海化,1998-07-09,3.65,3.62,3.69,3.6,28281
山东海化,1998-07-10,3.64,3.69,3.71,3.61,36564
山东海化,1998-07-13,3.71,3.73,3.81,3.66,52738
山东海化,1998-07-14,3.74,3.6,3.75,3.59,36671
山东海化,1998-07-15,3.58,3.68,3.69,3.58,22200
山东海化,1998-07-16,3.71,3.78,3.87,3.69,96277
山东海化,1998-07-17,3.78,3.75,3.84,3.73,42173
山东海化,1998-07-20,3.79,3.75,3.83,3.72,46327
山东海化,1998-07-21,3.77,3.75,3.82,3.71,26377
山东海化,1998-07-22,3.76,3.67,3.78,3.65,26046
山东海化,1998-07-23,3.68,3.74,3.74,3.66,19376
山东海化,1998-07-24,3.74,3.71,3.74,3.69,24742
山东海化,1998-07-27,3.71,3.68,3.73,3.64,19631
山东海化,1998-07-28,3.7,3.74,3.74,3.64,13632
山东海化,1998-07-29,3.76,3.66,3.76,3.63,15962
山东海化,1998-07-30,3.66,3.67,3.69,3.64,12076
山东海化,1998-07-31,3.67,3.64,3.7,3.64,8650
山东海化,1998-08-03,3.64,3.62,3.68,3.61,14091
山东海化,1998-08-04,3.62,3.64,3.64,3.55,23577
山东海化,1998-08-05,3.65,3.65,3.68,3.63,14225
山东海化,1998-08-06,3.65,3.59,3.66,3.58,22917
山东海化,1998-08-07,3.57,3.5,3.58,3.49,26119
山东海化,1998-08-10,3.48,3.3,3.48,3.29,19747
山东海化,1998-08-11,3.29,3.22,3.37,3.21,11201
山东海化,1998-08-12,3.22,3.18,3.24,3.09,18913
山东海化,1998-08-13,3.2,3.22,3.24,3.15,12708
山东海化,1998-08-14,3.19,3.04,3.21,3.04,19144
山东海化,1998-08-17,3.01,2.73,3.01,2.73,19407
山东海化,1998-08-18,2.7,2.86,2.88,2.66,17516
山东海化,1998-08-19,2.99,3.15,3.15,2.99,10237
山东海化,1998-08-20,3.3,3.37,3.47,3.27,92861
山东海化,1998-08-21,3.39,3.39,3.43,3.3,40696
山东海化,1998-08-24,3.38,3.42,3.53,3.33,35108
