名称,日期,开盘,收盘,最高,最低,成交量
共达电声,2012-02-17,5.43,4.71,5.46,4.68,203462
共达电声,2012-02-20,4.65,4.9,4.95,4.55,124008
共达电声,2012-02-21,4.86,5.09,5.23,4.86,116153
共达电声,2012-02-22,5.03,5.34,5.4,4.95,106735
共达电声,2012-02-23,5.4,5.35,5.56,5.24,116430
共达电声,2012-02-24,5.34,5.37,5.43,5.26,54877
共达电声,2012-02-27,5.36,5.35,5.55,5.3,75574
共达电声,2012-02-28,5.26,5.14,5.29,5.06,56084
共达电声,2012-02-29,5.1,5.04,5.25,5.04,41616
共达电声,2012-03-01,5.04,5.56,5.56,5.02,75194
共达电声,2012-03-02,5.76,5.9,6.0,5.66,137219
共达电声,2012-03-05,5.9,6.23,6.4,5.86,118506
共达电声,2012-03-06,6.13,6.16,6.21,6.02,68333
共达电声,2012-03-07,6.13,6.0,6.57,5.99,99457
共达电声,2012-03-08,5.95,6.11,6.12,5.89,67105
共达电声,2012-03-09,6.13,6.21,6.35,6.06,68207
共达电声,2012-03-12,6.16,6.29,6.3,6.04,53639
共达电声,2012-03-13,6.25,6.93,6.94,6.25,125000
共达电声,2012-03-14,6.74,6.44,6.9,6.27,99091
共达电声,2012-03-15,6.53,6.8,6.9,6.47,92023
共达电声,2012-03-16,6.69,6.42,6.76,6.1,77384
共达电声,2012-03-19,6.3,6.31,6.39,6.0,44904
共达电声,2012-03-20,6.26,6.06,6.44,6.06,38243
共达电声,2012-03-21,6.09,5.72,6.1,5.53,53800
共达电声,2012-03-22,5.69,5.69,5.88,5.51,32577
共达电声,2012-03-23,5.69,5.77,5.85,5.63,28050
共达电声,2012-03-26,5.73,5.64,5.77,5.54,18765
共达电声,2012-03-27,5.72,5.68,5.91,5.64,30324
共达电声,2012-03-28,5.6,5.33,5.6,5.3,31647
共达电声,2012-03-29,5.26,5.2,5.43,5.1,18154
共达电声,2012-03-30,5.24,4.97,5.27,4.92,19657
共达电声,2012-04-05,4.87,5.2,5.2,4.84,23903
共达电声,2012-04-06,5.19,5.29,5.41,5.15,28399
共达电声,2012-04-09,5.2,4.98,5.28,4.96,21061
共达电声,2012-04-10,4.93,5.5,5.5,4.87,36018
共达电声,2012-04-11,5.5,5.52,5.63,5.43,55354
共达电声,2012-04-12,5.52,5.58,5.59,5.36,36277
共达电声,2012-04-13,5.53,5.51,5.58,5.46,30322
共达电声,2012-04-16,5.5,5.46,5.54,5.39,17829
共达电声,2012-04-17,5.44,5.4,5.49,5.32,17729
共达电声,2012-04-18,5.4,5.56,5.6,5.36,28055
共达电声,2012-04-19,5.55,5.68,5.69,5.46,31642
共达电声,2012-04-20,5.66,5.91,6.11,5.58,49960
共达电声,2012-04-23,5.73,5.62,5.86,5.46,41133
