名称,日期,开盘,收盘,最高,最低,成交量
瀛通通讯,2017-04-13,14.69,17.88,17.88,14.69,85
瀛通通讯,2017-04-14,19.78,19.78,19.78,19.78,35
瀛通通讯,2017-04-17,21.88,21.88,21.88,21.88,84
瀛通通讯,2017-04-18,24.2,24.2,24.2,24.2,47
瀛通通讯,2017-04-19,26.75,26.75,26.75,26.75,105
瀛通通讯,2017-04-20,29.55,29.55,29.55,29.55,267
瀛通通讯,2017-04-21,32.62,32.62,32.62,32.62,1141
瀛通通讯,2017-04-26,33.38,31.61,35.52,30.96,131518
瀛通通讯,2017-04-27,30.32,33.45,34.52,30.32,121163
瀛通通讯,2017-04-28,34.08,33.73,35.13,32.52,96652
瀛通通讯,2017-05-02,32.61,31.62,32.78,31.31,76335
瀛通通讯,2017-05-03,31.08,33.88,34.54,30.95,94163
瀛通通讯,2017-05-04,33.0,32.01,33.38,31.08,73706
瀛通通讯,2017-05-05,32.04,28.68,32.27,28.68,72338
瀛通通讯,2017-05-08,27.99,26.94,28.53,26.75,44475
瀛通通讯,2017-05-09,26.89,27.92,28.27,26.85,40189
瀛通通讯,2017-05-10,28.0,26.08,28.18,26.0,44407
瀛通通讯,2017-05-11,25.69,26.72,26.85,25.46,42274
瀛通通讯,2017-05-12,26.72,26.87,27.12,26.12,36803
瀛通通讯,2017-05-15,26.69,27.28,27.86,26.41,44147
瀛通通讯,2017-05-16,26.85,27.75,27.75,26.18,46934
瀛通通讯,2017-05-17,27.66,27.51,28.46,27.4,43856
瀛通通讯,2017-05-18,26.75,26.38,27.23,26.35,31163
瀛通通讯,2017-05-19,26.27,25.86,26.58,25.81,21535
瀛通通讯,2017-05-22,25.75,23.35,25.92,23.15,44794
瀛通通讯,2017-05-23,23.34,22.42,23.75,22.02,30408
瀛通通讯,2017-05-24,22.43,22.95,23.14,22.22,24254
瀛通通讯,2017-05-25,22.95,22.92,23.07,22.02,27700
瀛通通讯,2017-05-26,22.96,23.49,23.82,22.84,29527
瀛通通讯,2017-05-31,24.62,24.03,25.31,24.03,45208
瀛通通讯,2017-06-01,23.77,22.14,23.77,22.08,29294
瀛通通讯,2017-06-02,21.84,22.85,23.02,21.69,20675
瀛通通讯,2017-06-05,23.5,23.04,23.77,23.0,20468
瀛通通讯,2017-06-06,22.62,23.08,23.08,22.38,12233
瀛通通讯,2017-06-07,23.15,23.92,24.07,23.02,27540
瀛通通讯,2017-06-08,23.85,23.63,24.11,23.5,24469
瀛通通讯,2017-06-09,23.62,23.68,23.74,23.16,22054
瀛通通讯,2017-06-12,23.14,22.42,23.14,22.35,23576
瀛通通讯,2017-06-13,22.62,22.98,23.15,22.51,14311
瀛通通讯,2017-06-14,22.99,22.84,23.07,22.62,14099
瀛通通讯,2017-06-15,22.88,23.52,23.78,22.77,27270
瀛通通讯,2017-06-16,23.62,23.92,24.1,23.31,25413
瀛通通讯,2017-06-19,24.06,23.88,24.06,23.58,16762
瀛通通讯,2017-06-20,23.98,23.58,23.99,23.58,19454
瀛通通讯,2017-06-21,23.68,23.68,23.81,23.38,12638
瀛通通讯,2017-06-22,23.68,22.75,23.69,22.23,15374
瀛通通讯,2017-06-23,22.69,22.51,22.92,22.01,15712
瀛通通讯,2017-06-26,22.45,22.9,22.92,22.23,10677
瀛通通讯,2017-06-27,23.02,22.93,23.22,22.78,8837
瀛通通讯,2017-06-28,22.83,22.38,22.83,22.28,8864
瀛通通讯,2017-06-29,22.51,22.47,22.62,22.4,7262
瀛通通讯,2017-06-30,22.31,22.82,23.03,22.25,13198
瀛通通讯,2017-07-03,22.69,23.06,23.21,22.65,11511
瀛通通讯,2017-07-04,23.01,22.92,23.2,22.79,10089
瀛通通讯,2017-07-05,22.98,23.97,24.14,22.94,34001
瀛通通讯,2017-07-06,23.81,24.25,24.45,23.5,31843
瀛通通讯,2017-07-07,24.16,24.75,25.06,24.11,36475
瀛通通讯,2017-07-10,24.33,23.55,24.35,23.52,26550
瀛通通讯,2017-07-11,23.52,22.8,23.65,22.77,18831
瀛通通讯,2017-07-12,22.77,23.16,23.19,22.4,13585
瀛通通讯,2017-07-13,25.56,25.56,25.56,25.56,48216
瀛通通讯,2017-07-14,26.22,25.01,26.46,24.96,88966
瀛通通讯,2017-07-17,24.38,22.42,24.68,22.42,53605
瀛通通讯,2017-07-18,21.46,22.58,23.22,21.17,39464
瀛通通讯,2017-07-19,22.37,22.48,23.08,21.81,30568
瀛通通讯,2017-07-20,22.23,22.09,22.96,22.08,26041
瀛通通讯,2017-07-21,21.92,21.62,22.15,21.52,19600
瀛通通讯,2017-07-24,21.31,21.89,22.12,21.26,15478
瀛通通讯,2017-07-25,21.78,22.03,22.22,21.76,13257
瀛通通讯,2017-07-26,22.08,22.14,22.45,21.96,15128
瀛通通讯,2017-07-27,22.13,23.19,23.37,21.88,31875
瀛通通讯,2017-07-28,23.08,22.69,23.23,22.68,19653
瀛通通讯,2017-07-31,22.54,22.64,22.91,22.35,11925
瀛通通讯,2017-08-01,22.76,22.82,22.95,22.46,9961
瀛通通讯,2017-08-02,22.82,22.15,22.98,22.15,12506
瀛通通讯,2017-08-03,22.11,22.15,22.6,21.97,10984
瀛通通讯,2017-08-04,22.32,21.98,22.38,21.97,11862
瀛通通讯,2017-08-07,22.15,21.74,22.38,19.7,20550
瀛通通讯,2017-08-08,21.88,21.42,21.96,21.32,12496
瀛通通讯,2017-08-09,21.42,21.4,21.65,21.38,7902
瀛通通讯,2017-08-10,21.4,21.48,21.58,21.26,9822
瀛通通讯,2017-08-11,21.38,20.85,21.38,20.85,9390
瀛通通讯,2017-08-14,20.7,21.48,21.62,20.7,11051
瀛通通讯,2017-08-15,21.53,21.71,21.9,21.38,12115
瀛通通讯,2017-08-16,21.63,22.15,22.35,21.63,18564
瀛通通讯,2017-08-17,22.04,22.28,22.46,22.0,14027
