日期,开盘,收盘,最高,最低,成交量
2024-08-16,35.13,37.26,39.92,34.1,455878
2024-08-19,34.8,31.85,37.8,31.68,362521
2024-08-20,30.41,32.11,34.23,29.76,293782
2024-08-21,31.13,28.2,31.8,27.66,268586
2024-08-22,28.21,29.65,30.86,27.82,265589
2024-08-23,29.31,27.48,30.33,27.06,259756
2024-08-26,27.9,28.0,29.28,27.6,202635
2024-08-27,27.56,28.37,29.29,27.56,190900
2024-08-28,28.56,30.05,30.38,28.56,231992
2024-08-29,30.88,32.69,33.05,30.1,256045
2024-08-30,31.89,32.35,33.66,31.43,232932
2024-09-02,31.71,29.92,32.71,29.91,178481
2024-09-03,30.08,33.0,35.94,30.0,303686
2024-09-04,32.1,31.23,33.53,30.7,223532
2024-09-05,30.73,29.14,31.02,28.89,176893
2024-09-06,29.76,29.17,30.19,28.92,132654
2024-09-09,29.3,28.88,30.28,28.27,106714
2024-09-10,28.65,29.6,30.2,28.0,138474
2024-09-11,29.31,30.09,30.33,28.69,124939
2024-09-12,30.1,28.68,30.28,28.43,115774
2024-09-13,28.73,28.53,29.5,28.43,90135
2024-09-18,29.82,29.29,31.89,29.0,186188
2024-09-19,29.0,28.8,29.25,27.8,159459
2024-09-20,28.49,27.65,28.91,27.43,133651
2024-09-23,27.23,27.32,27.78,26.6,122520
2024-09-24,27.34,28.9,29.05,26.76,158200
2024-09-25,28.9,30.42,32.47,28.78,221247
2024-09-26,30.7,31.8,31.95,30.62,148385
2024-09-27,32.6,34.52,35.0,32.6,150070
2024-09-30,36.25,41.46,41.46,35.7,157412
2024-10-08,49.79,49.79,49.79,49.79,6990
2024-10-09,59.79,59.79,59.79,59.79,66590
2024-10-10,64.17,53.85,71.72,52.8,418407
2024-10-11,53.33,64.66,64.66,51.0,349249
2024-10-14,59.69,68.22,74.8,53.3,324344
2024-10-15,63.82,62.4,71.3,61.8,257175
2024-10-16,58.3,58.8,65.79,57.82,183132
2024-10-17,61.02,60.1,63.46,58.17,168809
2024-10-18,59.18,72.16,72.16,58.69,250629
2024-10-21,74.6,74.76,86.5,72.3,297184
2024-10-22,71.8,77.4,79.28,71.8,210721
2024-10-23,73.8,74.3,77.79,72.74,140193
2024-10-24,74.3,79.98,86.18,72.93,200736
2024-10-25,76.8,79.36,80.4,74.4,162357
2024-10-28,76.8,76.52,77.98,74.9,130278
2024-10-29,76.1,75.95,82.57,74.66,163219
2024-10-30,73.52,69.82,73.52,67.83,160367
2024-10-31,69.72,71.88,75.0,69.38,155602
2024-11-01,71.38,64.2,74.3,62.48,139869
2024-11-04,64.1,65.71,67.26,62.11,80638
2024-11-05,65.06,69.18,69.3,64.85,105203
2024-11-06,69.88,68.23,72.24,67.14,135503
2024-11-07,67.79,68.6,69.78,65.4,104396
2024-11-08,69.8,71.63,77.1,67.83,163150
2024-11-11,71.53,73.76,76.6,70.85,134097
2024-11-12,73.3,69.03,73.3,68.02,115806
2024-11-13,67.8,69.7,69.74,66.8,60309
2024-11-14,69.3,67.46,71.27,67.28,71065
2024-11-15,67.47,62.25,67.69,61.86,91097
2024-11-18,61.65,59.42,62.1,58.01,76269
2024-11-19,59.43,62.07,62.08,59.35,58215
2024-11-20,61.32,61.9,62.22,60.81,55600
2024-11-21,61.41,62.05,63.06,60.78,62933
2024-11-22,61.97,58.92,62.8,58.86,67796
2024-11-25,58.97,59.38,59.59,57.15,50349
2024-11-26,58.8,58.15,59.95,58.1,33052
2024-11-27,57.87,60.75,60.8,56.41,65488
