名称,日期,开盘,收盘,最高,最低,成交量
浩洋股份,2020-05-20,36.51,44.84,44.84,36.51,800
浩洋股份,2020-05-21,49.84,49.84,49.84,49.84,282
浩洋股份,2020-05-22,55.34,55.34,55.34,55.34,1178
浩洋股份,2020-05-25,55.5,49.29,56.06,49.29,21845
浩洋股份,2020-05-26,43.84,47.1,49.29,43.84,78832
浩洋股份,2020-05-27,45.9,45.77,47.07,44.83,52622
浩洋股份,2020-05-28,45.77,42.03,46.03,41.55,53857
浩洋股份,2020-05-29,41.17,40.82,42.87,40.75,36514
浩洋股份,2020-06-01,40.83,41.53,41.81,39.75,32954
浩洋股份,2020-06-02,41.3,42.21,42.41,41.11,29452
浩洋股份,2020-06-03,42.15,40.81,42.21,40.68,27966
浩洋股份,2020-06-04,40.7,41.84,42.03,40.51,28537
浩洋股份,2020-06-05,41.75,41.09,41.75,40.77,19255
浩洋股份,2020-06-08,41.44,41.74,42.49,41.17,23204
浩洋股份,2020-06-09,41.44,41.09,41.71,40.84,16567
浩洋股份,2020-06-10,41.19,40.57,41.19,40.33,14596
浩洋股份,2020-06-11,40.5,40.34,40.89,40.27,15257
浩洋股份,2020-06-12,39.42,40.11,40.8,38.97,20081
浩洋股份,2020-06-15,39.62,40.27,41.23,39.59,18600
浩洋股份,2020-06-16,40.23,40.94,41.1,40.23,17501
浩洋股份,2020-06-17,40.97,40.27,40.97,39.96,18357
浩洋股份,2020-06-18,40.08,40.62,40.75,39.91,14247
浩洋股份,2020-06-19,40.33,40.31,40.63,40.27,11266
浩洋股份,2020-06-22,40.37,40.01,40.47,40.01,12075
浩洋股份,2020-06-23,39.95,38.99,40.08,38.97,18688
浩洋股份,2020-06-24,38.98,38.12,39.11,37.95,17942
浩洋股份,2020-06-29,37.92,37.24,37.92,37.17,11722
浩洋股份,2020-06-30,37.31,38.23,38.35,37.31,14081
浩洋股份,2020-07-01,38.33,38.43,39.03,38.1,13880
浩洋股份,2020-07-02,38.43,38.51,38.72,38.17,11593
浩洋股份,2020-07-03,38.57,38.66,38.77,38.33,13104
浩洋股份,2020-07-06,38.83,40.04,40.13,38.83,21880
浩洋股份,2020-07-07,40.05,40.14,40.43,39.41,25181
浩洋股份,2020-07-08,40.1,40.78,40.83,39.87,22824
浩洋股份,2020-07-09,40.97,41.8,42.15,40.4,30668
浩洋股份,2020-07-10,41.55,40.89,41.57,40.81,24483
浩洋股份,2020-07-13,40.83,41.83,42.11,40.69,23605
浩洋股份,2020-07-14,41.57,40.97,42.07,40.27,23400
浩洋股份,2020-07-15,41.27,40.03,41.29,39.97,16381
浩洋股份,2020-07-16,40.16,38.15,40.45,38.1,17293
浩洋股份,2020-07-17,38.16,38.37,38.75,37.9,10030
浩洋股份,2020-07-20,38.22,39.25,39.33,38.17,10646
浩洋股份,2020-07-21,39.03,39.53,39.9,39.01,9497
浩洋股份,2020-07-22,39.41,39.25,39.69,39.16,8612
浩洋股份,2020-07-23,38.96,38.09,38.96,37.5,13323
浩洋股份,2020-07-24,38.09,37.85,38.83,37.52,12075
浩洋股份,2020-07-27,38.13,39.43,39.43,37.25,13873
浩洋股份,2020-07-28,39.58,39.95,41.09,39.58,16617
浩洋股份,2020-07-29,39.68,40.07,40.16,38.83,12578
浩洋股份,2020-07-30,40.18,39.49,40.49,39.47,11957
浩洋股份,2020-07-31,39.42,38.92,39.52,38.73,10545
浩洋股份,2020-08-03,39.15,40.25,40.35,38.97,14471
浩洋股份,2020-08-04,40.53,39.98,40.68,39.63,13010
浩洋股份,2020-08-05,39.73,40.17,40.45,39.44,12076
浩洋股份,2020-08-06,40.35,39.62,40.35,39.3,10383
浩洋股份,2020-08-07,39.57,39.84,40.29,39.43,14918
浩洋股份,2020-08-10,39.57,39.47,39.57,39.04,9736
浩洋股份,2020-08-11,39.47,39.67,40.33,39.37,14154
浩洋股份,2020-08-12,39.39,38.47,39.43,38.03,12442
浩洋股份,2020-08-13,38.47,38.49,38.73,38.31,6267
浩洋股份,2020-08-14,38.23,38.42,38.63,37.96,7711
浩洋股份,2020-08-17,38.43,38.98,39.27,38.42,9119
浩洋股份,2020-08-18,39.02,38.8,39.19,38.68,6982
浩洋股份,2020-08-19,38.87,38.21,38.88,38.21,6732
浩洋股份,2020-08-20,38.17,37.91,38.28,37.8,5634
浩洋股份,2020-08-21,38.07,39.11,39.11,38.07,10839
浩洋股份,2020-08-24,38.76,38.87,39.15,38.3,9551
浩洋股份,2020-08-25,38.43,39.75,40.3,37.53,21513
浩洋股份,2020-08-26,39.43,39.73,40.9,39.37,21961
浩洋股份,2020-08-27,39.5,39.24,39.8,38.25,14039
浩洋股份,2020-08-28,39.12,38.7,39.17,38.24,10089
浩洋股份,2020-08-31,38.57,38.95,39.29,38.47,8813
浩洋股份,2020-09-01,39.06,40.63,40.69,39.0,27222
浩洋股份,2020-09-02,40.39,40.23,40.81,39.96,20515
浩洋股份,2020-09-03,40.15,40.64,40.69,39.72,16916
浩洋股份,2020-09-04,40.16,40.59,41.03,39.97,14958
浩洋股份,2020-09-07,40.42,39.8,40.8,39.79,13863
浩洋股份,2020-09-08,39.64,38.75,39.89,38.35,13303
浩洋股份,2020-09-09,38.17,38.77,38.78,37.34,17281
浩洋股份,2020-09-10,38.74,36.62,39.15,36.33,10223
浩洋股份,2020-09-11,36.75,36.28,36.83,35.17,10048
浩洋股份,2020-09-14,36.04,36.87,36.9,36.04,6453
浩洋股份,2020-09-15,36.83,36.81,37.17,36.52,5954
浩洋股份,2020-09-16,36.85,39.09,39.19,36.31,19773
浩洋股份,2020-09-17,39.43,38.83,39.43,38.23,13447
浩洋股份,2020-09-18,38.37,38.18,38.77,37.97,7902
浩洋股份,2020-09-21,38.15,37.65,38.15,37.43,5614
浩洋股份,2020-09-22,37.37,38.22,38.81,37.21,10292
浩洋股份,2020-09-23,38.25,37.91,39.03,37.89,7430
浩洋股份,2020-09-24,37.75,36.19,37.75,36.17,7406
浩洋股份,2020-09-25,36.4,35.97,36.71,35.97,3604
浩洋股份,2020-09-28,36.3,35.45,36.41,35.4,3995
浩洋股份,2020-09-29,35.45,35.27,35.96,34.97,5025
浩洋股份,2020-09-30,35.3,34.9,35.5,34.83,4329
浩洋股份,2020-10-09,35.15,35.84,36.03,35.15,4652
浩洋股份,2020-10-12,35.93,36.65,36.69,35.93,5562
浩洋股份,2020-10-13,36.73,36.37,36.73,36.15,4181
浩洋股份,2020-10-14,36.35,36.82,36.82,36.17,5644
浩洋股份,2020-10-15,36.97,36.1,36.97,36.07,6264
浩洋股份,2020-10-16,36.1,35.63,36.1,35.61,5581
浩洋股份,2020-10-19,35.65,35.69,36.03,35.54,3131
浩洋股份,2020-10-20,35.49,36.29,36.35,35.39,4836
浩洋股份,2020-10-21,36.17,36.43,36.59,36.03,5180
浩洋股份,2020-10-22,36.22,36.73,37.01,35.59,6491
浩洋股份,2020-10-23,36.66,36.9,37.72,36.37,12071
浩洋股份,2020-10-26,37.29,36.94,37.38,36.33,7199
浩洋股份,2020-10-27,36.8,35.93,37.02,35.63,6458
