日期,开盘,收盘,最高,最低,成交量
2012-05-08,6.59,7.12,7.15,6.59,107045
2012-05-09,6.78,6.74,6.93,6.55,83290
2012-05-10,6.7,6.67,6.92,6.59,65073
2012-05-11,6.31,6.06,6.38,6.04,60384
2012-05-14,5.98,6.07,6.27,5.94,37654
2012-05-15,5.98,6.15,6.21,5.98,25443
2012-05-16,6.15,6.15,6.29,6.1,27375
2012-05-17,6.16,6.18,6.25,6.01,24041
2012-05-18,6.15,6.06,6.17,6.03,21804
2012-05-21,6.08,5.74,6.09,5.65,27157
2012-05-22,5.8,5.92,5.98,5.74,26661
2012-05-23,5.87,5.74,5.92,5.64,23013
2012-05-24,5.66,5.84,5.98,5.66,20767
2012-05-25,5.86,5.64,5.86,5.58,15309
2012-05-28,5.59,5.62,5.63,5.41,11827
2012-05-29,5.63,5.71,5.81,5.58,11826
2012-05-30,5.68,5.72,5.86,5.67,11016
2012-05-31,5.66,5.82,5.89,5.6,14660
2012-06-01,5.82,5.92,5.97,5.79,14532
2012-06-04,5.79,5.78,5.94,5.73,16652
2012-06-05,5.81,5.86,5.89,5.73,15164
2012-06-06,5.85,5.88,5.96,5.79,13478
2012-06-07,5.95,5.83,6.03,5.82,12769
2012-06-08,5.84,5.56,5.87,5.54,16989
2012-06-11,5.5,5.66,5.7,5.49,11075
2012-06-12,5.61,6.14,6.34,5.56,58594
2012-06-13,6.1,6.58,6.59,6.08,59274
2012-06-14,6.84,7.02,7.34,6.73,53451
2012-06-15,6.93,7.15,7.2,6.89,37838
2012-06-18,7.14,7.28,7.67,6.93,48535
2012-06-19,7.18,7.13,7.37,7.06,30292
2012-06-20,7.18,7.47,7.62,6.97,46973
2012-06-21,7.33,7.19,7.37,7.09,25852
2012-06-25,7.18,7.34,7.84,7.09,42009
2012-06-26,7.18,7.43,7.43,6.88,29547
2012-06-27,7.43,8.03,8.29,7.37,68241
2012-06-28,7.98,7.75,8.09,7.74,31536
2012-06-29,7.83,7.84,8.03,7.68,27856
2012-07-02,7.92,8.09,8.25,7.66,30364
2012-07-03,7.99,7.8,8.18,7.74,28818
2012-07-04,7.9,7.59,8.34,7.44,37081
2012-07-05,7.62,7.73,7.82,7.43,23230
2012-07-06,7.79,7.94,8.06,7.35,27887
2012-07-09,7.92,7.8,8.06,7.76,19129
2012-07-10,7.74,7.09,7.74,6.9,34961
2012-07-11,7.06,7.16,7.22,6.93,13449
2012-07-12,7.2,7.56,7.56,7.06,21853
2012-07-13,7.78,7.2,7.98,7.18,34708
2012-07-16,6.89,6.45,6.93,6.41,33993
2012-07-17,6.53,6.64,6.77,6.48,16834
2012-07-18,6.59,6.71,6.73,6.4,17776
2012-07-19,6.64,6.88,7.08,6.56,21971
2012-07-20,6.81,6.83,6.98,6.74,12510
2012-07-23,6.81,6.92,7.02,6.52,13948
2012-07-24,6.86,6.88,6.98,6.73,11315
2012-07-25,6.88,6.9,7.2,6.83,21041
2012-07-26,6.89,6.91,7.1,6.76,20622
2012-07-27,7.01,7.12,7.19,6.76,22766
2012-07-30,6.93,6.79,7.12,6.78,15332
2012-07-31,6.79,6.71,6.84,6.51,13685
2012-08-01,6.71,7.05,7.5,6.65,18956
2012-08-02,7.03,7.21,7.25,6.95,19971
2012-08-03,7.23,7.48,7.5,7.16,22093
2012-08-06,7.48,7.49,7.63,7.31,21043
2012-08-07,7.39,7.55,7.56,7.33,21026
2012-08-08,7.55,7.37,7.59,7.19,30422
2012-08-09,7.41,7.67,7.83,7.32,31775
2012-08-10,7.61,7.55,7.76,7.45,25130
2012-08-13,7.56,7.45,7.65,7.37,15335
2012-08-14,7.45,7.49,7.54,7.12,23640
2012-08-15,7.49,7.34,7.51,7.31,12133
2012-08-16,7.37,7.27,7.48,7.17,17278
2012-08-17,7.19,7.03,7.26,6.93,18531
2012-08-20,7.08,7.13,7.19,6.9,10968
2012-08-21,7.06,7.4,7.51,7.06,25961
2012-08-22,7.38,7.56,7.76,7.34,28751
2012-08-23,7.53,7.57,7.59,7.34,20258
2012-08-24,7.54,7.37,7.54,7.17,21641
2012-08-27,7.31,7.34,7.44,7.19,14396
2012-08-28,7.34,7.84,7.93,7.26,44423
2012-08-29,7.97,7.98,8.25,7.84,47899
2012-08-30,7.93,7.65,8.07,7.29,36175
2012-08-31,7.62,8.03,8.06,7.43,29821
2012-09-03,7.98,8.16,8.33,7.93,30325
2012-09-04,8.19,7.97,8.23,7.84,25578
2012-09-05,7.95,7.99,8.15,7.83,17483
2012-09-06,7.97,8.26,8.4,7.9,27159
2012-09-07,8.29,8.26,8.39,8.16,33291
2012-09-10,8.23,8.26,8.31,8.08,16650
2012-09-11,8.18,7.87,8.28,7.84,26912
2012-09-12,7.9,7.94,7.97,7.77,14805
2012-09-13,7.93,7.64,7.93,7.64,16980
2012-09-14,7.65,7.65,7.77,7.56,12846
2012-09-17,7.65,7.41,7.68,7.37,14397
2012-09-18,7.39,7.29,7.56,7.15,12274
2012-09-19,7.29,7.36,7.39,7.23,9975
2012-09-20,7.33,7.04,7.35,6.96,11403
2012-09-21,7.04,6.6,7.08,6.6,10471
2012-09-24,6.49,6.63,6.73,6.44,7382
2012-09-25,6.63,6.34,6.71,6.32,11056
2012-09-26,6.36,6.21,6.38,6.09,11747
2012-09-27,6.16,6.45,6.53,6.16,10258
2012-09-28,6.37,6.63,7.21,6.32,10874
2012-10-08,6.59,6.62,6.7,6.54,6419
2012-10-09,6.61,6.93,7.02,6.61,12420
2012-10-10,7.0,7.0,7.17,6.98,17104
2012-10-11,6.9,6.83,6.98,6.82,9890
2012-10-12,6.83,6.84,6.92,6.73,10602
2012-10-15,6.86,6.83,6.92,6.69,7425
2012-10-16,6.84,6.82,6.96,6.79,15010
2012-10-17,6.88,6.93,7.09,6.83,14881
2012-10-18,6.95,7.09,7.15,6.94,16944
2012-10-19,7.12,7.01,7.18,7.01,9028
2012-10-22,7.02,7.1,7.11,6.96,7086
2012-10-23,7.1,6.77,7.13,6.76,11521
2012-10-24,6.68,6.75,6.77,6.61,6866
2012-10-25,6.74,6.43,6.85,6.42,11696
2012-10-26,6.43,6.38,6.54,6.31,6945
2012-10-29,6.33,6.56,6.65,6.33,7222
2012-10-30,6.57,6.65,6.7,6.49,8509
2012-10-31,6.65,6.69,6.83,6.55,9818
2012-11-01,6.74,6.83,6.87,6.67,9973
2012-11-02,6.84,6.98,7.54,6.82,11771
2012-11-05,6.99,6.99,7.05,6.94,8035
2012-11-06,6.98,6.86,6.99,6.68,10457
2012-11-07,6.83,6.91,7.02,6.77,10910
2012-11-08,6.83,6.56,6.85,6.56,6193
2012-11-09,6.55,6.49,6.63,6.47,7087
2012-11-12,6.48,6.51,6.6,6.4,8361
2012-11-13,6.53,6.34,6.53,6.34,6717
2012-11-14,6.35,6.43,6.48,6.32,6881
