日期,开盘,收盘,最高,最低,成交量
2009-10-30,7.91,8.68,12.8,6.98,161827
2009-11-02,7.93,9.56,9.56,7.93,84145
2009-11-03,9.35,9.34,10.03,9.02,77815
2009-11-04,9.2,9.61,9.83,9.16,38695
2009-11-05,9.65,10.58,10.58,9.65,35736
2009-11-09,10.6,10.84,11.58,10.31,42273
2009-11-10,10.83,10.1,11.02,10.05,35766
2009-11-11,9.93,11.13,11.13,9.91,38302
2009-11-12,11.23,12.2,12.25,11.1,39062
2009-11-13,12.15,12.19,13.05,11.74,45051
2009-11-16,12.08,12.77,13.02,11.85,31227
2009-11-17,12.75,12.88,13.02,12.37,23594
2009-11-18,13.05,14.18,14.18,13.05,36480
2009-11-19,14.55,15.3,15.58,14.2,43913
2009-11-20,15.1,15.41,15.55,14.73,29350
2009-11-23,15.33,15.37,15.6,14.73,27903
2009-11-24,15.38,16.4,16.72,15.32,45471
2009-11-25,16.23,18.06,18.06,15.91,39216
2009-12-01,18.06,19.88,19.88,17.4,33224
2009-12-02,20.39,21.88,21.88,19.93,38391
2009-12-03,21.43,22.32,23.98,21.43,50368
2009-12-04,20.07,20.07,21.75,20.07,46170
2009-12-07,18.23,18.98,19.8,18.08,56869
2009-12-08,18.93,18.88,19.4,18.17,45140
2009-12-09,18.33,18.21,18.96,17.85,39265
2009-12-10,18.31,19.3,19.85,18.05,50623
2009-12-11,19.02,17.81,19.02,17.43,43108
2009-12-14,17.68,17.14,17.68,16.75,30512
2009-12-15,17.14,17.29,17.6,16.8,27962
2009-12-16,16.87,16.35,17.05,16.35,26313
2009-12-17,16.13,16.54,17.05,16.05,29875
2009-12-18,16.1,16.2,16.75,14.98,39172
2009-12-21,15.85,15.73,16.18,15.61,20078
2009-12-22,15.69,14.83,16.19,14.74,23413
2009-12-23,14.6,14.96,15.25,14.43,22881
2009-12-24,14.55,15.31,15.6,14.41,29532
2009-12-25,14.95,14.72,15.05,14.42,24523
2009-12-28,14.93,15.1,15.62,14.77,23317
2009-12-29,15.1,14.98,15.59,14.64,22277
2009-12-30,14.98,15.04,15.48,14.68,21904
2010-01-04,15.36,15.26,15.6,15.15,16036
2010-01-05,15.28,14.9,15.39,14.48,18559
2010-01-06,14.73,14.27,14.75,14.25,21429
2010-01-07,14.05,14.07,14.55,13.98,14164
2010-01-08,13.97,13.22,14.1,13.06,23206
2010-01-11,13.48,13.42,13.48,12.96,16226
2010-01-12,13.35,13.56,13.57,13.15,15090
2010-01-13,13.35,13.13,13.48,13.0,12104
2010-01-14,13.14,14.46,14.46,13.14,28537
2010-01-15,14.93,15.18,15.6,14.92,44596
2010-01-18,15.2,15.04,15.2,14.65,17723
2010-01-19,15.0,14.51,15.0,14.51,15157
2010-01-20,14.5,13.4,14.5,13.35,18995
2010-01-21,13.13,13.4,13.75,13.13,10561
2010-01-22,13.1,12.37,13.1,12.3,18805
2010-01-25,12.11,12.37,12.65,11.98,11032
2010-01-26,12.48,12.63,12.8,12.48,16652
2010-01-27,12.69,12.28,12.73,11.98,7746
2010-01-28,12.1,11.93,12.27,11.61,10931
2010-01-29,11.79,12.3,12.63,11.73,13333
2010-02-01,11.43,12.12,12.88,11.41,45009
2010-02-02,12.1,12.61,13.27,12.04,25466
2010-02-03,12.64,12.55,12.8,11.86,17742
2010-02-04,12.6,12.35,12.64,12.23,11125
2010-02-05,12.35,12.18,12.77,12.0,13503
2010-02-08,12.13,12.1,12.32,11.97,9314
2010-02-09,12.02,12.5,12.75,12.0,13575
2010-02-10,12.6,13.05,13.23,12.41,16218
2010-02-11,13.04,12.91,13.2,12.77,13116
2010-02-12,12.88,13.08,13.11,12.68,10350
2010-02-22,13.08,13.8,14.38,13.08,21258
2010-02-23,13.84,14.03,14.09,13.48,12928
2010-02-24,15.44,15.44,15.44,15.44,7384
2010-02-25,16.85,16.54,16.85,16.32,40189
2010-02-26,16.35,16.05,16.58,15.85,20747
2010-03-01,16.04,17.28,17.6,15.88,29894
2010-03-02,17.1,17.34,17.6,16.7,21691
2010-03-03,17.0,16.65,17.4,16.65,18968
2010-03-04,16.48,15.69,16.8,15.63,17201
2010-03-05,15.68,15.93,16.1,15.6,13289
2010-03-08,15.75,16.33,16.48,15.73,11117
2010-03-09,16.12,15.97,16.34,15.9,7485
2010-03-10,15.96,15.6,16.25,15.44,10253
2010-03-11,15.59,16.2,16.47,15.56,15355
2010-03-12,16.22,16.06,16.85,16.05,14873
2010-03-15,15.83,15.97,16.29,15.74,7077
2010-03-16,15.98,15.79,16.1,15.7,6908
2010-03-17,15.82,16.23,16.31,15.75,10298
2010-03-18,16.32,16.42,16.6,16.09,8166
2010-03-19,16.43,16.34,16.55,16.19,6061
2010-03-22,16.54,16.9,17.1,16.4,14939
2010-03-23,16.85,17.75,18.1,16.68,24182
2010-03-24,17.8,17.8,18.48,17.65,23158
2010-03-25,17.68,17.99,18.34,17.38,17971
2010-03-26,17.75,17.23,17.9,17.0,16949
2010-03-29,16.85,16.65,17.37,16.35,19203
2010-03-30,16.6,16.79,16.9,16.48,12539
2010-03-31,16.81,17.37,17.55,16.62,18091
2010-04-01,17.38,17.15,17.78,17.15,17689
2010-04-02,16.85,16.88,17.1,16.65,11093
2010-04-06,16.9,17.44,17.65,16.88,11883
2010-04-07,17.5,17.69,17.69,17.28,14564
2010-04-08,17.68,18.6,19.46,17.37,31275
2010-04-09,18.48,19.0,19.44,18.3,20100
2010-04-12,18.88,19.57,19.6,18.6,18330
2010-04-13,19.53,17.6,19.59,17.6,29688
2010-04-15,17.98,16.67,18.14,16.35,23153
2010-04-16,16.37,17.27,17.97,16.13,17277
2010-04-19,17.24,17.25,17.81,16.89,13757
2010-04-20,17.47,16.75,17.47,15.6,12246
2010-04-21,16.6,17.3,17.4,16.35,10524
2010-04-22,17.35,17.4,17.7,17.1,11932
2010-04-23,17.25,16.79,17.6,16.6,10324
2010-04-26,16.79,16.67,16.98,16.6,5839
2010-04-27,16.55,16.19,16.66,15.57,6871
2010-04-28,14.56,14.86,15.68,14.56,12054
2010-04-29,14.85,14.29,15.27,14.29,8144
2010-04-30,14.29,13.89,14.54,13.32,7986
2010-05-04,13.44,14.18,14.42,13.44,4643
2010-05-05,14.18,15.39,15.61,14.0,8452
2010-05-06,15.23,14.73,15.33,14.73,6932
2010-05-07,14.25,14.85,15.23,14.1,5375
2010-05-10,14.85,14.18,15.02,13.48,4907
2010-05-11,14.35,14.33,14.93,14.11,5478
2010-05-12,14.33,14.35,14.6,14.16,5093
2010-05-13,14.6,14.85,14.85,14.4,5342
2010-05-14,14.69,15.18,15.24,14.61,5896
2010-05-17,15.05,14.12,15.1,14.12,6368
2010-05-18,14.1,14.33,14.49,13.75,5445
2010-05-19,14.58,14.85,15.23,14.32,5549
2010-05-20,14.85,14.73,15.32,14.61,4658
2010-05-24,15.35,16.21,16.21,15.35,19908
2010-05-25,16.22,16.43,16.83,16.1,13649
2010-05-26,16.33,16.54,16.73,16.12,8606
2010-05-27,16.35,16.8,16.91,16.18,8977
2010-05-28,16.93,17.4,17.48,16.85,12307
2010-05-31,17.4,16.79,17.55,16.79,8883
2010-06-01,16.35,16.78,17.0,15.85,9478
2010-06-02,16.42,17.26,17.33,16.4,5928
2010-06-03,17.82,18.05,18.71,17.65,16795
2010-06-04,17.85,18.45,18.51,17.63,8638
2010-06-07,18.03,19.05,19.29,17.85,12511
2010-06-08,18.96,18.85,19.22,18.49,8614
2010-06-09,18.95,19.82,20.46,18.82,17928
2010-06-10,19.91,21.81,21.81,19.64,53940
2010-06-11,22.46,22.9,23.74,22.4,76444
2010-06-17,23.01,23.05,24.2,23.0,53579
2010-06-18,21.9,20.74,22.2,20.74,35111
2010-06-21,19.35,20.8,21.35,18.67,42880
2010-06-22,20.4,20.91,21.68,19.9,32423
2010-06-23,20.45,20.8,21.37,20.4,21341
2010-06-24,20.9,20.75,21.2,20.51,14259
2010-06-25,20.55,19.81,20.87,19.4,20820
2010-06-28,19.84,19.48,20.15,19.4,11232
2010-06-29,19.7,17.53,19.7,17.52,30775
2010-06-30,17.16,18.1,18.2,16.0,28692
2010-07-01,17.8,16.8,17.9,16.65,22013
2010-07-02,16.65,15.65,16.91,15.21,47245
2010-07-05,15.35,14.67,15.35,14.38,58449
2010-07-06,14.18,15.02,15.2,14.16,59157
2010-07-07,15.15,15.33,15.34,14.61,42912
2010-07-08,15.38,14.91,15.5,14.71,35937
2010-07-09,14.76,16.41,16.41,14.76,62835
2010-07-12,16.9,17.04,17.56,16.79,100199
2010-07-13,16.74,17.25,17.39,16.4,57060
2010-07-14,17.26,16.73,17.27,16.47,52400
2010-07-15,16.55,15.76,16.58,15.7,40687
2010-07-16,15.4,15.88,15.9,15.14,34542
2010-07-19,15.65,16.05,16.25,15.45,28942
2010-07-20,16.13,16.4,16.8,15.93,39551
2010-07-21,16.4,16.12,16.78,15.99,38148
2010-07-22,15.9,16.23,16.28,15.82,30981
2010-07-23,16.8,17.37,17.87,16.8,86605
2010-07-26,16.84,17.19,17.25,16.8,46311
2010-07-27,17.19,16.93,17.2,16.84,28068
