名称,日期,开盘,收盘,最高,最低,成交量
百川股份,2010-08-03,5.02,5.02,5.39,5.02,145658
百川股份,2010-08-04,4.75,4.87,4.94,4.66,79051
百川股份,2010-08-05,4.85,4.7,4.87,4.67,53806
百川股份,2010-08-06,4.58,4.67,4.69,4.52,43277
百川股份,2010-08-09,4.67,4.82,4.83,4.65,41864
百川股份,2010-08-10,4.8,4.62,4.82,4.6,29856
百川股份,2010-08-11,4.57,4.78,4.79,4.56,25360
百川股份,2010-08-12,4.72,4.89,4.97,4.66,39634
百川股份,2010-08-13,4.87,4.86,4.92,4.75,24643
百川股份,2010-08-16,4.88,4.89,4.9,4.82,29249
百川股份,2010-08-17,4.89,4.86,4.9,4.79,24423
百川股份,2010-08-18,4.85,4.74,4.85,4.72,23380
百川股份,2010-08-19,4.75,4.75,4.79,4.68,18984
百川股份,2010-08-20,4.73,4.67,4.76,4.65,15621
百川股份,2010-08-23,4.64,4.61,4.7,4.6,10886
百川股份,2010-08-24,4.6,4.66,4.69,4.59,9780
百川股份,2010-08-25,4.64,4.64,4.72,4.63,11364
百川股份,2010-08-26,4.65,4.56,4.69,4.54,12112
百川股份,2010-08-27,4.54,4.6,4.61,4.47,11442
百川股份,2010-08-30,4.6,4.73,4.75,4.6,16153
百川股份,2010-08-31,4.71,4.77,4.81,4.67,19789
百川股份,2010-09-01,4.8,4.77,4.93,4.7,26218
百川股份,2010-09-02,4.79,4.96,5.07,4.76,39219
百川股份,2010-09-03,4.96,4.9,5.02,4.84,23532
百川股份,2010-09-06,4.9,4.71,4.94,4.69,19212
百川股份,2010-09-07,4.69,4.76,4.79,4.67,8796
百川股份,2010-09-08,4.75,4.77,4.79,4.65,11583
百川股份,2010-09-09,4.75,4.64,4.8,4.62,9443
百川股份,2010-09-10,4.62,4.68,4.7,4.62,7662
百川股份,2010-09-13,4.67,4.78,4.81,4.67,13606
百川股份,2010-09-14,4.78,4.71,4.8,4.69,8307
百川股份,2010-09-15,4.69,4.54,4.69,4.51,9462
百川股份,2010-09-16,4.52,4.56,4.63,4.52,7869
百川股份,2010-09-20,4.57,4.2,4.61,4.2,10413
百川股份,2010-09-21,4.23,4.15,4.26,4.06,8778
百川股份,2010-09-27,4.17,4.22,4.24,4.13,3876
百川股份,2010-09-28,4.21,4.09,4.23,4.07,5258
百川股份,2010-09-29,4.06,4.09,4.15,4.04,3432
百川股份,2010-09-30,4.06,4.13,4.15,4.06,3515
百川股份,2010-10-08,4.14,4.23,4.26,4.14,4922
百川股份,2010-10-11,4.23,4.24,4.27,4.2,5660
百川股份,2010-10-12,4.24,4.27,4.34,4.24,5052
百川股份,2010-10-13,4.3,4.25,4.3,4.19,6834
百川股份,2010-10-14,4.24,4.09,4.28,4.09,6759
百川股份,2010-10-15,4.08,3.9,4.13,3.89,10602
百川股份,2010-10-18,3.9,4.07,4.09,3.75,9068
百川股份,2010-10-19,4.02,4.21,4.23,3.97,8963
百川股份,2010-10-20,4.18,4.14,4.22,4.1,6914
百川股份,2010-10-21,4.14,4.14,4.2,4.12,3805
百川股份,2010-10-22,4.2,4.18,4.2,4.15,5592
百川股份,2010-10-25,4.2,4.29,4.3,4.18,9512
百川股份,2010-10-26,4.28,4.34,4.35,4.25,9782
百川股份,2010-10-27,4.28,4.31,4.42,4.25,8968
百川股份,2010-10-28,4.3,4.23,4.35,4.23,7045
百川股份,2010-10-29,4.23,4.35,4.37,4.19,10272
百川股份,2010-11-01,4.39,4.47,4.49,4.36,13033
百川股份,2010-11-02,4.46,4.37,4.5,4.37,11338
百川股份,2010-11-03,4.39,4.12,4.41,4.06,21986
百川股份,2010-11-04,4.14,4.21,4.22,4.1,14467
百川股份,2010-11-05,4.21,4.27,4.32,4.21,9252
百川股份,2010-11-08,4.29,4.47,4.49,4.28,16932
百川股份,2010-11-09,4.49,4.49,4.52,4.42,14359
百川股份,2010-11-10,4.47,4.6,4.67,4.44,14679
百川股份,2010-11-11,4.58,4.52,4.75,4.49,19460
百川股份,2010-11-12,4.51,4.31,4.61,4.29,15113
百川股份,2010-11-15,4.28,4.83,4.84,4.28,34774
百川股份,2010-11-16,4.8,4.65,4.9,4.47,25344
百川股份,2010-11-17,4.6,4.73,4.89,4.57,32570
百川股份,2010-11-18,4.73,5.03,5.06,4.69,40532
百川股份,2010-11-19,5.03,5.05,5.06,4.86,24289
百川股份,2010-11-22,5.01,5.06,5.26,5.0,31465
百川股份,2010-11-23,5.04,5.14,5.19,4.98,16381
百川股份,2010-11-24,5.1,5.27,5.3,5.09,17018
百川股份,2010-11-25,5.32,5.02,5.32,5.0,24141
百川股份,2010-11-26,4.99,5.08,5.27,4.99,17510
百川股份,2010-11-29,5.08,5.14,5.19,5.02,10650
百川股份,2010-11-30,5.1,5.38,5.47,4.93,32545
百川股份,2010-12-01,5.33,5.36,5.46,5.21,19319
百川股份,2010-12-02,5.42,5.32,5.46,5.29,12955
百川股份,2010-12-03,5.26,5.08,5.35,4.99,16182
百川股份,2010-12-06,5.12,4.97,5.3,4.89,7910
百川股份,2010-12-07,4.99,5.06,5.07,4.88,5737
百川股份,2010-12-08,5.02,5.02,5.17,4.97,8576
百川股份,2010-12-09,5.0,4.94,5.05,4.88,5376
百川股份,2010-12-10,4.9,5.02,5.06,4.9,5133
