日期,开盘,收盘,最高,最低,成交量
2010-08-03,5.02,5.02,5.39,5.02,145658
2010-08-04,4.75,4.87,4.94,4.66,79051
2010-08-05,4.85,4.7,4.87,4.67,53806
2010-08-06,4.58,4.67,4.69,4.52,43277
2010-08-09,4.67,4.82,4.83,4.65,41864
2010-08-10,4.8,4.62,4.82,4.6,29856
2010-08-11,4.57,4.78,4.79,4.56,25360
2010-08-12,4.72,4.89,4.97,4.66,39634
2010-08-13,4.87,4.86,4.92,4.75,24643
2010-08-16,4.88,4.89,4.9,4.82,29249
2010-08-17,4.89,4.86,4.9,4.79,24423
2010-08-18,4.85,4.74,4.85,4.72,23380
2010-08-19,4.75,4.75,4.79,4.68,18984
2010-08-20,4.73,4.67,4.76,4.65,15621
2010-08-23,4.64,4.61,4.7,4.6,10886
2010-08-24,4.6,4.66,4.69,4.59,9780
2010-08-25,4.64,4.64,4.72,4.63,11364
2010-08-26,4.65,4.56,4.69,4.54,12112
2010-08-27,4.54,4.6,4.61,4.47,11442
2010-08-30,4.6,4.73,4.75,4.6,16153
2010-08-31,4.71,4.77,4.81,4.67,19789
2010-09-01,4.8,4.77,4.93,4.7,26218
2010-09-02,4.79,4.96,5.07,4.76,39219
2010-09-03,4.96,4.9,5.02,4.84,23532
2010-09-06,4.9,4.71,4.94,4.69,19212
2010-09-07,4.69,4.76,4.79,4.67,8796
2010-09-08,4.75,4.77,4.79,4.65,11583
2010-09-09,4.75,4.64,4.8,4.62,9443
2010-09-10,4.62,4.68,4.7,4.62,7662
2010-09-13,4.67,4.78,4.81,4.67,13606
2010-09-14,4.78,4.71,4.8,4.69,8307
2010-09-15,4.69,4.54,4.69,4.51,9462
2010-09-16,4.52,4.56,4.63,4.52,7869
2010-09-20,4.57,4.2,4.61,4.2,10413
2010-09-21,4.23,4.15,4.26,4.06,8778
2010-09-27,4.17,4.22,4.24,4.13,3876
2010-09-28,4.21,4.09,4.23,4.07,5258
2010-09-29,4.06,4.09,4.15,4.04,3432
2010-09-30,4.06,4.13,4.15,4.06,3515
2010-10-08,4.14,4.23,4.26,4.14,4922
2010-10-11,4.23,4.24,4.27,4.2,5660
2010-10-12,4.24,4.27,4.34,4.24,5052
2010-10-13,4.3,4.25,4.3,4.19,6834
2010-10-14,4.24,4.09,4.28,4.09,6759
2010-10-15,4.08,3.9,4.13,3.89,10602
2010-10-18,3.9,4.07,4.09,3.75,9068
2010-10-19,4.02,4.21,4.23,3.97,8963
2010-10-20,4.18,4.14,4.22,4.1,6914
2010-10-21,4.14,4.14,4.2,4.12,3805
2010-10-22,4.2,4.18,4.2,4.15,5592
2010-10-25,4.2,4.29,4.3,4.18,9512
2010-10-26,4.28,4.34,4.35,4.25,9782
