日期,开盘,收盘,最高,最低,成交量
2020-09-17,23.77,22.61,25.78,20.94,711009
2020-09-18,21.14,19.93,22.05,19.57,534647
2020-09-21,18.89,19.67,20.27,18.79,345069
2020-09-22,19.47,19.06,20.03,18.59,273915
2020-09-23,19.03,19.23,19.97,18.8,306800
2020-09-24,18.47,18.4,19.22,17.78,314335
2020-09-25,18.09,17.28,18.62,17.26,210806
2020-09-28,17.17,16.79,17.9,16.57,175527
2020-09-29,16.96,16.09,17.11,15.98,191964
2020-09-30,16.27,19.35,19.35,16.17,542791
2020-10-09,18.97,20.27,22.17,18.47,602691
2020-10-12,19.97,20.14,20.88,19.59,477764
2020-10-13,19.77,20.43,21.26,19.3,421131
2020-10-14,19.82,20.97,22.07,19.68,460489
2020-10-15,20.56,19.75,20.91,19.27,293104
2020-10-16,19.66,19.11,20.23,19.07,208885
2020-10-19,18.67,18.62,19.0,18.07,197910
2020-10-20,18.38,19.77,20.1,18.3,273317
2020-10-21,19.87,19.99,21.01,19.29,359748
2020-10-22,19.63,19.25,20.35,19.02,253359
2020-10-23,19.23,21.09,22.16,19.03,481085
2020-10-26,20.65,20.72,20.98,19.85,292112
2020-10-27,20.5,20.57,21.85,19.55,287918
2020-10-28,20.57,21.6,22.57,20.57,429907
2020-10-29,20.57,22.45,23.72,20.51,456976
2020-10-30,22.43,19.78,22.9,19.57,389761
2020-11-02,19.37,20.23,20.23,18.97,230345
2020-11-03,19.95,20.02,20.51,19.79,211313
2020-11-04,20.02,18.8,20.02,18.67,208397
2020-11-05,18.95,19.36,19.62,18.87,174840
2020-11-06,19.3,18.47,19.5,18.37,166088
2020-11-09,18.65,19.27,19.4,18.48,161706
2020-11-10,19.08,18.94,19.75,18.78,145241
2020-11-11,18.8,20.9,22.07,18.8,441311
2020-11-12,20.29,21.87,23.15,20.07,483061
2020-11-13,22.0,21.87,23.66,21.42,470336
2020-11-16,21.49,26.29,26.29,21.49,622789
2020-11-17,25.77,25.04,27.63,24.38,629564
2020-11-18,24.27,25.98,28.37,24.02,521360
2020-11-19,27.37,23.85,27.37,23.53,448295
2020-11-20,22.91,24.02,24.64,22.28,379398
2020-11-23,23.67,24.29,25.87,23.42,388145
2020-11-24,22.82,23.39,24.04,22.81,271023
2020-11-25,23.45,22.53,23.57,22.27,218583
2020-11-26,22.49,22.97,22.97,22.12,204040
2020-11-27,22.77,22.45,23.25,21.57,224437
2020-11-30,22.41,23.04,23.72,21.8,268991
2020-12-01,22.69,24.15,25.27,22.63,355706
2020-12-02,23.57,23.54,24.2,23.06,245151
2020-12-03,23.43,23.57,24.74,23.41,242423
2020-12-04,23.77,22.5,23.77,22.0,213398
2020-12-07,21.97,20.92,21.97,20.77,217425
2020-12-08,20.79,21.17,21.42,20.79,121031
2020-12-09,20.98,20.45,21.13,20.45,126733
2020-12-10,20.2,19.92,20.8,19.88,113920
2020-12-11,20.17,19.7,20.5,19.27,127984
2020-12-14,19.39,19.87,19.97,19.12,98390
2020-12-15,19.76,20.17,20.23,19.48,114509
2020-12-16,19.97,19.44,20.24,19.21,121873
2020-12-17,19.07,20.13,20.45,18.79,159994
2020-12-18,19.88,19.74,20.3,19.69,111940
2020-12-21,19.6,19.93,20.24,19.6,96071
2020-12-22,20.01,18.59,20.01,18.57,146208
2020-12-23,18.38,18.02,18.69,17.89,126239
2020-12-24,17.78,17.44,17.92,16.83,132443
2020-12-25,17.45,18.01,18.35,17.21,101524
