名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST高斯,2017-02-13,7.51,9.03,9.03,7.51,119,107257.0,24.32,44.48,2.78,0.03
*ST高斯,2017-02-14,9.94,9.94,9.94,9.94,33,33000.0,0.0,10.08,0.91,0.01
*ST高斯,2017-02-15,10.94,10.94,10.94,10.94,29,31900.0,0.0,10.06,1.0,0.01
*ST高斯,2017-02-16,12.04,12.04,12.04,12.04,32,38720.0,0.0,10.05,1.1,0.01
*ST高斯,2017-02-17,13.25,13.25,13.25,13.25,151,200981.0,0.0,10.05,1.21,0.04
*ST高斯,2017-02-20,14.58,14.58,14.58,14.58,162,237621.0,0.0,10.04,1.33,0.04
*ST高斯,2017-02-21,16.04,16.04,16.04,16.04,188,302680.0,0.0,10.01,1.46,0.04
*ST高斯,2017-02-22,17.65,17.65,17.65,17.65,209,370139.0,0.0,10.04,1.61,0.05
*ST高斯,2017-02-23,19.42,19.42,19.42,19.42,364,709773.0,0.0,10.03,1.77,0.09
*ST高斯,2017-02-24,21.37,21.37,21.37,21.37,585,1253655.0,0.0,10.04,1.95,0.14
*ST高斯,2017-02-27,23.51,23.51,23.51,23.51,415,978155.0,0.0,10.01,2.14,0.1
*ST高斯,2017-02-28,25.87,25.87,25.87,25.87,735,1906347.0,0.0,10.04,2.36,0.18
*ST高斯,2017-03-01,28.46,28.46,28.46,28.46,1739,4959114.0,0.0,10.01,2.59,0.42
*ST高斯,2017-03-02,31.31,31.31,31.31,31.31,3176,9962327.0,0.0,10.01,2.85,0.76
*ST高斯,2017-03-03,34.45,34.45,34.45,34.45,5440,18774613.0,0.0,10.03,3.14,1.3
*ST高斯,2017-03-06,35.94,37.9,37.9,35.07,261008,957789872.0,8.21,10.01,3.45,62.44
*ST高斯,2017-03-07,36.74,37.64,37.94,36.27,237848,883490320.0,4.41,-0.69,-0.26,56.9
*ST高斯,2017-03-08,37.1,38.41,39.52,37.1,221018,851064320.0,6.43,2.05,0.77,52.88
*ST高斯,2017-03-09,37.54,35.96,37.58,35.54,150821,549624320.0,5.31,-6.38,-2.45,36.08
*ST高斯,2017-03-10,35.62,35.3,36.13,35.18,75332,268341165.0,2.64,-1.84,-0.66,18.02
*ST高斯,2017-03-13,35.09,35.01,35.14,33.41,77631,267289624.0,4.9,-0.82,-0.29,18.57
*ST高斯,2017-03-14,34.78,35.77,36.04,34.78,82228,292709568.0,3.6,2.17,0.76,19.67
*ST高斯,2017-03-15,35.68,35.31,35.73,34.94,50865,179961298.0,2.21,-1.29,-0.46,12.17
*ST高斯,2017-03-16,35.36,36.73,37.14,35.36,117019,427389872.0,5.04,4.02,1.42,27.99
*ST高斯,2017-03-17,36.55,36.64,38.21,36.34,125014,465862400.0,5.09,-0.25,-0.09,29.91
*ST高斯,2017-03-20,35.94,37.57,37.65,35.25,94955,349982944.0,6.55,2.54,0.93,22.72
*ST高斯,2017-03-21,37.47,38.44,38.44,36.9,125068,473956080.0,4.1,2.32,0.87,29.92
*ST高斯,2017-03-22,37.84,38.35,38.92,37.44,111049,424732048.0,3.85,-0.23,-0.09,26.57
*ST高斯,2017-03-23,38.08,36.93,38.51,34.94,103256,384525840.0,9.31,-3.7,-1.42,24.7
*ST高斯,2017-03-24,36.44,37.64,37.93,36.44,71798,269459248.0,4.03,1.92,0.71,17.18
*ST高斯,2017-03-27,37.89,38.16,38.44,36.62,76646,289299840.0,4.84,1.38,0.52,18.34
*ST高斯,2017-03-28,37.99,38.34,38.89,37.31,116522,447396160.0,4.14,0.47,0.18,27.88
*ST高斯,2017-03-29,38.24,34.59,38.74,34.54,105922,386833904.0,10.95,-9.78,-3.75,25.34
*ST高斯,2017-03-30,33.94,32.61,34.28,31.94,79238,261847885.0,6.76,-5.72,-1.98,18.96
*ST高斯,2017-03-31,31.34,29.43,31.94,29.34,93233,286646528.0,7.97,-9.75,-3.18,22.3
*ST高斯,2017-04-05,29.04,30.24,30.82,28.47,63575,190880503.0,7.99,2.75,0.81,15.21
*ST高斯,2017-04-06,30.25,30.38,31.17,29.94,61871,189417681.0,4.07,0.46,0.14,14.8
*ST高斯,2017-04-07,30.38,30.09,30.5,29.84,41741,126298637.0,2.17,-0.95,-0.29,9.99
*ST高斯,2017-04-10,29.64,27.08,29.92,27.08,57444,160735556.0,9.44,-10.0,-3.01,13.74
*ST高斯,2017-04-11,26.24,28.03,28.12,26.17,59543,161672658.0,7.2,3.51,0.95,14.24
*ST高斯,2017-04-12,27.55,26.61,28.31,26.47,45729,125694482.0,6.56,-5.07,-1.42,10.94
*ST高斯,2017-04-13,26.28,26.62,27.14,26.0,21958,58930962.0,4.28,0.04,0.01,5.25
*ST高斯,2017-04-14,26.53,26.61,27.04,26.1,26647,70907547.0,3.53,-0.04,-0.01,6.37
*ST高斯,2017-04-17,25.44,23.94,25.44,23.94,45398,111031539.0,5.64,-10.03,-2.67,10.86
*ST高斯,2017-04-18,23.94,23.21,24.35,23.09,26596,63194585.0,5.26,-3.05,-0.73,6.36
*ST高斯,2017-04-19,23.2,24.14,24.32,23.04,31228,74361632.0,5.51,4.01,0.93,7.47
