名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长川科技,2017-04-17,1.24,1.58,1.58,1.24,39,55452.0,35.79,66.32,0.63,0.02
长川科技,2017-04-18,1.79,1.79,1.79,1.79,10,15740.0,0.0,13.29,0.21,0.01
长川科技,2017-04-19,2.02,2.02,2.02,2.02,31,53037.0,0.0,12.85,0.23,0.02
长川科技,2017-04-20,2.27,2.27,2.27,2.27,24,45696.0,0.0,12.38,0.25,0.01
长川科技,2017-04-21,2.55,2.55,2.55,2.55,45,94230.0,0.0,12.33,0.28,0.02
长川科技,2017-04-24,2.86,2.86,2.86,2.86,114,262542.0,0.0,12.16,0.31,0.06
长川科技,2017-04-25,3.19,3.19,3.19,3.19,90,226982.0,0.0,11.54,0.33,0.05
长川科技,2017-04-26,3.56,3.56,3.56,3.56,86,239596.0,0.0,11.6,0.37,0.05
长川科技,2017-04-27,3.97,3.97,3.97,3.97,714,2188410.0,0.0,11.52,0.41,0.37
长川科技,2017-04-28,4.41,4.41,4.41,4.41,519,1749191.0,0.0,11.08,0.44,0.27
长川科技,2017-05-02,4.91,4.91,4.91,4.91,302,1120859.0,0.0,11.34,0.5,0.16
长川科技,2017-05-03,5.45,5.45,5.45,5.45,790,3223200.0,0.0,11.0,0.54,0.41
长川科技,2017-05-04,6.04,6.04,6.04,5.74,116492,515928320.0,5.5,10.83,0.59,61.15
长川科技,2017-05-05,5.93,6.28,6.7,5.85,115215,543760608.0,14.07,3.97,0.24,60.48
长川科技,2017-05-08,6.55,6.06,6.76,6.0,76917,364572176.0,12.1,-3.5,-0.22,40.38
长川科技,2017-05-09,5.91,6.38,6.55,5.91,62276,289263584.0,10.56,5.28,0.32,32.69
长川科技,2017-05-10,6.38,6.57,7.06,6.27,82699,399884160.0,12.38,2.98,0.19,43.41
长川科技,2017-05-11,6.93,7.27,7.27,6.8,89615,469279664.0,7.15,10.65,0.7,47.04
长川科技,2017-05-12,7.01,7.41,7.41,6.8,82165,426745248.0,8.39,1.93,0.14,43.13
长川科技,2017-05-15,7.49,7.1,7.71,7.08,73750,397421968.0,8.5,-4.18,-0.31,38.71
长川科技,2017-05-16,6.7,6.89,6.93,6.43,70239,346934800.0,7.04,-2.96,-0.21,36.87
长川科技,2017-05-17,6.71,6.56,6.85,6.56,49674,244934517.0,4.21,-4.79,-0.33,26.08
长川科技,2017-05-18,6.43,6.2,6.69,6.11,47788,225589542.0,8.84,-5.49,-0.36,25.09
长川科技,2017-05-19,6.16,6.06,6.29,5.99,28756,130773785.0,4.84,-2.26,-0.14,15.09
长川科技,2017-05-22,6.01,5.62,6.12,5.55,42036,182190035.0,9.41,-7.26,-0.44,22.07
长川科技,2017-05-23,5.56,5.4,5.71,5.26,42156,174691549.0,8.01,-3.91,-0.22,22.13
长川科技,2017-05-24,5.36,5.66,5.75,5.34,35702,148761745.0,7.59,4.81,0.26,18.74
长川科技,2017-05-25,5.63,5.55,5.63,5.33,23097,95001351.0,5.3,-1.94,-0.11,12.12
长川科技,2017-05-26,5.64,5.66,5.81,5.61,23780,101467842.0,3.6,1.98,0.11,12.48
长川科技,2017-05-31,5.99,5.75,6.27,5.72,54809,248233809.0,9.72,1.59,0.09,28.77
长川科技,2017-06-01,5.55,5.13,5.74,5.13,39368,158657565.0,10.61,-10.78,-0.62,20.67
长川科技,2017-06-02,5.02,5.13,5.25,4.81,28205,106766315.0,8.58,0.0,0.0,14.81
长川科技,2017-06-05,5.27,5.2,5.37,5.17,20331,80510770.0,3.9,1.36,0.07,10.67
长川科技,2017-06-06,5.18,5.04,5.18,4.91,15185,57867682.0,5.19,-3.08,-0.16,7.97
长川科技,2017-06-07,5.07,5.31,5.33,5.05,26179,103180790.0,5.56,5.36,0.27,13.74
长川科技,2017-06-08,5.3,5.16,5.33,5.14,19049,74911538.0,3.58,-2.82,-0.15,10.0
长川科技,2017-06-09,5.13,5.18,5.18,5.01,16464,63068664.0,3.29,0.39,0.02,8.64
长川科技,2017-06-12,5.04,4.75,5.09,4.64,26909,99266742.0,8.69,-8.3,-0.43,14.13
长川科技,2017-06-13,4.72,4.88,4.92,4.68,18783,68739548.0,5.05,2.74,0.13,9.86
长川科技,2017-06-14,4.88,4.8,4.88,4.73,13099,47627504.0,3.07,-1.64,-0.08,6.88
长川科技,2017-06-15,4.8,5.05,5.11,4.76,23156,87583412.0,7.29,5.21,0.25,12.16
长川科技,2017-06-16,5.04,5.03,5.06,4.96,10195,38566992.0,1.98,-0.4,-0.02,5.35
长川科技,2017-06-19,5.07,5.05,5.2,5.03,12970,49863055.0,3.38,0.4,0.02,6.81
长川科技,2017-06-20,5.02,5.04,5.11,5.02,11156,42457037.0,1.78,-0.2,-0.01,5.86
长川科技,2017-06-21,5.02,4.97,5.09,4.95,10969,41425772.0,2.78,-1.39,-0.07,5.76
长川科技,2017-06-22,4.92,4.73,5.0,4.6,15141,55462843.0,8.05,-4.83,-0.24,7.95
长川科技,2017-06-23,4.82,4.68,4.82,4.56,10937,38642390.0,5.5,-1.06,-0.05,5.74
长川科技,2017-06-26,4.67,4.75,4.78,4.63,6037,21575323.0,3.21,1.5,0.07,3.17
长川科技,2017-06-27,4.78,4.9,4.96,4.75,14448,53423501.0,4.42,3.16,0.15,7.58
长川科技,2017-06-28,4.86,4.79,4.88,4.77,6761,24630896.0,2.24,-2.24,-0.11,3.55
长川科技,2017-06-29,4.82,4.8,4.86,4.79,4367,15936894.0,1.46,0.21,0.01,2.29
长川科技,2017-06-30,4.8,4.91,5.02,4.77,16938,63252735.0,5.21,2.29,0.11,8.89
长川科技,2017-07-03,4.89,5.24,5.31,4.88,25138,97487662.0,8.76,6.72,0.33,13.2
长川科技,2017-07-04,5.21,5.28,5.37,5.18,18644,73832831.0,3.63,0.76,0.04,9.79
长川科技,2017-07-05,5.23,5.3,5.33,5.18,15396,60932543.0,2.84,0.38,0.02,8.08
长川科技,2017-07-06,5.32,5.43,5.54,5.27,23650,95906976.0,5.09,2.45,0.13,12.41
长川科技,2017-07-07,5.39,5.64,5.99,5.34,22655,95682435.0,11.97,3.87,0.21,11.89
长川科技,2017-07-10,5.52,5.16,5.56,5.15,23817,94827085.0,7.27,-8.51,-0.48,12.5
