名称,日期,开盘,收盘,最高,最低,成交量
指南针,2019-11-18,5.07,6.1,6.1,5.07,1600
指南针,2019-11-19,6.72,6.72,6.72,6.72,249
指南针,2019-11-20,7.41,7.41,7.41,7.41,425
指南针,2019-11-21,8.16,8.16,8.16,8.16,693
指南针,2019-11-22,8.99,8.99,8.99,8.99,1567
指南针,2019-11-25,9.9,9.9,9.9,9.9,1177
指南针,2019-11-26,10.9,10.9,10.9,10.9,2421
指南针,2019-11-27,12.0,12.0,12.0,12.0,1986
指南针,2019-11-28,13.21,13.21,13.21,13.21,3004
指南针,2019-11-29,14.54,14.54,14.54,14.54,6133
指南针,2019-12-02,16.01,16.01,16.01,16.01,2649
指南针,2019-12-03,17.62,17.62,17.62,17.62,3049
指南针,2019-12-04,19.39,19.39,19.39,19.39,5267
指南针,2019-12-05,21.34,21.34,21.34,21.34,33911
指南针,2019-12-06,23.49,23.49,23.49,23.49,27426
指南针,2019-12-09,25.39,25.85,25.85,24.75,318548
指南针,2019-12-10,26.59,27.41,28.44,25.08,441750
指南针,2019-12-11,26.69,27.69,30.1,26.69,355764
指南针,2019-12-12,27.35,27.88,28.78,26.87,279526
指南针,2019-12-13,29.34,28.49,30.38,27.97,348891
指南针,2019-12-16,27.12,28.48,28.63,26.46,263964
指南针,2019-12-17,28.24,29.43,31.34,28.01,331318
指南针,2019-12-18,30.21,30.79,31.25,29.83,286623
指南针,2019-12-19,29.89,28.52,30.12,28.31,224450
指南针,2019-12-20,28.86,26.92,29.41,26.79,206897
指南针,2019-12-23,26.64,29.62,29.62,26.64,247021
指南针,2019-12-24,29.05,28.17,29.55,26.86,238421
指南针,2019-12-25,27.83,28.43,28.48,27.07,177773
指南针,2019-12-26,28.17,28.93,29.13,27.41,184793
指南针,2019-12-27,28.68,27.66,30.5,27.66,238162
指南针,2019-12-30,26.86,26.48,27.61,24.99,170720
指南针,2019-12-31,26.43,26.02,26.93,25.83,126269
指南针,2020-01-02,26.79,27.06,28.3,26.66,171066
指南针,2020-01-03,27.34,28.8,29.55,27.33,216565
指南针,2020-01-06,28.17,29.48,29.69,27.61,184349
指南针,2020-01-07,29.91,32.43,32.43,29.91,251620
指南针,2020-01-08,31.54,30.86,32.13,30.38,193332
指南针,2020-01-09,31.89,31.42,32.7,30.72,157304
