日期,开盘,收盘,最高,最低,成交量
2007-11-01,6.89,7.34,7.35,6.78,123462
2007-11-02,7.35,7.06,7.82,7.06,69045
2007-11-05,6.95,7.56,7.75,6.9,41863
2007-11-06,7.37,7.75,8.0,7.37,25321
2007-11-07,7.75,7.21,7.82,6.95,32994
2007-11-08,7.33,7.48,7.73,7.25,19910
2007-11-09,7.35,7.35,7.64,7.01,14704
2007-11-12,7.23,7.31,7.57,7.12,8533
2007-11-13,7.26,6.56,7.35,6.56,18708
2007-11-14,6.26,6.18,6.41,5.88,23297
2007-11-15,6.18,6.18,6.51,6.1,14421
2007-11-16,5.91,5.87,6.07,5.75,11128
2007-11-19,5.94,6.02,6.09,5.79,5810
2007-11-20,6.02,6.15,6.18,5.87,7434
2007-11-21,6.12,6.3,6.3,5.96,8245
2007-11-22,6.16,6.18,6.53,6.08,10656
2007-11-23,6.05,6.05,6.29,5.96,3489
2007-11-26,6.05,6.11,6.25,6.02,4497
2007-11-27,6.05,5.96,6.11,5.85,4830
2007-11-28,5.9,5.85,6.02,5.79,3550
2007-11-29,5.94,6.33,6.43,5.86,6660
2007-11-30,6.26,6.54,6.77,6.18,11003
2007-12-03,6.43,6.44,6.58,6.41,4845
2007-12-04,6.43,6.6,6.65,6.41,2178
2007-12-05,6.62,6.85,7.12,6.51,6355
2007-12-06,6.84,6.85,6.98,6.76,3095
2007-12-07,6.84,6.87,6.94,6.73,3197
2007-12-10,6.75,7.38,7.51,6.75,10178
2007-12-11,7.38,7.31,7.4,7.19,5179
2007-12-12,7.19,7.47,7.61,7.19,5093
2007-12-13,7.49,7.01,7.54,7.01,5642
2007-12-14,6.89,7.11,7.11,6.77,5050
2007-12-18,7.06,6.78,7.06,6.73,3618
2007-12-19,6.92,7.01,7.19,6.83,3747
2007-12-20,7.04,7.04,7.12,6.98,2447
2007-12-21,7.12,7.4,7.53,6.9,5250
2007-12-24,7.35,7.57,7.7,7.35,5642
2007-12-25,7.63,7.6,7.65,7.4,3374
2007-12-26,7.59,7.6,7.64,7.44,4456
2007-12-27,7.49,7.6,7.91,7.49,4047
2007-12-28,7.6,7.7,7.82,7.47,4094
2008-01-02,7.76,8.18,8.19,7.61,6737
2008-01-03,8.05,8.15,8.2,8.0,3203
2008-01-04,8.15,8.16,8.2,8.05,2798
2008-01-07,8.11,7.92,8.11,7.77,5109
2008-01-08,7.83,7.62,7.92,7.59,4678
2008-01-09,7.59,7.71,7.82,7.38,10274
2008-01-10,7.68,7.53,7.71,7.5,7322
2008-01-11,7.49,7.56,7.61,7.44,2973
2008-01-14,7.6,7.63,7.82,7.54,8194
2008-01-15,7.7,7.77,7.92,7.6,7352
2008-01-16,7.75,7.9,7.92,7.59,5397
2008-01-17,7.82,8.28,8.3,7.59,11083
2008-01-18,8.3,8.39,8.4,8.09,5438
2008-01-21,8.36,7.82,8.47,7.82,5123
2008-01-22,7.66,7.24,7.67,7.05,8069
2008-01-23,7.31,7.48,7.59,7.22,5768
2008-01-24,7.57,7.43,7.57,7.3,3774
2008-01-25,7.43,7.24,7.47,7.24,3485
2008-01-28,6.79,6.89,7.2,6.55,4350
2008-01-29,6.95,6.85,6.98,6.66,1102
2008-01-30,6.95,6.93,7.11,6.77,1633
2008-01-31,7.01,6.81,7.01,6.77,1611
2008-02-01,6.43,6.11,6.43,6.11,17870
2008-02-04,6.19,6.55,6.6,6.08,10217
2008-02-05,6.5,6.42,6.5,6.25,4213
2008-02-13,6.31,6.29,6.36,6.16,2616
2008-02-14,6.34,6.48,6.53,6.19,4154
2008-02-15,6.37,6.64,6.66,6.29,4392
2008-02-18,6.68,6.88,6.99,6.61,5874
2008-02-19,6.94,6.86,6.94,6.77,4410
2008-02-20,6.83,6.57,6.93,6.54,4034
2008-02-21,6.44,6.54,6.57,6.33,4947
2008-02-22,6.89,6.45,6.89,6.34,3154
2008-02-25,6.43,5.95,6.43,5.94,4098
2008-02-26,6.09,6.06,6.29,5.87,4264
2008-02-27,5.99,6.24,6.24,5.99,2573
2008-02-28,6.16,6.19,6.24,6.09,2223
2008-02-29,6.1,6.36,6.41,6.1,2587
2008-03-03,6.25,6.46,6.48,6.19,2773
2008-03-04,6.46,6.2,6.51,6.2,4080
2008-03-05,6.14,6.3,6.34,6.07,2887
2008-03-06,6.32,6.54,6.57,6.26,4630
2008-03-07,6.54,6.41,6.54,6.14,2265
2008-03-10,7.07,6.45,7.07,6.39,8424
2008-03-11,6.43,6.67,6.76,6.12,3992
2008-03-12,7.09,6.91,7.3,6.89,17724
2008-03-13,6.78,7.0,7.2,6.63,11150
2008-03-14,7.0,6.85,7.0,6.72,3237
2008-03-17,6.76,6.23,6.88,6.16,5378
2008-03-18,6.15,5.65,6.34,5.59,5696
2008-03-19,5.79,5.99,6.15,5.71,4246
2008-03-20,5.85,6.25,6.31,5.56,5447
2008-03-21,6.3,6.25,6.4,6.12,3249
2008-03-24,6.29,6.43,6.66,6.26,6004
2008-03-25,6.31,6.6,6.65,6.21,4359
2008-03-26,6.6,6.46,6.68,6.41,3427
2008-03-27,6.46,6.02,6.46,6.02,2935
2008-03-28,5.96,6.44,6.44,5.9,3197
2008-03-31,6.24,6.24,6.43,6.24,2018
2008-04-01,6.21,5.73,6.33,5.67,3947
2008-04-03,5.24,5.27,5.47,5.14,8509
2008-04-07,5.15,5.53,5.61,4.86,8040
2008-04-08,5.59,5.7,5.82,5.59,6540
2008-04-09,5.66,5.36,5.7,5.36,3568
2008-04-10,5.23,5.6,5.61,5.21,2338
2008-04-11,5.67,5.72,5.83,5.62,3353
2008-04-14,5.72,5.38,5.72,5.27,3951
2008-04-15,5.21,5.37,5.37,4.9,4779
2008-04-16,5.35,4.92,5.35,4.92,6321
2008-04-17,4.81,4.41,4.99,4.41,13071
2008-04-18,4.28,4.0,4.28,3.97,12056
2008-04-21,4.26,3.77,4.32,3.69,17474
