名称,日期,开盘,收盘,最高,最低,成交量
沃华医药,2007-01-24,1.45,1.78,1.8,1.45,92843
沃华医药,2007-01-25,1.65,1.81,2.0,1.51,58099
沃华医药,2007-01-26,1.72,1.68,1.84,1.57,29248
沃华医药,2007-01-29,1.64,1.71,1.77,1.63,22132
沃华医药,2007-01-30,1.7,1.62,1.75,1.61,19814
沃华医药,2007-01-31,1.6,1.49,1.63,1.46,17162
沃华医药,2007-02-01,1.49,1.52,1.54,1.48,7906
沃华医药,2007-02-02,1.52,1.46,1.54,1.46,7564
沃华医药,2007-02-05,1.46,1.48,1.51,1.46,5453
沃华医药,2007-02-06,1.48,1.5,1.52,1.48,5525
沃华医药,2007-02-07,1.52,1.53,1.57,1.49,7237
沃华医药,2007-02-08,1.53,1.51,1.54,1.49,6796
沃华医药,2007-02-09,1.51,1.48,1.52,1.47,7221
沃华医药,2007-02-12,1.48,1.53,1.54,1.47,7731
沃华医药,2007-02-13,1.54,1.56,1.56,1.52,7778
沃华医药,2007-02-14,1.57,1.57,1.61,1.54,10534
沃华医药,2007-02-15,1.57,1.62,1.62,1.56,11105
沃华医药,2007-02-16,1.63,1.61,1.66,1.6,9309
沃华医药,2007-02-26,1.61,1.66,1.66,1.58,13446
沃华医药,2007-02-27,1.67,1.5,1.67,1.49,16427
沃华医药,2007-02-28,1.49,1.58,1.58,1.49,8793
沃华医药,2007-03-01,1.58,1.51,1.58,1.49,5739
沃华医药,2007-03-02,1.5,1.52,1.53,1.49,4035
沃华医药,2007-03-05,1.54,1.51,1.54,1.49,5034
沃华医药,2007-03-06,1.57,1.63,1.67,1.57,16842
沃华医药,2007-03-07,1.62,1.65,1.69,1.6,9186
沃华医药,2007-03-08,1.67,1.74,1.77,1.65,15731
沃华医药,2007-03-09,1.74,1.71,1.75,1.66,9706
沃华医药,2007-03-12,1.73,1.76,1.79,1.69,8314
沃华医药,2007-03-13,1.76,1.73,1.77,1.7,8751
沃华医药,2007-03-14,1.68,1.69,1.72,1.62,10436
沃华医药,2007-03-15,1.69,1.86,1.91,1.67,19243
沃华医药,2007-03-16,1.88,1.79,1.89,1.73,10539
沃华医药,2007-03-19,1.68,1.9,1.93,1.64,14118
沃华医药,2007-03-20,1.89,1.91,2.0,1.89,9970
沃华医药,2007-03-21,1.91,1.88,1.94,1.86,5743
沃华医药,2007-03-22,1.97,1.88,1.97,1.87,5857
沃华医药,2007-03-23,1.87,1.85,1.91,1.78,8154
沃华医药,2007-03-26,1.9,1.99,2.01,1.85,12638
沃华医药,2007-03-27,1.96,1.91,1.96,1.89,13438
沃华医药,2007-03-28,1.89,1.82,1.9,1.73,13503
沃华医药,2007-03-29,1.82,1.78,1.84,1.76,6695
沃华医药,2007-03-30,1.78,1.82,1.84,1.77,6746
沃华医药,2007-04-02,1.82,1.84,1.85,1.77,10220
沃华医药,2007-04-03,1.83,1.87,1.88,1.79,9341
沃华医药,2007-04-04,1.87,1.85,1.87,1.81,6783
沃华医药,2007-04-05,1.85,1.84,1.85,1.8,6384
沃华医药,2007-04-06,1.84,1.87,1.91,1.81,9239
沃华医药,2007-04-09,1.87,1.89,1.91,1.85,12145
沃华医药,2007-04-10,1.89,1.91,1.91,1.8,16010
沃华医药,2007-04-11,1.91,1.96,1.98,1.9,18341
沃华医药,2007-04-12,1.96,2.0,2.01,1.92,15894
沃华医药,2007-04-13,2.0,1.93,2.0,1.92,11743
沃华医药,2007-04-17,2.01,1.99,2.05,1.91,15187
沃华医药,2007-04-18,1.98,2.08,2.1,1.93,14945
沃华医药,2007-04-19,2.05,1.87,2.05,1.81,13029
沃华医药,2007-04-20,1.87,1.99,2.03,1.87,10609
沃华医药,2007-04-23,1.99,2.05,2.08,1.99,13565
沃华医药,2007-04-24,2.06,2.14,2.26,2.01,26884
沃华医药,2007-04-25,2.13,2.08,2.13,2.01,14918
沃华医药,2007-04-26,2.08,2.12,2.15,2.04,10654
沃华医药,2007-04-27,2.09,2.04,2.1,2.0,9420
沃华医药,2007-04-30,2.04,2.07,2.13,2.03,11481
沃华医药,2007-05-08,2.11,2.1,2.13,2.06,14401
沃华医药,2007-05-09,2.08,2.03,2.09,1.97,12813
沃华医药,2007-05-10,2.02,2.04,2.08,2.0,8867
沃华医药,2007-05-11,2.04,2.14,2.17,2.0,15210
沃华医药,2007-05-14,2.08,2.11,2.18,2.06,12199
沃华医药,2007-05-15,2.13,2.01,2.14,2.01,9767
沃华医药,2007-05-16,1.99,2.04,2.08,1.97,9395
沃华医药,2007-05-17,2.03,2.1,2.12,2.03,9107
沃华医药,2007-05-18,2.1,2.17,2.2,2.07,16865
沃华医药,2007-05-21,2.1,2.26,2.28,2.07,19617
沃华医药,2007-05-22,2.28,2.24,2.29,2.21,13447
沃华医药,2007-05-23,2.21,2.29,2.29,2.2,15318
沃华医药,2007-05-24,2.28,2.18,2.33,2.13,13260
沃华医药,2007-05-25,2.18,2.32,2.39,2.15,17355
沃华医药,2007-05-28,2.41,2.37,2.41,2.33,12612
沃华医药,2007-05-29,2.36,2.38,2.38,2.29,10514
沃华医药,2007-05-30,2.13,2.1,2.27,2.02,22890
沃华医药,2007-05-31,2.09,2.15,2.17,1.96,12975
沃华医药,2007-06-01,2.15,2.01,2.18,2.0,13856
沃华医药,2007-06-04,2.01,2.08,2.17,1.97,24754
沃华医药,2007-06-05,2.05,2.27,2.28,1.99,18601
沃华医药,2007-06-06,2.26,2.51,2.58,2.2,23669
沃华医药,2007-06-07,2.5,2.64,2.7,2.45,19628
沃华医药,2007-06-08,2.55,2.69,2.74,2.55,13327
沃华医药,2007-06-11,2.73,2.73,2.84,2.66,12134
沃华医药,2007-06-12,2.76,2.79,2.81,2.62,10078
沃华医药,2007-06-13,2.79,2.75,2.83,2.74,10344
沃华医药,2007-06-14,2.73,2.65,2.74,2.6,12989
沃华医药,2007-06-15,2.64,3.03,3.03,2.59,18473
沃华医药,2007-06-18,3.19,3.11,3.34,3.1,20963
沃华医药,2007-06-19,3.1,3.21,3.26,3.04,9041
沃华医药,2007-06-20,3.21,2.96,3.21,2.96,9731
沃华医药,2007-06-21,2.93,2.94,3.04,2.84,9483
沃华医药,2007-06-22,2.97,2.79,3.07,2.66,9506
沃华医药,2007-06-25,2.79,2.48,2.83,2.45,8292
沃华医药,2007-06-26,2.45,2.65,2.66,2.39,8873
沃华医药,2007-06-27,2.65,2.72,2.73,2.53,7008
沃华医药,2007-06-28,2.7,2.47,2.77,2.47,6319
沃华医药,2007-06-29,2.3,2.31,2.46,2.28,7887
沃华医药,2007-07-02,2.3,2.42,2.46,2.3,4552
沃华医药,2007-07-03,2.46,2.46,2.53,2.38,4995
沃华医药,2007-07-04,2.45,2.33,2.46,2.32,2933
沃华医药,2007-07-05,2.3,2.08,2.33,2.08,5060
沃华医药,2007-07-06,2.11,2.28,2.28,2.05,6440
沃华医药,2007-07-09,2.28,2.31,2.37,2.25,5495
沃华医药,2007-07-10,2.31,2.19,2.31,2.15,3565
沃华医药,2007-07-11,2.19,2.34,2.4,2.19,5437
沃华医药,2007-07-12,2.35,2.35,2.4,2.29,3013
沃华医药,2007-07-13,2.34,2.35,2.4,2.31,2425
沃华医药,2007-07-16,2.35,2.19,2.36,2.16,3706
沃华医药,2007-07-17,2.17,2.28,2.3,2.16,2610
沃华医药,2007-07-18,2.28,2.26,2.3,2.19,3507
沃华医药,2007-07-19,2.23,2.29,2.35,2.23,2241
沃华医药,2007-07-20,2.29,2.41,2.42,2.27,6389
沃华医药,2007-07-23,2.41,2.52,2.53,2.41,6462
沃华医药,2007-07-24,2.52,2.48,2.55,2.48,5548
沃华医药,2007-07-25,2.46,2.57,2.57,2.43,6740
沃华医药,2007-07-26,2.57,2.54,2.6,2.52,5871
沃华医药,2007-07-27,2.55,2.57,2.63,2.51,4747
沃华医药,2007-07-30,2.59,2.62,2.65,2.52,6261
沃华医药,2007-07-31,2.6,2.57,2.62,2.5,7076
沃华医药,2007-08-01,2.58,2.42,2.64,2.4,9460
沃华医药,2007-08-02,2.42,2.54,2.56,2.42,6535
沃华医药,2007-08-03,2.58,2.81,2.85,2.55,15508
沃华医药,2007-08-06,2.8,2.76,2.85,2.68,10376
沃华医药,2007-08-07,2.7,2.61,2.73,2.57,13680
沃华医药,2007-08-08,2.6,2.5,2.6,2.45,8512
沃华医药,2007-08-09,2.5,2.51,2.56,2.48,6034
沃华医药,2007-08-10,2.52,2.37,2.54,2.35,8280
沃华医药,2007-08-13,2.36,2.4,2.42,2.31,4866
沃华医药,2007-08-14,2.4,2.46,2.47,2.38,4226
沃华医药,2007-08-15,2.46,2.37,2.46,2.29,5457
沃华医药,2007-08-16,2.37,2.41,2.43,2.35,3661
沃华医药,2007-08-17,2.41,2.45,2.49,2.39,6466
沃华医药,2007-08-20,2.62,2.53,2.63,2.49,9314
沃华医药,2007-08-21,2.54,2.52,2.57,2.49,7254
沃华医药,2007-08-22,2.5,2.53,2.58,2.46,6557
沃华医药,2007-08-23,2.54,2.54,2.57,2.53,5200
沃华医药,2007-08-24,2.56,2.59,2.62,2.55,7248
沃华医药,2007-08-27,2.6,2.48,2.64,2.46,7331
沃华医药,2007-08-28,2.48,2.41,2.48,2.38,5870
沃华医药,2007-08-29,2.41,2.37,2.45,2.37,4538
沃华医药,2007-08-30,2.4,2.5,2.5,2.39,3441
沃华医药,2007-08-31,2.51,2.49,2.52,2.46,4457
沃华医药,2007-09-03,2.49,2.51,2.55,2.46,6230
沃华医药,2007-09-04,2.52,2.45,2.54,2.43,6282
沃华医药,2007-09-05,2.45,2.43,2.48,2.4,4695
沃华医药,2007-09-06,2.46,2.48,2.52,2.43,4629
沃华医药,2007-09-07,2.46,2.36,2.46,2.36,6452
沃华医药,2007-09-10,2.32,2.36,2.39,2.3,4777
沃华医药,2007-09-11,2.36,2.16,2.39,2.16,7367
沃华医药,2007-09-12,2.18,2.26,2.28,2.16,4547
沃华医药,2007-09-13,2.26,2.23,2.28,2.21,4117
沃华医药,2007-09-14,2.22,2.31,2.31,2.21,4292
沃华医药,2007-09-17,2.32,2.39,2.39,2.26,5487
沃华医药,2007-09-18,2.39,2.33,2.4,2.32,3081
沃华医药,2007-09-19,2.32,2.25,2.32,2.23,3069
沃华医药,2007-09-20,2.25,2.26,2.31,2.25,2603
沃华医药,2007-09-21,2.26,2.18,2.26,2.16,2934
沃华医药,2007-09-24,2.18,2.12,2.21,2.09,4685
沃华医药,2007-09-25,2.12,2.16,2.22,2.09,2445
沃华医药,2007-09-26,2.21,2.13,2.21,2.09,3001
沃华医药,2007-09-27,2.13,2.14,2.15,2.09,2543
沃华医药,2007-09-28,2.16,2.2,2.22,2.14,3065
沃华医药,2007-10-08,2.23,2.23,2.29,2.21,4058
沃华医药,2007-10-09,2.22,2.23,2.24,2.19,3570
沃华医药,2007-10-10,2.23,2.23,2.28,2.22,4233
沃华医药,2007-10-11,2.26,2.25,2.3,2.22,5387
沃华医药,2007-10-12,2.25,2.16,2.28,2.09,5485
沃华医药,2007-10-15,2.16,2.11,2.16,2.05,4793
沃华医药,2007-10-16,2.15,2.2,2.21,2.08,3155
沃华医药,2007-10-17,2.17,2.18,2.21,2.13,2666
沃华医药,2007-10-18,2.2,2.13,2.2,2.11,2646
沃华医药,2007-10-19,2.12,2.15,2.2,2.12,1637
沃华医药,2007-10-22,2.15,2.1,2.16,2.1,1564
沃华医药,2007-10-23,2.13,2.13,2.13,2.06,1657
沃华医药,2007-10-24,2.12,2.07,2.13,2.06,1779
沃华医药,2007-10-25,2.02,1.75,2.02,1.75,7756
沃华医药,2007-10-26,1.68,1.62,1.73,1.51,3876
