名称,日期,开盘,收盘,最高,最低,成交量
汉邦高科,2015-04-22,6.4,7.0,7.0,6.4,186
汉邦高科,2015-04-23,7.71,7.71,7.71,7.71,34
汉邦高科,2015-04-24,8.49,8.49,8.49,8.49,95
汉邦高科,2015-04-27,9.35,9.35,9.35,9.35,61
汉邦高科,2015-04-28,10.29,10.29,10.29,10.29,89
汉邦高科,2015-04-29,11.33,11.33,11.33,11.33,178
汉邦高科,2015-04-30,12.47,12.47,12.47,12.47,220
汉邦高科,2015-05-04,13.73,13.73,13.73,13.73,361
汉邦高科,2015-05-05,15.12,15.12,15.12,15.12,658
汉邦高科,2015-05-06,16.64,16.64,16.64,16.64,1630
汉邦高科,2015-05-07,18.31,18.31,18.31,18.31,8648
汉邦高科,2015-05-08,20.15,20.15,20.15,20.15,4777
汉邦高科,2015-05-11,22.18,22.18,22.18,22.18,435
汉邦高科,2015-05-12,24.41,24.41,24.41,24.41,217
汉邦高科,2015-05-13,26.86,26.86,26.86,26.86,735
汉邦高科,2015-05-14,29.56,29.56,29.56,29.56,493
汉邦高科,2015-05-15,32.52,32.52,32.52,32.52,535
汉邦高科,2015-05-18,35.79,35.79,35.79,35.79,297
汉邦高科,2015-05-19,39.38,39.38,39.38,39.38,607
汉邦高科,2015-05-20,43.32,43.32,43.32,43.32,355
汉邦高科,2015-05-21,47.67,47.67,47.67,47.67,6467
汉邦高科,2015-05-22,52.45,52.45,52.45,52.45,2328
汉邦高科,2015-05-25,57.7,57.7,57.7,57.7,1656
汉邦高科,2015-05-26,63.48,63.48,63.48,63.48,826
汉邦高科,2015-05-27,69.84,69.84,69.84,69.84,608
汉邦高科,2015-05-28,76.83,62.85,76.83,62.85,25536
汉邦高科,2015-05-29,56.84,69.14,69.14,56.84,89711
汉邦高科,2015-06-01,66.0,62.22,66.92,62.22,25116
汉邦高科,2015-06-02,56.31,55.98,59.1,55.98,53498
汉邦高科,2015-06-03,55.25,52.67,55.98,51.7,41594
汉邦高科,2015-06-04,52.81,47.87,53.72,47.4,34058
