日期,开盘,收盘,最高,最低,成交量
2022-07-01,12.14,14.64,14.64,12.14,3863
2022-07-04,16.14,16.14,16.14,16.14,740
2022-07-05,17.79,17.79,17.79,17.79,643
2022-07-06,19.6,19.6,19.6,19.6,1161
2022-07-07,21.6,21.6,21.6,21.6,3003
2022-07-08,23.8,23.8,23.8,23.8,3169
2022-07-11,26.21,21.38,26.21,21.38,122210
2022-07-12,19.21,19.21,19.56,19.21,39046
2022-07-13,18.09,17.37,18.55,17.35,69167
2022-07-14,17.31,17.54,17.77,17.31,40261
2022-07-15,17.34,19.33,19.33,17.33,58185
2022-07-18,19.29,19.5,20.83,18.71,61608
2022-07-19,19.19,19.39,19.96,18.81,38543
2022-07-20,19.19,19.9,20.61,19.15,46023
2022-07-21,19.52,21.93,21.93,19.48,47532
2022-07-22,21.82,22.64,23.19,20.35,75771
2022-07-25,21.74,21.88,22.95,21.44,51410
2022-07-26,21.63,21.24,22.72,21.01,42140
2022-07-27,20.85,21.56,22.06,20.41,53007
2022-07-28,21.76,22.16,22.24,21.3,51324
2022-07-29,22.61,24.41,24.41,22.38,59341
2022-08-01,25.41,25.27,26.88,23.43,77946
2022-08-02,25.27,27.83,27.83,25.07,66506
2022-08-03,27.18,28.63,30.65,26.64,68204
2022-08-04,28.68,28.9,30.19,26.84,56345
2022-08-05,28.55,31.56,31.83,27.88,63111
2022-08-08,30.65,28.37,30.65,28.37,56500
2022-08-09,27.43,28.88,29.08,26.49,48000
2022-08-10,27.9,27.91,29.78,27.9,39388
2022-08-11,27.8,27.85,29.0,27.8,35593
2022-08-12,27.86,26.25,28.21,26.25,40345
2022-08-15,26.16,27.64,28.33,26.14,30346
2022-08-16,27.76,27.93,28.87,27.11,26416
2022-08-17,28.47,27.05,28.68,26.6,26911
2022-08-18,26.56,27.41,27.58,26.56,20053
2022-08-19,27.19,27.59,28.52,27.12,33019
2022-08-22,27.12,25.2,27.31,24.89,36007
2022-08-23,25.01,25.19,26.16,24.69,27989
2022-08-24,25.01,23.57,25.23,23.46,28196
2022-08-25,23.58,22.8,24.04,22.33,26773
2022-08-26,22.99,21.95,23.15,21.74,19843
2022-08-29,21.54,21.71,22.19,21.36,15804
2022-08-30,21.76,21.45,21.97,21.23,14945
2022-08-31,21.29,20.55,21.53,20.21,19430
2022-09-01,20.61,19.95,21.1,19.81,17808
2022-09-02,19.99,21.98,21.98,19.78,28600
2022-09-05,22.02,22.22,22.73,21.28,40188
2022-09-06,22.24,22.7,22.97,21.93,31643
2022-09-07,22.52,22.8,23.86,22.44,36349
2022-09-08,22.48,22.17,22.73,22.15,23834
2022-09-09,22.17,21.62,22.51,21.41,17837
2022-09-13,21.61,21.8,22.4,21.46,14169
2022-09-14,21.03,22.15,22.29,20.45,21577
2022-09-15,22.16,20.99,22.33,20.92,20110
2022-09-16,20.92,21.03,21.42,20.92,12347
2022-09-19,20.74,20.48,21.4,20.17,14057
2022-09-20,20.49,20.92,21.34,20.17,14592
2022-09-21,20.83,20.75,21.17,20.2,11192
2022-09-22,20.56,20.95,21.58,20.55,12061
2022-09-23,21.02,19.6,21.13,19.44,23129
2022-09-26,19.28,19.23,19.75,19.11,9766
2022-09-27,19.21,21.19,21.19,19.21,16527
2022-09-28,21.18,20.42,21.58,20.21,21626
2022-09-29,20.71,20.34,20.74,20.05,11833
2022-09-30,20.22,19.46,20.34,19.38,11302
2022-10-10,19.48,18.07,19.64,17.89,14809
2022-10-11,18.22,18.67,19.34,17.86,14478
2022-10-12,18.44,19.79,20.1,18.28,20768
2022-10-13,19.3,19.85,20.28,19.23,16103
2022-10-14,20.03,20.14,20.36,19.68,11479
2022-10-17,20.0,20.56,20.83,19.99,11275
