日期,开盘,收盘,最高,最低,成交量
2011-04-26,4.11,4.46,4.78,4.08,139048
2011-04-27,4.24,3.99,4.28,3.99,77750
2011-04-28,3.81,3.66,3.92,3.64,49799
2011-04-29,3.62,3.65,3.74,3.58,30527
2011-05-03,3.62,3.65,3.71,3.55,19864
2011-05-04,3.62,3.68,3.8,3.56,27234
2011-05-05,3.63,3.78,3.89,3.63,28972
2011-05-06,3.73,3.73,3.83,3.71,19986
2011-05-09,3.75,3.85,3.9,3.74,18620
2011-05-10,3.85,3.83,3.87,3.78,14826
2011-05-11,3.83,3.8,3.9,3.79,14558
2011-05-12,3.73,3.64,3.78,3.64,17456
2011-05-13,3.65,3.78,3.81,3.63,15141
2011-05-16,3.77,3.77,3.86,3.75,14972
2011-05-17,3.78,3.75,3.81,3.69,11061
2011-05-18,3.74,3.69,3.75,3.66,11333
2011-05-19,3.69,3.68,3.74,3.67,6859
2011-05-20,3.65,3.64,3.69,3.63,9610
2011-05-23,3.62,3.48,3.64,3.46,12000
2011-05-24,3.48,3.53,3.57,3.39,10954
2011-05-25,3.51,3.44,3.51,3.41,7407
2011-05-26,3.45,3.34,3.49,3.34,8395
2011-05-27,3.32,3.24,3.34,3.22,10008
2011-05-30,3.21,3.26,3.35,3.21,7698
2011-05-31,3.25,3.37,3.4,3.25,6246
2011-06-01,3.38,3.35,3.41,3.34,6048
2011-06-02,3.31,3.36,3.37,3.25,7782
2011-06-03,3.34,3.4,3.46,3.34,6602
2011-06-07,3.38,3.39,3.43,3.35,2815
2011-06-08,3.39,3.37,3.41,3.32,3218
2011-06-09,3.4,3.26,3.4,3.26,6557
2011-06-10,3.24,3.29,3.3,3.23,4686
2011-06-13,3.26,3.33,3.34,3.23,3120
2011-06-14,3.33,3.36,3.38,3.33,2642
2011-06-15,3.33,3.32,3.41,3.31,2061
2011-06-16,3.29,3.25,3.29,3.23,3574
2011-06-17,3.24,3.25,3.27,3.22,1645
2011-06-20,3.23,3.26,3.26,3.22,2211
2011-06-21,3.27,3.3,3.31,3.26,1792
2011-06-22,3.31,3.12,3.31,3.11,6396
2011-06-23,3.11,3.22,3.24,3.09,8060
2011-06-24,3.23,3.33,3.34,3.2,10771
2011-06-27,3.33,3.38,3.44,3.32,11752
2011-06-28,3.37,3.38,3.39,3.34,4713
2011-06-29,3.41,3.37,3.46,3.36,6158
2011-07-01,3.43,3.48,3.55,3.41,11521
2011-07-04,3.5,3.57,3.59,3.5,11348
2011-07-05,3.59,3.63,3.66,3.55,10092
2011-07-06,3.62,3.65,3.67,3.57,6648
2011-07-07,3.64,3.73,3.8,3.63,15108
2011-07-08,3.74,3.82,3.82,3.7,12919
2011-07-11,3.94,4.09,4.21,3.91,20864
2011-07-12,4.04,4.04,4.16,4.01,15236
2011-07-13,4.04,4.33,4.35,4.04,15264
2011-07-14,4.37,4.3,4.39,4.18,18009
2011-07-15,4.3,4.27,4.41,4.25,15994
2011-07-18,4.32,4.39,4.4,4.22,14249
2011-07-19,4.34,4.22,4.42,4.22,14807
2011-07-20,4.27,4.32,4.36,4.2,17097
2011-07-21,4.33,4.25,4.34,4.22,10994
2011-07-22,4.3,4.54,4.55,4.29,22681
2011-07-25,4.45,4.23,4.54,4.22,23781
2011-07-26,4.23,4.18,4.25,4.06,17143
2011-07-27,4.15,4.5,4.58,4.11,30804
2011-07-28,4.43,4.69,4.76,4.41,31495
2011-07-29,4.71,4.73,4.81,4.62,20143
2011-08-01,4.68,4.79,4.88,4.61,14736
2011-08-02,4.7,4.94,5.0,4.67,19952
2011-08-03,4.82,4.85,4.99,4.82,17445
2011-08-04,4.86,4.8,4.88,4.66,15176
2011-08-05,4.63,4.61,4.78,4.58,21976
2011-08-08,4.56,4.71,4.75,4.43,11247
2011-08-09,4.54,4.78,4.82,4.46,9550
2011-08-10,4.88,4.76,4.95,4.63,10946
2011-08-11,4.65,4.8,4.85,4.63,8439
2011-08-12,4.85,4.97,5.06,4.83,10024
2011-08-15,4.95,5.02,5.08,4.94,7489
2011-08-16,5.03,4.96,5.15,4.94,9049
2011-08-17,4.95,4.98,4.99,4.9,7915
2011-08-18,4.95,4.8,5.01,4.77,6558
2011-08-19,4.68,4.81,4.81,4.67,7170
2011-08-22,4.79,4.82,4.87,4.76,5436
2011-08-23,4.83,5.08,5.13,4.78,9182
2011-08-24,5.12,5.02,5.18,5.0,5863
2011-08-25,5.01,4.99,5.07,4.83,7669
2011-08-26,4.92,5.04,5.06,4.92,6631
2011-08-29,5.01,5.15,5.34,5.01,8369
2011-08-30,5.22,5.09,5.29,5.08,7681
2011-08-31,5.08,5.05,5.2,5.0,5989
2011-09-01,5.07,4.88,5.13,4.85,6880
2011-09-02,4.88,4.65,4.88,4.65,9114
2011-09-05,4.59,4.68,4.73,4.59,4060
2011-09-06,4.63,4.6,4.68,4.52,6968
2011-09-07,4.63,4.75,4.75,4.63,6306
2011-09-08,4.74,4.72,4.82,4.69,5722
2011-09-09,4.63,4.64,4.77,4.61,3389
2011-09-13,4.71,4.62,4.74,4.61,2325
2011-09-14,4.58,4.69,4.73,4.58,3684
2011-09-15,4.71,4.75,4.82,4.7,3611
2011-09-16,4.75,4.71,4.8,4.62,4478
2011-09-19,4.7,4.53,4.7,4.51,3607
2011-09-20,4.52,4.42,4.52,4.38,12225
2011-09-21,4.45,4.54,4.57,4.34,8221
2011-09-22,4.5,4.37,4.57,4.37,5962
2011-09-23,4.28,4.38,4.41,4.22,3115
2011-09-26,4.34,4.35,4.47,4.26,3441
2011-09-27,4.42,4.43,4.46,4.35,1501
2011-09-28,4.5,4.42,4.52,4.37,2381
2011-09-29,4.37,4.37,4.45,4.29,2123
2011-09-30,4.41,4.49,4.51,4.37,1686
2011-10-10,4.55,4.37,4.58,4.32,5913
2011-10-11,4.45,4.36,4.46,4.28,8298
2011-10-12,4.3,4.58,4.58,4.23,6712
2011-10-13,4.52,4.61,4.69,4.51,8181
2011-10-14,4.6,4.65,4.65,4.52,3866
2011-10-17,4.65,4.7,4.76,4.64,2331
2011-10-18,4.68,4.53,4.72,4.51,3112
2011-10-19,4.54,4.43,4.59,4.43,2143
2011-10-20,4.41,4.21,4.41,4.11,7642
2011-10-21,4.18,3.96,4.27,3.95,7713
2011-10-24,4.03,4.16,4.16,3.92,6508
2011-10-25,4.15,4.42,4.45,4.11,4929
2011-10-26,4.36,4.42,4.58,4.36,4382
2011-10-27,4.46,4.45,4.57,4.42,3439
2011-10-28,4.56,4.56,4.57,4.49,2730
2011-10-31,4.6,4.61,4.74,4.56,5216
2011-11-01,4.54,4.7,4.76,4.54,5128
2011-11-02,4.63,4.85,4.9,4.59,7623
2011-11-03,4.86,4.77,4.92,4.74,5922
2011-11-04,4.82,4.78,4.83,4.66,6679
2011-11-07,4.77,4.8,4.87,4.7,5384
2011-11-08,4.8,4.74,4.83,4.74,2682
2011-11-09,4.76,4.9,4.92,4.67,4841
2011-11-10,4.83,4.83,4.97,4.81,5844
2011-11-11,4.82,4.75,4.85,4.72,5668
2011-11-14,4.8,4.96,5.11,4.74,7527
2011-11-15,4.92,5.04,5.12,4.91,6605
2011-11-16,5.04,4.81,5.07,4.8,4471
2011-11-17,4.83,5.17,5.19,4.81,6849
2011-11-18,5.09,5.09,5.21,5.07,6333
2011-11-21,5.07,5.12,5.16,4.95,4426
2011-11-22,5.04,5.03,5.16,4.89,8357
2011-11-23,5.02,5.14,5.29,4.97,6613
2011-11-24,5.07,5.13,5.22,5.02,6615
2011-11-25,5.14,5.19,5.41,5.11,16663
2011-11-28,5.19,5.02,5.3,5.0,10072
2011-11-29,5.07,5.07,5.1,4.96,7649
2011-11-30,5.01,4.75,5.06,4.75,8600
2011-12-01,4.9,4.9,5.09,4.87,7077
2011-12-02,4.82,4.81,4.88,4.75,4565
2011-12-05,4.77,4.68,4.78,4.59,3307
2011-12-06,4.58,4.77,4.81,4.58,3203
2011-12-07,4.77,4.8,4.83,4.73,2239
2011-12-08,4.75,4.9,5.02,4.68,4323
2011-12-09,4.83,4.93,4.94,4.82,2400
2011-12-12,4.9,4.83,4.96,4.82,2574
2011-12-13,4.8,4.68,4.82,4.65,4853
2011-12-14,4.64,4.58,4.73,4.53,4698
2011-12-15,4.58,4.59,4.65,4.45,2593
2011-12-16,4.59,4.76,4.76,4.55,3400
2011-12-19,4.7,4.9,4.9,4.7,2813
2011-12-20,4.9,4.89,4.95,4.82,1456
2011-12-21,4.97,4.85,4.97,4.81,3125
2011-12-22,4.87,4.87,4.92,4.6,5039
2011-12-23,4.87,4.96,5.06,4.83,3542
2011-12-26,4.91,4.83,5.06,4.8,1265
2011-12-27,4.77,4.71,4.85,4.64,1732
2011-12-28,4.66,4.54,4.77,4.46,3036
2011-12-29,4.55,4.52,4.64,4.46,3099
2011-12-30,4.56,4.56,4.64,4.52,1791
2012-01-04,4.59,4.37,4.61,4.34,3576
2012-01-05,4.3,4.11,4.36,4.04,3809
2012-01-06,4.11,4.08,4.11,3.88,5473
2012-01-09,4.08,4.3,4.33,3.98,5725
2012-01-10,4.29,4.54,4.54,4.29,4090
2012-01-11,4.52,4.48,4.59,4.47,2291
2012-01-12,4.51,4.3,4.54,4.28,4274
2012-01-13,4.36,4.01,4.36,3.99,7056
2012-01-16,4.0,3.77,4.04,3.7,4893
2012-01-17,3.82,4.03,4.16,3.72,8278
2012-01-18,4.01,3.61,4.04,3.61,9764
2012-01-19,3.43,3.67,3.69,3.39,11437
2012-01-20,3.65,3.78,3.8,3.63,5127
2012-01-30,3.78,3.77,3.89,3.72,2707
2012-01-31,3.75,3.85,3.85,3.75,2213
2012-02-01,3.83,3.89,3.94,3.8,3821
2012-02-02,3.89,3.93,3.94,3.77,3286
2012-02-03,3.92,4.07,4.11,3.91,5937
2012-02-06,4.1,4.12,4.2,4.07,4073
2012-02-07,4.08,4.05,4.11,4.01,3043
2012-02-08,4.03,4.22,4.28,4.0,3162
2012-02-09,4.21,4.26,4.33,4.17,3884
2012-02-10,4.23,4.37,4.37,4.23,2937
2012-02-13,4.29,4.44,4.49,4.29,3325
2012-02-14,4.43,4.4,4.46,4.33,2531
2012-02-15,4.4,4.43,4.45,4.37,3561
2012-02-16,4.42,4.36,4.44,4.29,5086
2012-02-17,4.34,4.35,4.39,4.31,2362
2012-02-20,4.43,4.33,4.43,4.33,2330
2012-02-21,4.33,4.47,4.54,4.33,7326
2012-02-22,4.42,4.64,4.65,4.38,9465
2012-02-23,4.63,4.68,4.7,4.54,4499
2012-02-24,4.68,4.81,4.84,4.65,5482
2012-02-27,4.88,5.02,5.02,4.77,12676
2012-02-28,4.8,4.67,4.83,4.63,13546
2012-02-29,4.63,4.47,4.67,4.46,7777
2012-03-01,4.42,4.55,4.56,4.42,5908
2012-03-02,4.53,4.59,4.6,4.51,6012
2012-03-05,4.59,4.52,4.62,4.51,3957
2012-03-06,4.52,4.54,4.57,4.43,4757
2012-03-07,4.51,4.54,4.62,4.46,3710
2012-03-08,4.59,4.6,4.61,4.51,3100
2012-03-09,4.6,4.8,4.8,4.6,5934
2012-03-12,4.76,4.77,4.8,4.7,4383
2012-03-13,4.76,4.77,4.78,4.71,2289
2012-03-14,4.79,4.52,4.83,4.47,6632
2012-03-15,4.52,4.51,4.61,4.46,3187
2012-03-16,4.51,4.62,4.62,4.51,2728
2012-03-19,4.59,4.67,4.68,4.58,2447
2012-03-20,4.69,4.55,4.69,4.52,1607
2012-03-21,4.62,4.49,4.62,4.42,2668
2012-03-22,4.42,4.46,4.54,4.42,2302
2012-03-23,4.43,4.46,4.5,4.41,2266
2012-03-26,4.48,4.54,4.57,4.4,1713
2012-03-27,4.52,4.65,4.78,4.52,5849
2012-03-28,4.68,4.49,4.69,4.46,3031
2012-03-29,4.39,4.46,4.5,4.39,2336
2012-04-05,4.42,4.51,4.52,4.37,4075
2012-04-06,4.48,4.71,4.75,4.42,5132
2012-04-09,4.71,4.69,4.74,4.63,2691
2012-04-10,4.66,4.78,4.79,4.6,3820
2012-04-11,4.72,4.75,4.81,4.65,2068
2012-04-12,4.76,4.78,4.79,4.7,2573
2012-04-13,4.78,4.79,4.85,4.73,2419
2012-04-16,4.68,4.78,4.83,4.68,1368
2012-04-17,4.72,4.68,4.87,4.67,904
2012-04-18,4.68,4.78,4.85,4.64,2379
2012-04-19,4.78,4.81,4.82,4.74,1143
2012-04-20,4.78,4.8,4.81,4.75,1719
2012-04-23,4.73,4.67,4.85,4.54,1945
2012-04-24,4.54,4.49,4.65,4.29,3280
2012-04-25,4.49,4.49,4.54,4.47,1182
2012-04-26,4.49,4.56,4.59,4.49,639
2012-04-27,4.51,4.61,4.62,4.51,1420
2012-05-02,4.64,4.61,4.67,4.54,2126
2012-05-03,4.63,4.51,4.63,4.46,2834
2012-05-04,4.53,4.58,4.63,4.5,6656
2012-05-07,4.55,4.97,5.04,4.54,12536
2012-05-08,4.94,4.86,4.98,4.78,6841
2012-05-09,4.82,4.83,4.86,4.76,3526
2012-05-10,4.83,4.81,4.9,4.78,3090
2012-05-11,4.8,4.59,4.9,4.57,5772
2012-05-14,4.61,4.48,4.64,4.42,6570
2012-05-15,4.45,4.52,4.55,4.4,2011
2012-05-16,4.49,4.44,4.58,4.43,1452
2012-05-17,4.49,4.48,4.54,4.37,4400
2012-05-18,4.46,4.37,4.53,4.34,4190
2012-05-21,4.37,4.37,4.46,4.3,1615
2012-05-22,4.46,4.46,4.53,4.43,1523
2012-05-23,4.47,4.42,4.5,4.34,2845
2012-05-24,4.34,4.38,4.4,4.3,2528
2012-05-25,4.39,4.22,4.39,4.13,4527
2012-05-28,4.14,4.15,4.18,4.05,4764
2012-05-29,4.12,4.19,4.25,4.11,3611
2012-05-30,4.16,4.22,4.24,4.12,13843
2012-05-31,4.22,4.33,4.39,4.2,14270
2012-06-01,4.33,4.2,4.36,4.16,7900
2012-06-04,4.12,4.11,4.15,4.09,3823
2012-06-05,4.22,4.08,4.24,4.07,3820
2012-06-06,4.06,4.05,4.12,4.01,2466
2012-06-07,4.05,4.02,4.12,3.99,2313
2012-06-08,4.08,3.98,4.09,3.98,2262
2012-06-11,3.98,4.08,4.08,3.98,3178
2012-06-12,4.05,4.03,4.09,4.02,3957
2012-06-13,4.03,4.13,4.13,4.01,3945
2012-06-14,4.18,4.44,4.55,4.18,21896
2012-06-15,4.44,4.4,4.47,4.34,12144
2012-06-18,4.46,4.37,4.46,4.37,8136
2012-06-19,4.37,4.38,4.51,4.3,7652
2012-06-20,4.39,4.44,4.52,4.39,6766
2012-06-21,4.46,4.35,4.46,4.31,7730
2012-06-25,4.37,4.31,4.44,4.29,5200
2012-06-26,4.25,4.32,4.32,4.17,4000
2012-06-27,4.35,4.45,4.45,4.29,5525
2012-06-28,4.45,4.36,4.52,4.36,5705
2012-06-29,4.34,4.61,4.71,4.3,8145
2012-07-02,4.68,4.62,4.76,4.56,8164
2012-07-03,4.57,4.74,4.83,4.52,14473
2012-07-04,4.75,4.77,4.84,4.68,8703
2012-07-05,4.7,4.68,4.75,4.59,4994
2012-07-06,4.69,4.77,4.8,4.55,8272
2012-07-09,4.69,4.66,4.79,4.6,5208
2012-07-10,4.68,4.52,4.71,4.37,13122
2012-07-11,4.43,4.55,4.58,4.43,2982
2012-07-12,4.55,4.59,4.64,4.47,3466
2012-07-13,4.59,4.52,4.67,4.51,2219
2012-07-16,4.47,4.26,4.52,4.1,8948
2012-07-17,4.26,4.3,4.32,4.16,7666
2012-07-18,4.3,4.51,4.6,4.18,8336
2012-07-19,4.46,4.66,4.71,4.46,5810
2012-07-20,4.64,4.65,4.82,4.61,5247
2012-09-13,5.13,5.13,5.13,5.13,6424
2012-09-14,5.49,5.2,5.51,5.12,57887
2012-09-17,5.05,4.66,5.05,4.66,36585
2012-09-18,4.54,4.66,4.71,4.5,13941
2012-09-19,4.64,4.59,4.74,4.54,11649
2012-09-20,4.56,4.38,4.56,4.34,17108
2012-09-21,4.37,4.26,4.38,4.23,9472
2012-09-24,4.21,4.26,4.33,4.19,4588
2012-09-25,4.29,4.21,4.35,4.19,5918
2012-09-26,4.21,4.06,4.23,4.03,6633
2012-09-27,4.07,4.09,4.2,4.05,7703
2012-09-28,4.13,4.41,4.45,4.08,11910
2012-10-08,4.46,4.35,4.46,4.34,5466
2012-10-09,4.35,4.64,4.74,4.34,10460
2012-10-10,4.55,4.68,4.72,4.51,7991
2012-10-11,4.64,4.68,4.87,4.64,11365
2012-10-12,4.68,4.66,4.8,4.53,5250
2012-10-15,4.69,4.4,4.69,4.32,5475
2012-10-16,4.42,4.46,4.51,4.38,4480
2012-10-17,4.46,4.38,4.46,4.34,2907
2012-10-18,4.4,4.84,4.84,4.37,25544
2012-10-19,4.84,4.67,4.84,4.65,14705
2012-10-22,4.66,4.71,4.72,4.61,6084
2012-10-23,4.71,4.55,4.73,4.54,6141
2012-10-24,4.49,4.52,4.55,4.48,5275
2012-10-25,4.52,4.49,4.55,4.45,3800
2012-10-26,4.48,4.39,4.61,4.25,6875
2012-10-29,4.28,4.36,4.42,4.28,2371
2012-10-30,4.34,4.37,4.39,4.3,3112
2012-10-31,4.32,4.41,4.41,4.19,17606
2012-11-01,4.39,4.54,4.63,4.36,16904
2012-11-02,4.57,4.6,4.65,4.49,9528
2012-11-05,4.76,4.75,4.85,4.62,18393
2012-11-06,4.73,4.66,4.73,4.59,8135
2012-11-07,4.74,4.69,4.76,4.57,11494
2012-11-08,4.68,4.52,4.68,4.5,4840
2012-11-09,4.51,4.51,4.54,4.46,5160
2012-11-12,4.55,4.67,4.84,4.51,14574
2012-11-13,4.64,4.52,4.67,4.48,6662
2012-11-14,4.55,4.84,4.85,4.55,20658
2012-11-15,4.72,4.71,4.82,4.66,7870
2012-11-16,4.7,4.48,4.7,4.38,11780
2012-11-19,4.49,4.49,4.53,4.37,4203
2012-11-20,4.52,4.51,4.55,4.46,6804
2012-11-21,4.4,4.43,4.51,4.27,10224
2012-11-22,4.43,4.26,4.43,4.21,6313
2012-11-23,4.26,4.29,4.34,4.24,3014
2012-11-26,4.28,4.3,4.34,4.26,1918
2012-11-27,4.26,4.03,4.27,4.03,6809
2012-11-28,3.97,3.84,4.03,3.81,10111
2012-11-29,3.83,3.78,3.9,3.78,5061
2012-11-30,3.76,3.81,3.84,3.69,5308
2012-12-03,3.81,3.84,3.9,3.72,14589
2012-12-04,3.78,4.0,4.01,3.78,5134
2012-12-05,3.98,4.18,4.22,3.93,6871
2012-12-06,4.18,4.13,4.24,4.09,4220
2012-12-07,4.16,4.23,4.25,4.05,10899
2012-12-10,4.21,4.26,4.33,4.14,9169
2012-12-11,4.16,4.14,4.22,4.13,6447
2012-12-12,4.18,4.23,4.33,4.14,7475
2012-12-13,4.23,4.1,4.23,4.03,6775
