名称,日期,开盘,收盘,最高,最低,成交量
森远股份,2011-04-26,4.11,4.46,4.78,4.08,139048
森远股份,2011-04-27,4.24,3.99,4.28,3.99,77750
森远股份,2011-04-28,3.81,3.66,3.92,3.64,49799
森远股份,2011-04-29,3.62,3.65,3.74,3.58,30527
森远股份,2011-05-03,3.62,3.65,3.71,3.55,19864
森远股份,2011-05-04,3.62,3.68,3.8,3.56,27234
森远股份,2011-05-05,3.63,3.78,3.89,3.63,28972
森远股份,2011-05-06,3.73,3.73,3.83,3.71,19986
森远股份,2011-05-09,3.75,3.85,3.9,3.74,18620
森远股份,2011-05-10,3.85,3.83,3.87,3.78,14826
森远股份,2011-05-11,3.83,3.8,3.9,3.79,14558
森远股份,2011-05-12,3.73,3.64,3.78,3.64,17456
森远股份,2011-05-13,3.65,3.78,3.81,3.63,15141
森远股份,2011-05-16,3.77,3.77,3.86,3.75,14972
森远股份,2011-05-17,3.78,3.75,3.81,3.69,11061
森远股份,2011-05-18,3.74,3.69,3.75,3.66,11333
森远股份,2011-05-19,3.69,3.68,3.74,3.67,6859
森远股份,2011-05-20,3.65,3.64,3.69,3.63,9610
森远股份,2011-05-23,3.62,3.48,3.64,3.46,12000
森远股份,2011-05-24,3.48,3.53,3.57,3.39,10954
森远股份,2011-05-25,3.51,3.44,3.51,3.41,7407
森远股份,2011-05-26,3.45,3.34,3.49,3.34,8395
森远股份,2011-05-27,3.32,3.24,3.34,3.22,10008
森远股份,2011-05-30,3.21,3.26,3.35,3.21,7698
森远股份,2011-05-31,3.25,3.37,3.4,3.25,6246
森远股份,2011-06-01,3.38,3.35,3.41,3.34,6048
森远股份,2011-06-02,3.31,3.36,3.37,3.25,7782
森远股份,2011-06-03,3.34,3.4,3.46,3.34,6602
森远股份,2011-06-07,3.38,3.39,3.43,3.35,2815
森远股份,2011-06-08,3.39,3.37,3.41,3.32,3218
森远股份,2011-06-09,3.4,3.26,3.4,3.26,6557
森远股份,2011-06-10,3.24,3.29,3.3,3.23,4686
森远股份,2011-06-13,3.26,3.33,3.34,3.23,3120
森远股份,2011-06-14,3.33,3.36,3.38,3.33,2642
森远股份,2011-06-15,3.33,3.32,3.41,3.31,2061
森远股份,2011-06-16,3.29,3.25,3.29,3.23,3574
森远股份,2011-06-17,3.24,3.25,3.27,3.22,1645
森远股份,2011-06-20,3.23,3.26,3.26,3.22,2211
森远股份,2011-06-21,3.27,3.3,3.31,3.26,1792
森远股份,2011-06-22,3.31,3.12,3.31,3.11,6396
森远股份,2011-06-23,3.11,3.22,3.24,3.09,8060
森远股份,2011-06-24,3.23,3.33,3.34,3.2,10771
森远股份,2011-06-27,3.33,3.38,3.44,3.32,11752
森远股份,2011-06-28,3.37,3.38,3.39,3.34,4713
森远股份,2011-06-29,3.41,3.37,3.46,3.36,6158
森远股份,2011-07-01,3.43,3.48,3.55,3.41,11521
森远股份,2011-07-04,3.5,3.57,3.59,3.5,11348
森远股份,2011-07-05,3.59,3.63,3.66,3.55,10092
森远股份,2011-07-06,3.62,3.65,3.67,3.57,6648
森远股份,2011-07-07,3.64,3.73,3.8,3.63,15108
森远股份,2011-07-08,3.74,3.82,3.82,3.7,12919
森远股份,2011-07-11,3.94,4.09,4.21,3.91,20864
森远股份,2011-07-12,4.04,4.04,4.16,4.01,15236
森远股份,2011-07-13,4.04,4.33,4.35,4.04,15264
森远股份,2011-07-14,4.37,4.3,4.39,4.18,18009
森远股份,2011-07-15,4.3,4.27,4.41,4.25,15994
森远股份,2011-07-18,4.32,4.39,4.4,4.22,14249
森远股份,2011-07-19,4.34,4.22,4.42,4.22,14807
森远股份,2011-07-20,4.27,4.32,4.36,4.2,17097
森远股份,2011-07-21,4.33,4.25,4.34,4.22,10994
森远股份,2011-07-22,4.3,4.54,4.55,4.29,22681
森远股份,2011-07-25,4.45,4.23,4.54,4.22,23781
森远股份,2011-07-26,4.23,4.18,4.25,4.06,17143
森远股份,2011-07-27,4.15,4.5,4.58,4.11,30804
森远股份,2011-07-28,4.43,4.69,4.76,4.41,31495
森远股份,2011-07-29,4.71,4.73,4.81,4.62,20143
森远股份,2011-08-01,4.68,4.79,4.88,4.61,14736
森远股份,2011-08-02,4.7,4.94,5.0,4.67,19952
森远股份,2011-08-03,4.82,4.85,4.99,4.82,17445
森远股份,2011-08-04,4.86,4.8,4.88,4.66,15176
森远股份,2011-08-05,4.63,4.61,4.78,4.58,21976
森远股份,2011-08-08,4.56,4.71,4.75,4.43,11247
