名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
奥赛康,2015-05-15,4.44,5.49,5.49,4.44,195,209613.0,29.58,54.65,1.94,0.08
奥赛康,2015-05-18,6.13,6.13,6.13,6.13,48,56976.0,0.0,11.66,0.64,0.02
奥赛康,2015-05-19,6.83,6.83,6.83,6.83,30,39180.0,0.0,11.42,0.7,0.01
奥赛康,2015-05-20,7.6,7.6,7.6,7.6,57,81909.0,0.0,11.27,0.77,0.02
奥赛康,2015-05-21,8.45,8.45,8.45,8.45,51,80631.0,0.0,11.18,0.85,0.02
奥赛康,2015-05-22,9.38,9.38,9.38,9.38,83,144337.0,0.0,11.01,0.93,0.03
奥赛康,2015-05-25,10.4,10.4,10.4,10.4,44,84172.0,0.0,10.87,1.02,0.02
奥赛康,2015-05-26,11.52,11.52,11.52,11.52,84,176315.0,0.0,10.77,1.12,0.03
奥赛康,2015-05-27,12.76,12.76,12.76,12.76,52,120328.0,0.0,10.76,1.24,0.02
奥赛康,2015-05-28,14.12,14.12,14.12,14.12,176,447920.0,0.0,10.66,1.36,0.07
奥赛康,2015-05-29,15.62,15.62,15.62,15.62,635,1778000.0,0.0,10.62,1.5,0.25
奥赛康,2015-06-01,17.27,17.27,17.27,17.27,126,386540.0,0.0,10.56,1.65,0.05
奥赛康,2015-06-02,19.08,19.08,19.08,19.08,144,487872.0,0.0,10.48,1.81,0.06
奥赛康,2015-06-03,21.07,21.07,21.07,21.07,341,1270907.0,0.0,10.43,1.99,0.13
奥赛康,2015-06-04,23.27,23.27,23.27,23.27,881,3610870.0,0.0,10.44,2.2,0.35
奥赛康,2015-06-05,25.68,25.68,25.68,25.68,426,1919005.0,0.0,10.36,2.41,0.17
奥赛康,2015-06-08,28.33,28.33,28.33,28.33,1078,5345477.0,0.0,10.32,2.65,0.43
奥赛康,2015-06-09,31.25,31.25,31.25,25.62,153926,779636576.0,19.87,10.31,2.92,60.74
奥赛康,2015-06-10,28.04,34.46,34.46,28.04,94377,530313120.0,20.54,10.27,3.21,37.24
奥赛康,2015-06-11,36.75,37.99,37.99,36.27,29728,192799292.0,4.99,10.24,3.53,11.73
奥赛康,2015-06-12,41.87,38.85,41.87,36.07,148281,1031414576.0,15.27,2.26,0.86,58.52
奥赛康,2015-06-15,34.91,34.88,35.24,34.88,18815,114379636.0,0.93,-10.22,-3.97,7.43
