名称,日期,开盘,收盘,最高,最低,成交量
宁波色母,2021-06-28,33.84,26.19,33.84,25.84,105093
宁波色母,2021-06-29,24.79,24.98,26.04,23.6,61682
宁波色母,2021-06-30,25.27,24.32,26.07,23.84,52058
宁波色母,2021-07-01,23.84,22.41,23.84,22.35,46707
宁波色母,2021-07-02,22.42,20.95,22.7,20.74,35421
宁波色母,2021-07-05,21.46,22.27,23.07,21.22,41406
宁波色母,2021-07-06,22.23,22.95,23.39,21.55,41656
宁波色母,2021-07-07,22.41,21.98,22.63,21.65,28760
宁波色母,2021-07-08,22.89,22.12,23.11,22.09,24359
宁波色母,2021-07-09,22.62,23.01,24.41,22.62,33895
宁波色母,2021-07-12,22.22,22.28,22.82,21.74,31536
宁波色母,2021-07-13,22.17,21.63,22.17,21.51,20894
宁波色母,2021-07-14,21.64,21.81,22.34,21.63,20561
宁波色母,2021-07-15,21.79,21.26,21.81,20.98,18061
宁波色母,2021-07-16,21.61,21.28,21.79,21.26,13064
宁波色母,2021-07-19,21.46,21.55,21.75,21.22,13628
宁波色母,2021-07-20,21.46,23.32,23.69,21.22,39103
宁波色母,2021-07-21,22.92,23.04,23.39,22.48,31264
宁波色母,2021-07-22,22.7,22.86,23.77,22.67,22177
宁波色母,2021-07-23,22.93,21.74,23.03,21.7,23441
宁波色母,2021-07-26,21.72,20.48,21.72,20.15,21814
宁波色母,2021-07-27,20.41,19.51,20.63,19.45,17199
宁波色母,2021-07-28,19.51,18.76,19.65,18.51,12269
宁波色母,2021-07-29,19.08,19.52,19.83,19.08,12468
宁波色母,2021-07-30,19.48,19.83,20.13,18.84,13542
宁波色母,2021-08-02,19.73,20.19,20.49,19.46,10395
宁波色母,2021-08-03,20.17,20.08,20.47,19.79,13608
宁波色母,2021-08-04,20.41,20.75,20.95,20.13,15946
宁波色母,2021-08-05,20.51,19.74,20.53,19.46,14110
宁波色母,2021-08-06,19.79,19.51,20.19,19.43,8445
宁波色母,2021-08-09,19.62,19.95,20.13,19.31,10251
宁波色母,2021-08-10,19.9,20.43,20.46,19.79,14333
宁波色母,2021-08-11,20.69,20.05,20.74,19.96,19186
宁波色母,2021-08-12,20.16,19.53,20.16,19.53,13399
宁波色母,2021-08-13,19.4,19.36,19.83,19.31,9512
宁波色母,2021-08-16,19.55,20.42,20.99,19.55,29020
宁波色母,2021-08-17,20.06,20.46,21.06,19.89,25963
宁波色母,2021-08-18,20.36,20.91,21.43,20.17,24159
宁波色母,2021-08-19,21.32,21.13,22.89,21.11,36214
宁波色母,2021-08-20,20.4,19.69,20.5,19.42,25001
宁波色母,2021-08-23,19.73,20.13,20.17,19.5,14772
宁波色母,2021-08-24,20.13,20.34,20.36,19.9,13000
宁波色母,2021-08-25,20.74,21.25,22.32,20.74,25351
宁波色母,2021-08-26,21.26,22.22,22.85,21.26,40494
宁波色母,2021-08-27,21.74,21.52,21.9,21.15,23096
宁波色母,2021-08-30,21.74,21.73,22.36,21.02,21870
宁波色母,2021-08-31,21.53,21.55,21.7,20.83,16645
宁波色母,2021-09-01,21.55,20.85,21.55,20.56,15031
宁波色母,2021-09-02,20.66,21.09,21.18,20.66,10424
宁波色母,2021-09-03,20.98,21.4,21.66,20.84,13398
宁波色母,2021-09-06,21.7,22.11,22.14,21.41,20463
宁波色母,2021-09-07,22.13,21.82,22.67,21.71,18907
宁波色母,2021-09-08,21.7,21.46,21.97,21.29,14670
宁波色母,2021-09-09,21.4,21.55,21.63,21.11,9563
宁波色母,2021-09-10,21.6,21.65,22.16,21.27,10935
宁波色母,2021-09-13,21.37,20.72,21.46,20.72,14518
宁波色母,2021-09-14,20.66,20.45,20.66,20.18,11396
宁波色母,2021-09-15,21.02,22.55,22.91,21.02,47104
宁波色母,2021-09-16,21.97,21.8,22.93,21.72,31457
