日期,开盘,收盘,最高,最低,成交量
2014-01-27,1.65,2.17,2.17,1.65,3435
2014-01-28,2.48,2.48,2.48,2.48,6031
2014-01-29,2.82,2.76,2.82,2.73,44618
2014-01-30,2.62,2.79,2.81,2.41,67454
2014-02-07,2.7,2.89,2.94,2.62,48765
2014-02-10,2.84,3.22,3.27,2.84,66921
2014-02-11,3.14,3.17,3.31,3.0,54025
2014-02-12,3.14,3.48,3.56,3.14,51569
2014-02-13,3.39,3.14,3.44,3.1,39663
2014-02-14,3.12,3.38,3.45,3.12,32270
2014-02-17,3.5,3.52,3.58,3.31,41154
2014-02-18,3.5,3.42,3.62,3.39,36798
2014-02-19,3.43,3.27,3.5,3.2,24384
2014-02-20,3.25,3.23,3.42,3.11,24350
2014-02-21,3.2,3.31,3.31,3.16,15834
2014-02-24,3.32,3.39,3.4,3.28,16338
2014-02-25,3.39,3.54,3.82,3.34,66496
2014-02-26,3.46,3.33,3.49,3.09,43642
2014-02-27,3.31,2.9,3.34,2.9,37064
2014-02-28,2.89,3.02,3.06,2.82,26440
2014-03-03,3.0,3.39,3.42,2.98,37159
2014-03-04,3.26,3.29,3.52,3.14,34276
2014-03-05,3.2,3.3,3.43,3.16,25781
2014-03-06,3.26,3.72,3.72,3.1,47968
2014-03-07,3.84,3.51,3.95,3.47,49150
2014-03-10,3.36,3.23,3.4,3.2,24812
2014-03-11,3.25,3.56,3.63,3.2,35379
2014-03-12,3.56,4.01,4.01,3.37,54223
2014-03-13,3.85,3.78,4.07,3.74,39118
2014-03-14,3.71,3.83,4.06,3.63,40838
2014-03-17,3.69,3.75,3.77,3.59,27226
2014-03-18,3.72,3.88,4.1,3.66,35533
2014-03-19,3.76,3.87,3.91,3.66,25902
2014-03-20,3.81,3.52,3.89,3.5,27553
2014-03-21,3.41,3.52,3.66,3.36,16840
2014-03-24,3.47,3.17,3.54,3.17,20492
2014-03-25,3.13,3.26,3.3,3.13,9436
2014-03-26,3.24,3.17,3.3,3.14,9978
2014-03-27,3.14,2.92,3.2,2.91,12937
2014-03-28,2.87,2.95,3.09,2.81,13768
2014-03-31,2.86,2.85,2.95,2.75,12368
2014-04-01,2.81,2.96,2.99,2.81,8942
2014-04-02,2.98,2.93,3.02,2.76,11159
2014-04-03,2.9,2.95,3.01,2.84,10568
2014-04-04,3.0,3.15,3.28,2.95,17567
2014-04-08,3.11,3.2,3.23,3.08,15586
2014-04-09,3.11,3.15,3.19,3.03,19998
2014-04-10,3.12,3.05,3.21,3.03,16178
2014-04-11,2.95,2.88,2.98,2.82,17080
2014-04-14,2.86,2.81,2.89,2.76,9204
2014-04-15,2.81,2.82,2.86,2.8,6592
2014-04-16,2.79,2.71,2.81,2.69,8116
2014-04-17,2.72,2.75,2.81,2.69,7279
2014-04-18,2.75,2.79,2.82,2.73,5573
2014-04-21,2.73,2.81,2.89,2.73,10059
2014-04-22,2.8,2.74,2.9,2.71,8019
2014-04-23,2.68,2.71,2.79,2.68,4893
2014-04-24,2.71,2.58,2.73,2.56,6508
2014-04-25,2.48,2.3,2.55,2.28,12551
2014-04-28,2.3,2.21,2.3,2.19,7820
2014-04-29,2.21,2.28,2.28,2.21,4099
2014-04-30,2.29,2.28,2.31,2.25,3916
2014-05-05,2.28,2.35,2.35,2.26,5121
2014-05-06,2.34,2.51,2.56,2.31,10979
2014-05-07,2.48,2.51,2.56,2.42,11277
2014-05-08,2.47,2.42,2.49,2.4,6494
2014-05-09,2.39,2.29,2.44,2.29,4306
2014-05-12,2.36,2.4,2.4,2.32,3904
2014-05-13,2.4,2.42,2.5,2.37,3831
2014-05-14,2.42,2.47,2.49,2.4,4898
2014-05-15,2.44,2.46,2.56,2.44,7822
2014-05-16,2.46,2.36,2.47,2.3,5862
2014-05-19,2.33,2.35,2.37,2.29,2629
2014-05-20,2.47,2.68,2.68,2.47,32734
2014-05-21,2.64,2.76,2.78,2.57,27161
2014-05-22,2.73,2.63,2.73,2.61,16461
