名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
赢时胜,2014-01-27,1.65,2.17,2.17,1.65,3435,10517702.0,42.62,77.87,0.95,2.48
赢时胜,2014-01-28,2.48,2.48,2.48,2.48,6031,20618553.0,0.0,14.29,0.31,4.35
赢时胜,2014-01-29,2.82,2.76,2.82,2.73,44618,166870647.0,3.63,11.29,0.28,32.22
赢时胜,2014-01-30,2.62,2.79,2.81,2.41,67454,238211703.0,14.49,1.09,0.03,48.7
赢时胜,2014-02-07,2.7,2.89,2.94,2.62,48765,181258903.0,11.47,3.58,0.1,35.21
赢时胜,2014-02-10,2.84,3.22,3.27,2.84,66921,267614568.0,14.88,11.42,0.33,48.32
赢时胜,2014-02-11,3.14,3.17,3.31,3.0,54025,219923814.0,9.63,-1.55,-0.05,39.01
赢时胜,2014-02-12,3.14,3.48,3.56,3.14,51569,222838607.0,13.25,9.78,0.31,37.23
赢时胜,2014-02-13,3.39,3.14,3.44,3.1,39663,167260555.0,9.77,-9.77,-0.34,28.64
赢时胜,2014-02-14,3.12,3.38,3.45,3.12,32270,136824467.0,10.51,7.64,0.24,23.3
赢时胜,2014-02-17,3.5,3.52,3.58,3.31,41154,181343464.0,7.99,4.14,0.14,29.71
赢时胜,2014-02-18,3.5,3.42,3.62,3.39,36798,163033381.0,6.53,-2.84,-0.1,26.57
赢时胜,2014-02-19,3.43,3.27,3.5,3.2,24384,103591320.0,8.77,-4.39,-0.15,17.61
赢时胜,2014-02-20,3.25,3.23,3.42,3.11,24350,102494895.0,9.48,-1.22,-0.04,17.58
赢时胜,2014-02-21,3.2,3.31,3.31,3.16,15834,66158407.0,4.64,2.48,0.08,11.43
赢时胜,2014-02-24,3.32,3.39,3.4,3.28,16338,70054772.0,3.63,2.42,0.08,11.8
赢时胜,2014-02-25,3.39,3.54,3.82,3.34,66496,303394992.0,14.16,4.42,0.15,48.01
赢时胜,2014-02-26,3.46,3.33,3.49,3.09,43642,183186763.0,11.3,-5.93,-0.21,31.51
赢时胜,2014-02-27,3.31,2.9,3.34,2.9,37064,149059771.0,13.21,-12.91,-0.43,26.76
赢时胜,2014-02-28,2.89,3.02,3.06,2.82,26440,103136025.0,8.28,4.14,0.12,19.09
赢时胜,2014-03-03,3.0,3.39,3.42,2.98,37159,155158205.0,14.57,12.25,0.37,26.83
赢时胜,2014-03-04,3.26,3.29,3.52,3.14,34276,145343627.0,11.21,-2.95,-0.1,24.75
赢时胜,2014-03-05,3.2,3.3,3.43,3.16,25781,109673354.0,8.21,0.3,0.01,18.61
赢时胜,2014-03-06,3.26,3.72,3.72,3.1,47968,212979951.0,18.79,12.73,0.42,34.63
赢时胜,2014-03-07,3.84,3.51,3.95,3.47,49150,226961580.0,12.9,-5.65,-0.21,35.49
赢时胜,2014-03-10,3.36,3.23,3.4,3.2,24812,104747421.0,5.7,-7.98,-0.28,17.91
赢时胜,2014-03-11,3.25,3.56,3.63,3.2,35379,153602974.0,13.31,10.22,0.33,25.54
赢时胜,2014-03-12,3.56,4.01,4.01,3.37,54223,251992912.0,17.98,12.64,0.45,39.15
赢时胜,2014-03-13,3.85,3.78,4.07,3.74,39118,188327870.0,8.23,-5.74,-0.23,28.24
赢时胜,2014-03-14,3.71,3.83,4.06,3.63,40838,196569872.0,11.38,1.32,0.05,29.49
赢时胜,2014-03-17,3.69,3.75,3.77,3.59,27226,125795059.0,4.7,-2.09,-0.08,19.66
