名称,日期,开盘,收盘,最高,最低,成交量
长春高新,1996-12-18,-4.33,-3.96,-3.93,-4.48,99446
长春高新,1996-12-19,-4.0,-4.06,-3.85,-4.11,69749
长春高新,1996-12-20,-4.1,-4.09,-4.0,-4.19,27195
长春高新,1996-12-23,-4.13,-3.98,-3.98,-4.17,30227
长春高新,1996-12-24,-3.97,-3.95,-3.88,-4.06,48587
长春高新,1996-12-25,-3.97,-3.73,-3.73,-4.0,35043
长春高新,1996-12-26,-3.71,-3.68,-3.61,-3.79,19916
长春高新,1996-12-27,-3.6,-3.65,-3.58,-3.72,24299
长春高新,1996-12-30,-3.65,-3.42,-3.4,-3.68,33588
长春高新,1996-12-31,-3.44,-3.56,-3.44,-3.59,11186
长春高新,1997-01-02,-3.51,-3.56,-3.48,-3.6,9124
长春高新,1997-01-03,-3.54,-3.58,-3.54,-3.69,14812
长春高新,1997-01-06,-3.58,-3.56,-3.48,-3.67,23723
长春高新,1997-01-07,-3.56,-3.46,-3.42,-3.63,25234
长春高新,1997-01-08,-3.46,-3.3,-3.26,-3.49,36450
长春高新,1997-01-09,-3.27,-3.29,-3.27,-3.35,17845
长春高新,1997-01-10,-3.32,-3.29,-3.28,-3.35,5903
长春高新,1997-01-13,-3.29,-3.27,-3.21,-3.32,19865
长春高新,1997-01-14,-3.28,-3.3,-3.28,-3.36,10815
长春高新,1997-01-15,-3.32,-3.29,-3.27,-3.32,5698
长春高新,1997-01-16,-3.29,-3.28,-3.27,-3.34,6144
长春高新,1997-01-17,-3.28,-3.29,-3.27,-3.32,5238
长春高新,1997-01-20,-3.29,-3.22,-3.14,-3.29,6731
长春高新,1997-01-21,-3.23,-3.32,-3.2,-3.32,5737
长春高新,1997-01-22,-3.31,-3.16,-3.15,-3.31,39414
长春高新,1997-01-23,-3.14,-2.98,-2.97,-3.14,27463
长春高新,1997-01-24,-2.98,-2.99,-2.92,-3.09,9006
长春高新,1997-01-27,-3.03,-3.01,-2.98,-3.05,2421
长春高新,1997-01-28,-3.01,-3.09,-3.0,-3.11,2987
长春高新,1997-01-29,-3.15,-3.14,-3.1,-3.19,7665
长春高新,1997-01-30,-3.18,-3.18,-3.09,-3.18,8198
长春高新,1997-02-17,-3.08,-3.03,-3.03,-3.22,31015
长春高新,1997-02-18,-3.05,-3.05,-3.05,-3.35,8142
长春高新,1997-02-19,-3.23,-3.11,-3.09,-3.31,7916
长春高新,1997-02-20,-3.41,-3.2,-3.19,-3.41,18484
长春高新,1997-02-21,-3.31,-3.18,-3.15,-3.31,7366
长春高新,1997-02-24,-3.18,-3.21,-3.15,-3.32,6107
长春高新,1997-02-25,-3.19,-3.15,-3.09,-3.23,8636
长春高新,1997-02-26,-3.11,-3.15,-3.11,-3.19,5312
长春高新,1997-02-27,-3.12,-3.15,-3.12,-3.18,2326
长春高新,1997-02-28,-3.15,-3.15,-3.13,-3.2,3320
长春高新,1997-03-04,-3.11,-3.03,-2.97,-3.14,10635
长春高新,1997-03-05,-3.04,-2.97,-2.92,-3.04,18218
长春高新,1997-03-06,-2.97,-2.96,-2.94,-3.01,10329
长春高新,1997-03-07,-2.96,-2.99,-2.91,-3.0,7092
长春高新,1997-03-10,-2.97,-2.93,-2.79,-2.98,19399
长春高新,1997-03-11,-2.95,-2.65,-2.65,-2.95,25130
长春高新,1997-03-12,-2.57,-2.44,-2.41,-2.74,69245
长春高新,1997-03-13,-2.46,-2.38,-2.23,-2.54,37095
长春高新,1997-03-14,-2.4,-2.3,-2.27,-2.46,30380
长春高新,1997-03-17,-2.23,-2.16,-2.03,-2.27,42813
