日期,开盘,收盘,最高,最低,成交量
2010-12-07,4.15,4.19,4.74,4.11,110572
2010-12-08,4.01,4.01,4.29,3.99,52723
2010-12-09,3.91,3.64,3.96,3.63,42876
2010-12-10,3.52,3.7,3.71,3.52,19911
2010-12-13,3.7,3.91,4.0,3.68,25986
2010-12-14,3.88,4.02,4.1,3.88,23207
2010-12-15,4.01,4.02,4.21,3.93,28407
2010-12-16,4.01,4.35,4.48,3.97,36461
2010-12-17,4.34,4.52,4.59,4.28,30919
2010-12-20,4.54,4.5,4.65,4.3,27641
2010-12-21,4.55,4.5,4.63,4.36,19666
2010-12-22,4.5,4.55,4.59,4.39,19513
2010-12-23,4.52,4.32,4.53,4.32,18200
2010-12-24,4.2,4.02,4.25,3.96,20512
2010-12-27,4.07,3.89,4.15,3.87,14467
2010-12-28,3.96,3.98,4.05,3.88,11277
2010-12-29,4.01,4.06,4.06,3.94,12590
2010-12-30,4.03,4.04,4.08,3.99,9388
2010-12-31,4.01,4.05,4.08,3.99,13044
2011-01-04,4.04,4.08,4.1,3.91,13354
2011-01-05,4.06,4.25,4.32,4.01,17924
2011-01-06,4.23,4.17,4.28,4.16,9609
2011-01-07,4.15,4.04,4.2,4.04,8070
2011-01-10,4.01,3.84,4.01,3.82,8855
2011-01-11,3.84,3.82,3.88,3.77,5131
2011-01-12,3.82,3.86,3.9,3.77,4607
2011-01-13,3.87,3.84,3.9,3.82,3514
2011-01-14,3.81,3.63,3.81,3.62,7333
2011-01-17,3.62,3.55,3.68,3.53,5286
2011-01-18,3.6,3.71,3.84,3.6,12161
2011-01-19,3.68,3.79,3.8,3.64,7715
2011-01-20,3.74,3.62,3.74,3.61,5986
2011-01-21,3.63,3.84,3.9,3.62,11061
2011-01-24,3.81,3.77,3.96,3.76,7615
2011-01-25,3.78,3.7,3.81,3.6,6019
2011-01-26,3.69,3.78,3.81,3.67,4018
2011-01-27,3.7,3.79,3.84,3.66,5472
2011-01-28,3.79,3.78,3.82,3.69,5531
2011-01-31,3.75,3.78,3.8,3.75,4085
2011-02-01,3.78,3.69,3.8,3.68,5212
2011-02-09,3.61,3.58,3.69,3.56,5218
2011-02-10,3.61,3.79,3.8,3.58,6972
2011-02-11,3.81,3.8,3.83,3.75,5656
2011-02-14,3.85,3.86,3.9,3.8,7131
2011-02-15,3.9,3.79,3.9,3.79,8749
2011-02-16,3.8,3.92,3.92,3.79,9083
2011-02-17,3.94,3.89,3.95,3.84,7763
2011-02-18,3.9,3.78,3.9,3.78,8351
2011-02-21,3.77,3.85,3.86,3.75,7090
2011-02-22,3.86,3.64,3.89,3.64,9187
2011-02-23,3.64,3.67,3.7,3.62,5237
2011-02-24,3.68,3.7,3.73,3.64,4391
2011-02-25,3.7,3.73,3.75,3.64,4697
2011-02-28,3.73,3.8,3.8,3.68,5516
2011-03-01,3.79,3.79,3.84,3.75,5025
2011-03-02,3.74,3.72,3.75,3.69,5602
2011-03-03,3.71,3.66,3.74,3.64,5090
2011-03-04,3.65,3.68,3.69,3.65,2879
2011-03-07,3.7,3.68,3.72,3.66,9393
2011-03-08,3.67,3.76,3.77,3.67,9321
2011-03-09,3.76,3.73,3.78,3.71,6649
2011-03-10,3.73,3.76,3.77,3.72,7833
2011-03-11,3.76,3.8,3.86,3.74,9282
2011-03-14,3.8,3.92,3.93,3.79,17153
2011-03-15,3.9,3.85,3.9,3.78,14833
2011-03-16,3.85,3.97,3.99,3.85,12275
2011-03-17,3.98,3.87,3.99,3.85,9064
2011-03-18,3.91,3.88,3.96,3.87,5008
2011-03-21,3.88,3.8,3.89,3.76,5610
2011-03-22,3.79,3.82,3.85,3.78,3355
2011-03-23,3.82,3.87,3.9,3.81,4149
2011-03-24,3.91,3.91,3.93,3.87,4358
2011-03-25,3.91,3.95,3.98,3.91,8344
2011-03-28,4.15,3.95,4.15,3.95,19690
2011-03-29,3.95,3.81,3.96,3.78,9002
2011-03-30,3.74,3.71,3.81,3.71,5569
2011-03-31,3.72,3.68,3.76,3.68,5117
2011-04-01,3.69,3.75,3.76,3.69,3125
2011-04-06,3.76,3.71,3.76,3.69,3899
2011-04-07,3.72,3.78,3.8,3.7,4526
2011-04-08,3.78,3.81,3.81,3.76,4288
2011-04-11,3.8,3.73,3.82,3.71,4350
2011-04-12,3.71,3.71,3.74,3.69,2404
2011-04-13,3.71,3.77,3.78,3.7,2897
2011-04-14,3.79,3.76,3.82,3.76,3445
2011-04-15,3.76,3.74,3.77,3.69,2780
2011-04-19,3.71,3.62,3.74,3.57,5324
2011-04-20,3.62,3.61,3.66,3.57,5146
2011-04-21,3.64,3.68,3.7,3.61,4042
2011-04-22,3.77,3.75,3.8,3.72,6930
2011-04-25,3.66,3.68,3.75,3.66,4911
2011-04-26,3.68,3.58,3.74,3.57,5253
2011-04-27,3.58,3.6,3.67,3.57,3641
2011-04-28,3.61,3.32,3.61,3.17,8372
2011-04-29,3.27,3.07,3.27,3.04,9564
2011-05-03,3.01,3.05,3.07,2.9,8957
2011-05-04,3.02,2.92,3.04,2.91,5266
2011-05-05,2.92,2.9,2.95,2.88,3960
2011-05-06,2.91,2.83,2.91,2.79,5059
2011-05-09,2.84,2.86,2.91,2.84,4379
2011-05-10,2.86,2.88,2.9,2.84,3730
2011-05-11,2.88,2.92,2.94,2.85,5874
2011-05-12,2.92,2.8,2.92,2.79,5570
2011-05-13,2.8,2.73,2.83,2.64,9309
2011-05-16,2.73,2.78,2.82,2.72,5718
2011-05-17,2.78,2.73,2.78,2.7,4687
2011-05-18,2.71,2.73,2.75,2.71,2615
2011-05-19,2.75,2.68,2.75,2.68,4604
2011-05-20,2.66,2.58,2.68,2.57,5882
2011-05-23,2.58,2.39,2.58,2.37,8482
2011-05-24,2.39,2.45,2.48,2.29,8523
2011-05-25,2.41,2.35,2.51,2.34,6567
2011-05-26,2.36,2.35,2.43,2.33,5041
2011-05-27,2.35,2.35,2.38,2.31,2928
2011-05-30,2.4,2.38,2.44,2.36,6418
2011-05-31,2.35,2.43,2.44,2.35,5805
2011-06-01,2.41,2.46,2.47,2.41,5125
2011-06-02,2.42,2.38,2.42,2.34,6615
2011-06-03,2.38,2.43,2.45,2.36,4428
2011-06-07,2.41,2.42,2.44,2.38,3296
2011-06-08,2.42,2.4,2.42,2.36,3752
2011-06-09,2.36,2.33,2.4,2.33,3628
2011-06-10,2.32,2.32,2.35,2.29,4003
2011-06-13,2.28,2.37,2.44,2.22,12661
2011-06-14,2.37,2.39,2.41,2.33,9968
2011-06-15,2.39,2.34,2.4,2.33,5340
2011-06-16,2.29,2.23,2.29,2.2,4658
2011-06-17,2.2,2.22,2.27,2.2,4073
2011-06-20,2.22,2.17,2.22,2.14,2182
2011-06-21,2.19,2.22,2.22,2.16,3150
2011-06-22,2.22,2.19,2.22,2.17,2736
2011-06-23,2.17,2.49,2.49,2.16,29418
2011-06-24,2.49,2.62,2.71,2.48,43036
2011-06-27,2.67,2.63,2.67,2.56,25447
2011-06-28,2.62,2.67,2.68,2.58,17786
2011-06-29,2.63,2.57,2.67,2.57,11417
2011-06-30,2.56,2.58,2.61,2.55,10833
2011-07-01,2.85,2.72,2.85,2.7,33154
2011-07-04,2.78,2.77,2.83,2.73,20454
2011-07-05,2.8,2.95,3.07,2.77,37508
2011-07-06,2.88,3.02,3.03,2.85,22814
