名称,日期,开盘,收盘,最高,最低,成交量
和泰机电,2023-02-22,52.45,63.69,63.69,52.45,13795
和泰机电,2023-02-23,64.09,64.43,70.26,63.89,86943
和泰机电,2023-02-24,60.48,57.73,61.8,57.64,58150
和泰机电,2023-02-27,55.89,54.01,56.29,53.98,44287
和泰机电,2023-02-28,53.13,54.25,55.13,53.13,28444
和泰机电,2023-03-01,53.61,53.14,53.76,52.68,27269
和泰机电,2023-03-02,53.13,53.38,53.66,52.64,21048
和泰机电,2023-03-03,52.78,53.03,53.57,52.78,15865
和泰机电,2023-03-06,53.18,53.07,53.45,52.55,13856
和泰机电,2023-03-07,53.07,50.83,53.07,50.83,22568
和泰机电,2023-03-08,50.28,51.06,51.15,49.84,12494
和泰机电,2023-03-09,50.97,51.81,52.28,50.54,15566
和泰机电,2023-03-10,51.31,50.27,51.47,50.23,12231
和泰机电,2023-03-13,49.95,51.33,51.67,49.94,15009
和泰机电,2023-03-14,51.34,49.6,51.47,48.88,14033
和泰机电,2023-03-15,49.56,49.61,50.05,49.56,7728
和泰机电,2023-03-16,49.53,49.98,50.77,49.53,13538
和泰机电,2023-03-17,49.79,50.6,51.66,49.37,15641
和泰机电,2023-03-20,50.36,49.68,50.45,49.19,10536
和泰机电,2023-03-21,49.63,50.09,50.13,49.41,7800
和泰机电,2023-03-22,50.15,50.41,50.78,49.98,8861
和泰机电,2023-03-23,50.07,49.72,50.13,49.7,8167
和泰机电,2023-03-24,49.74,49.05,49.74,48.97,9325
和泰机电,2023-03-27,49.09,47.8,49.24,47.57,10676
和泰机电,2023-03-28,47.81,48.14,48.27,46.83,10171
和泰机电,2023-03-29,47.86,47.16,48.4,47.13,6873
和泰机电,2023-03-30,47.16,46.16,47.16,45.94,8581
和泰机电,2023-03-31,46.18,46.51,46.53,46.01,5204
和泰机电,2023-04-03,46.5,47.7,47.96,46.49,9538
和泰机电,2023-04-04,47.18,46.81,47.28,46.64,8764
和泰机电,2023-04-06,46.97,47.05,47.48,46.7,6191
和泰机电,2023-04-07,46.92,46.86,47.04,46.38,5115
和泰机电,2023-04-10,46.86,46.59,47.12,46.28,6727
和泰机电,2023-04-11,46.6,46.16,46.93,45.97,5925
和泰机电,2023-04-12,46.21,46.68,46.7,46.04,4889
和泰机电,2023-04-13,46.44,46.12,46.56,46.1,4835
和泰机电,2023-04-14,46.21,46.48,46.56,46.14,4461
和泰机电,2023-04-17,46.36,46.54,46.78,46.21,4424
和泰机电,2023-04-18,46.63,46.38,46.72,46.37,4206
和泰机电,2023-04-19,46.26,45.38,46.28,44.99,8266
和泰机电,2023-04-20,45.35,44.25,45.42,44.22,6901
和泰机电,2023-04-21,44.24,43.16,44.45,43.13,6133
和泰机电,2023-04-24,43.15,43.06,43.17,42.3,3610
和泰机电,2023-04-25,42.96,41.36,43.17,40.98,6411
和泰机电,2023-04-26,41.28,41.96,42.36,41.08,4138
和泰机电,2023-04-27,42.16,42.14,42.71,41.72,3725
和泰机电,2023-04-28,42.05,43.01,43.05,41.96,4781
和泰机电,2023-05-04,42.58,42.61,43.0,42.38,3663
和泰机电,2023-05-05,42.61,41.78,42.96,41.74,4153
和泰机电,2023-05-08,42.08,41.78,42.16,41.7,2766
和泰机电,2023-05-09,41.78,40.88,41.86,40.79,4822
