名称,日期,开盘,收盘,最高,最低,成交量
百通能源,2023-11-03,37.6,38.5,49.0,26.61,388488
百通能源,2023-11-06,34.61,34.59,36.45,32.4,312435
百通能源,2023-11-07,33.4,31.42,34.1,31.31,253055
百通能源,2023-11-08,31.4,30.68,32.82,29.65,232889
百通能源,2023-11-09,29.4,28.42,31.92,28.41,244745
百通能源,2023-11-10,27.6,26.89,27.99,26.28,182680
百通能源,2023-11-13,27.1,26.84,27.29,26.4,128371
百通能源,2023-11-14,26.63,25.64,26.8,25.62,140236
百通能源,2023-11-15,25.78,26.07,26.17,25.21,131118
百通能源,2023-11-16,25.8,25.43,26.19,25.42,97539
百通能源,2023-11-17,26.1,25.73,26.2,25.62,81618
百通能源,2023-11-20,26.2,26.0,26.23,25.6,68625
百通能源,2023-11-21,26.3,27.1,27.89,25.91,157134
百通能源,2023-11-22,26.9,29.85,29.85,26.75,232337
百通能源,2023-11-23,30.6,29.6,32.6,28.89,328988
百通能源,2023-11-24,27.78,26.6,28.49,26.6,175317
百通能源,2023-11-27,25.25,23.9,25.35,23.9,136622
百通能源,2023-11-28,22.98,23.7,24.08,22.97,80114
百通能源,2023-11-29,23.43,22.89,23.7,22.68,89700
百通能源,2023-11-30,22.8,22.57,22.83,22.2,65937
百通能源,2023-12-01,22.6,22.94,23.06,22.4,61069
百通能源,2023-12-04,22.95,23.16,23.17,22.61,53912
百通能源,2023-12-05,23.15,22.17,23.17,22.16,55106
百通能源,2023-12-06,22.17,22.42,22.62,22.05,44880
百通能源,2023-12-07,22.47,22.26,22.54,22.15,38379
百通能源,2023-12-08,22.35,23.17,23.6,22.22,96895
百通能源,2023-12-11,23.1,23.53,24.08,22.52,95911
百通能源,2023-12-12,23.34,23.4,23.5,22.87,74981
百通能源,2023-12-13,23.59,23.11,23.86,22.83,67501
百通能源,2023-12-14,23.26,23.55,23.74,22.87,96216
百通能源,2023-12-15,23.71,22.95,23.71,22.95,73100
百通能源,2023-12-18,22.75,21.67,23.28,21.67,65807
百通能源,2023-12-19,21.67,21.93,22.08,21.5,51020
百通能源,2023-12-20,21.85,23.12,23.89,21.84,106070
百通能源,2023-12-21,22.59,22.51,22.9,21.86,65784
百通能源,2023-12-22,22.56,22.23,23.12,22.2,57944
百通能源,2023-12-25,22.18,21.73,22.22,21.64,40960
百通能源,2023-12-26,21.6,21.42,21.72,21.15,35291
百通能源,2023-12-27,21.45,21.63,21.67,20.59,46456
百通能源,2023-12-28,21.4,21.89,22.05,21.35,43629
百通能源,2023-12-29,21.81,21.96,22.09,21.78,30942
百通能源,2024-01-02,21.96,22.31,22.45,21.96,32626
百通能源,2024-01-03,22.3,22.05,22.3,21.74,27358
百通能源,2024-01-04,22.01,23.07,23.54,21.96,88494
百通能源,2024-01-05,22.94,22.59,23.14,22.3,62949
百通能源,2024-01-08,22.56,21.63,23.68,21.61,83357
百通能源,2024-01-09,21.74,21.55,22.31,21.31,60325
百通能源,2024-01-10,21.25,20.87,21.42,20.5,43840
百通能源,2024-01-11,20.85,21.52,21.9,20.66,53129
百通能源,2024-01-12,21.3,21.55,22.09,21.3,44919
百通能源,2024-01-15,21.35,21.27,21.82,21.26,30079
百通能源,2024-01-16,21.16,20.44,21.29,20.06,53247
百通能源,2024-01-17,20.31,19.44,20.43,19.39,40302
百通能源,2024-01-18,19.3,19.07,19.37,18.62,33940
百通能源,2024-01-19,19.04,18.94,19.29,18.8,22782
百通能源,2024-01-22,18.94,17.57,18.94,17.47,31127
百通能源,2024-01-23,17.5,17.81,17.88,17.3,21559
百通能源,2024-01-24,17.83,17.99,18.05,17.29,26490
百通能源,2024-01-25,18.03,18.41,18.47,17.85,29018
百通能源,2024-01-26,18.39,18.35,18.57,18.25,21304
百通能源,2024-01-29,18.65,20.22,20.22,18.55,90637
百通能源,2024-01-30,19.7,22.27,22.27,18.95,146730
百通能源,2024-01-31,23.22,24.53,24.53,21.88,214200
百通能源,2024-02-01,25.36,22.05,26.47,22.05,256522
百通能源,2024-02-02,19.82,19.82,19.82,19.82,17194
百通能源,2024-02-05,17.81,17.81,17.81,17.81,8416
百通能源,2024-02-06,16.0,16.59,18.69,16.0,194551
百通能源,2024-02-07,15.65,14.9,16.1,14.9,160022
百通能源,2024-02-08,13.94,14.96,15.37,13.38,174739
百通能源,2024-02-19,14.8,15.39,15.4,14.44,140033
百通能源,2024-02-20,15.69,16.0,16.13,15.51,135413
百通能源,2024-02-21,15.56,16.37,17.15,15.5,156104
百通能源,2024-02-22,16.69,17.18,17.18,16.44,131063
百通能源,2024-02-23,17.36,17.65,17.92,17.1,116956
百通能源,2024-02-26,17.59,17.25,17.7,17.05,96692
百通能源,2024-02-27,17.05,17.87,17.87,17.05,82581
百通能源,2024-02-28,17.88,16.43,18.15,16.43,105955
百通能源,2024-02-29,16.18,17.02,17.12,16.1,66252
百通能源,2024-03-01,17.01,16.91,17.25,16.71,46965
百通能源,2024-03-04,17.09,16.78,17.1,16.45,38372
百通能源,2024-03-05,16.77,16.31,16.77,16.23,35260
百通能源,2024-03-06,16.3,17.02,17.2,16.21,76299
百通能源,2024-03-07,16.82,17.45,17.45,16.65,93016
百通能源,2024-03-08,17.66,16.96,17.79,16.79,78540
百通能源,2024-03-11,16.82,17.18,17.35,16.81,51725
百通能源,2024-03-12,17.31,17.14,17.35,16.92,48169
百通能源,2024-03-13,17.19,17.33,17.42,16.88,50042
百通能源,2024-03-14,17.26,17.07,17.34,16.81,39104
百通能源,2024-03-15,16.92,17.4,17.7,16.92,65459
百通能源,2024-03-18,17.4,17.9,17.91,17.4,70614
百通能源,2024-03-19,17.91,17.7,18.04,17.67,58186
百通能源,2024-03-20,17.79,17.77,17.88,17.51,35080
百通能源,2024-03-21,17.71,17.54,17.81,17.4,38324
百通能源,2024-03-22,17.57,17.15,17.72,17.13,39859
百通能源,2024-03-25,16.95,16.56,17.13,16.55,34820
百通能源,2024-03-26,16.43,16.3,16.64,15.92,35340
百通能源,2024-03-27,16.28,15.54,16.4,15.53,33323
百通能源,2024-03-28,15.56,15.92,16.05,15.48,30022
百通能源,2024-03-29,15.92,16.16,16.21,15.89,19620
百通能源,2024-04-01,16.28,16.55,16.55,16.11,23335
百通能源,2024-04-02,16.48,16.38,16.68,16.3,25716
百通能源,2024-04-03,16.34,16.67,17.3,15.87,55568
百通能源,2024-04-08,16.55,18.37,18.37,16.03,154480
百通能源,2024-04-09,19.12,20.24,20.24,19.12,133497
百通能源,2024-04-10,22.29,22.29,22.29,21.37,117707
百通能源,2024-04-11,24.2,24.55,24.55,21.28,135500
百通能源,2024-04-12,24.55,22.07,27.04,22.07,315040
百通能源,2024-04-15,19.83,19.83,19.83,19.83,16267
百通能源,2024-04-16,17.82,17.82,17.82,17.82,5477
百通能源,2024-04-17,16.11,18.56,19.49,16.1,264112
百通能源,2024-04-18,17.39,17.13,17.86,16.9,195741
百通能源,2024-04-19,16.73,18.86,18.86,16.66,170842
百通能源,2024-04-22,18.82,19.63,20.3,18.5,262423
百通能源,2024-04-23,19.07,20.2,21.14,19.07,199859
百通能源,2024-04-24,19.83,19.52,20.06,19.33,136330
百通能源,2024-04-25,19.46,19.85,20.05,19.07,153870
百通能源,2024-04-26,19.4,19.11,19.47,19.1,117440
百通能源,2024-04-29,18.8,19.17,19.42,18.67,97315
百通能源,2024-04-30,19.59,18.85,19.75,18.76,77857
百通能源,2024-05-06,19.1,20.76,20.76,18.98,204028
百通能源,2024-05-07,20.77,21.07,21.78,20.75,262811
百通能源,2024-05-08,20.88,21.75,23.13,20.88,217619
百通能源,2024-05-09,21.3,21.45,21.78,20.82,144250
百通能源,2024-05-10,21.46,22.8,23.32,21.31,218227
百通能源,2024-05-13,22.2,23.16,23.7,21.48,189212
百通能源,2024-05-14,22.42,21.38,22.9,21.18,168056
百通能源,2024-05-15,21.37,20.79,21.48,20.5,95941
百通能源,2024-05-16,20.55,20.68,21.05,20.52,68938
百通能源,2024-05-17,20.71,22.41,22.77,20.71,196584
百通能源,2024-05-20,22.07,22.67,22.9,22.07,181673
百通能源,2024-05-21,22.67,22.42,23.0,22.31,123597
百通能源,2024-05-22,22.41,22.01,22.42,21.96,76442
百通能源,2024-05-23,21.93,22.29,22.56,21.32,98596
百通能源,2024-05-24,22.1,22.01,23.6,22.0,138286
百通能源,2024-05-27,21.9,20.74,22.01,20.49,112003
百通能源,2024-05-28,20.55,22.83,22.83,20.36,145803
百通能源,2024-05-29,23.11,22.6,23.55,22.49,226799
百通能源,2024-05-30,22.43,21.38,22.99,21.3,121399
百通能源,2024-05-31,21.6,21.6,21.86,21.11,93934
百通能源,2024-06-03,21.65,21.4,21.7,20.7,75130
百通能源,2024-06-04,21.25,22.24,22.4,20.71,102664
百通能源,2024-06-05,21.93,21.0,21.96,20.99,75355
百通能源,2024-06-06,20.75,20.01,21.17,20.01,69654
百通能源,2024-06-07,20.15,19.36,20.49,19.01,67132
百通能源,2024-06-11,19.57,19.44,19.57,18.81,42365
百通能源,2024-06-12,19.2,20.24,20.41,19.2,66684
百通能源,2024-06-13,20.12,20.25,20.5,20.01,51330
百通能源,2024-06-14,20.19,19.93,20.46,19.9,44705
百通能源,2024-06-17,19.57,19.7,20.1,19.46,34004
百通能源,2024-06-18,19.7,20.14,20.18,19.6,42803
百通能源,2024-06-19,20.26,19.5,20.32,19.31,50795
百通能源,2024-06-20,19.45,18.63,19.45,18.61,46239
百通能源,2024-06-21,18.63,18.34,18.72,18.26,28937
百通能源,2024-06-24,18.41,18.21,19.0,18.13,46382
百通能源,2024-06-25,18.2,18.27,18.42,17.86,32726
百通能源,2024-06-26,18.12,18.64,18.67,17.91,42811
百通能源,2024-06-27,18.5,17.96,18.75,17.96,35170
百通能源,2024-06-28,17.84,18.42,18.68,17.75,48239
百通能源,2024-07-01,18.52,18.83,18.88,18.52,37540
百通能源,2024-07-02,18.83,18.57,18.89,18.36,29661
百通能源,2024-07-03,18.39,18.01,18.55,17.97,23074
百通能源,2024-07-04,18.02,17.54,18.22,17.46,25082
百通能源,2024-07-05,17.52,17.84,17.87,17.2,23144
百通能源,2024-07-08,17.85,17.19,17.86,17.15,20428
百通能源,2024-07-09,17.18,17.52,17.62,16.74,33605
百通能源,2024-07-10,17.65,17.66,18.0,17.31,30738
百通能源,2024-07-11,17.99,18.23,18.35,17.83,34632
百通能源,2024-07-12,18.23,17.85,18.38,17.81,28709
百通能源,2024-07-15,17.84,17.44,17.84,17.41,20227
百通能源,2024-07-16,17.41,17.23,17.41,17.0,21569
百通能源,2024-07-17,17.22,17.0,17.28,16.86,23279
百通能源,2024-07-18,16.88,17.28,17.35,16.57,28962
百通能源,2024-07-19,17.38,17.3,17.45,17.14,17321
百通能源,2024-07-22,17.3,17.18,17.4,17.06,16660
百通能源,2024-07-23,17.06,16.79,17.4,16.75,23955
百通能源,2024-07-24,16.86,16.77,17.16,16.58,24271
百通能源,2024-07-25,16.64,16.77,16.94,16.42,21535
百通能源,2024-07-26,16.64,17.15,17.19,16.58,26019
百通能源,2024-07-29,17.11,17.18,17.48,17.03,22003
百通能源,2024-07-30,17.02,17.32,17.39,17.02,19077
百通能源,2024-07-31,17.4,17.71,17.77,17.18,34868
百通能源,2024-08-01,17.86,17.53,17.9,17.44,29821
百通能源,2024-08-02,17.5,17.71,18.38,17.3,49994
百通能源,2024-08-05,17.8,17.32,18.58,17.25,78553
百通能源,2024-08-06,17.3,17.48,17.74,17.29,45204
百通能源,2024-08-07,17.65,17.44,17.66,17.16,38736
百通能源,2024-08-08,17.3,16.96,17.42,16.87,30134
百通能源,2024-08-09,16.98,16.82,17.25,16.82,22468
百通能源,2024-08-12,16.97,16.66,16.97,16.61,15876
百通能源,2024-08-13,16.7,16.91,16.91,16.46,16570
百通能源,2024-08-14,16.87,16.71,17.0,16.71,15741
百通能源,2024-08-15,16.64,16.63,16.8,16.31,19308
百通能源,2024-08-16,16.62,16.25,16.72,16.25,23509
百通能源,2024-08-19,16.26,16.25,16.36,16.11,12162
百通能源,2024-08-20,16.36,15.9,16.36,15.83,16765
百通能源,2024-08-21,15.81,15.83,16.01,15.79,11013
百通能源,2024-08-22,15.83,15.58,15.97,15.54,15948
百通能源,2024-08-23,15.48,15.49,15.66,15.22,16402
百通能源,2024-08-26,15.6,15.44,15.65,15.37,11333
百通能源,2024-08-27,15.38,14.95,15.46,14.9,19393
百通能源,2024-08-28,15.02,14.96,15.18,14.8,14808
百通能源,2024-08-29,14.86,15.07,15.15,14.79,13103
百通能源,2024-08-30,15.1,15.4,15.62,14.96,24042
百通能源,2024-09-02,15.36,15.16,15.53,15.15,17721
百通能源,2024-09-03,15.14,15.16,15.38,15.05,16204
百通能源,2024-09-04,15.02,15.07,15.2,14.95,11654
百通能源,2024-09-05,15.08,15.2,15.23,15.0,11559
百通能源,2024-09-06,15.2,14.66,15.27,14.65,17663
百通能源,2024-09-09,14.59,14.78,14.94,14.45,14180
百通能源,2024-09-10,14.82,14.94,14.97,14.6,12014
