日期,开盘,收盘,最高,最低,成交量
2008-02-18,3.07,3.83,3.83,3.07,190563
2008-02-19,3.54,3.42,3.62,3.26,124098
2008-02-20,3.36,3.54,3.68,3.33,80218
2008-02-21,3.46,3.44,3.54,3.27,40841
2008-02-22,3.46,3.6,3.8,3.41,63779
2008-02-25,3.7,3.96,4.08,3.61,65191
2008-02-26,3.97,3.45,3.97,3.38,53227
2008-02-27,3.53,3.68,3.68,3.48,33998
2008-02-28,3.61,3.5,3.64,3.39,22836
2008-02-29,3.49,3.5,3.52,3.32,26731
2008-03-03,3.39,3.56,3.66,3.32,20062
2008-03-04,3.59,3.67,3.83,3.54,31146
2008-03-05,3.72,3.45,3.8,3.32,23161
2008-03-06,3.49,3.22,3.49,3.18,20986
2008-03-07,3.2,3.2,3.3,3.16,9989
2008-03-10,3.16,2.7,3.16,2.7,19653
2008-03-11,2.64,2.63,2.66,2.35,14003
2008-03-12,2.72,2.34,2.73,2.29,12009
2008-03-13,2.29,2.45,2.55,2.23,12689
2008-03-14,2.41,2.36,2.49,2.31,5818
2008-03-17,2.36,1.96,2.41,1.94,11366
2008-03-18,1.9,1.98,2.04,1.64,18604
2008-03-20,2.1,2.36,2.36,1.98,22855
2008-03-21,2.4,2.43,2.69,2.36,28187
2008-03-24,2.43,2.66,2.69,2.24,22583
2008-03-25,2.52,2.54,2.73,2.41,16816
2008-03-26,2.56,2.37,2.63,2.35,8856
2008-03-27,2.3,2.24,2.49,2.24,7944
2008-03-28,2.19,2.34,2.37,1.98,11113
2008-03-31,2.21,1.99,2.28,1.98,6605
2008-04-01,1.92,1.61,1.99,1.6,9398
2008-04-02,1.62,1.58,1.75,1.45,10351
2008-04-03,1.56,1.72,1.72,1.5,5063
2008-04-07,1.69,1.91,1.92,1.57,8390
2008-04-08,1.87,1.98,1.99,1.85,7854
2008-04-09,1.98,1.71,2.03,1.71,7932
2008-04-10,1.61,1.75,1.77,1.57,5084
2008-04-11,1.74,1.82,1.9,1.71,6299
2008-04-14,1.72,1.65,1.84,1.65,7122
2008-04-15,1.6,1.76,1.77,1.6,4103
2008-04-16,1.77,1.75,1.92,1.73,4090
2008-04-17,1.78,1.62,1.8,1.61,3772
2008-04-18,1.58,1.38,1.64,1.36,6404
2008-04-21,1.64,1.42,1.69,1.35,5908
2008-04-22,1.38,1.45,1.49,1.32,7250
2008-04-23,1.44,1.65,1.73,1.35,7364
2008-04-24,2.0,1.97,2.0,1.82,10774
2008-04-25,1.95,2.0,2.21,1.86,13115
2008-04-28,1.93,1.92,2.07,1.9,7605
2008-04-29,1.92,1.87,2.0,1.86,5005
2008-05-05,2.06,2.25,2.25,2.05,17609
2008-05-06,2.23,2.12,2.29,2.12,9220
2008-05-07,2.06,1.9,2.15,1.9,7148
2008-05-08,1.89,2.0,2.0,1.79,8938
2008-05-09,2.0,2.03,2.13,1.9,9849
2008-05-12,1.93,2.11,2.28,1.87,12611
2008-05-13,2.0,2.35,2.38,1.98,22434
2008-05-14,2.29,2.27,2.43,2.19,14941
2008-05-15,2.27,2.23,2.39,2.23,9699
2008-05-16,2.21,2.03,2.25,1.96,8460
2008-05-19,1.96,1.84,2.0,1.79,33775
2008-05-20,1.85,1.75,1.97,1.74,16953
2008-05-21,1.75,1.9,1.9,1.68,15608
2008-05-22,1.87,1.93,1.93,1.79,10617
2008-05-23,1.87,1.79,1.95,1.74,9266
2008-05-26,1.78,1.79,1.8,1.64,8257
2008-05-27,1.74,1.79,1.89,1.74,8439
2008-05-28,1.79,1.91,1.92,1.67,9640
2008-05-29,1.94,1.83,1.94,1.81,8198
2008-05-30,1.83,1.92,1.97,1.83,8994
2008-06-02,1.9,1.9,1.95,1.86,5250
2008-06-03,1.89,1.74,1.93,1.73,6529
2008-06-04,1.69,1.57,1.73,1.55,8184
2008-06-05,1.57,1.63,1.66,1.53,2946
2008-06-06,1.55,1.66,1.68,1.55,3803
2008-06-10,1.54,1.31,1.55,1.31,8812
2008-06-11,1.3,1.37,1.4,1.28,7865
2008-06-12,1.35,1.29,1.37,1.14,6152
2008-06-13,1.28,1.3,1.41,1.28,7137
2008-06-16,1.36,1.2,1.36,1.16,3598
2008-06-17,1.25,1.22,1.32,1.17,4308
2008-06-18,1.22,1.4,1.42,1.2,6447
2008-06-19,1.4,1.07,1.4,1.07,15841
2008-06-20,1.02,1.16,1.24,0.9,16197
2008-06-23,1.1,0.86,1.11,0.86,9271
2008-06-24,0.84,0.92,0.94,0.78,6719
2008-06-25,0.91,1.06,1.08,0.9,6767
2008-06-26,1.06,1.08,1.12,1.01,3443
2008-06-27,1.01,0.8,1.01,0.78,5163
2008-06-30,0.76,0.97,0.98,0.69,8058
2008-07-01,0.95,0.91,0.97,0.9,4589
2008-07-02,0.91,1.07,1.09,0.9,6616
2008-07-03,0.98,1.2,1.29,0.98,21441
2008-07-04,1.2,1.26,1.33,1.16,12029
2008-07-07,1.26,1.32,1.36,1.21,6149
2008-07-08,1.32,1.28,1.32,1.21,6250
2008-07-09,1.29,1.36,1.37,1.22,7518
2008-07-10,1.31,1.27,1.44,1.26,12230
2008-07-11,1.24,1.2,1.3,1.15,5985
2008-07-14,1.2,1.26,1.28,1.2,3306
2008-07-15,1.28,1.2,1.33,1.19,5230
2008-07-16,1.2,0.99,1.2,0.97,4835
2008-07-17,1.03,0.94,1.08,0.91,4485
2008-07-18,0.94,1.05,1.05,0.91,1802
2008-07-21,1.04,1.17,1.22,1.03,3849
2008-07-22,1.2,1.36,1.37,1.16,8319
2008-07-23,1.52,1.44,1.52,1.33,12969
2008-07-24,1.39,1.45,1.51,1.36,6617
2008-07-25,1.4,1.46,1.52,1.4,3491
2008-07-28,1.45,1.45,1.51,1.43,4573
2008-07-29,1.52,1.63,1.68,1.46,15057
2008-07-30,1.63,1.65,1.75,1.61,13964
2008-07-31,1.65,1.57,1.68,1.49,8360
2008-08-01,1.57,1.7,1.73,1.57,10888
2008-08-04,1.71,1.77,1.81,1.64,6543
2008-08-05,1.76,1.62,1.84,1.62,7320
2008-08-06,1.65,1.55,1.67,1.51,5338
2008-08-07,1.55,1.53,1.62,1.47,4901
2008-08-08,1.54,1.37,1.56,1.35,4647
2008-08-11,1.38,1.17,1.48,1.13,14109
2008-08-12,1.2,1.42,1.48,1.16,16372
2008-08-13,1.3,1.39,1.49,1.22,10123
2008-08-14,1.31,1.49,1.56,1.3,7536
2008-08-15,1.48,1.55,1.6,1.45,4380
2008-08-18,1.57,1.55,1.73,1.51,11548
2008-08-19,1.48,1.63,1.68,1.37,8523
2008-08-20,1.65,1.81,1.93,1.58,15467
2008-08-21,1.81,1.76,1.81,1.68,8815
2008-08-22,1.73,1.62,1.76,1.57,5633
2008-08-25,1.57,1.52,1.7,1.47,6016
2008-08-26,1.47,1.59,1.61,1.37,5973
2008-08-27,1.51,1.4,1.64,1.33,5507
2008-08-28,1.4,1.47,1.49,1.37,4455
2008-08-29,1.46,1.58,1.61,1.46,5110
2008-09-01,1.59,1.44,1.6,1.42,3805
2008-09-02,1.42,1.29,1.42,1.28,4688
2008-09-03,1.29,1.31,1.31,1.05,8554
2008-09-04,1.26,1.23,1.29,1.15,2434
2008-09-08,1.17,1.08,1.17,1.05,3522
2008-09-09,1.09,1.06,1.13,1.01,1905
2008-09-10,1.0,1.12,1.14,0.97,1915
2008-09-11,1.07,1.13,1.14,1.03,1290
2008-09-12,1.12,1.13,1.2,1.1,1212
2008-09-16,1.2,1.02,1.2,1.0,1490
2008-09-17,1.0,1.07,1.12,1.0,1720
2008-09-18,1.04,1.07,1.13,0.91,4828
2008-09-19,1.36,1.36,1.36,1.23,6144
2008-09-22,1.44,1.4,1.67,1.35,10339
2008-09-23,1.28,1.17,1.34,1.17,3316
2008-09-24,1.06,1.06,1.15,1.03,6082
2008-09-25,1.06,1.22,1.24,1.03,9843
2008-09-26,1.22,1.14,1.22,1.09,4734
2008-10-06,1.1,1.13,1.2,1.04,4051
2008-10-07,1.06,1.14,1.22,1.03,2667
2008-10-08,1.06,1.14,1.18,1.06,1083
2008-10-09,1.17,1.09,1.18,1.09,1008
2008-10-10,1.06,0.96,1.06,0.83,2680
2008-10-13,0.95,0.97,0.99,0.85,1573
2008-10-14,1.08,0.92,1.11,0.92,2651
2008-10-15,0.96,0.97,0.98,0.91,1622
2008-10-16,0.91,0.77,0.93,0.75,3621
2008-10-17,0.66,0.69,0.76,0.57,4268
2008-10-20,0.66,0.76,0.79,0.59,2024
2008-10-21,0.77,0.75,0.79,0.74,1914
2008-10-22,0.72,0.72,0.79,0.64,1487
2008-10-23,0.65,0.71,0.72,0.65,1452
2008-10-24,0.71,0.71,0.75,0.67,825
2008-10-27,0.65,0.46,0.71,0.46,2805
2008-10-28,0.4,0.44,0.49,0.34,2456
2008-10-29,0.49,0.47,0.51,0.44,2485
2008-10-30,0.51,0.53,0.57,0.46,2802
2008-10-31,0.52,0.51,0.56,0.5,483
2008-11-03,0.51,0.49,0.55,0.47,523
2008-11-04,0.48,0.46,0.51,0.44,1794
2008-11-05,0.51,0.57,0.58,0.46,2278
2008-11-06,0.54,0.55,0.59,0.5,2149
2008-11-07,0.49,0.55,0.57,0.49,1728
2008-11-10,0.57,0.69,0.76,0.57,2625
2008-11-11,0.66,0.67,0.72,0.63,4127
2008-11-12,0.66,0.73,0.73,0.63,2293
2008-11-13,0.7,0.83,0.85,0.68,4256
2008-11-14,0.83,0.86,0.89,0.79,4214
2008-11-17,0.81,0.92,0.93,0.8,3790
2008-11-18,0.87,0.83,1.06,0.72,7406
2008-11-19,0.82,1.01,1.02,0.75,4323
2008-11-20,0.96,0.97,1.13,0.91,4208
2008-11-21,0.97,0.91,1.0,0.82,3096
2008-11-24,0.94,0.76,1.0,0.76,4645
2008-11-25,0.78,0.81,0.85,0.76,3265
2008-11-26,0.77,0.83,0.84,0.77,2092
2008-11-27,1.0,0.8,1.0,0.8,6816
2008-11-28,0.79,0.77,0.82,0.75,2460
2008-12-02,0.91,1.03,1.03,0.79,25854
2008-12-03,1.03,1.19,1.25,1.03,19579
2008-12-04,1.21,1.13,1.42,1.1,27534
2008-12-05,1.12,1.28,1.29,1.1,11972
2008-12-08,1.33,1.36,1.42,1.25,15344
2008-12-09,1.37,1.27,1.42,1.26,9466
2008-12-10,1.25,1.36,1.38,1.25,7299
2008-12-11,1.38,1.31,1.46,1.3,7813
2008-12-12,1.28,1.16,1.35,1.1,19342
2008-12-15,1.22,1.19,1.22,1.13,6775
2008-12-16,1.13,1.45,1.48,1.12,11757
2008-12-17,1.47,1.41,1.57,1.37,9778
2008-12-18,1.48,1.5,1.57,1.38,7044
2008-12-19,1.55,1.56,1.59,1.45,9249
2008-12-22,1.56,1.66,1.69,1.52,14904
2008-12-23,1.67,1.42,1.67,1.42,17082
2008-12-24,1.42,1.56,1.57,1.29,11367
2008-12-25,1.5,1.56,1.57,1.46,6886
2008-12-26,1.56,1.63,1.71,1.56,11942
2008-12-30,1.56,1.51,1.64,1.5,13924
2008-12-31,1.51,1.56,1.6,1.45,7516
2009-01-05,1.55,1.64,1.65,1.55,11821
2009-01-06,1.63,1.68,1.71,1.55,9006
2009-01-07,1.61,1.8,1.86,1.61,8665
2009-01-08,1.71,1.85,1.86,1.69,5636
2009-01-09,1.86,1.93,1.97,1.86,7315
2009-01-12,1.93,1.87,2.03,1.85,7863
2009-01-13,1.84,1.85,1.86,1.73,10300
2009-01-14,1.85,1.94,1.97,1.85,6754
2009-01-15,1.94,2.03,2.03,1.84,10547
2009-01-16,2.04,1.9,2.11,1.84,18702
2009-01-19,1.89,1.79,1.94,1.75,21230
2009-01-20,1.77,1.83,1.88,1.77,5922
2009-01-21,1.79,1.8,1.84,1.76,3993
2009-01-22,1.8,1.85,1.87,1.76,6485
2009-01-23,1.8,1.78,1.85,1.77,3493
2009-02-02,1.8,1.92,1.93,1.78,4228
2009-02-03,1.92,1.97,1.99,1.88,6071
2009-02-04,1.98,1.94,2.01,1.91,7291
2009-02-05,1.94,1.81,1.94,1.8,20784
2009-02-06,1.8,1.87,1.91,1.8,16961
2009-02-09,1.93,2.01,2.05,1.87,18297
2009-02-10,2.01,2.31,2.35,2.01,23616
2009-02-11,2.26,2.17,2.29,2.15,16559
2009-02-12,2.15,2.15,2.2,1.96,9239
2009-02-13,2.16,2.18,2.2,2.06,14219
2009-02-16,2.18,2.19,2.31,2.11,12285
2009-02-17,2.27,2.29,2.43,2.22,26204
2009-02-18,2.14,2.18,2.38,2.14,12934
2009-02-19,2.17,2.28,2.3,2.14,6536
2009-02-20,2.29,2.54,2.57,2.29,20490
2009-02-23,2.49,2.6,2.65,2.48,13755
2009-02-24,2.52,2.32,2.6,2.31,10790
2009-02-25,2.39,2.51,2.52,2.14,11568
2009-02-26,2.48,2.14,2.54,2.08,8990
2009-02-27,2.09,2.01,2.19,1.86,8010
2009-03-02,2.01,2.02,2.07,1.92,4015
2009-03-03,1.93,1.95,2.01,1.84,5750
2009-03-04,2.0,2.14,2.21,2.0,8763
2009-03-05,2.21,2.1,2.24,2.05,11608
2009-03-09,2.1,1.88,2.18,1.86,8506
2009-03-10,1.86,1.9,1.91,1.82,7373
2009-03-11,1.96,1.91,2.05,1.91,5547
2009-03-12,1.92,2.0,2.0,1.88,5663
2009-03-13,2.05,1.97,2.05,1.93,2831
2009-03-16,1.97,1.92,1.97,1.86,3802
2009-03-17,1.95,2.04,2.04,1.91,5257
2009-03-18,2.04,2.03,2.1,2.01,7333
2009-03-19,2.09,2.06,2.09,1.95,7064
2009-03-20,2.04,2.23,2.24,2.03,13269
2009-03-23,2.24,2.19,2.27,2.16,14357
2009-03-24,2.2,2.21,2.32,2.19,6009
2009-03-25,2.21,2.07,2.26,2.07,6828
2009-03-26,2.06,2.08,2.1,1.98,5811
2009-03-27,2.12,2.04,2.12,2.03,5107
2009-03-30,2.06,2.17,2.22,2.0,8213
2009-03-31,2.15,2.26,2.27,2.07,10631
2009-04-01,2.24,2.25,2.29,2.22,8672
2009-04-02,2.26,2.25,2.29,2.21,10995
2009-04-03,2.26,2.45,2.66,2.25,21817
2009-04-07,2.48,2.5,2.61,2.41,11887
2009-04-08,2.54,2.33,2.56,2.31,9808
2009-04-09,2.34,2.48,2.52,2.27,12020
2009-04-10,2.5,2.58,2.61,2.48,9350
2009-04-13,2.59,2.61,2.74,2.59,11983
2009-04-14,2.6,2.62,2.64,2.45,13262
2009-04-15,2.61,2.74,2.81,2.5,11874
2009-04-16,2.75,2.71,2.81,2.6,10444
2009-04-17,2.62,2.48,2.71,2.48,7845
2009-04-20,2.43,2.55,2.58,2.4,4787
2009-04-21,2.48,2.6,2.69,2.48,12289
2009-04-22,2.64,2.29,2.69,2.28,9350
2009-04-23,2.28,2.34,2.4,2.2,5998
2009-04-24,2.38,2.39,2.42,2.34,3818
2009-04-27,2.29,2.03,2.29,1.99,45393
2009-04-28,1.98,2.06,2.09,1.93,13514
2009-04-30,2.14,2.2,2.24,2.14,9747
2009-05-04,2.21,2.47,2.5,2.2,11011
2009-05-05,2.5,2.62,2.63,2.4,9998
2009-05-06,2.58,2.6,2.64,2.52,8892
2009-05-07,2.62,2.47,2.62,2.41,5585
2009-05-08,2.47,2.46,2.58,2.37,5949
2009-05-11,2.46,2.28,2.52,2.27,5927
2009-05-12,2.18,2.28,2.32,2.18,4577
2009-05-13,2.26,2.33,2.36,2.26,5302
2009-05-14,2.28,2.36,2.39,2.26,2370
2009-05-15,2.37,2.31,2.4,2.28,2596
2009-05-18,2.29,2.35,2.35,2.26,2581
2009-05-19,2.37,2.32,2.42,2.3,4939
2009-05-20,2.31,2.24,2.35,2.24,5664
2009-05-21,2.22,2.13,2.23,2.11,7520
2009-05-22,2.16,2.22,2.22,2.13,2346
2009-05-25,2.14,2.28,2.28,2.09,7312
2009-05-26,2.27,2.41,2.48,2.2,15356
2009-05-27,2.45,2.44,2.46,2.36,7301
2009-06-01,2.44,2.44,2.46,2.38,3973
2009-06-02,2.46,2.5,2.56,2.42,6671
2009-06-03,2.5,2.37,2.52,2.33,16146
2009-06-04,2.37,2.24,2.37,2.22,10190
2009-06-05,2.31,2.17,2.33,2.16,15061
2009-06-08,2.17,2.14,2.28,2.12,10697
2009-06-09,2.15,2.11,2.2,2.01,12798
2009-06-10,2.13,2.25,2.27,2.13,14234
2009-06-11,2.25,2.18,2.25,2.14,8379
2009-06-12,2.14,2.13,2.18,2.11,7249
2009-06-15,2.13,2.19,2.23,2.12,6011
2009-06-16,2.14,2.13,2.18,2.12,3956
2009-06-17,2.12,2.14,2.18,2.12,3462
2009-06-18,2.15,2.19,2.2,2.14,6931
2009-06-19,2.19,2.2,2.23,2.15,6909
2009-06-22,2.2,2.18,2.23,2.17,6714
2009-06-23,2.15,2.27,2.34,2.14,16310
2009-06-24,2.24,2.3,2.32,2.2,8745
2009-06-25,2.31,2.35,2.44,2.3,16513
2009-06-26,2.35,2.45,2.49,2.31,20227
2009-06-29,2.45,2.43,2.52,2.39,21877
2009-07-01,2.41,2.27,2.43,2.23,24777
2009-07-02,2.27,2.3,2.34,2.24,9875
2009-07-03,2.3,2.41,2.5,2.3,10819
2009-07-06,2.41,2.45,2.46,2.37,12804
2009-07-07,2.46,2.58,2.61,2.45,17181
2009-07-08,2.58,2.7,2.74,2.49,18036
2009-07-09,2.86,2.68,2.86,2.63,16746
2009-07-10,2.66,2.68,2.8,2.59,10518
2009-07-13,2.63,2.61,2.69,2.52,14279
2009-07-14,2.62,2.71,2.78,2.59,14500
2009-07-15,2.71,2.84,2.85,2.63,28434
2009-07-16,2.87,2.69,2.87,2.68,12792
2009-07-17,2.69,2.67,2.73,2.59,10993
2009-07-20,2.71,2.7,2.72,2.59,11591
2009-07-21,3.13,2.95,3.15,2.92,56209
2009-07-22,2.81,3.01,3.05,2.76,34432
2009-07-23,2.97,2.96,3.11,2.89,16921
2009-07-24,2.98,2.95,3.02,2.86,16550
2009-07-27,2.94,2.96,3.04,2.91,12903
2009-07-28,2.95,2.97,2.98,2.84,11888
2009-07-29,2.96,2.71,3.06,2.61,22444
2009-07-30,2.72,2.8,2.8,2.66,11605
2009-07-31,2.82,2.82,2.85,2.73,20683
2009-08-03,2.83,2.93,2.95,2.77,14364
2009-08-04,2.91,2.98,3.0,2.85,18766
2009-08-05,3.02,2.89,3.03,2.85,14782
2009-08-06,2.85,2.86,2.93,2.76,9249
2009-08-07,2.86,2.95,2.99,2.83,17695
2009-08-10,3.0,3.2,3.29,2.98,58093
2009-08-11,3.13,3.17,3.2,3.05,18240
2009-08-12,3.14,2.91,3.14,2.88,17026
2009-08-13,2.94,2.9,3.12,2.9,18978
2009-08-14,2.84,2.61,2.84,2.56,25624
2009-08-17,2.65,2.61,2.72,2.57,20271
2009-08-18,2.58,2.83,2.83,2.58,14407
2009-08-19,2.83,2.9,3.11,2.78,32058
2009-08-20,2.93,2.98,3.01,2.78,17195
2009-08-21,2.93,3.29,3.35,2.93,38608
2009-08-24,3.24,3.45,3.57,3.15,34712
2009-08-25,3.45,3.47,3.66,3.27,33721
2009-08-26,3.48,3.62,3.69,3.38,36335
2009-08-27,3.55,3.42,3.67,3.4,25816
2009-08-28,3.54,3.41,3.54,3.37,13321
2009-09-01,2.97,3.09,3.16,2.9,23322
2009-09-02,3.05,3.08,3.17,2.98,13900
2009-09-03,3.08,3.21,3.27,2.98,34214
2009-09-04,3.17,3.2,3.27,3.08,14116
2009-09-07,3.2,3.38,3.41,3.18,26032
2009-09-08,3.29,3.4,3.49,3.26,11708
2009-09-09,3.33,3.32,3.39,3.23,11299
2009-09-10,3.3,3.2,3.34,3.2,9490
2009-09-11,3.2,3.33,3.37,3.2,9388
2009-09-14,3.26,3.45,3.53,3.26,19272
2009-09-15,3.42,3.47,3.53,3.4,13681
2009-09-16,3.47,3.76,3.78,3.42,21561
2009-09-17,3.74,3.88,4.12,3.67,24688
2009-09-18,3.86,3.61,3.95,3.48,16674
2009-09-21,3.59,3.93,3.94,3.5,12596
2009-09-22,3.87,3.64,4.11,3.62,21898
2009-09-23,3.64,3.54,3.79,3.46,15979
2009-09-24,3.47,3.37,3.57,3.25,12881
2009-09-25,3.37,3.41,3.52,3.34,5591
2009-09-28,3.48,3.22,3.49,3.22,6989
2009-09-29,3.23,3.19,3.32,3.05,10759
2009-09-30,3.22,3.3,3.32,3.21,5670
2009-10-09,3.37,3.54,3.57,3.33,6769
2009-10-12,3.54,3.59,3.7,3.52,7528
2009-10-13,3.59,3.6,3.62,3.51,4579
2009-10-14,3.64,3.67,3.76,3.6,9662
2009-10-15,3.67,3.7,3.76,3.65,6029
2009-10-16,3.7,3.61,3.73,3.42,8774
2009-10-19,3.58,3.59,3.69,3.52,11635
2009-10-20,3.61,3.78,3.78,3.61,19167
2009-10-21,3.79,3.8,3.98,3.78,17223
2009-10-22,3.85,3.7,3.85,3.58,19595
2009-10-23,3.66,3.77,3.78,3.66,12115
2009-10-26,3.84,3.94,3.98,3.77,21689
2009-10-27,3.87,3.8,4.03,3.77,14179
2009-10-28,3.79,4.09,4.1,3.77,20531
2009-10-29,3.99,3.94,4.07,3.93,11376
2009-10-30,4.03,3.86,4.08,3.84,10694
2009-11-02,3.74,4.01,4.03,3.69,10434
2009-11-03,4.01,4.12,4.23,4.01,12294
2009-11-04,4.13,4.11,4.22,4.06,8522
2009-11-05,4.11,4.16,4.28,4.11,8763
2009-11-06,4.23,4.13,4.3,4.1,9375
2009-11-09,4.27,4.31,4.31,4.13,9238
2009-11-10,4.33,4.41,4.48,4.26,10721
2009-11-12,4.43,4.67,4.8,4.43,16406
2009-11-13,4.67,4.73,4.77,4.56,8626
2009-11-16,4.74,4.72,5.22,4.68,20450
2009-11-17,4.67,4.85,5.0,4.62,14821
2009-11-18,4.84,4.71,4.85,4.6,12894
2009-11-19,4.77,4.7,4.79,4.66,10220
2009-11-20,4.72,4.9,5.04,4.6,16757
2009-11-23,4.9,5.07,5.14,4.85,15028
2009-11-24,5.09,4.58,5.16,4.5,28115
2009-11-25,4.53,4.78,4.82,4.51,15994
2009-11-26,4.75,4.37,4.75,4.36,15029
2009-11-27,4.36,4.55,4.6,4.26,21816
2009-11-30,4.55,4.8,4.86,4.46,14973
2009-12-01,4.77,4.85,4.91,4.7,13627
2009-12-02,4.91,4.88,4.93,4.8,11630
2009-12-03,4.88,4.94,5.04,4.78,16617
2009-12-04,4.92,4.61,4.97,4.47,13676
2009-12-07,4.62,4.63,4.7,4.51,8995
2009-12-08,4.69,4.56,4.7,4.51,7552
2009-12-09,4.56,4.42,4.62,4.4,8482
2009-12-10,4.42,4.74,4.74,4.42,15515
2009-12-11,4.78,4.66,4.82,4.65,8833
2009-12-14,4.63,4.7,4.77,4.51,6740
2009-12-15,4.7,4.6,4.88,4.55,15411
2009-12-16,4.6,4.83,4.88,4.51,23677
2009-12-17,4.8,4.59,4.9,4.55,9536
2009-12-18,4.52,4.6,4.85,4.51,17062
2009-12-21,4.61,4.83,4.85,4.61,11259
2009-12-22,4.82,4.97,5.15,4.78,27320
2009-12-23,4.97,5.39,5.59,4.88,30539
2009-12-24,5.42,5.51,5.56,5.29,24178
2009-12-25,5.58,6.01,6.01,5.41,22657
2009-12-28,5.96,6.01,6.17,5.79,22770
2009-12-29,5.98,5.82,5.98,5.69,18015
2009-12-30,5.81,5.83,5.84,5.59,16501
2009-12-31,5.81,5.84,5.91,5.6,13632
2010-01-04,5.73,5.86,5.97,5.64,10886
2010-01-05,5.79,6.18,6.21,5.75,14811
2010-01-07,6.08,5.77,6.08,5.71,16019
