名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亚太科技,2011-01-18,2.64,2.87,3.41,2.64,76208,270874693.02,20.7,-22.85,-0.85,23.76
亚太科技,2011-01-19,2.74,3.01,3.06,2.67,34969,122136071.87,13.59,4.88,0.14,10.9
亚太科技,2011-01-20,2.96,2.82,2.96,2.81,20684,71138683.45,4.98,-6.31,-0.19,6.45
亚太科技,2011-01-21,2.79,2.79,2.85,2.72,12368,41926454.2,4.61,-1.06,-0.03,3.86
亚太科技,2011-01-24,2.76,2.64,2.83,2.64,13270,44322425.46,6.81,-5.38,-0.15,4.14
亚太科技,2011-01-25,2.64,2.63,2.7,2.53,10133,33188183.22,6.44,-0.38,-0.01,3.16
亚太科技,2011-01-26,2.62,2.67,2.72,2.6,6217,20667321.16,4.56,1.52,0.04,1.94
亚太科技,2011-01-27,2.67,2.74,2.74,2.6,9587,31899974.17,5.24,2.62,0.07,2.99
亚太科技,2011-01-28,2.73,2.69,2.73,2.64,7289,24278630.43,3.28,-1.82,-0.05,2.27
亚太科技,2011-01-31,2.69,2.75,2.78,2.67,7539,25365362.26,4.09,2.23,0.06,2.35
亚太科技,2011-02-01,2.75,2.76,2.78,2.7,6228,20973103.7,2.91,0.36,0.01,1.94
亚太科技,2011-02-09,2.71,2.73,2.76,2.69,4763,15983472.08,2.54,-1.09,-0.03,1.49
亚太科技,2011-02-10,2.71,2.86,2.87,2.69,10754,36631895.39,6.59,4.76,0.13,3.35
亚太科技,2011-02-11,2.88,2.86,2.88,2.83,10071,34683808.44,1.75,0.0,0.0,3.14
亚太科技,2011-02-14,2.86,2.92,2.93,2.86,11265,39089314.33,2.45,2.1,0.06,3.51
亚太科技,2011-02-15,2.92,2.93,3.02,2.9,16558,58018534.68,4.11,0.34,0.01,5.16
亚太科技,2011-02-16,2.89,3.03,3.04,2.89,14782,52064759.52,5.12,3.41,0.1,4.61
亚太科技,2011-02-17,3.03,2.99,3.07,2.95,10098,35668490.98,3.96,-1.32,-0.04,3.15
亚太科技,2011-02-18,2.99,2.92,3.0,2.91,7861,27530041.48,3.01,-2.34,-0.07,2.45
亚太科技,2011-02-21,2.91,3.04,3.06,2.9,11248,39692275.97,5.48,4.11,0.12,3.51
亚太科技,2011-02-22,3.08,2.85,3.09,2.84,12266,42784309.42,8.22,-6.25,-0.19,3.82
亚太科技,2011-02-23,2.85,2.88,2.9,2.85,5965,20567425.09,1.75,1.05,0.03,1.86
亚太科技,2011-02-24,2.88,2.88,2.94,2.87,4067,14094821.3,2.43,0.0,0.0,1.27
亚太科技,2011-02-25,2.88,2.86,2.9,2.82,5510,18930679.12,2.78,-0.69,-0.02,1.72
亚太科技,2011-02-28,2.86,2.95,2.97,2.86,5884,20514329.6,3.85,3.15,0.09,1.83
亚太科技,2011-03-01,2.95,2.92,2.97,2.91,5907,20601506.18,2.03,-1.02,-0.03,1.84
亚太科技,2011-03-02,2.9,2.88,2.92,2.84,6135,21142108.83,2.74,-1.37,-0.04,1.91
亚太科技,2011-03-03,2.87,2.78,2.87,2.77,6483,22161203.83,3.47,-3.47,-0.1,2.02
亚太科技,2011-03-04,2.78,2.82,2.84,2.77,2739,9338883.06,2.52,1.44,0.04,0.85
亚太科技,2011-03-07,2.81,2.87,2.89,2.81,4594,15827634.93,2.84,1.77,0.05,1.43
亚太科技,2011-03-08,2.87,2.85,2.88,2.84,4035,13858797.21,1.39,-0.7,-0.02,1.26
亚太科技,2011-03-09,2.86,2.84,2.88,2.82,3878,13320441.4,2.11,-0.35,-0.01,1.21
亚太科技,2011-03-10,2.85,2.86,2.89,2.84,4867,16781818.12,1.76,0.7,0.02,1.52
亚太科技,2011-03-11,2.86,2.87,2.9,2.86,7461,25784624.94,1.4,0.35,0.01,2.33
亚太科技,2011-03-14,2.86,2.86,2.9,2.8,5597,19164926.27,3.48,-0.35,-0.01,1.75
亚太科技,2011-03-15,2.88,2.82,2.89,2.78,5366,18343726.8,3.85,-1.4,-0.04,1.67
亚太科技,2011-03-16,2.82,2.85,2.86,2.82,4687,16084878.24,1.42,1.06,0.03,1.46
亚太科技,2011-03-17,2.85,2.89,2.89,2.8,8944,30835861.36,3.16,1.4,0.04,2.79
