日期,开盘,收盘,最高,最低,成交量
2011-12-22,2.78,3.14,3.28,2.71,146817
2011-12-23,2.93,2.89,3.15,2.87,96497
2011-12-26,2.78,2.81,2.86,2.75,47045
2011-12-27,2.75,2.49,2.77,2.49,59231
2011-12-28,2.39,2.44,2.45,2.36,33031
2011-12-29,2.39,2.45,2.53,2.39,30825
2011-12-30,2.44,2.48,2.53,2.43,28602
2012-01-04,2.5,2.35,2.55,2.35,27640
2012-01-05,2.31,2.16,2.31,2.14,27717
2012-01-06,2.17,2.23,2.26,2.14,15836
2012-01-09,2.21,2.39,2.41,2.17,30531
2012-01-10,2.37,2.5,2.53,2.34,32412
2012-01-11,2.48,2.47,2.53,2.44,25867
2012-01-12,2.45,2.44,2.5,2.41,20907
2012-01-13,2.43,2.38,2.5,2.3,22519
2012-01-16,2.32,2.23,2.34,2.23,13350
2012-01-17,2.22,2.4,2.43,2.22,17459
2012-01-18,2.37,2.37,2.49,2.35,23705
2012-01-19,2.37,2.4,2.46,2.33,14189
2012-01-20,2.41,2.5,2.5,2.41,21993
2012-01-30,2.46,2.45,2.51,2.43,15167
2012-01-31,2.45,2.55,2.64,2.42,33901
2012-02-01,2.52,2.51,2.59,2.49,20669
2012-02-02,2.51,2.54,2.55,2.46,14992
2012-02-03,2.53,2.56,2.58,2.5,17822
2012-02-06,2.56,2.57,2.57,2.52,16864
2012-02-07,2.56,2.47,2.56,2.45,13046
2012-02-08,2.46,2.53,2.54,2.45,13243
2012-02-09,2.53,2.55,2.61,2.52,21275
2012-02-10,2.54,2.66,2.7,2.54,32156
2012-02-13,2.62,2.69,2.74,2.61,27975
2012-02-14,2.68,2.7,2.71,2.65,16562
2012-02-15,2.69,2.71,2.73,2.67,15815
2012-02-16,2.7,2.75,2.78,2.68,20398
2012-02-17,2.76,2.71,2.77,2.67,12630
2012-02-20,2.74,2.74,2.81,2.71,17075
2012-02-21,2.73,2.79,2.79,2.68,18214
2012-02-22,2.78,2.83,2.85,2.76,15518
2012-02-23,2.83,2.91,3.06,2.82,25836
2012-02-24,2.88,2.92,2.98,2.84,16877
2012-02-27,2.86,2.89,2.95,2.83,23896
2012-02-28,2.87,3.21,3.21,2.81,43978
2012-02-29,3.12,3.05,3.12,3.02,24608
2012-03-01,3.05,3.06,3.23,3.04,25615
2012-03-02,3.04,3.07,3.13,3.02,21415
2012-03-05,3.09,3.29,3.39,3.05,35459
2012-03-06,3.25,3.31,3.45,3.21,34992
2012-03-07,3.25,3.24,3.35,3.22,19757
2012-03-08,3.24,3.29,3.33,3.24,14813
2012-03-09,3.3,3.42,3.46,3.26,24827
2012-03-12,3.41,3.37,3.42,3.31,16933
2012-03-13,3.35,3.35,3.39,3.25,22093
2012-03-14,3.35,3.1,3.4,3.05,27591
2012-03-15,3.08,3.02,3.12,2.92,19230
2012-03-16,3.03,3.16,3.19,2.99,21617
2012-03-19,3.12,3.12,3.15,3.05,12854
2012-03-20,3.09,2.93,3.1,2.91,17074
2012-03-21,2.97,2.95,2.98,2.83,15251
2012-03-22,2.94,3.07,3.08,2.87,51812
2012-03-23,3.01,2.99,3.05,2.91,23509
2012-03-26,2.98,2.95,3.01,2.87,20617
2012-03-27,2.98,2.87,2.98,2.86,14531
2012-03-28,2.87,2.67,2.87,2.64,17302
2012-03-29,2.65,2.56,2.66,2.51,14053
