日期,开盘,收盘,最高,最低,成交量
2010-09-28,4.1,3.37,4.22,3.35,180125
2010-09-29,3.45,3.41,3.65,3.3,70786
2010-09-30,3.42,3.68,3.72,3.42,71321
2010-10-08,3.73,3.7,3.76,3.52,60400
2010-10-11,3.65,3.54,3.67,3.39,50918
2010-10-12,3.48,3.39,3.54,3.39,26494
2010-10-13,3.37,3.49,3.5,3.3,29395
2010-10-14,3.47,3.32,3.5,3.31,22298
2010-10-15,3.3,3.13,3.39,3.12,37789
2010-10-18,3.11,3.06,3.11,2.9,21329
2010-10-19,3.1,3.37,3.45,3.08,34834
2010-10-20,3.2,3.42,3.48,3.2,32243
2010-10-21,3.4,3.43,3.48,3.29,21605
2010-10-22,3.5,3.46,3.7,3.38,34947
2010-10-25,3.47,3.55,3.6,3.46,26328
2010-10-26,3.57,3.46,3.57,3.39,18848
2010-10-27,3.57,3.39,3.7,3.39,27700
2010-10-28,3.37,3.44,3.46,3.28,21206
2010-10-29,3.5,3.78,3.93,3.46,54620
2010-11-01,3.99,3.91,4.08,3.83,38556
2010-11-02,3.98,3.65,3.98,3.65,32404
2010-11-03,3.59,3.4,3.59,3.37,22305
2010-11-04,3.45,3.57,3.61,3.44,15710
2010-11-05,3.62,3.53,3.65,3.5,13758
2010-11-08,3.55,3.73,3.75,3.53,17864
2010-11-09,3.72,3.78,3.82,3.62,17976
2010-11-10,3.79,3.97,4.07,3.79,30611
2010-11-11,3.93,4.3,4.63,3.87,54188
2010-11-12,4.35,3.95,4.62,3.87,50149
2010-11-15,4.05,4.56,4.61,3.97,42557
2010-11-16,4.62,4.33,4.63,4.1,40146
2010-11-17,4.18,3.97,4.41,3.82,24688
2010-11-18,3.98,3.91,4.06,3.72,16847
2010-11-19,3.95,4.13,4.25,3.94,27056
2010-11-22,4.1,4.09,4.34,3.95,32538
2010-11-23,4.08,4.13,4.21,3.95,18631
2010-11-24,4.1,4.37,4.41,4.06,28253
2010-11-25,4.4,4.13,4.44,4.07,22901
2010-11-26,4.11,4.13,4.22,4.07,15097
2010-11-29,4.11,4.12,4.23,4.07,16706
2010-11-30,4.13,3.82,4.21,3.63,26244
2010-12-01,3.78,3.71,3.82,3.67,9717
2010-12-02,3.82,3.67,3.83,3.63,12184
2010-12-03,3.67,3.56,3.7,3.56,9844
2010-12-06,3.59,3.63,3.66,3.54,5947
2010-12-07,3.6,3.72,3.73,3.57,6978
2010-12-08,3.68,3.82,3.92,3.68,14954
2010-12-09,3.73,3.59,3.83,3.59,7105
2010-12-10,3.57,3.67,3.73,3.48,5238
2010-12-13,3.73,3.82,3.85,3.72,13393
2010-12-14,3.8,3.83,3.86,3.75,11509
2010-12-15,3.82,3.79,3.88,3.78,9555
2010-12-16,3.82,3.82,3.87,3.78,10469
2010-12-17,3.8,3.84,3.85,3.78,7669
2010-12-20,3.85,3.65,3.92,3.54,10540
2010-12-21,3.69,3.65,3.72,3.6,7400
2010-12-22,3.71,3.56,3.72,3.54,12004
2010-12-23,3.59,3.45,3.61,3.43,8714
2010-12-24,3.45,3.33,3.45,3.29,9151
2010-12-27,3.42,3.26,3.45,3.24,6421
2010-12-28,3.13,2.78,3.17,2.75,34667
2010-12-29,2.8,2.83,2.85,2.72,17292
2010-12-30,2.84,2.8,2.86,2.65,11428
2010-12-31,2.78,2.86,2.88,2.78,11770
2011-01-04,2.9,3.03,3.06,2.84,15215
2011-01-05,2.96,3.08,3.23,2.96,14292
2011-01-06,3.05,2.97,3.13,2.95,8708
2011-01-07,3.0,2.94,3.05,2.92,7096
2011-01-10,2.94,2.78,2.94,2.76,9039
2011-01-11,2.77,2.83,2.9,2.75,7160
2011-01-12,2.83,2.83,2.88,2.75,4513
2011-01-13,2.84,2.76,2.86,2.72,7526
2011-01-14,2.75,2.69,2.83,2.67,9866
2011-01-17,2.68,2.28,2.68,2.22,15442
2011-01-18,2.23,2.28,2.31,2.23,4922
2011-01-19,2.31,2.36,2.38,2.28,4249
2011-01-20,2.33,2.22,2.46,2.22,6011
2011-01-21,2.21,2.35,2.4,2.18,5480
2011-01-24,2.39,2.34,2.44,2.3,8502
2011-01-25,2.34,2.44,2.48,2.22,9735
2011-01-26,2.45,2.55,2.62,2.44,10821
2011-01-27,2.5,2.53,2.57,2.46,5658
2011-01-28,2.56,2.47,2.56,2.4,5819
2011-01-31,2.47,2.48,2.5,2.42,3711
2011-02-01,2.49,2.5,2.58,2.49,3766
2011-02-09,2.47,2.42,2.55,2.42,2660
2011-02-10,2.42,2.61,2.66,2.38,7870
2011-02-11,2.6,2.7,2.72,2.57,9585
2011-02-14,2.75,2.74,2.78,2.69,8221
2011-02-15,2.74,2.69,2.75,2.67,7151
2011-02-17,2.76,2.79,2.81,2.7,8300
2011-02-18,2.78,2.66,2.78,2.65,8855
2011-02-21,2.63,2.77,2.79,2.62,7120
2011-02-22,2.78,2.6,2.8,2.56,12694
2011-02-23,2.6,2.73,2.77,2.55,7139
2011-02-24,2.75,2.87,2.89,2.73,11381
2011-02-25,2.87,2.81,2.87,2.73,6450
2011-02-28,2.79,2.78,2.81,2.73,5215
2011-03-01,2.78,2.83,2.9,2.75,6692
2011-03-02,2.83,2.94,2.98,2.75,14752
2011-03-03,2.95,2.79,3.0,2.77,6546
2011-03-04,2.79,2.8,2.8,2.72,4386
2011-03-07,2.83,2.8,2.86,2.77,4581
2011-03-08,2.83,2.81,2.83,2.77,5895
2011-03-09,3.2,3.1,3.2,2.95,52203
2011-03-10,3.12,2.87,3.18,2.86,27958
2011-03-11,2.92,2.88,3.0,2.87,19179
2011-03-14,2.91,3.01,3.03,2.87,14926
2011-03-15,3.02,2.84,3.02,2.77,14402
2011-03-16,2.84,2.88,2.9,2.83,9986
2011-03-17,2.87,2.76,2.87,2.75,8192
2011-03-18,2.8,2.84,2.89,2.78,4645
2011-03-21,2.83,2.82,2.87,2.79,3651
2011-03-22,2.82,2.79,2.82,2.72,9960
2011-03-23,2.74,2.81,2.85,2.72,7451
2011-03-24,2.85,2.96,3.0,2.81,14250
2011-03-25,2.95,3.0,3.04,2.9,8218
2011-03-28,2.96,3.09,3.13,2.95,14500
2011-03-29,2.99,3.09,3.12,2.97,11678
2011-03-31,3.05,3.03,3.08,2.92,9799
2011-04-01,3.02,3.0,3.04,2.95,5938
2011-04-06,3.0,2.87,3.06,2.83,9192
2011-04-07,2.81,2.62,2.83,2.6,9430
2011-04-08,2.57,2.69,2.74,2.57,6265
2011-04-11,2.76,2.77,2.84,2.68,7219
2011-04-12,2.7,2.78,2.81,2.7,3465
2011-04-13,2.78,2.92,2.94,2.78,4976
2011-04-14,2.95,2.99,3.0,2.88,4503
2011-04-15,3.01,3.03,3.08,2.95,5056
2011-04-19,3.04,2.92,3.06,2.9,5996
2011-04-20,2.9,3.0,3.15,2.9,5445
2011-04-21,3.0,3.0,3.04,2.96,3129
2011-04-22,3.0,2.85,3.0,2.82,3472
2011-04-25,2.8,2.83,2.96,2.8,2936
2011-04-26,2.9,2.78,2.93,2.76,4623
2011-04-27,2.78,2.65,2.93,2.65,2459
2011-04-28,2.75,2.43,2.75,2.33,2850
2011-04-29,2.45,2.53,2.59,2.34,3288
2011-05-03,2.51,2.52,2.58,2.41,1902
2011-05-04,2.56,2.57,2.67,2.53,2442
2011-05-05,2.58,2.55,2.65,2.53,1768
2011-05-06,2.55,2.54,2.6,2.41,2326
2011-05-09,2.52,2.61,2.64,2.52,1531
2011-05-10,2.63,2.61,2.63,2.57,979
2011-05-11,2.53,2.59,2.62,2.53,766
2011-05-12,2.56,2.47,2.63,2.43,2376
2011-05-13,3.02,2.7,3.02,2.65,17577
2011-05-16,2.65,2.48,2.65,2.44,10638
2011-05-17,2.48,2.42,2.52,2.38,4308
2011-05-18,2.45,2.36,2.45,2.34,3693
2011-05-19,2.39,2.38,2.42,2.35,2458
2011-05-20,2.38,2.32,2.38,2.3,2966
2011-05-23,2.29,2.06,2.29,1.99,4529
2011-05-24,2.03,1.98,2.07,1.83,6491
2011-05-25,1.94,1.78,1.97,1.75,3916
2011-05-26,1.85,1.77,1.85,1.75,2914
2011-05-27,1.78,1.74,1.8,1.73,2548
2011-05-30,1.74,1.75,1.84,1.7,2472
2011-05-31,1.74,1.8,1.82,1.74,3484
2011-06-01,1.78,1.87,1.92,1.75,6306
2011-06-02,1.82,1.66,1.82,1.65,4858
2011-06-03,1.67,1.71,1.74,1.65,3490
2011-06-07,1.69,1.78,1.83,1.68,3822
2011-06-08,1.8,1.75,1.81,1.72,2713
2011-06-09,1.74,1.68,1.77,1.68,1762
2011-06-10,1.65,1.73,1.77,1.58,7382
2011-06-13,1.65,1.7,1.73,1.63,1629
2011-06-14,1.71,1.73,1.75,1.7,2102
2011-06-15,1.7,1.72,1.76,1.7,3135
2011-06-16,1.73,1.63,1.73,1.62,2125
2011-06-17,1.69,1.61,1.69,1.53,2245
2011-06-20,1.63,1.52,1.63,1.51,3205
2011-06-21,1.52,1.57,1.59,1.52,2169
2011-06-22,1.55,1.56,1.6,1.55,1729
2011-06-23,1.5,1.64,1.65,1.5,1952
2011-06-24,1.73,1.74,1.76,1.62,3540
2011-06-27,1.81,1.72,1.81,1.69,4328
2011-06-28,1.72,1.69,1.73,1.66,2897
2011-06-29,1.66,1.59,1.73,1.59,3961
2011-06-30,1.64,1.64,1.69,1.61,3246
2011-07-01,1.73,1.69,1.74,1.63,4174
2011-07-04,1.69,1.82,1.83,1.69,8311
2011-07-05,1.8,1.81,1.85,1.77,4105
2011-07-06,1.83,1.87,1.9,1.77,5945
2011-07-07,1.85,1.93,2.0,1.84,8153
2011-07-08,1.9,1.8,1.94,1.78,8538
2011-07-11,1.8,1.82,1.87,1.78,8317
2011-07-12,1.79,1.72,1.81,1.7,9551
2011-07-13,1.73,1.98,2.03,1.73,14897
2011-07-14,1.95,2.03,2.06,1.9,8445
2011-07-15,2.08,2.53,2.53,2.08,29695
2011-07-18,2.5,2.45,2.57,2.39,23415
2011-07-19,2.42,2.24,2.42,2.13,21059
2011-07-20,2.23,2.2,2.28,2.16,7131
2011-07-21,2.28,2.18,2.31,2.17,12697
2011-07-22,2.15,2.2,2.25,2.15,9507
2011-07-25,2.2,1.83,2.21,1.73,13307
2011-07-26,1.77,1.81,1.82,1.7,9230
2011-07-27,1.74,1.95,1.97,1.74,8678
2011-07-28,1.92,1.92,2.04,1.82,6576
2011-07-29,1.86,1.86,1.96,1.84,4520
2011-08-01,1.87,1.98,2.07,1.87,6424
2011-08-02,1.99,2.07,2.19,1.99,10453
2011-08-03,2.0,2.03,2.21,1.95,6853
2011-08-04,2.02,2.04,2.14,2.0,4507
2011-08-05,1.83,1.97,2.02,1.82,5837
2011-08-08,1.83,1.83,2.03,1.73,6584
2011-08-09,1.8,1.88,1.9,1.63,4234
2011-08-10,1.93,2.22,2.25,1.93,19205
2011-08-11,2.11,2.23,2.28,2.09,16164
2011-08-12,2.23,2.18,2.25,2.11,9037
2011-08-15,2.23,2.18,2.25,2.13,7682
2011-08-16,2.2,2.11,2.22,2.11,8545
2011-08-17,2.11,2.11,2.11,1.98,6078
2011-08-18,2.11,2.11,2.12,2.02,4253
2011-08-19,2.05,2.18,2.19,1.98,8158
2011-08-22,2.15,2.2,2.28,2.15,12937
2011-08-23,2.2,2.27,2.31,2.15,8183
2011-08-24,2.29,2.38,2.65,2.24,18366
2011-08-25,2.38,2.32,2.43,2.19,11384
2011-08-29,2.36,2.25,2.36,2.19,6408
2011-08-30,2.28,2.12,2.31,2.12,5903
2011-08-31,2.1,2.05,2.14,2.0,4618
2011-09-01,2.07,2.02,2.09,2.0,2529
2011-09-02,2.01,2.12,2.12,1.98,3618
2011-09-05,2.1,2.04,2.13,2.02,2194
2011-09-06,2.04,1.93,2.04,1.92,3596
2011-09-07,1.98,2.04,2.05,1.94,1889
2011-09-08,2.02,2.11,2.18,2.02,4307
2011-09-09,2.11,2.11,2.16,2.02,2525
2011-09-13,2.03,2.02,2.03,1.89,2963
2011-09-14,2.02,2.07,2.07,1.93,1676
2011-09-15,2.11,2.03,2.11,2.0,1754
2011-09-16,2.07,2.03,2.07,1.98,2088
2011-09-19,2.02,1.9,2.02,1.9,1990
2011-09-20,1.84,1.85,1.92,1.84,1235
2011-09-21,1.85,1.93,1.95,1.78,3281
2011-09-22,1.9,1.77,1.93,1.77,1920
2011-09-23,1.72,1.73,1.81,1.66,3476
2011-09-26,1.73,1.69,1.77,1.68,2474
2011-09-27,1.74,1.71,1.78,1.67,2283
2011-09-28,1.73,1.64,1.75,1.64,2341
2011-09-29,1.52,1.5,1.64,1.5,1975
2011-09-30,1.57,1.6,1.75,1.52,800
2011-10-10,1.71,1.63,1.72,1.6,834
2011-10-11,1.68,1.64,1.76,1.61,857
2011-10-12,1.62,1.75,1.78,1.62,2169
2011-10-13,1.75,1.81,1.82,1.72,1940
2011-10-14,1.78,1.83,1.83,1.7,2634
2011-10-17,1.83,1.78,1.84,1.77,1750
2011-10-18,1.81,1.74,1.81,1.72,1856
2011-10-19,1.74,1.74,1.78,1.74,1294
2011-10-20,1.68,1.55,1.74,1.54,2159
2011-10-21,1.51,1.36,1.52,1.18,5011
2011-10-24,1.32,1.44,1.44,1.25,2525
2011-10-25,1.4,1.51,1.52,1.33,1566
2011-10-26,1.51,1.63,1.68,1.51,4674
2011-10-27,1.87,1.69,2.09,1.69,12412
2011-10-28,1.68,1.67,1.73,1.6,8791
2011-10-31,1.65,1.68,1.68,1.6,3484
2011-11-01,1.67,1.81,1.9,1.62,8947
2011-11-02,1.71,1.8,1.82,1.59,5633
2011-11-03,1.78,1.95,2.08,1.78,15413
2011-11-04,1.97,1.97,2.02,1.82,8868
2011-11-07,1.96,1.88,1.96,1.85,4234
2011-11-08,1.88,1.78,1.95,1.73,4287
2011-11-09,1.82,1.85,1.85,1.73,4167
2011-11-10,1.81,1.85,1.92,1.79,4372
2011-11-11,1.83,1.81,1.89,1.8,2354
2011-11-14,1.8,2.01,2.06,1.8,15742
2011-11-15,2.02,2.08,2.18,2.01,21565
2011-11-16,2.08,1.85,2.08,1.82,12355
2011-11-17,1.85,1.84,1.92,1.82,6848
2011-11-18,1.82,1.71,1.87,1.66,8541
2011-11-21,1.76,1.73,1.76,1.67,3422
2011-11-22,1.68,1.79,1.83,1.68,3075
2011-11-23,1.76,1.89,1.9,1.76,4439
2011-11-24,1.83,2.02,2.21,1.82,14234
2011-11-25,1.99,1.98,2.11,1.93,8449
2011-11-28,2.0,1.99,2.03,1.93,3541
2011-11-29,2.08,2.01,2.2,1.95,12693
2011-11-30,1.95,1.84,2.06,1.77,7949
2011-12-01,2.0,2.05,2.15,1.88,11344
2011-12-02,1.99,1.95,2.07,1.93,9547
2011-12-05,1.88,1.65,1.88,1.65,6281
2011-12-06,1.66,1.63,1.67,1.53,3415
2011-12-07,1.7,1.68,1.74,1.59,1927
2011-12-08,1.61,1.57,1.69,1.5,2252
2011-12-09,1.55,1.57,1.63,1.52,1154
2011-12-12,1.61,1.55,1.61,1.52,882
2011-12-13,1.55,1.42,1.59,1.42,2635
2011-12-15,1.34,1.25,1.4,1.2,4074
2011-12-16,1.29,1.35,1.35,1.22,2623
2011-12-19,1.36,1.34,1.36,1.25,1813
2011-12-20,1.27,1.36,1.39,1.27,1399
2011-12-21,1.48,1.42,1.78,1.42,4725
2011-12-22,1.33,1.26,1.42,1.15,4509
2011-12-23,1.24,1.25,1.31,1.19,3401
2011-12-26,1.23,1.03,1.23,1.03,3696
2011-12-27,1.01,1.13,1.14,0.99,7100
2011-12-28,1.07,1.34,1.36,1.07,7603
2011-12-29,1.34,1.3,1.45,1.22,7183
2011-12-30,1.27,1.5,1.51,1.24,6156
2012-01-04,1.49,1.38,1.5,1.37,919
2012-01-05,1.32,1.23,1.41,1.19,2604
2012-01-06,1.25,1.32,1.44,1.24,2807
2012-01-09,1.29,1.33,1.35,1.08,5503
2012-01-10,1.33,1.5,1.5,1.25,7970
2012-01-11,1.4,1.4,1.5,1.32,4170
2012-01-12,1.32,1.33,1.44,1.32,2942
2012-01-13,1.36,1.12,1.36,1.12,4213
2012-01-16,1.01,0.7,1.02,0.7,8353
2012-01-17,0.63,0.78,0.81,0.57,4529
2012-01-18,0.78,0.47,0.78,0.45,3802
2012-01-19,0.7,0.62,0.81,0.62,21849
2012-01-20,0.62,0.5,0.62,0.32,17348
2012-01-30,0.45,0.54,0.56,0.42,6570
2012-01-31,0.54,0.48,0.54,0.45,3325
2012-02-01,0.49,0.55,0.65,0.45,10167
2012-02-02,0.55,0.59,0.64,0.54,6787
2012-02-03,0.59,0.64,0.65,0.58,6316
2012-02-06,0.64,0.81,0.85,0.64,12067
2012-02-07,0.93,0.87,1.11,0.85,17932
2012-02-08,0.85,0.89,0.92,0.75,11469
2012-02-09,0.88,0.94,1.03,0.87,9750
2012-02-10,1.0,0.93,1.04,0.91,7263
2012-02-13,0.91,1.01,1.02,0.91,12068
2012-02-14,1.01,0.97,1.02,0.93,4710
2012-02-15,0.96,0.97,0.99,0.93,4767
2012-02-16,0.95,0.93,1.0,0.9,5229
2012-02-17,0.95,0.86,0.95,0.82,4974
2012-02-20,0.95,0.92,0.98,0.91,6321
2012-02-21,0.92,0.93,0.94,0.85,4265
2012-02-22,0.98,1.05,1.06,0.92,10700
2012-02-23,1.08,1.03,1.08,1.0,6617
2012-02-24,1.04,1.18,1.25,1.02,11607
2012-02-27,1.18,1.12,1.23,1.1,11347
2012-02-28,1.11,1.0,1.14,0.97,6532
2012-02-29,1.02,0.98,1.06,0.93,5038
2012-03-01,0.94,1.0,1.01,0.94,3520
2012-03-02,0.98,1.05,1.06,0.98,4276
2012-03-05,1.07,1.01,1.08,1.01,4200
2012-03-06,1.0,0.96,1.02,0.95,4227
2012-03-07,0.93,0.95,0.98,0.92,2972
2012-03-08,0.95,0.99,1.02,0.95,3553
2012-03-09,1.02,1.11,1.14,1.01,6631
2012-03-12,1.19,1.19,1.19,1.07,7338
2012-03-13,1.16,1.18,1.21,1.14,5964
2012-03-14,1.16,1.01,1.31,0.98,12111
2012-03-15,1.03,0.87,1.06,0.78,9396
2012-03-16,0.87,0.92,0.95,0.85,4565
2012-03-19,0.98,1.03,1.06,0.96,5075
2012-03-20,1.01,0.9,1.01,0.9,3704
2012-03-21,0.92,0.86,0.96,0.77,3790
2012-03-22,0.86,0.86,0.88,0.82,1552
2012-03-23,0.85,0.83,0.86,0.8,2036
2012-03-26,0.82,0.8,0.83,0.73,1702
2012-03-27,0.8,0.84,0.91,0.8,3151
2012-03-28,0.83,0.67,0.83,0.66,3570
2012-03-29,0.66,0.63,0.66,0.57,4018
2012-03-30,0.65,0.57,0.69,0.52,4225
2012-04-05,0.54,0.64,0.65,0.54,3753
2012-04-06,0.65,0.63,0.68,0.62,1326
2012-04-09,0.6,0.6,0.66,0.58,890
2012-04-10,0.55,0.62,0.63,0.55,2163
2012-04-11,0.59,0.63,0.7,0.55,1375
2012-04-12,0.68,0.7,0.73,0.62,2384
2012-04-13,0.67,0.76,0.8,0.67,4264
2012-04-16,0.74,0.74,0.77,0.7,2249
2012-04-17,0.72,0.73,0.81,0.68,3379
2012-04-19,0.83,1.07,1.11,0.82,26539
2012-04-20,0.99,1.05,1.08,0.95,15135
2012-04-23,1.0,0.88,1.02,0.81,10786
2012-04-24,0.88,0.76,0.9,0.67,7057
2012-04-25,0.76,0.85,0.92,0.71,5843
2012-04-26,0.86,0.78,0.98,0.77,3148
2012-04-27,0.76,0.82,0.85,0.69,3318
2012-05-02,0.75,0.82,0.86,0.75,4845
2012-05-03,0.8,0.98,1.1,0.78,9004
2012-05-04,0.95,1.04,1.05,0.95,6808
2012-05-07,1.06,1.05,1.12,1.03,7407
2012-05-08,1.09,1.02,1.09,1.0,5224
2012-05-09,0.98,0.94,1.01,0.86,4491
2012-05-10,0.94,1.01,1.01,0.9,3452
2012-05-11,1.01,1.08,1.18,0.97,6325
2012-05-14,1.09,1.22,1.28,1.06,11792
2012-05-15,1.17,1.21,1.28,1.14,8049
2012-05-16,1.15,1.12,1.24,1.11,5936
2012-05-17,1.12,1.15,1.17,1.1,2477
2012-05-18,1.13,1.08,1.18,1.02,5035
2012-05-21,1.07,1.11,1.21,1.02,5889
2012-05-22,1.05,1.22,1.22,1.05,5228
2012-05-23,1.21,1.22,1.36,1.17,3294
2012-05-24,1.2,1.22,1.27,1.15,4065
2012-05-25,1.19,1.16,1.2,1.02,3008
2012-05-28,1.15,1.15,1.15,1.08,1742
2012-05-29,1.11,1.27,1.27,1.11,3545
2012-05-30,1.27,1.29,1.36,1.25,4058
2012-05-31,1.28,1.29,1.34,1.23,2953
2012-06-01,1.32,1.29,1.32,1.26,1856
2012-06-04,1.19,1.29,1.32,1.13,5609
2012-06-05,1.29,1.36,1.38,1.23,5517
2012-06-06,1.36,1.52,1.55,1.33,13090
2012-06-07,1.6,1.39,1.63,1.36,10765
2012-06-08,1.42,1.34,1.42,1.27,6049
2012-06-11,1.34,1.44,1.47,1.32,8965
2012-06-12,1.41,1.42,1.42,1.21,9014
2012-06-13,1.37,1.38,1.41,1.34,6498
2012-06-14,1.38,1.46,1.46,1.36,9112
2012-06-15,1.43,1.46,1.52,1.32,14267
2012-06-18,1.46,1.29,1.51,1.22,28812
2012-06-19,1.24,1.27,1.37,1.2,20675
2012-06-20,1.24,1.21,1.3,1.19,9488
2012-06-21,1.13,1.13,1.22,1.13,9861
2012-06-25,1.13,1.11,1.2,1.06,8599
2012-06-26,1.06,1.12,1.13,1.02,7563
2012-06-27,1.13,1.14,1.2,1.09,6656
2012-06-28,1.13,1.15,1.2,1.12,6634
2012-06-29,1.19,1.27,1.34,1.16,10707
2012-07-02,1.32,1.37,1.42,1.28,7353
2012-07-03,1.37,1.34,1.41,1.32,3844
2012-07-04,1.35,1.32,1.38,1.3,4075
2012-07-05,1.35,1.27,1.38,1.22,6916
2012-07-06,1.3,1.35,1.37,1.22,5264
2012-07-09,1.3,1.34,1.39,1.29,5943
2012-07-10,1.29,1.19,1.3,1.16,5107
2012-07-11,1.17,1.22,1.22,1.08,3304
