名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
神州高铁,1992-05-07,0.8,0.82,0.82,0.8,1590,3283350.0,5.71,134.29,0.47,1.4
神州高铁,1992-05-08,0.82,0.72,0.82,0.72,610,1082750.0,12.2,-12.2,-0.1,0.54
神州高铁,1992-05-11,0.73,0.72,0.73,0.68,735,1319325.0,6.94,0.0,0.0,0.65
神州高铁,1992-05-12,0.73,0.75,0.76,0.69,1385,2569175.0,9.72,4.17,0.03,1.22
神州高铁,1992-05-13,0.75,0.73,0.75,0.72,1850,3367000.25,4.0,-2.67,-0.02,1.63
神州高铁,1992-05-14,0.73,0.76,0.76,0.73,1500,2850000.0,4.11,4.11,0.03,1.32
神州高铁,1992-05-15,0.76,0.8,0.81,0.74,1670,3356700.0,9.21,5.26,0.04,1.47
神州高铁,1992-05-18,0.81,0.83,0.84,0.81,2405,5038475.0,3.75,3.75,0.03,2.11
神州高铁,1992-05-19,0.84,0.9,0.93,0.84,2645,6030600.0,10.84,8.43,0.07,2.32
神州高铁,1992-05-20,0.91,0.91,0.95,0.89,2760,6320400.0,6.67,1.11,0.01,2.42
神州高铁,1992-05-21,0.91,0.91,0.91,0.88,2035,4649975.0,3.3,0.0,0.0,1.79
神州高铁,1992-05-22,0.9,0.93,0.94,0.89,3540,8182525.0,5.49,2.2,0.02,3.11
神州高铁,1992-05-25,0.93,0.94,0.95,0.91,3620,8651800.0,4.3,1.08,0.01,3.18
神州高铁,1992-05-26,0.97,1.03,1.05,0.96,3025,7940625.0,9.57,9.57,0.09,2.66
神州高铁,1992-05-27,1.03,1.07,1.08,1.01,3710,10165400.0,6.8,3.88,0.04,3.26
神州高铁,1992-05-28,1.07,1.05,1.1,1.05,4160,11169600.0,4.67,-1.87,-0.02,3.65
神州高铁,1992-05-29,1.06,1.04,1.06,1.03,2450,6468000.0,2.86,-0.95,-0.01,2.15
神州高铁,1992-06-01,1.04,1.04,1.07,1.04,1580,4194900.0,2.88,0.0,0.0,1.39
神州高铁,1992-06-02,1.03,1.0,1.03,0.99,545,1387025.0,3.85,-3.85,-0.04,0.48
神州高铁,1992-06-03,1.0,0.95,1.02,0.95,745,1795450.0,7.0,-5.0,-0.05,0.65
神州高铁,1992-06-04,0.92,0.93,0.93,0.92,3100,7285000.0,1.05,-2.11,-0.02,2.72
神州高铁,1992-06-05,0.93,0.95,0.99,0.93,3075,7410750.0,6.45,2.15,0.02,2.7
神州高铁,1992-06-08,0.95,0.9,0.95,0.87,915,2072475.0,8.42,-5.26,-0.05,0.8
