名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
信隆健康,2007-01-12,3.93,5.17,5.17,3.93,424127,321217805.12,102.48,327.27,3.96,77.96
信隆健康,2007-01-15,4.53,4.53,4.53,4.53,21955,17498135.0,0.0,-12.38,-0.64,4.04
信隆健康,2007-01-16,4.35,4.69,4.89,4.29,309363,244222191.79,13.25,3.53,0.16,56.87
信隆健康,2007-01-17,4.52,4.38,4.61,4.34,150146,118586007.43,5.76,-6.61,-0.31,27.6
信隆健康,2007-01-18,4.38,4.52,4.53,4.36,88293,69352205.13,3.88,3.2,0.14,16.23
信隆健康,2007-01-19,4.53,4.61,4.73,4.47,96528,77599069.06,5.75,1.99,0.09,17.74
信隆健康,2007-01-22,4.64,4.84,4.9,4.59,130184,107856038.04,6.72,4.99,0.23,23.93
信隆健康,2007-01-23,4.84,4.7,4.84,4.55,105009,85929832.94,5.99,-2.89,-0.14,19.3
信隆健康,2007-01-24,4.68,4.88,4.9,4.56,90048,74754518.08,7.23,3.83,0.18,16.55
信隆健康,2007-01-25,4.89,4.91,5.11,4.68,113003,95417539.18,8.81,0.61,0.03,20.77
信隆健康,2007-01-26,4.77,4.99,5.06,4.72,91196,77747307.97,6.92,1.63,0.08,16.76
信隆健康,2007-01-29,5.06,5.21,5.5,4.99,104057,93106333.16,10.22,4.41,0.22,19.13
信隆健康,2007-01-30,5.2,4.95,5.27,4.9,81016,70417034.86,7.1,-4.99,-0.26,14.89
信隆健康,2007-01-31,4.95,4.62,4.98,4.62,62078,51872462.78,7.27,-6.67,-0.33,11.41
信隆健康,2007-02-01,4.62,4.7,4.76,4.48,46555,37888949.42,6.06,1.73,0.08,8.56
信隆健康,2007-02-02,4.7,4.37,4.7,4.35,41819,33284511.08,7.45,-7.02,-0.33,7.69
信隆健康,2007-02-05,4.33,4.37,4.52,4.32,22897,17840902.69,4.58,0.0,0.0,4.21
信隆健康,2007-02-06,4.4,4.53,4.55,4.4,18553,14655996.4,3.43,3.66,0.16,3.41
信隆健康,2007-02-07,4.55,4.48,4.6,4.44,32565,25903696.98,3.53,-1.1,-0.05,5.99
信隆健康,2007-02-08,4.49,4.54,4.57,4.47,24750,19666718.77,2.23,1.34,0.06,4.55
信隆健康,2007-02-09,4.54,4.44,4.55,4.4,28962,22768937.19,3.3,-2.2,-0.1,5.32
信隆健康,2007-02-12,4.44,4.71,4.75,4.41,47280,38174494.64,7.66,6.08,0.27,8.69
信隆健康,2007-02-13,4.68,4.65,4.72,4.6,29867,24320603.95,2.55,-1.27,-0.06,5.49
信隆健康,2007-02-14,4.65,4.72,4.79,4.63,32230,26562775.65,3.44,1.51,0.07,5.92
信隆健康,2007-02-15,4.73,4.84,4.85,4.68,44472,36885830.92,3.6,2.54,0.12,8.17
信隆健康,2007-02-16,4.84,4.81,4.91,4.76,46137,38658939.07,3.1,-0.62,-0.03,8.48
信隆健康,2007-02-26,4.81,5.13,5.23,4.77,68419,59057687.39,9.56,6.65,0.32,12.58
信隆健康,2007-02-27,5.04,4.47,5.06,4.47,69310,58034057.66,11.5,-12.87,-0.66,12.74
信隆健康,2007-02-28,4.7,4.8,4.82,4.51,36716,30066379.61,6.94,7.38,0.33,6.75
信隆健康,2007-03-01,4.63,4.96,5.05,4.63,68286,57571536.44,8.75,3.33,0.16,12.55
信隆健康,2007-03-02,5.05,5.24,5.39,5.0,172135,153013766.94,7.86,5.65,0.28,31.64
信隆健康,2007-03-05,5.15,5.19,5.24,4.81,83627,72743096.52,8.21,-0.95,-0.05,15.37
信隆健康,2007-03-06,5.08,5.11,5.18,4.95,34713,30263659.49,4.43,-1.54,-0.08,6.38
信隆健康,2007-03-07,5.11,5.31,5.35,5.08,65376,58560613.91,5.28,3.91,0.2,12.02
信隆健康,2007-03-08,5.35,5.27,5.35,5.21,42997,38585419.36,2.64,-0.75,-0.04,7.9
信隆健康,2007-03-09,5.28,5.16,5.31,5.07,48195,42657619.88,4.55,-2.09,-0.11,8.86
信隆健康,2007-03-12,5.11,5.41,5.53,5.1,68906,62744813.49,8.33,4.84,0.25,12.67
信隆健康,2007-03-13,5.44,5.31,5.45,5.21,47789,43298129.47,4.44,-1.85,-0.1,8.78
信隆健康,2007-03-14,5.25,5.11,5.25,5.0,45816,40288014.64,4.71,-3.77,-0.2,8.42
信隆健康,2007-03-15,5.1,5.21,5.27,5.06,34597,30786215.9,4.11,1.96,0.1,6.36
信隆健康,2007-03-16,5.21,4.99,5.22,4.94,38196,33304221.55,5.37,-4.22,-0.22,7.02
信隆健康,2007-03-19,4.75,5.11,5.13,4.71,34668,29694912.37,8.42,2.4,0.12,6.37
信隆健康,2007-03-20,5.05,5.2,5.23,5.0,25456,22432195.7,4.5,1.76,0.09,4.68
信隆健康,2007-03-21,5.18,5.22,5.26,5.12,30699,27242239.63,2.69,0.38,0.02,5.64
信隆健康,2007-03-22,5.25,5.16,5.27,5.16,37475,33441800.24,2.11,-1.15,-0.06,6.89
信隆健康,2007-03-23,5.16,5.43,5.5,5.14,87615,80077727.92,6.98,5.23,0.27,16.11
信隆健康,2007-03-26,5.44,5.64,5.83,5.37,80298,75466213.34,8.47,3.87,0.21,14.76
信隆健康,2007-03-27,5.63,5.63,5.67,5.51,52938,49869545.53,2.84,-0.18,-0.01,9.73
信隆健康,2007-03-28,5.65,5.5,5.77,5.19,69956,65076989.07,10.3,-2.31,-0.13,12.86
信隆健康,2007-03-29,5.47,5.72,5.76,5.34,90551,85321464.15,7.64,4.0,0.22,16.65
信隆健康,2007-03-30,5.68,5.72,5.93,5.59,70964,68864933.69,5.94,0.0,0.0,13.04
信隆健康,2007-04-02,5.85,6.01,6.15,5.75,88517,88196003.49,6.99,5.07,0.29,16.27
信隆健康,2007-04-03,6.07,5.95,6.07,5.86,49977,49550750.72,3.49,-1.0,-0.06,9.19
信隆健康,2007-04-04,5.92,6.06,6.2,5.92,47062,47426537.68,4.71,1.85,0.11,8.65
信隆健康,2007-04-05,6.04,5.99,6.05,5.84,41427,41035583.09,3.47,-1.16,-0.07,7.62
信隆健康,2007-04-06,5.86,5.94,6.07,5.86,41799,41545717.29,3.51,-0.83,-0.05,7.68
信隆健康,2007-04-09,5.93,5.96,6.04,5.91,41993,41715572.04,2.19,0.34,0.02,7.72
信隆健康,2007-04-10,6.02,6.2,6.31,5.93,61440,62765775.43,6.38,4.03,0.24,11.29
信隆健康,2007-04-11,6.2,6.1,6.21,5.99,39935,40224453.22,3.55,-1.61,-0.1,7.34
信隆健康,2007-04-12,6.01,6.09,6.14,5.97,70455,70816517.89,2.79,-0.16,-0.01,10.36
信隆健康,2007-04-13,6.08,6.08,6.36,6.02,69617,71266757.3,5.58,-0.16,-0.01,10.24
信隆健康,2007-04-16,6.04,6.25,6.35,6.03,57358,58749322.81,5.26,2.8,0.17,8.43
信隆健康,2007-04-17,6.25,6.18,6.29,5.93,67517,68504147.83,5.76,-1.12,-0.07,9.93
信隆健康,2007-04-18,6.14,6.44,6.44,6.01,101571,104190524.31,6.96,4.21,0.26,14.94
信隆健康,2007-04-19,6.22,5.93,6.33,5.74,64472,65047558.18,9.16,-7.92,-0.51,9.48
信隆健康,2007-04-20,5.99,6.52,6.52,5.99,89394,93134795.81,8.94,9.95,0.59,13.15
信隆健康,2007-04-23,7.02,7.29,7.29,6.88,139399,160736211.89,6.29,11.81,0.77,20.5
信隆健康,2007-04-24,7.56,7.42,7.82,7.24,134167,162677303.11,7.96,1.78,0.13,19.73
信隆健康,2007-04-25,7.27,7.3,7.43,6.87,61510,71163394.57,7.55,-1.62,-0.12,9.05
信隆健康,2007-04-26,7.29,7.26,7.35,7.06,41855,48969598.87,3.97,-0.55,-0.04,6.16
信隆健康,2007-04-27,7.24,7.0,7.24,6.94,38220,43722859.61,4.13,-3.58,-0.26,5.62
信隆健康,2007-04-30,6.84,7.29,7.45,6.84,50147,58597458.91,8.71,4.14,0.29,7.37
信隆健康,2007-05-08,7.39,7.49,7.72,7.24,58303,69862686.77,6.58,2.74,0.2,8.57
信隆健康,2007-05-09,7.5,7.27,7.51,6.92,47840,55822168.61,7.88,-2.94,-0.22,7.04
信隆健康,2007-05-10,7.27,7.22,7.3,7.05,38198,44525482.1,3.44,-0.69,-0.05,5.62
信隆健康,2007-05-11,7.23,7.82,7.82,6.95,103409,124516866.44,12.05,8.31,0.6,15.21
信隆健康,2007-05-14,7.87,7.9,8.18,7.87,99082,126562386.55,3.96,1.02,0.08,14.57
信隆健康,2007-05-15,7.97,7.38,8.11,7.32,71668,87797409.47,10.0,-6.58,-0.52,10.54
信隆健康,2007-05-16,7.32,7.53,7.64,7.14,45077,53538125.65,6.78,2.03,0.15,6.63
信隆健康,2007-05-17,7.5,7.59,7.68,7.43,38282,46664434.01,3.32,0.8,0.06,5.63
信隆健康,2007-05-21,7.23,7.64,7.64,7.19,57749,69141749.92,5.93,0.66,0.05,8.49
信隆健康,2007-05-22,7.83,7.69,7.91,7.67,68915,85822037.63,3.14,0.65,0.05,10.13
信隆健康,2007-05-23,7.69,7.93,7.97,7.66,58773,73518463.62,4.03,3.12,0.24,8.64
信隆健康,2007-05-24,7.9,7.68,8.01,7.45,62050,76172452.96,7.06,-3.15,-0.25,9.13
信隆健康,2007-05-25,7.75,7.73,7.93,7.62,56228,69980364.86,4.04,0.65,0.05,8.27
信隆健康,2007-05-28,7.83,7.96,8.12,7.79,71936,91223936.37,4.27,2.98,0.23,10.58
信隆健康,2007-05-29,7.97,8.06,8.08,7.7,68162,85858344.13,4.77,1.26,0.1,10.02
信隆健康,2007-05-30,7.24,7.13,7.83,7.13,73183,87469052.94,8.68,-11.54,-0.93,10.76
信隆健康,2007-05-31,7.03,6.63,7.26,6.29,61860,67339496.88,13.6,-7.01,-0.5,9.1
信隆健康,2007-06-01,6.57,5.92,6.82,5.87,63140,65616733.0,14.33,-10.71,-0.71,9.29
信隆健康,2007-06-04,6.03,5.28,6.33,5.21,57882,54766025.01,18.92,-10.81,-0.64,8.51
信隆健康,2007-06-05,5.32,5.77,5.78,4.89,58641,53714299.19,16.86,9.28,0.49,8.62
信隆健康,2007-06-06,5.79,5.68,5.9,5.56,47556,45709650.99,5.89,-1.56,-0.09,6.99
信隆健康,2007-06-07,5.64,5.96,5.99,5.58,43134,42029675.6,7.22,4.93,0.28,6.34
信隆健康,2007-06-08,5.99,6.0,6.12,5.79,49031,48523173.3,5.54,0.67,0.04,7.21
信隆健康,2007-06-11,6.01,5.96,6.07,5.87,42960,42828030.85,3.33,-0.67,-0.04,6.32
信隆健康,2007-06-12,6.02,5.99,6.04,5.65,40824,40223487.56,6.54,0.5,0.03,6.0
信隆健康,2007-06-13,6.04,6.25,6.37,6.04,51248,52802796.2,5.51,4.34,0.26,7.54
信隆健康,2007-06-14,6.23,6.02,6.33,6.01,39497,40326078.28,5.12,-3.68,-0.23,5.81
信隆健康,2007-06-15,5.99,6.07,6.1,5.79,33231,33023086.28,5.15,0.83,0.05,4.89
信隆健康,2007-06-18,6.08,6.21,6.36,6.08,42609,43877018.8,4.61,2.31,0.14,6.27
信隆健康,2007-06-19,6.17,6.23,6.25,5.99,37362,37978647.11,4.19,0.32,0.02,5.49
