日期,开盘,收盘,最高,最低,成交量
2007-01-12,3.93,5.17,5.17,3.93,424127
2007-01-15,4.53,4.53,4.53,4.53,21955
2007-01-16,4.35,4.69,4.89,4.29,309363
2007-01-17,4.52,4.38,4.61,4.34,150146
2007-01-18,4.38,4.52,4.53,4.36,88293
2007-01-19,4.53,4.61,4.73,4.47,96528
2007-01-22,4.64,4.84,4.9,4.59,130184
2007-01-23,4.84,4.7,4.84,4.55,105009
2007-01-24,4.68,4.88,4.9,4.56,90048
2007-01-25,4.89,4.91,5.11,4.68,113003
2007-01-26,4.77,4.99,5.06,4.72,91196
2007-01-29,5.06,5.21,5.5,4.99,104057
2007-01-30,5.2,4.95,5.27,4.9,81016
2007-01-31,4.95,4.62,4.98,4.62,62078
2007-02-01,4.62,4.7,4.76,4.48,46555
2007-02-02,4.7,4.37,4.7,4.35,41819
2007-02-05,4.33,4.37,4.52,4.32,22897
2007-02-06,4.4,4.53,4.55,4.4,18553
2007-02-07,4.55,4.48,4.6,4.44,32565
2007-02-08,4.49,4.54,4.57,4.47,24750
2007-02-09,4.54,4.44,4.55,4.4,28962
2007-02-12,4.44,4.71,4.75,4.41,47280
2007-02-13,4.68,4.65,4.72,4.6,29867
2007-02-14,4.65,4.72,4.79,4.63,32230
2007-02-15,4.73,4.84,4.85,4.68,44472
2007-02-16,4.84,4.81,4.91,4.76,46137
2007-02-26,4.81,5.13,5.23,4.77,68419
2007-02-27,5.04,4.47,5.06,4.47,69310
2007-02-28,4.7,4.8,4.82,4.51,36716
2007-03-01,4.63,4.96,5.05,4.63,68286
2007-03-02,5.05,5.24,5.39,5.0,172135
2007-03-05,5.15,5.19,5.24,4.81,83627
2007-03-06,5.08,5.11,5.18,4.95,34713
2007-03-07,5.11,5.31,5.35,5.08,65376
2007-03-08,5.35,5.27,5.35,5.21,42997
2007-03-09,5.28,5.16,5.31,5.07,48195
2007-03-12,5.11,5.41,5.53,5.1,68906
2007-03-13,5.44,5.31,5.45,5.21,47789
2007-03-14,5.25,5.11,5.25,5.0,45816
2007-03-15,5.1,5.21,5.27,5.06,34597
2007-03-16,5.21,4.99,5.22,4.94,38196
2007-03-19,4.75,5.11,5.13,4.71,34668
2007-03-20,5.05,5.2,5.23,5.0,25456
2007-03-21,5.18,5.22,5.26,5.12,30699
2007-03-22,5.25,5.16,5.27,5.16,37475
2007-03-23,5.16,5.43,5.5,5.14,87615
2007-03-26,5.44,5.64,5.83,5.37,80298
2007-03-27,5.63,5.63,5.67,5.51,52938
2007-03-28,5.65,5.5,5.77,5.19,69956
2007-03-29,5.47,5.72,5.76,5.34,90551
2007-03-30,5.68,5.72,5.93,5.59,70964
2007-04-02,5.85,6.01,6.15,5.75,88517
2007-04-03,6.07,5.95,6.07,5.86,49977
2007-04-04,5.92,6.06,6.2,5.92,47062
2007-04-05,6.04,5.99,6.05,5.84,41427
2007-04-06,5.86,5.94,6.07,5.86,41799
2007-04-09,5.93,5.96,6.04,5.91,41993
2007-04-10,6.02,6.2,6.31,5.93,61440
2007-04-11,6.2,6.1,6.21,5.99,39935
2007-04-12,6.01,6.09,6.14,5.97,70455
2007-04-13,6.08,6.08,6.36,6.02,69617
2007-04-16,6.04,6.25,6.35,6.03,57358
2007-04-17,6.25,6.18,6.29,5.93,67517
2007-04-18,6.14,6.44,6.44,6.01,101571
2007-04-19,6.22,5.93,6.33,5.74,64472
2007-04-20,5.99,6.52,6.52,5.99,89394
2007-04-23,7.02,7.29,7.29,6.88,139399
2007-04-24,7.56,7.42,7.82,7.24,134167
2007-04-25,7.27,7.3,7.43,6.87,61510
2007-04-26,7.29,7.26,7.35,7.06,41855
2007-04-27,7.24,7.0,7.24,6.94,38220
2007-04-30,6.84,7.29,7.45,6.84,50147
2007-05-08,7.39,7.49,7.72,7.24,58303
2007-05-09,7.5,7.27,7.51,6.92,47840
2007-05-10,7.27,7.22,7.3,7.05,38198
2007-05-11,7.23,7.82,7.82,6.95,103409
2007-05-14,7.87,7.9,8.18,7.87,99082
2007-05-15,7.97,7.38,8.11,7.32,71668
2007-05-16,7.32,7.53,7.64,7.14,45077
2007-05-17,7.5,7.59,7.68,7.43,38282
2007-05-21,7.23,7.64,7.64,7.19,57749
2007-05-22,7.83,7.69,7.91,7.67,68915
2007-05-23,7.69,7.93,7.97,7.66,58773
2007-05-24,7.9,7.68,8.01,7.45,62050
2007-05-25,7.75,7.73,7.93,7.62,56228
2007-05-28,7.83,7.96,8.12,7.79,71936
2007-05-29,7.97,8.06,8.08,7.7,68162
2007-05-30,7.24,7.13,7.83,7.13,73183
2007-05-31,7.03,6.63,7.26,6.29,61860
2007-06-01,6.57,5.92,6.82,5.87,63140
2007-06-04,6.03,5.28,6.33,5.21,57882
2007-06-05,5.32,5.77,5.78,4.89,58641
2007-06-06,5.79,5.68,5.9,5.56,47556
2007-06-07,5.64,5.96,5.99,5.58,43134
2007-06-08,5.99,6.0,6.12,5.79,49031
2007-06-11,6.01,5.96,6.07,5.87,42960
2007-06-12,6.02,5.99,6.04,5.65,40824
2007-06-13,6.04,6.25,6.37,6.04,51248
2007-06-14,6.23,6.02,6.33,6.01,39497
2007-06-15,5.99,6.07,6.1,5.79,33231
2007-06-18,6.08,6.21,6.36,6.08,42609
2007-06-19,6.17,6.23,6.25,5.99,37362
2007-06-20,6.26,5.98,6.33,5.93,44613
2007-06-21,5.94,5.88,6.08,5.71,32699
2007-06-22,5.85,5.51,5.97,5.32,30267
2007-06-25,5.59,4.87,5.67,4.84,28777
2007-06-26,4.84,5.21,5.23,4.78,24096
2007-06-27,5.19,5.28,5.33,5.0,20140
2007-06-28,5.19,4.79,5.27,4.7,21841
2007-06-29,4.72,4.78,4.99,4.66,18586
2007-07-02,4.79,4.96,4.97,4.68,15264
2007-07-03,4.99,4.97,5.04,4.84,13154
2007-07-04,4.94,4.77,4.94,4.77,11766
2007-07-05,4.68,4.69,5.02,4.68,18143
2007-07-06,4.71,5.13,5.22,4.71,39031
2007-07-09,5.1,5.21,5.27,4.99,30775
2007-07-10,5.22,5.1,5.33,5.06,28585
2007-07-11,5.1,5.13,5.18,4.97,10965
2007-07-12,5.15,5.08,5.19,5.0,7923
2007-07-13,5.08,4.98,5.14,4.92,7946
2007-07-16,4.96,4.77,4.97,4.73,10754
2007-07-17,4.77,4.89,4.93,4.74,6169
2007-07-18,4.79,4.89,5.0,4.79,7531
2007-07-19,4.95,4.89,4.95,4.81,5601
2007-07-20,4.86,5.07,5.09,4.85,15788
2007-07-23,5.02,5.32,5.37,5.02,28015
2007-07-24,5.43,5.23,5.44,5.23,22957
2007-07-25,5.24,5.38,5.43,5.23,23688
2007-07-27,5.43,5.67,5.76,5.35,43095
2007-07-30,5.68,5.68,5.75,5.6,33288
2007-07-31,5.73,5.73,5.83,5.52,33129
2007-08-01,5.77,5.29,5.8,5.24,34410
2007-08-02,5.22,5.65,5.8,5.22,37430
2007-08-03,5.72,5.64,5.75,5.58,30478
2007-08-06,5.69,5.75,5.77,5.5,31548
2007-08-07,5.77,5.91,6.02,5.65,48336
2007-08-08,5.87,5.84,5.87,5.6,30386
2007-08-09,5.84,6.04,6.31,5.83,67541
2007-08-10,6.14,6.28,6.35,5.44,72093
2007-08-13,6.36,6.46,6.81,6.23,104870
2007-08-14,6.49,6.45,6.6,6.25,38644
2007-08-15,6.44,6.18,6.53,6.01,31884
2007-08-16,6.11,6.18,6.28,5.88,23923
2007-08-17,6.11,6.07,6.3,6.06,18089
2007-08-20,6.1,6.28,6.31,6.1,24241
2007-08-21,6.3,6.13,6.31,6.09,27832
2007-08-22,5.95,6.09,6.23,5.95,26036
2007-08-23,6.09,6.19,6.21,6.02,24186
2007-08-24,6.25,6.09,6.31,6.04,22897
2007-08-27,6.11,6.39,6.46,6.06,47883
2007-08-28,6.31,6.17,6.33,6.09,19724
2007-08-29,6.17,5.87,6.17,5.85,27971
2007-08-30,5.91,6.09,6.15,5.88,23602
2007-08-31,6.2,6.17,6.27,6.04,22562
2007-09-03,6.23,6.26,6.35,6.19,33689
2007-09-04,6.3,6.15,6.33,6.13,22691
2007-09-05,6.13,6.25,6.39,6.09,32253
2007-09-06,6.31,6.42,6.43,6.24,36410
2007-09-07,6.33,6.09,6.41,6.02,28054
2007-09-10,5.95,6.01,6.07,5.8,30794
2007-09-11,5.92,5.51,6.06,5.51,24447
2007-09-12,5.55,5.47,5.63,5.27,24486
2007-09-13,5.47,5.5,5.51,5.37,16717
2007-09-14,5.55,5.49,5.55,5.36,22437
2007-09-17,5.44,5.65,5.66,5.4,19657
2007-09-18,5.64,5.61,5.64,5.49,19968
2007-09-19,5.61,5.5,5.66,5.45,12476
2007-09-20,5.52,5.62,5.63,5.48,16828
2007-09-21,5.64,5.49,5.7,5.45,15206
2007-09-24,5.51,5.35,5.51,5.32,18838
2007-09-25,5.35,5.4,5.51,5.32,12149
2007-09-26,5.4,5.19,5.45,5.16,12052
2007-09-27,5.19,5.26,5.29,5.16,9453
2007-09-28,5.34,5.39,5.48,5.29,17461
2007-10-08,5.49,5.37,5.49,5.31,13050
2007-10-09,5.37,5.44,5.47,5.29,13530
2007-10-10,5.45,5.4,5.56,5.37,15476
2007-10-11,5.39,5.22,5.44,5.21,15638
2007-10-12,5.26,5.0,5.32,4.77,20603
2007-10-15,5.0,5.05,5.08,4.81,14367
2007-10-16,5.0,5.13,5.19,5.0,11611
2007-10-17,5.13,5.01,5.19,5.0,8662
2007-10-18,5.01,4.95,5.07,4.89,8479
2007-10-19,5.05,4.94,5.05,4.92,5733
2007-10-22,4.89,4.92,5.07,4.79,8394
2007-10-23,4.92,5.05,5.05,4.82,7890
2007-10-24,5.06,4.8,5.11,4.71,9858
2007-10-25,4.8,4.28,4.8,4.28,15474
2007-10-26,4.19,4.24,4.39,4.15,10009
2007-10-29,4.28,4.23,4.39,4.13,8319
2007-10-30,4.23,4.31,4.33,4.17,10557
2007-10-31,4.33,4.51,4.53,4.32,17672
2007-11-01,4.51,4.27,4.52,4.27,10757
2007-11-02,4.25,4.12,4.25,4.06,10329
2007-11-05,4.09,4.27,4.31,4.03,7668
2007-11-06,4.24,4.31,4.37,4.24,8019
2007-11-07,4.31,4.3,4.35,4.2,6605
2007-11-08,4.32,4.26,4.4,4.26,9762
2007-11-09,4.26,4.35,4.47,4.21,9093
2007-11-12,4.28,4.41,4.47,4.28,10147
2007-11-13,4.49,4.36,4.49,4.35,7429
2007-11-14,4.39,4.49,4.49,4.35,9702
2007-11-15,4.48,4.36,4.52,4.36,7605
2007-11-16,4.32,4.37,4.39,4.25,6118
2007-11-19,4.39,4.57,4.6,4.33,14744
2007-11-20,4.56,4.57,4.61,4.5,11359
2007-11-21,4.53,4.46,4.61,4.46,7477
2007-11-22,4.46,4.25,4.47,4.22,8768
2007-11-23,4.24,4.48,4.49,4.23,7992
2007-11-26,4.53,4.48,4.6,4.44,13599
2007-11-27,4.42,4.44,4.51,4.35,5894
2007-11-28,4.46,4.54,4.54,4.39,5909
2007-11-29,4.57,4.67,4.77,4.49,17460
2007-11-30,4.63,4.52,4.66,4.49,9942
2007-12-03,4.47,4.54,4.58,4.44,4770
2007-12-04,4.6,4.48,4.63,4.45,4654
2007-12-05,4.48,4.6,4.6,4.46,7228
2007-12-06,4.57,4.6,4.61,4.48,5853
2007-12-07,4.57,4.65,4.69,4.55,10224
2007-12-10,4.65,4.8,4.81,4.57,19684
2007-12-11,4.79,4.82,4.86,4.71,12078
2007-12-12,4.82,4.9,4.96,4.71,18046
2007-12-13,4.89,5.04,5.18,4.85,46785
2007-12-14,5.01,5.45,5.5,4.97,91884
2007-12-17,5.37,5.36,5.45,5.24,64476
2007-12-18,5.37,5.07,5.4,5.05,25469
2007-12-19,5.1,5.19,5.27,5.09,22947
2007-12-20,5.2,5.26,5.36,5.11,17777
2007-12-21,5.2,5.25,5.32,5.14,15288
2007-12-24,5.27,5.31,5.44,5.27,22106
2007-12-25,5.41,5.53,5.62,5.41,35242
2007-12-26,5.56,5.61,5.62,5.43,24532
2007-12-27,5.61,5.52,5.66,5.5,21859
2007-12-28,5.53,5.46,5.56,5.35,20588
2008-01-02,5.51,5.73,5.91,5.43,36492
2008-01-03,5.69,5.87,6.0,5.69,27956
2008-01-04,5.95,5.8,5.95,5.68,18924
2008-01-07,5.8,5.85,5.91,5.74,19792
2008-01-08,5.86,5.59,5.88,5.5,29323
2008-01-09,5.59,5.68,5.72,5.49,20178
2008-01-10,5.71,5.56,5.72,5.56,26116
2008-01-11,5.53,5.53,5.61,5.4,21138
2008-01-14,5.56,5.66,5.72,5.56,17116
2008-01-15,5.67,5.81,5.84,5.63,24517
2008-01-16,5.8,5.59,5.8,5.57,21838
2008-01-17,5.52,5.45,5.72,5.34,22455
2008-01-18,5.48,5.38,5.57,5.28,35474
2008-01-21,5.45,5.26,5.48,5.22,27705
2008-01-22,5.21,4.62,5.21,4.62,19947
2008-01-23,4.61,4.76,4.82,4.49,31902
2008-01-24,4.77,4.84,5.0,4.68,38868
2008-01-25,4.79,4.85,4.93,4.79,20387
2008-01-28,4.85,4.33,4.91,4.3,21223
2008-01-29,4.41,4.47,4.54,4.34,9690
2008-01-30,4.52,4.58,4.64,4.42,10680
2008-01-31,4.64,4.53,4.66,4.51,8930
2008-02-01,4.55,4.34,4.57,4.11,13285
2008-02-04,4.37,4.76,4.77,4.37,13877
2008-02-05,4.72,4.67,4.77,4.6,11734
2008-02-13,4.63,4.77,4.92,4.57,22500
2008-02-14,4.81,4.82,4.87,4.77,21814
2008-02-15,4.78,4.74,4.83,4.62,13184
2008-02-18,4.8,4.87,5.0,4.78,18775
2008-02-20,4.99,4.81,5.03,4.79,14584
2008-02-21,4.81,4.92,4.95,4.75,13169
2008-02-22,4.86,4.77,4.98,4.69,11184
2008-02-25,4.76,4.57,4.84,4.57,11105
2008-02-26,4.7,4.73,4.76,4.57,10221
2008-02-27,4.73,4.88,4.9,4.73,11981
2008-02-28,4.87,4.87,4.93,4.76,8633
2008-02-29,4.92,4.95,4.97,4.86,16290
2008-03-03,4.94,5.02,5.08,4.84,29315
2008-03-04,5.05,5.05,5.19,5.0,34777
2008-03-05,5.05,5.15,5.16,4.95,20945
2008-03-06,5.13,5.22,5.35,5.13,32141
2008-03-07,5.22,5.04,5.22,4.95,14914
2008-03-10,5.0,4.91,5.09,4.84,15614
2008-03-11,4.87,5.08,5.12,4.86,10474
2008-03-12,5.22,4.92,5.24,4.92,10840
2008-03-13,4.91,4.73,4.92,4.49,14193
2008-03-14,4.65,4.7,4.83,4.62,5198
2008-03-17,4.7,4.25,4.71,4.21,11423
2008-03-18,4.25,3.96,4.38,3.86,16984
2008-03-19,4.04,4.17,4.27,3.95,10837
2008-03-20,4.09,4.31,4.41,3.89,13888
2008-03-21,4.3,4.64,4.71,4.23,26311
