名称,日期,开盘,收盘,最高,最低,成交量
惠博普,2011-02-25,4.29,3.95,4.37,3.94,201127
惠博普,2011-02-28,3.97,4.2,4.32,3.92,140344
惠博普,2011-03-01,4.31,4.27,4.4,4.19,111024
惠博普,2011-03-02,4.22,4.46,4.47,4.22,91894
惠博普,2011-03-03,4.41,4.38,4.5,4.31,62094
惠博普,2011-03-04,4.37,4.42,4.44,4.25,46423
惠博普,2011-03-07,4.4,4.38,4.43,4.31,38669
惠博普,2011-03-08,4.34,4.41,4.57,4.34,43003
惠博普,2011-03-09,4.37,4.36,4.41,4.26,29826
惠博普,2011-03-10,4.31,4.44,4.56,4.28,41009
惠博普,2011-03-11,4.4,4.44,4.56,4.37,30981
惠博普,2011-03-14,4.49,4.71,4.82,4.49,44610
惠博普,2011-03-15,4.66,4.79,4.83,4.59,39019
惠博普,2011-03-16,4.78,4.83,5.03,4.7,31172
惠博普,2011-03-17,4.77,4.71,4.91,4.69,19476
惠博普,2011-03-18,4.81,4.69,4.82,4.64,12649
惠博普,2011-03-21,4.69,4.81,5.0,4.69,21055
惠博普,2011-03-22,4.81,4.87,4.97,4.73,20549
惠博普,2011-03-23,4.85,5.0,5.07,4.82,20765
惠博普,2011-03-24,4.97,4.9,5.11,4.89,14522
惠博普,2011-03-25,4.91,4.89,5.08,4.86,11241
惠博普,2011-03-28,4.89,4.7,4.97,4.69,21568
惠博普,2011-03-29,4.68,4.71,4.81,4.59,17293
惠博普,2011-03-30,4.69,4.44,4.69,4.37,14986
惠博普,2011-03-31,4.44,4.5,4.51,4.38,7464
惠博普,2011-04-01,4.55,4.54,4.55,4.43,5005
惠博普,2011-04-06,4.54,4.52,4.61,4.46,8659
惠博普,2011-04-07,4.54,4.59,4.66,4.47,8843
惠博普,2011-04-11,4.63,4.73,4.8,4.63,16364
惠博普,2011-04-12,4.73,4.72,4.81,4.64,11471
惠博普,2011-04-13,4.66,4.85,4.88,4.64,19351
惠博普,2011-04-14,5.01,4.9,5.08,4.89,36997
惠博普,2011-04-15,4.92,5.3,5.4,4.9,48140
惠博普,2011-04-18,5.19,5.41,5.63,5.19,42497
惠博普,2011-04-19,5.32,5.36,5.45,5.27,20068
惠博普,2011-04-20,5.33,5.48,5.62,5.23,20932
惠博普,2011-04-21,5.48,5.44,5.61,5.4,14893
惠博普,2011-04-22,5.4,5.3,5.41,5.18,14407
惠博普,2011-04-25,5.3,5.12,5.32,5.12,14366
惠博普,2011-04-26,5.04,5.11,5.25,5.04,10124
惠博普,2011-04-27,5.14,5.01,5.21,4.94,10788
惠博普,2011-04-28,5.03,4.75,5.07,4.64,17504
惠博普,2011-04-29,4.74,4.76,4.83,4.69,5955
惠博普,2011-05-03,4.81,4.86,4.96,4.78,8972
惠博普,2011-05-04,4.82,4.52,4.82,4.52,19644
惠博普,2011-05-05,4.45,4.44,4.54,4.39,8951
惠博普,2011-05-06,4.41,4.54,4.61,4.37,10919
惠博普,2011-05-09,4.59,4.5,4.66,4.41,10155
惠博普,2011-05-10,4.47,4.42,4.5,4.41,8792
惠博普,2011-05-11,4.43,4.58,4.6,4.41,20383
惠博普,2011-05-12,4.53,4.59,4.66,4.5,15389
惠博普,2011-05-13,4.56,4.71,4.74,4.53,12030
