日期,开盘,收盘,最高,最低,成交量
2020-08-24,25.67,42.25,54.18,25.67,338023
2020-08-25,36.48,45.35,50.16,36.46,335576
2020-08-26,43.35,39.17,45.29,38.61,216390
2020-08-27,40.3,33.07,40.85,32.5,199214
2020-08-28,31.96,28.71,32.43,28.63,164851
2020-08-31,29.62,30.34,31.33,29.31,161005
2020-09-01,28.9,28.34,29.7,27.93,134660
2020-09-02,28.37,27.8,28.73,27.2,100416
2020-09-03,27.98,26.4,28.22,26.35,98708
2020-09-04,25.73,26.7,27.37,25.33,88479
2020-09-07,26.4,26.5,27.25,25.91,86687
2020-09-08,26.62,27.3,27.39,26.12,85093
2020-09-09,26.75,25.41,27.17,25.41,82922
2020-09-10,25.77,22.01,25.98,22.01,101161
2020-09-11,21.4,23.46,24.16,21.4,88517
2020-09-14,23.47,24.74,25.03,23.47,89729
2020-09-15,24.61,25.52,27.12,24.18,126429
2020-09-16,25.01,28.92,30.57,24.35,208741
2020-09-17,28.1,27.71,31.41,27.3,235094
2020-09-18,26.96,28.82,29.73,26.5,156371
2020-09-21,29.47,28.2,30.06,27.8,103685
2020-09-22,27.07,26.68,27.75,26.61,85727
2020-09-23,26.9,28.57,28.76,26.79,107935
2020-09-24,28.06,28.58,30.16,27.86,147529
2020-09-25,28.31,27.79,29.89,27.53,101082
2020-09-28,27.9,25.4,27.93,25.32,87382
2020-09-29,25.8,25.18,26.07,24.97,57428
2020-09-30,25.35,24.43,25.56,24.33,54564
2020-10-09,24.99,25.9,26.33,24.79,60741
2020-10-12,26.68,31.13,31.13,26.68,152235
2020-10-13,31.41,30.27,32.22,29.5,182938
2020-10-14,29.65,31.52,31.95,29.51,178010
2020-10-15,30.85,31.81,33.67,30.02,186271
2020-10-16,30.73,30.57,32.85,30.29,131284
2020-10-19,30.35,30.18,31.33,29.57,90125
2020-10-20,30.11,32.36,32.83,29.81,138401
2020-10-21,32.36,33.01,33.72,31.72,151630
2020-10-22,33.02,31.74,36.96,31.74,200133
2020-10-23,31.07,31.05,33.01,30.01,159628
2020-10-26,31.52,30.9,31.63,30.19,94406
2020-10-27,30.57,31.18,31.38,29.93,91688
2020-10-28,30.85,31.67,31.92,30.46,97311
2020-10-29,30.82,29.78,30.88,29.63,97468
2020-10-30,29.68,26.92,29.86,26.9,100612
2020-11-02,26.96,27.53,27.83,26.68,57927
2020-11-03,27.53,27.94,28.35,27.48,46166
2020-11-04,28.4,27.28,28.77,27.02,54893
2020-11-05,27.68,28.44,28.62,27.62,70427
2020-11-06,28.48,28.12,28.73,27.46,60079
2020-11-09,28.33,29.98,30.22,27.96,96357
2020-11-10,29.76,29.93,30.65,29.18,80187
2020-11-11,29.62,28.2,30.22,28.15,60805
2020-11-12,28.27,26.51,28.6,26.42,69589
2020-11-13,26.42,26.77,26.96,26.04,33509
2020-11-16,26.78,26.74,27.16,26.38,32863
2020-11-17,26.83,26.22,27.02,26.06,37813
2020-11-18,26.23,26.35,26.67,26.06,32261
2020-11-19,26.2,26.88,26.89,26.08,36556
2020-11-20,26.96,25.87,26.96,25.87,43830
2020-11-23,25.87,26.13,26.26,25.12,41423
2020-11-24,26.15,26.36,27.17,26.15,40939
2020-11-25,26.24,25.32,26.56,25.32,37479
