名称,日期,开盘,收盘,最高,最低,成交量
*ST荣控,1993-07-28,0.13,0.1,0.21,0.07,29357
*ST荣控,1993-07-29,0.11,0.09,0.13,0.03,15151
*ST荣控,1993-07-30,0.1,0.39,0.51,0.09,78465
*ST荣控,1993-08-02,0.42,0.29,0.61,0.29,80011
*ST荣控,1993-08-03,0.27,0.22,0.35,0.2,30701
*ST荣控,1993-08-04,0.21,0.29,0.32,0.2,19058
*ST荣控,1993-08-05,0.32,0.31,0.4,0.28,52639
*ST荣控,1993-08-06,0.31,0.28,0.35,0.27,22198
*ST荣控,1993-08-09,0.28,0.3,0.34,0.27,26503
*ST荣控,1993-08-10,0.33,0.24,0.34,0.19,21852
*ST荣控,1993-08-11,0.23,0.26,0.28,0.23,6389
*ST荣控,1993-08-12,0.28,0.29,0.31,0.27,9294
*ST荣控,1993-08-13,0.31,0.29,0.31,0.24,14331
*ST荣控,1993-08-16,0.31,0.48,0.48,0.31,26330
*ST荣控,1993-08-17,0.51,0.36,0.51,0.35,31868
*ST荣控,1993-08-18,0.37,0.32,0.4,0.32,9336
*ST荣控,1993-08-19,0.32,0.34,0.38,0.32,10835
*ST荣控,1993-08-20,0.35,0.3,0.38,0.28,6736
*ST荣控,1993-08-23,0.28,0.21,0.29,0.19,9467
*ST荣控,1993-08-24,0.21,0.22,0.22,0.18,5702
*ST荣控,1993-08-25,0.24,0.25,0.27,0.24,3785
*ST荣控,1993-08-26,0.27,0.23,0.27,0.18,2469
*ST荣控,1993-08-27,0.23,0.21,0.24,0.2,3439
*ST荣控,1993-08-30,0.15,0.23,0.26,0.13,1453
*ST荣控,1993-08-31,0.23,0.21,0.25,0.21,1095
*ST荣控,1993-09-01,0.24,0.21,0.24,0.21,594
*ST荣控,1993-09-02,0.21,0.23,0.23,0.19,876
*ST荣控,1993-09-03,0.25,0.25,0.27,0.23,2882
*ST荣控,1993-09-06,0.29,0.3,0.3,0.28,4958
*ST荣控,1993-09-07,0.31,0.24,0.31,0.22,3179
*ST荣控,1993-09-08,0.23,0.23,0.26,0.2,1646
*ST荣控,1993-09-09,0.26,0.23,0.26,0.22,1191
*ST荣控,1993-09-10,0.23,0.23,0.24,0.22,1153
*ST荣控,1993-09-13,0.22,0.2,0.23,0.19,2847
*ST荣控,1993-09-14,0.19,0.2,0.21,0.18,1309
*ST荣控,1993-09-15,0.2,0.21,0.22,0.2,629
*ST荣控,1993-09-16,0.21,0.19,0.21,0.19,789
*ST荣控,1993-09-17,0.19,0.19,0.2,0.19,876
*ST荣控,1993-09-20,0.19,0.19,0.2,0.19,485
