日期,开盘,收盘,最高,最低,成交量
1993-07-28,0.13,0.1,0.21,0.07,29357
1993-07-29,0.11,0.09,0.13,0.03,15151
1993-07-30,0.1,0.39,0.51,0.09,78465
1993-08-02,0.42,0.29,0.61,0.29,80011
1993-08-03,0.27,0.22,0.35,0.2,30701
1993-08-04,0.21,0.29,0.32,0.2,19058
1993-08-05,0.32,0.31,0.4,0.28,52639
1993-08-06,0.31,0.28,0.35,0.27,22198
1993-08-09,0.28,0.3,0.34,0.27,26503
1993-08-10,0.33,0.24,0.34,0.19,21852
1993-08-11,0.23,0.26,0.28,0.23,6389
1993-08-12,0.28,0.29,0.31,0.27,9294
1993-08-13,0.31,0.29,0.31,0.24,14331
1993-08-16,0.31,0.48,0.48,0.31,26330
1993-08-17,0.51,0.36,0.51,0.35,31868
1993-08-18,0.37,0.32,0.4,0.32,9336
1993-08-19,0.32,0.34,0.38,0.32,10835
1993-08-20,0.35,0.3,0.38,0.28,6736
1993-08-23,0.28,0.21,0.29,0.19,9467
1993-08-24,0.21,0.22,0.22,0.18,5702
1993-08-25,0.24,0.25,0.27,0.24,3785
1993-08-26,0.27,0.23,0.27,0.18,2469
1993-08-27,0.23,0.21,0.24,0.2,3439
1993-08-30,0.15,0.23,0.26,0.13,1453
1993-08-31,0.23,0.21,0.25,0.21,1095
1993-09-01,0.24,0.21,0.24,0.21,594
1993-09-02,0.21,0.23,0.23,0.19,876
1993-09-03,0.25,0.25,0.27,0.23,2882
1993-09-06,0.29,0.3,0.3,0.28,4958
1993-09-07,0.31,0.24,0.31,0.22,3179
1993-09-08,0.23,0.23,0.26,0.2,1646
1993-09-09,0.26,0.23,0.26,0.22,1191
1993-09-10,0.23,0.23,0.24,0.22,1153
1993-09-13,0.22,0.2,0.23,0.19,2847
1993-09-14,0.19,0.2,0.21,0.18,1309
1993-09-15,0.2,0.21,0.22,0.2,629
1993-09-16,0.21,0.19,0.21,0.19,789
1993-09-17,0.19,0.19,0.2,0.19,876
1993-09-20,0.19,0.19,0.2,0.19,485
1993-09-21,0.19,0.22,0.23,0.19,705
1993-09-22,0.22,0.2,0.22,0.2,473
1993-09-23,0.2,0.2,0.21,0.2,630
1993-09-24,0.18,0.19,0.3,0.14,1952
1993-09-27,0.19,0.19,0.2,0.19,548
1993-09-28,0.2,0.21,0.25,0.19,648
1993-09-29,0.22,0.19,0.23,0.19,504
1993-09-30,0.22,0.23,0.26,0.21,2676
1993-10-04,0.27,0.27,0.28,0.24,6342
1993-10-05,0.27,0.24,0.28,0.24,1915
1993-10-06,0.25,0.22,0.25,0.2,1288
1993-10-07,0.23,0.22,0.25,0.19,4117
1993-10-08,0.23,0.18,0.24,0.16,4058
1993-10-11,0.18,0.16,0.18,0.15,2146
1993-10-12,0.14,0.15,0.17,0.13,1309
1993-10-13,0.15,0.12,0.16,0.09,1965
1993-10-14,0.11,0.1,0.12,0.09,1705
1993-10-15,0.11,0.11,0.13,0.1,1613
1993-10-18,0.12,0.1,0.12,0.09,939
1993-10-19,0.1,0.09,0.11,0.09,829
1993-10-20,0.11,0.1,0.11,0.09,756
1993-10-21,0.11,0.07,0.11,0.0,973
1993-10-22,0.07,0.06,0.13,0.03,2121
1993-10-25,0.01,0.0,0.03,-0.03,1773
1993-10-26,-0.01,-0.04,0.0,-0.04,1407
1993-10-27,-0.05,-0.07,-0.03,-0.08,2439
1993-10-28,-0.08,0.02,0.11,-0.08,2668
1993-10-29,0.05,0.02,0.08,0.0,5342
1993-11-01,0.0,0.0,0.05,-0.01,2117
1993-11-02,0.03,0.02,0.07,0.01,1477
1993-11-03,0.02,0.01,0.03,0.0,1318
1993-11-04,0.01,0.0,0.01,-0.03,1142
1993-11-05,0.01,0.02,0.03,0.0,1278
1993-11-08,0.04,0.04,0.05,0.02,1760
1993-11-09,0.05,0.06,0.06,0.05,2762
1993-11-10,0.07,0.05,0.13,-0.01,5989
1993-11-11,0.05,0.07,0.09,0.05,2506
1993-11-12,0.08,0.11,0.12,0.08,2828
1993-11-15,0.16,0.16,0.16,0.13,4146
1993-11-16,0.16,0.12,0.16,0.09,3559
1993-11-17,0.12,0.13,0.15,0.12,1492
1993-11-18,0.14,0.14,0.14,0.13,1654
1993-11-19,0.15,0.14,0.15,0.13,2291
1993-11-22,0.16,0.14,0.18,0.13,4045
1993-11-23,0.14,0.18,0.2,0.12,6408
1993-11-24,0.18,0.18,0.26,0.13,5931
1993-11-25,0.2,0.23,0.27,0.19,7881
1993-11-26,0.29,0.18,0.29,0.18,6243
1993-11-29,0.18,0.17,0.19,0.14,3843
1993-11-30,0.19,0.2,0.22,0.18,2331
1993-12-01,0.22,0.19,0.22,0.18,2967
1993-12-02,0.19,0.18,0.19,0.17,2468
1993-12-03,0.19,0.18,0.19,0.17,1803
1993-12-06,0.19,0.18,0.22,0.16,2450
1993-12-07,0.21,0.16,0.21,0.11,3757
1993-12-08,0.18,0.16,0.2,0.13,4831
1993-12-09,0.17,0.15,0.22,0.14,3771
1993-12-10,0.17,0.13,0.18,0.11,2218
1993-12-13,0.16,0.11,0.16,0.11,1298
1993-12-14,0.11,0.06,0.11,0.05,1806
1993-12-15,0.05,0.08,0.08,0.01,1699
1993-12-16,0.09,0.04,0.09,0.04,1802
1993-12-17,0.03,0.02,0.04,0.02,1907
1993-12-20,-0.09,-0.15,-0.07,-0.19,2403
1993-12-21,-0.17,-0.08,-0.08,-0.17,2874
1993-12-22,-0.08,-0.13,-0.08,-0.16,3065
1993-12-23,-0.13,-0.11,-0.1,-0.13,1704
1993-12-24,-0.1,-0.11,-0.1,-0.12,1089
1993-12-27,-0.1,-0.09,-0.09,-0.11,1194
1993-12-28,-0.09,-0.08,-0.06,-0.09,2677
1993-12-29,-0.09,-0.11,-0.09,-0.15,884
1993-12-30,-0.11,-0.12,-0.11,-0.13,728
1993-12-31,-0.09,-0.1,-0.06,-0.11,797
1994-01-03,-0.1,-0.1,-0.1,-0.11,354
1994-01-04,-0.11,-0.13,-0.11,-0.15,507
1994-01-05,-0.14,-0.13,-0.12,-0.16,790
1994-01-06,-0.13,-0.13,-0.11,-0.15,1248
1994-01-07,-0.11,-0.09,-0.07,-0.12,2419
1994-01-10,-0.07,-0.08,-0.07,-0.09,1964
1994-01-11,-0.08,-0.12,-0.08,-0.13,1393
1994-01-12,-0.11,-0.12,-0.09,-0.12,1216
1994-01-13,-0.13,-0.09,-0.08,-0.13,1145
1994-01-14,-0.08,-0.16,-0.08,-0.17,2566
1994-01-17,-0.14,-0.16,-0.14,-0.18,2501
1994-01-18,-0.17,-0.22,-0.17,-0.24,1235
1994-01-19,-0.22,-0.26,-0.22,-0.3,2277
1994-01-20,-0.27,-0.28,-0.27,-0.31,1322
1994-01-21,-0.3,-0.26,-0.26,-0.3,1134
1994-01-24,-0.24,-0.19,-0.19,-0.25,3133
1994-01-25,-0.18,-0.2,-0.18,-0.2,3749
1994-01-26,-0.22,-0.23,-0.21,-0.24,1270
1994-01-27,-0.22,-0.21,-0.21,-0.23,886
1994-01-28,-0.2,-0.23,-0.2,-0.23,1106
1994-01-31,-0.26,-0.26,-0.26,-0.29,1337
1994-02-01,-0.27,-0.28,-0.27,-0.31,616
1994-02-02,-0.29,-0.26,-0.25,-0.29,1175
1994-02-03,-0.25,-0.26,-0.23,-0.26,916
