日期,开盘,收盘,最高,最低,成交量
2011-11-25,4.76,4.86,5.08,4.76,280208
2011-11-28,4.86,5.09,5.17,4.81,186385
2011-11-29,5.14,5.12,5.16,5.01,137445
2011-11-30,5.1,5.11,5.2,4.89,133634
2011-12-01,5.36,5.35,5.59,5.24,166150
2011-12-02,5.33,5.32,5.45,5.21,85439
2011-12-05,5.22,5.43,5.57,5.21,102661
2011-12-06,5.44,5.36,5.66,5.35,90014
2011-12-07,5.29,5.56,5.59,5.21,73533
2011-12-08,5.49,5.44,5.64,5.41,63492
2011-12-09,5.36,5.38,5.49,5.23,55554
2011-12-12,5.33,5.43,5.56,5.32,40011
2011-12-13,5.35,5.32,5.4,5.23,29291
2011-12-14,5.27,5.31,5.4,5.26,25689
2011-12-15,5.17,5.22,5.38,5.17,28434
2011-12-16,5.25,5.47,5.48,5.18,27749
2011-12-19,5.39,5.7,5.74,5.37,59040
2011-12-20,5.65,5.56,5.73,5.54,33903
2011-12-22,5.88,5.67,6.08,5.65,80559
2011-12-23,5.55,5.57,5.79,5.45,41782
2011-12-26,5.48,5.29,5.54,5.27,32208
2011-12-27,5.21,5.25,5.5,5.21,33041
2011-12-28,5.12,5.08,5.15,4.85,30215
2011-12-29,4.99,5.07,5.15,4.99,17525
2011-12-30,5.09,5.34,5.34,5.05,18828
2012-01-04,5.29,5.09,5.34,5.09,17324
2012-01-05,5.0,4.58,5.07,4.58,23827
2012-01-06,4.38,4.75,4.75,4.36,19085
2012-01-09,4.79,4.89,4.94,4.71,15500
2012-01-10,4.89,5.0,5.07,4.72,18501
2012-01-11,4.91,5.28,5.37,4.91,33761
2012-01-12,5.22,5.16,5.36,5.16,16126
2012-01-13,5.16,5.09,5.32,5.0,16291
2012-01-16,5.05,4.95,5.2,4.92,7043
2012-01-17,4.93,5.29,5.3,4.75,19543
2012-01-18,5.23,4.99,5.37,4.97,14937
2012-01-19,4.99,4.85,5.08,4.72,21565
2012-01-20,4.9,4.87,4.94,4.83,11858
2012-01-30,4.89,4.89,5.03,4.82,7756
2012-01-31,4.9,4.91,4.96,4.8,7405
2012-02-01,4.85,4.97,5.01,4.85,9668
2012-02-02,4.99,5.02,5.04,4.93,6587
2012-02-03,5.06,5.18,5.2,4.89,15711
2012-02-06,5.16,5.17,5.22,5.08,14881
2012-02-07,5.14,5.13,5.2,5.09,8949
2012-02-08,5.13,5.29,5.29,5.06,13191
2012-02-09,5.29,5.21,5.33,5.19,14931
2012-02-10,5.23,5.18,5.33,5.13,24056
2012-02-13,5.14,5.34,5.35,5.06,45547
2012-02-14,5.33,5.5,5.5,5.27,69213
2012-02-15,5.55,5.43,5.6,5.36,94220
2012-02-16,5.43,5.34,5.46,5.28,50776
2012-02-17,5.32,5.3,5.38,5.27,20940
2012-02-20,5.36,5.29,5.36,5.27,28258
2012-02-21,5.31,5.38,5.39,5.27,32120
2012-02-22,5.38,5.55,5.64,5.32,70183
2012-02-23,5.5,5.46,5.56,5.45,45180
2012-02-24,5.45,5.46,5.51,5.37,48516
2012-02-27,5.46,5.58,5.74,5.46,112144
2012-02-28,5.54,5.67,5.72,5.51,67844
2012-02-29,5.69,5.45,5.69,5.4,51925
2012-03-01,5.42,5.62,5.72,5.42,48522
2012-03-02,5.61,5.77,5.8,5.55,46744
2012-03-05,5.74,6.19,6.31,5.72,99971
2012-03-06,6.15,6.22,6.33,6.03,69251
2012-03-07,6.12,6.04,6.41,6.04,66122
2012-03-08,6.07,6.07,6.17,6.01,49635
2012-03-09,6.1,6.24,6.31,6.04,46783
2012-03-12,6.26,6.38,6.41,6.19,49655
2012-03-13,6.37,6.28,6.37,6.23,30665
2012-03-14,6.28,5.99,6.49,5.78,68885
2012-03-15,5.98,6.07,6.1,5.78,41533
2012-03-16,6.05,6.19,6.22,5.95,46391
2012-03-19,6.16,6.48,6.71,6.16,44547
2012-03-20,6.41,6.46,6.59,6.15,37024
2012-03-21,6.53,6.45,6.66,6.2,42469
2012-03-22,6.34,6.42,6.53,6.31,29442
2012-03-23,6.36,6.07,6.49,6.04,36095
2012-03-26,6.01,6.03,6.11,5.89,16301
2012-03-27,6.07,6.21,6.21,6.0,24252
2012-03-28,6.13,5.65,6.15,5.63,40758
2012-03-29,5.6,5.63,5.78,5.43,23564
2012-03-30,5.64,5.57,5.71,5.48,13762
2012-04-05,5.57,5.88,5.88,5.51,28646
2012-04-06,5.87,5.99,6.01,5.81,20149
2012-04-10,5.9,6.05,6.07,5.71,19071
2012-04-11,5.89,6.06,6.09,5.89,14315
2012-04-12,6.12,6.03,6.14,5.95,18121
2012-04-13,6.02,6.06,6.13,5.93,24860
2012-04-16,5.97,6.13,6.26,5.97,22980
2012-04-17,6.13,5.95,6.21,5.95,14520
2012-04-18,5.91,5.89,5.99,5.86,33073
2012-04-19,5.89,5.87,5.93,5.81,15623
2012-04-20,5.85,5.89,5.96,5.8,19532
2012-04-23,5.91,5.59,5.91,5.59,20837
2012-04-24,5.56,5.5,5.7,5.26,22595
2012-04-25,5.43,5.37,5.51,5.33,17261
2012-04-26,5.38,5.43,5.47,5.36,6952
2012-04-27,5.45,5.48,5.54,5.38,10427
2012-05-02,5.56,5.64,5.65,5.48,11598
2012-05-03,5.63,5.77,5.82,5.51,19512
2012-05-04,5.75,5.77,5.85,5.75,10551
2012-05-07,5.81,5.99,6.02,5.75,23523
2012-05-08,5.99,5.98,6.07,5.92,20199
2012-05-09,5.89,5.95,5.98,5.75,16303
2012-05-10,5.89,5.83,5.98,5.81,8327
2012-05-11,5.85,5.85,5.91,5.83,6795
2012-05-14,5.91,5.82,5.91,5.77,7182
2012-05-15,5.75,5.83,5.9,5.72,12339
2012-05-17,5.93,5.78,6.04,5.77,19303
2012-05-18,5.75,5.45,5.75,5.38,17331
2012-05-21,5.41,5.49,5.54,5.41,13324
2012-05-22,5.53,5.44,5.54,5.27,29712
2012-05-23,5.47,5.62,5.68,5.37,29141
2012-05-24,5.63,5.89,6.19,5.59,57662
2012-05-25,5.94,5.92,6.09,5.89,33300
2012-05-28,5.93,5.89,6.01,5.61,27284
2012-05-29,6.09,6.39,6.48,6.05,153470
2012-05-30,6.36,6.73,7.01,6.15,128587
2012-05-31,6.71,6.7,6.94,6.59,101052
2012-06-01,6.61,6.61,6.78,6.53,54050
2012-06-04,6.49,6.92,7.12,6.38,142814
2012-06-05,6.84,6.9,7.08,6.72,81828
2012-06-06,6.9,6.72,7.0,6.68,49804
2012-06-07,6.77,6.7,6.84,6.59,42582
2012-06-08,6.75,6.42,6.77,6.41,55040
2012-06-11,6.41,6.56,6.58,6.23,69990
2012-06-12,6.56,6.42,6.56,6.3,79561
2012-06-13,6.39,6.72,6.73,6.39,59824
2012-06-14,6.71,6.65,6.76,6.6,36303
2012-06-15,6.72,6.71,6.86,6.53,37014
2012-06-18,6.75,6.6,6.82,6.57,47641
2012-06-19,6.53,6.33,6.57,6.32,61562
2012-06-20,6.37,6.49,6.5,6.31,27267
2012-06-21,6.38,6.34,6.43,6.29,21499
2012-06-25,6.33,6.18,6.33,6.15,22625
2012-06-26,6.18,6.1,6.28,5.97,23311
2012-06-27,6.1,6.16,6.27,6.05,38075
2012-06-28,6.2,6.1,6.25,6.06,27553
2012-06-29,6.01,6.29,6.39,5.93,35850
2012-07-02,6.3,6.41,6.54,6.3,46117
2012-07-03,6.41,6.51,6.59,6.41,40047
2012-07-04,6.52,6.42,6.56,6.38,18461
2012-07-05,6.43,6.29,6.52,6.29,26602
2012-07-06,6.26,6.37,6.39,6.02,32718
2012-07-09,6.33,6.14,6.33,6.14,22983
2012-07-10,6.14,5.81,6.16,5.8,35247
2012-07-11,5.81,5.6,5.91,5.55,35023
2012-07-12,5.71,5.89,5.9,5.65,39525
2012-07-13,5.82,5.71,5.88,5.67,28016
2012-07-16,5.71,5.14,5.71,5.14,102412
2012-07-17,5.12,5.22,5.24,4.93,57029
2012-07-18,5.19,5.29,5.29,5.12,22300
2012-07-19,5.29,5.27,5.35,5.22,36654
2012-07-20,5.27,5.2,5.36,5.17,19216
2012-07-23,5.13,5.26,5.35,5.07,20527
2012-07-24,5.26,5.45,5.56,5.19,38234
2012-07-25,5.52,5.6,5.69,5.39,30619
2012-07-26,5.6,5.52,5.75,5.52,21583
2012-07-27,5.46,5.56,5.63,5.46,23090
2012-07-30,5.52,5.57,5.68,5.52,21810
2012-07-31,5.55,5.4,5.61,5.17,40415
2012-08-01,5.4,5.49,5.57,5.27,17981
2012-08-02,5.38,5.71,5.79,5.38,34053
2012-08-03,5.71,5.99,6.05,5.71,37186
2012-08-06,6.01,6.3,6.32,5.97,56961
2012-08-07,6.3,6.42,6.5,6.22,55154
2012-08-08,6.41,6.44,6.51,6.3,35948
2012-08-09,6.37,6.46,6.62,6.37,29672
2012-08-10,6.53,6.64,6.74,6.49,62905
2012-08-13,6.65,6.63,6.75,6.38,30440
2012-08-14,6.56,6.4,6.61,6.25,41944
2012-08-15,6.38,6.33,6.5,6.32,10356
2012-08-16,6.3,6.21,6.38,6.21,13542
2012-08-17,6.22,6.38,6.44,6.15,18361
2012-08-20,6.38,6.38,6.4,6.25,8811
2012-08-21,6.33,6.6,6.61,6.33,22960
2012-08-22,6.58,6.69,6.71,6.52,20127
2012-08-23,6.69,6.64,6.73,6.58,14652
2012-08-24,6.64,6.5,6.69,6.46,18867
2012-08-27,6.37,6.49,6.69,6.16,17105
2012-08-28,6.38,6.44,6.52,6.31,11642
2012-08-29,6.55,6.39,6.75,6.34,45176
2012-08-30,6.37,6.29,6.37,6.02,27464
2012-08-31,6.17,6.17,6.3,6.12,13548
2012-09-03,5.99,6.24,6.26,5.99,17946
2012-09-04,6.24,6.29,6.42,6.24,33149
2012-09-05,6.31,6.33,6.43,6.17,18314
2012-09-06,6.29,6.24,6.36,6.16,17959
2012-09-07,6.32,6.5,6.56,6.28,38665
2012-09-10,6.47,6.93,7.08,6.4,74362
2012-09-11,6.81,6.81,6.92,6.69,46374
2012-09-12,6.82,6.75,6.85,6.67,34495
2012-09-13,6.77,6.54,6.8,6.54,22371
2012-09-14,6.59,6.42,6.63,6.4,23551
2012-09-17,6.41,6.3,6.55,6.24,18203
