名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
勤上股份,2011-11-25,4.76,4.86,5.08,4.76,280208,692315552.0,6.74,2.32,0.11,74.65
勤上股份,2011-11-28,4.86,5.09,5.17,4.81,186385,467203008.0,7.41,4.73,0.23,49.66
勤上股份,2011-11-29,5.14,5.12,5.16,5.01,137445,352987984.0,2.95,0.59,0.03,36.62
勤上股份,2011-11-30,5.1,5.11,5.2,4.89,133634,342526976.0,6.05,-0.2,-0.01,35.6
勤上股份,2011-12-01,5.36,5.35,5.59,5.24,166150,454505440.0,6.85,4.7,0.24,44.27
勤上股份,2011-12-02,5.33,5.32,5.45,5.21,85439,229945162.0,4.49,-0.56,-0.03,22.76
勤上股份,2011-12-05,5.22,5.43,5.57,5.21,102661,281511744.0,6.77,2.07,0.11,27.35
勤上股份,2011-12-06,5.44,5.36,5.66,5.35,90014,249765034.0,5.71,-1.29,-0.07,23.98
勤上股份,2011-12-07,5.29,5.56,5.59,5.21,73533,202055851.0,7.09,3.73,0.2,19.59
勤上股份,2011-12-08,5.49,5.44,5.64,5.41,63492,176484076.0,4.14,-2.16,-0.12,16.92
勤上股份,2011-12-09,5.36,5.38,5.49,5.23,55554,150080638.0,4.78,-1.1,-0.06,14.8
勤上股份,2011-12-12,5.33,5.43,5.56,5.32,40011,110484475.0,4.46,0.93,0.05,10.66
勤上股份,2011-12-13,5.35,5.32,5.4,5.23,29291,78420487.0,3.13,-2.03,-0.11,7.8
勤上股份,2011-12-14,5.27,5.31,5.4,5.26,25689,69060647.0,2.63,-0.19,-0.01,6.84
勤上股份,2011-12-15,5.17,5.22,5.38,5.17,28434,75851052.0,3.95,-1.69,-0.09,7.58
勤上股份,2011-12-16,5.25,5.47,5.48,5.18,27749,74342332.0,5.75,4.79,0.25,7.39
勤上股份,2011-12-19,5.39,5.7,5.74,5.37,59040,166162621.0,6.76,4.2,0.23,15.73
勤上股份,2011-12-20,5.65,5.56,5.73,5.54,33903,96459448.0,3.33,-2.46,-0.14,9.03
