日期,开盘,收盘,最高,最低,成交量
2011-02-15,4.51,4.21,4.53,4.12,139740
2011-02-16,4.15,4.54,4.67,4.12,99453
2011-02-17,4.47,4.39,4.53,4.31,58598
2011-02-18,4.37,4.41,4.44,4.26,39573
2011-02-21,4.35,4.39,4.46,4.33,32856
2011-02-22,4.35,4.07,4.38,4.06,42906
2011-02-23,4.05,4.07,4.1,4.03,20054
2011-02-24,4.09,4.12,4.15,4.06,14551
2011-02-25,4.12,4.1,4.15,4.04,10535
2011-02-28,4.1,4.18,4.18,4.08,13156
2011-03-01,4.16,4.13,4.18,4.12,12092
2011-03-02,4.11,4.11,4.12,4.05,10627
2011-03-03,4.1,4.04,4.13,4.03,9008
2011-03-04,4.04,4.14,4.14,4.04,7476
2011-03-07,4.14,4.11,4.14,4.1,9770
2011-03-08,4.11,4.13,4.13,4.08,9815
2011-03-09,4.14,4.14,4.15,4.11,9420
2011-03-10,4.19,4.13,4.19,4.13,13636
2011-03-11,4.09,4.15,4.19,4.09,14028
2011-03-14,4.18,4.25,4.26,4.15,16267
2011-03-15,4.23,4.15,4.23,4.1,14949
2011-03-16,4.16,4.15,4.16,4.13,8866
2011-03-17,4.12,4.07,4.12,4.07,12269
2011-03-18,4.1,4.1,4.12,4.09,4633
2011-03-21,4.12,4.12,4.13,4.09,5418
2011-03-22,4.12,4.19,4.19,4.08,11845
2011-03-23,4.18,4.18,4.19,4.15,8317
2011-03-24,4.15,4.13,4.16,4.11,13729
2011-03-25,4.13,4.13,4.14,4.11,8041
2011-03-28,4.13,4.09,4.13,4.08,9750
2011-03-29,4.09,3.9,4.09,3.89,15689
2011-03-30,3.9,3.85,3.94,3.83,6266
2011-03-31,3.89,3.86,3.9,3.85,4139
2011-04-01,3.85,3.85,3.87,3.82,7812
2011-04-06,3.79,3.78,3.83,3.76,8086
2011-04-07,3.77,3.8,3.82,3.77,4205
2011-04-08,3.81,3.86,3.88,3.8,5688
2011-04-11,3.86,3.8,3.87,3.79,5436
2011-04-12,3.79,3.76,3.81,3.75,4322
2011-04-13,3.75,3.84,3.84,3.75,4336
2011-04-14,3.82,3.8,3.85,3.8,2859
2011-04-15,3.79,3.77,3.81,3.76,3285
2011-04-18,3.75,3.76,3.8,3.75,4080
2011-04-20,3.74,3.7,3.74,3.67,6262
2011-04-21,3.72,3.72,3.73,3.69,3895
2011-04-22,3.71,3.73,3.74,3.66,7529
2011-04-25,3.72,3.68,3.76,3.68,6299
2011-04-26,3.71,3.62,3.71,3.58,3361
2011-04-27,3.61,3.49,3.65,3.46,4351
2011-04-28,3.5,3.39,3.51,3.37,4805
2011-04-29,3.38,3.43,3.44,3.38,2357
2011-05-03,3.44,3.46,3.46,3.4,2464
2011-05-04,3.43,3.35,3.43,3.34,2845
2011-05-05,3.35,3.4,3.41,3.34,2207
2011-05-06,3.38,3.43,3.44,3.32,2934
2011-05-09,3.43,3.44,3.46,3.42,2907
2011-05-10,3.44,3.45,3.46,3.42,1326
2011-05-11,3.45,3.45,3.46,3.43,1812
