名称,日期,开盘,收盘,最高,最低,成交量
裕兴股份,2012-03-29,8.78,8.53,8.94,8.29,52615
裕兴股份,2012-03-30,8.53,8.61,8.86,8.43,26743
裕兴股份,2012-04-05,8.37,8.35,8.44,8.02,19872
裕兴股份,2012-04-06,8.26,8.26,8.4,8.18,11362
裕兴股份,2012-04-09,8.26,8.15,8.26,8.1,7754
裕兴股份,2012-04-10,8.1,8.46,8.48,8.07,11666
裕兴股份,2012-04-11,8.27,8.28,8.37,8.18,7748
裕兴股份,2012-04-12,8.27,8.34,8.41,8.18,6923
裕兴股份,2012-04-13,8.36,8.36,8.44,8.33,7323
裕兴股份,2012-04-16,8.33,8.21,8.35,8.21,6621
裕兴股份,2012-04-17,8.27,8.17,8.27,8.14,4102
裕兴股份,2012-04-18,8.17,8.29,8.31,8.15,5340
裕兴股份,2012-04-19,8.22,8.33,8.4,8.22,6467
裕兴股份,2012-04-20,8.27,8.4,8.42,8.27,6165
裕兴股份,2012-04-23,8.35,7.93,8.35,7.9,13410
裕兴股份,2012-04-24,7.93,7.9,8.02,7.77,7461
裕兴股份,2012-04-25,7.9,7.92,7.93,7.85,3835
裕兴股份,2012-04-26,7.93,7.98,8.08,7.93,3801
裕兴股份,2012-04-27,8.08,8.05,8.08,7.98,2315
裕兴股份,2012-05-02,8.15,8.07,8.17,8.01,5315
裕兴股份,2012-05-03,8.06,8.05,8.08,7.97,3897
裕兴股份,2012-05-04,8.05,8.26,8.29,8.02,8662
裕兴股份,2012-05-07,8.24,8.3,8.32,8.19,4489
裕兴股份,2012-05-08,8.36,8.32,8.37,8.22,7634
裕兴股份,2012-05-09,8.33,8.71,8.83,8.33,25209
裕兴股份,2012-05-10,8.61,8.66,8.79,8.61,9481
裕兴股份,2012-05-11,8.64,8.53,8.72,8.52,6946
裕兴股份,2012-05-14,8.56,8.49,8.69,8.47,4825
裕兴股份,2012-05-15,8.37,8.56,8.58,8.37,3145
裕兴股份,2012-05-16,8.51,8.35,8.57,8.35,3063
裕兴股份,2012-05-17,8.31,8.42,8.44,8.31,3105
裕兴股份,2012-05-18,8.41,8.62,8.65,8.37,6638
裕兴股份,2012-05-21,8.6,8.45,8.66,8.4,3308
裕兴股份,2012-05-22,8.48,8.52,8.57,8.45,2428
裕兴股份,2012-05-23,8.52,8.66,8.72,8.44,7498
裕兴股份,2012-05-24,8.66,8.54,8.67,8.51,3120
裕兴股份,2012-05-25,8.54,8.32,8.66,8.27,3824
裕兴股份,2012-05-28,8.22,8.54,8.57,8.22,3124
裕兴股份,2012-05-29,8.45,8.51,8.56,8.45,4570
裕兴股份,2012-05-30,8.56,8.37,8.59,8.32,7404
裕兴股份,2012-05-31,8.33,8.43,8.47,8.3,3999
裕兴股份,2012-06-01,8.43,8.4,8.45,8.33,1825
裕兴股份,2012-06-04,8.22,8.22,8.32,8.16,5123
裕兴股份,2012-06-05,8.22,8.22,8.27,8.22,1234
裕兴股份,2012-06-06,8.22,8.21,8.31,8.17,1146
裕兴股份,2012-06-07,8.31,8.16,8.31,8.13,1104
裕兴股份,2012-06-08,8.29,8.04,8.29,8.04,1973
裕兴股份,2012-06-11,8.15,8.21,8.27,7.96,3038
裕兴股份,2012-06-12,8.13,8.18,8.24,8.05,1724
裕兴股份,2012-06-13,8.18,8.32,8.32,8.12,2561
裕兴股份,2012-06-14,8.33,8.36,8.45,8.27,3469
裕兴股份,2012-06-15,8.41,8.37,8.53,8.25,1918
裕兴股份,2012-06-18,8.37,8.46,8.58,8.36,6181
裕兴股份,2012-06-19,8.5,8.42,8.5,8.38,2747
裕兴股份,2012-06-20,8.42,8.41,8.48,8.36,2578
裕兴股份,2012-06-21,8.44,8.19,8.44,8.17,2846
裕兴股份,2012-06-25,8.23,8.04,8.23,8.02,2372
裕兴股份,2012-06-26,8.06,8.13,8.16,8.0,1192
裕兴股份,2012-06-27,8.19,8.28,8.43,8.12,3348
裕兴股份,2012-06-28,8.37,8.19,8.37,8.19,1602
裕兴股份,2012-06-29,8.14,8.14,8.21,8.03,6139
裕兴股份,2012-07-02,8.14,8.27,8.31,8.08,6590
裕兴股份,2012-07-03,8.27,8.39,8.52,8.18,12652
裕兴股份,2012-07-04,8.47,8.63,8.86,8.44,14113
裕兴股份,2012-07-05,9.16,9.28,9.6,8.94,44702
裕兴股份,2012-07-06,9.13,9.12,9.21,8.86,26556
裕兴股份,2012-07-09,9.05,8.95,9.24,8.91,18967
裕兴股份,2012-07-10,8.89,8.54,8.95,8.47,19115
裕兴股份,2012-07-11,8.49,8.61,8.69,8.47,13145
裕兴股份,2012-07-12,8.54,8.71,8.79,8.47,11070
裕兴股份,2012-07-13,8.71,8.22,8.76,8.22,16519
裕兴股份,2012-07-16,8.19,7.97,8.23,7.82,12380
裕兴股份,2012-07-17,7.99,8.07,8.08,7.94,5288
裕兴股份,2012-07-18,8.07,7.94,8.07,7.72,9220
裕兴股份,2012-07-19,7.93,8.11,8.26,7.86,9191
裕兴股份,2012-07-20,8.09,8.19,8.3,8.07,8401
裕兴股份,2012-07-23,8.08,8.2,8.29,8.06,6660
裕兴股份,2012-07-24,8.13,8.46,8.52,8.11,8901
裕兴股份,2012-07-25,8.43,8.44,8.66,8.34,8246
裕兴股份,2012-07-26,8.43,8.37,8.58,8.36,6600
裕兴股份,2012-07-27,8.42,8.45,8.59,8.38,6947
裕兴股份,2012-07-30,8.49,8.08,8.55,8.08,5931
裕兴股份,2012-07-31,8.02,8.04,8.08,7.86,4604
裕兴股份,2012-08-01,7.96,8.16,8.23,7.96,3173
裕兴股份,2012-08-02,8.11,8.21,8.26,8.09,2504
裕兴股份,2012-08-03,8.27,8.56,8.64,8.14,11534
裕兴股份,2012-08-06,8.59,8.96,9.12,8.52,13970
裕兴股份,2012-08-07,8.96,8.8,8.96,8.74,7462
裕兴股份,2012-08-08,8.77,8.82,9.01,8.68,7105
裕兴股份,2012-08-09,8.77,8.88,8.91,8.74,12278
裕兴股份,2012-08-10,8.95,8.76,8.95,8.64,9940
裕兴股份,2012-08-13,8.69,8.76,8.92,8.63,9126
裕兴股份,2012-08-14,8.72,9.0,9.02,8.72,9063
裕兴股份,2012-08-15,8.98,8.77,9.06,8.76,5808
裕兴股份,2012-08-16,8.72,8.66,8.83,8.65,3160
裕兴股份,2012-08-17,8.61,8.66,8.71,8.43,5969
裕兴股份,2012-08-20,8.6,8.87,8.94,8.52,4760
裕兴股份,2012-08-21,8.88,9.08,9.2,8.79,12594
裕兴股份,2012-08-22,9.12,9.08,9.19,8.97,8731
裕兴股份,2012-08-23,9.02,8.61,9.22,8.59,16424
裕兴股份,2012-08-24,8.62,8.77,8.81,8.57,11846
裕兴股份,2012-08-27,8.44,7.99,8.45,7.96,15747
裕兴股份,2012-08-28,7.94,8.04,8.19,7.89,7637
裕兴股份,2012-08-29,7.99,8.09,8.26,7.99,6276
裕兴股份,2012-08-30,8.06,7.83,8.16,7.72,8793
裕兴股份,2012-08-31,7.83,7.88,7.91,7.83,9153
裕兴股份,2012-09-03,7.84,8.04,8.09,7.77,6755
裕兴股份,2012-09-04,8.02,8.02,8.26,8.0,8185
裕兴股份,2012-09-05,8.02,8.13,8.17,7.97,5745
裕兴股份,2012-09-06,8.18,8.17,8.18,8.05,6911
裕兴股份,2012-09-07,8.3,8.4,8.5,8.22,13812
裕兴股份,2012-09-10,8.35,8.42,8.44,8.25,8220
裕兴股份,2012-09-11,8.41,8.31,8.42,8.24,6952
裕兴股份,2012-09-12,8.35,8.33,8.38,8.26,3857
