名称,日期,开盘,收盘,最高,最低,成交量
澄天伟业,2017-08-09,9.76,11.79,11.79,9.76,47
澄天伟业,2017-08-10,13.01,13.01,13.01,13.01,22
澄天伟业,2017-08-11,14.35,14.35,14.35,14.35,53
澄天伟业,2017-08-14,15.82,15.82,15.82,15.82,163
澄天伟业,2017-08-15,17.45,17.45,17.45,17.45,223
澄天伟业,2017-08-16,19.23,19.23,19.23,19.23,313
澄天伟业,2017-08-17,21.19,21.19,21.19,21.19,526
澄天伟业,2017-08-18,23.35,23.35,23.35,23.35,3739
澄天伟业,2017-08-21,24.41,25.73,25.73,24.41,73961
澄天伟业,2017-08-22,27.75,28.34,28.34,27.26,85234
澄天伟业,2017-08-23,28.31,31.22,31.22,26.66,112503
澄天伟业,2017-08-24,31.58,34.38,34.38,31.46,101183
澄天伟业,2017-08-25,35.85,37.86,37.86,35.84,76531
澄天伟业,2017-08-28,41.3,41.68,41.68,39.02,49323
澄天伟业,2017-08-29,42.54,39.25,45.89,38.46,106595
澄天伟业,2017-08-30,36.89,36.39,39.35,35.48,103151
澄天伟业,2017-08-31,35.48,38.54,40.05,35.48,94532
澄天伟业,2017-09-01,37.42,36.46,38.3,36.37,71100
澄天伟业,2017-09-04,34.89,32.85,35.01,32.78,63799
澄天伟业,2017-09-05,33.13,33.75,34.41,33.04,49628
澄天伟业,2017-09-06,32.54,33.48,33.53,32.03,42167
澄天伟业,2017-09-07,33.36,33.57,34.78,33.36,51233
澄天伟业,2017-09-08,33.7,35.89,36.85,32.59,68153
澄天伟业,2017-09-11,35.36,39.52,39.52,35.0,62525
澄天伟业,2017-09-12,40.19,36.63,40.72,35.6,83806
澄天伟业,2017-09-13,34.97,36.97,37.6,34.29,53315
澄天伟业,2017-09-14,36.42,35.81,37.11,35.69,45640
澄天伟业,2017-09-15,35.48,33.91,36.52,33.31,41765
澄天伟业,2017-09-18,33.13,32.81,33.42,32.06,31469
澄天伟业,2017-09-19,32.81,33.52,34.21,32.6,30759
澄天伟业,2017-09-20,32.95,35.92,36.36,32.95,47539
澄天伟业,2017-09-21,35.52,33.19,35.72,33.13,43480
澄天伟业,2017-09-22,33.22,34.13,34.99,32.66,40336
澄天伟业,2017-09-25,34.01,34.82,35.31,33.35,35512
澄天伟业,2017-09-26,34.41,31.4,34.66,31.29,44546
澄天伟业,2017-09-27,30.78,31.78,32.25,30.78,18743
澄天伟业,2017-09-28,31.78,30.86,32.12,30.82,23952
澄天伟业,2017-09-29,30.99,29.86,31.56,29.05,24302
澄天伟业,2017-10-09,30.6,30.42,30.95,30.19,13973
澄天伟业,2017-10-10,30.42,31.89,32.01,30.28,28613
澄天伟业,2017-10-11,31.6,30.36,31.82,30.19,25165
澄天伟业,2017-10-12,30.2,30.78,31.35,30.2,16659
澄天伟业,2017-10-13,30.78,31.29,31.29,30.2,19438
澄天伟业,2017-10-16,31.38,31.87,31.88,31.01,28590
澄天伟业,2017-10-17,31.54,31.95,32.65,30.66,27261
澄天伟业,2017-10-18,31.83,30.03,31.83,29.9,25869
澄天伟业,2017-10-19,29.48,29.02,30.1,28.42,20425
澄天伟业,2017-10-20,29.18,29.53,29.65,29.13,12630
澄天伟业,2017-10-23,29.53,29.82,30.11,29.25,12436
澄天伟业,2017-10-24,29.75,29.18,29.95,28.72,14909
澄天伟业,2017-10-25,29.1,30.18,30.29,29.08,19627
澄天伟业,2017-10-26,30.19,31.1,31.73,30.16,27633
澄天伟业,2017-10-27,30.78,31.54,31.66,30.5,24094
澄天伟业,2017-10-30,31.07,29.38,31.28,29.03,23804
澄天伟业,2017-10-31,29.29,30.24,30.35,29.22,13341
澄天伟业,2017-11-01,30.23,33.31,33.31,30.08,48469
澄天伟业,2017-11-02,33.21,33.89,34.66,32.98,58334
澄天伟业,2017-11-03,33.63,33.89,33.89,32.66,34530
澄天伟业,2017-11-06,34.22,34.12,35.71,33.89,45396
澄天伟业,2017-11-07,33.89,35.95,35.95,33.34,51552
澄天伟业,2017-11-08,35.72,35.25,36.36,35.25,43468
澄天伟业,2017-11-09,35.2,35.82,35.89,34.31,36599
澄天伟业,2017-11-10,35.78,34.71,36.36,34.49,32947
澄天伟业,2017-11-13,34.89,36.88,36.9,34.53,42303
澄天伟业,2017-11-14,36.36,35.89,36.87,35.48,32928
澄天伟业,2017-11-15,35.71,34.36,35.89,33.52,25508
澄天伟业,2017-11-16,34.18,33.51,34.78,33.28,18164
澄天伟业,2017-11-17,33.25,30.12,33.71,30.12,32498
澄天伟业,2017-11-20,29.96,30.26,30.3,28.42,20175
澄天伟业,2017-11-21,30.13,28.51,30.25,27.35,27335
澄天伟业,2017-11-22,28.48,28.88,29.58,27.6,17764
澄天伟业,2017-11-23,28.66,27.42,28.71,27.08,14213
澄天伟业,2017-11-24,27.13,26.76,27.83,26.66,10612
澄天伟业,2017-11-27,26.6,25.38,27.14,25.36,12482
澄天伟业,2017-11-28,25.61,26.14,26.18,25.48,12396
澄天伟业,2017-11-29,26.11,25.92,26.11,25.11,14319
澄天伟业,2017-11-30,25.99,25.69,26.22,25.48,11268
澄天伟业,2017-12-01,25.69,26.25,26.46,25.49,12102
澄天伟业,2017-12-04,25.95,23.59,25.95,23.59,21249
澄天伟业,2017-12-05,23.58,22.59,23.95,22.3,16725
澄天伟业,2017-12-06,22.76,23.42,23.53,22.43,13126
澄天伟业,2017-12-07,23.38,23.64,23.82,23.02,11396
澄天伟业,2017-12-08,23.48,26.05,26.05,23.39,40490
澄天伟业,2017-12-11,26.05,25.81,26.31,25.42,29745
澄天伟业,2017-12-12,25.55,25.19,26.02,25.19,19018
澄天伟业,2017-12-13,24.93,25.62,25.69,24.93,16202
澄天伟业,2017-12-14,25.68,25.42,25.68,24.72,15566
澄天伟业,2017-12-15,25.25,24.48,25.41,24.38,15865
澄天伟业,2017-12-18,24.66,24.25,24.85,23.66,10179
澄天伟业,2017-12-19,24.18,25.0,25.28,24.18,13987
澄天伟业,2017-12-20,25.0,23.95,25.0,23.9,11058
澄天伟业,2017-12-21,24.13,24.39,24.65,23.31,12576
澄天伟业,2017-12-22,24.23,24.85,25.7,24.23,17961
澄天伟业,2017-12-25,24.48,24.83,24.89,23.48,14323
澄天伟业,2017-12-26,24.6,26.07,26.07,24.57,27841
澄天伟业,2017-12-27,26.06,25.43,26.06,25.4,19641
澄天伟业,2017-12-28,25.13,25.53,26.05,25.09,15198
澄天伟业,2017-12-29,25.42,25.32,25.78,25.05,10723
澄天伟业,2018-01-02,25.51,25.59,25.78,25.32,8433
澄天伟业,2018-01-03,25.46,25.24,25.71,24.78,13450
澄天伟业,2018-01-04,25.13,24.78,25.47,24.77,11581
澄天伟业,2018-01-05,24.66,24.63,25.22,24.56,8591
澄天伟业,2018-01-08,24.72,24.53,24.79,23.89,10914
澄天伟业,2018-01-09,24.49,24.83,24.88,24.36,9623
澄天伟业,2018-01-10,25.05,24.03,25.05,23.72,9191
澄天伟业,2018-01-11,23.76,24.6,25.05,23.76,11064
澄天伟业,2018-01-12,24.53,24.86,25.05,24.15,14413
澄天伟业,2018-01-15,24.72,23.51,24.72,23.36,10751
澄天伟业,2018-01-16,23.36,24.09,24.31,23.34,10432
澄天伟业,2018-01-17,24.07,25.26,26.54,23.89,30908
澄天伟业,2018-01-18,25.48,26.35,27.13,25.28,36331
澄天伟业,2018-01-19,26.12,25.99,26.26,25.46,22709
澄天伟业,2018-01-22,25.86,24.89,25.86,24.12,17437
澄天伟业,2018-01-23,25.07,24.72,25.28,24.31,10600
澄天伟业,2018-01-24,24.83,26.07,26.2,24.43,27073
澄天伟业,2018-01-25,26.01,25.54,26.06,25.54,17084
澄天伟业,2018-01-26,25.19,24.66,25.66,24.52,13811
澄天伟业,2018-01-29,24.42,24.26,24.75,23.82,11415
澄天伟业,2018-01-30,24.26,24.36,24.54,24.19,6172
澄天伟业,2018-01-31,23.13,21.89,23.19,21.89,23574
澄天伟业,2018-02-01,21.89,20.78,22.12,20.76,13439
澄天伟业,2018-02-02,20.26,20.18,20.75,19.68,10016
澄天伟业,2018-02-05,19.54,19.21,19.71,18.57,9629
澄天伟业,2018-02-06,18.53,17.25,18.94,17.25,11578
澄天伟业,2018-02-07,17.87,17.71,18.16,16.71,11505
澄天伟业,2018-02-08,17.71,18.33,18.6,17.26,11041
澄天伟业,2018-02-09,17.82,17.89,18.41,17.29,9840
澄天伟业,2018-02-12,18.48,18.51,18.88,17.95,8917
澄天伟业,2018-02-13,18.39,18.14,18.71,18.08,8556
澄天伟业,2018-02-14,17.92,18.08,18.28,17.92,4894
