日期,开盘,收盘,最高,最低,成交量
2010-05-26,12.03,11.95,12.36,11.78,66879
2010-05-27,12.69,13.21,13.21,12.4,93804
2010-05-28,12.81,12.67,13.07,12.49,57060
2010-05-31,12.69,12.25,12.91,12.25,35492
2010-06-01,12.12,11.33,12.2,11.12,36637
2010-06-02,11.33,11.67,11.76,11.16,16304
2010-06-03,11.59,11.41,11.92,11.4,17958
2010-06-04,11.38,11.63,11.63,11.32,11523
2010-06-07,11.39,11.85,12.05,11.35,16670
2010-06-08,11.93,11.96,11.96,11.67,13526
2010-06-09,12.0,12.1,12.25,11.92,14033
2010-06-10,12.2,12.45,12.59,11.99,16547
2010-06-11,12.53,12.69,12.82,12.36,20888
2010-06-17,12.7,11.7,12.75,11.59,20130
2010-06-18,11.61,11.1,11.65,11.05,17226
2010-06-21,11.14,11.37,11.48,11.05,11203
2010-06-22,11.36,11.5,11.56,11.14,11065
2010-06-23,11.44,11.82,11.84,11.25,17739
2010-06-24,11.7,11.74,11.95,11.68,7696
2010-06-25,11.76,11.54,11.8,11.36,5506
2010-06-29,11.36,10.85,11.46,10.85,9791
2010-06-30,10.58,11.03,11.13,10.58,6532
2010-07-01,10.92,10.75,11.1,10.7,3733
2010-07-02,10.71,10.25,10.81,9.77,10691
2010-07-05,10.09,10.22,10.33,9.87,3009
2010-07-06,10.15,10.44,10.52,10.15,4223
2010-07-07,10.47,10.52,10.6,10.37,3002
2010-07-08,10.65,10.41,10.66,10.17,4091
2010-07-09,10.45,10.73,10.78,10.36,4442
2010-07-12,10.74,10.78,10.98,10.61,3981
2010-07-13,10.65,10.57,10.78,10.39,3731
2010-07-14,10.57,10.54,10.76,10.48,3161
2010-07-15,10.48,10.43,10.76,10.43,3210
2010-07-16,10.41,10.52,10.57,10.37,2953
2010-07-19,10.39,10.62,10.66,10.39,3810
2010-07-20,10.61,10.8,10.91,10.58,5557
2010-07-21,10.8,10.92,11.11,10.8,6749
2010-07-22,10.96,10.94,11.0,10.87,4720
2010-07-23,10.94,11.27,11.41,10.89,9346
2010-07-26,11.27,11.24,11.32,11.14,4250
2010-07-27,11.16,11.32,11.53,11.16,7062
2010-07-28,11.31,11.37,11.44,11.3,4877
2010-07-29,11.39,11.32,11.51,11.2,4637
2010-07-30,11.24,11.3,11.4,11.17,3731
2010-08-02,11.3,11.5,11.53,11.26,4346
2010-08-03,11.54,11.3,11.54,11.3,3303
2010-08-04,11.25,11.33,11.36,11.04,3799
2010-08-05,11.33,11.42,11.55,11.26,4815
2010-08-06,11.43,11.68,11.7,11.41,6758
2010-08-09,11.69,11.91,11.94,11.63,6750
2010-08-10,11.92,11.59,11.98,11.59,6077
2010-08-11,11.51,11.64,11.73,11.5,3069
2010-08-12,11.57,11.46,11.65,11.44,3994
2010-08-13,11.47,11.6,11.64,11.45,4227
2010-08-16,11.7,12.2,12.32,11.69,12863
2010-08-17,12.23,12.63,12.7,12.23,13903
2010-08-18,12.62,12.7,12.73,12.48,9455
2010-08-19,12.7,12.59,12.78,12.54,7533
2010-08-20,12.54,12.07,12.65,12.03,6790
2010-08-23,12.15,12.7,12.92,12.15,20317
2010-08-24,12.67,12.7,12.82,12.61,13173
2010-08-25,12.65,13.05,13.36,12.48,29508
2010-08-26,13.12,14.07,14.14,12.7,51325
2010-08-27,13.73,13.81,14.03,13.6,16151
2010-08-30,13.81,14.02,14.08,13.81,17548
2010-08-31,14.02,14.7,14.96,13.87,16693
2010-09-01,14.67,14.43,14.72,13.83,24697
2010-09-02,14.47,14.81,14.92,14.14,14768
2010-09-03,14.75,15.11,15.17,14.44,14917
2010-09-06,15.29,14.25,15.35,14.12,17303
2010-09-07,14.3,14.42,14.51,14.14,5867
2010-09-08,14.42,14.7,14.94,14.32,7924
2010-09-09,14.83,14.37,14.89,14.25,6344
2010-09-10,14.37,14.93,15.03,14.25,10773
2010-09-13,15.0,15.01,15.36,14.78,8221
2010-09-14,15.27,15.09,15.47,15.0,8146
2010-09-15,15.03,14.59,15.33,14.57,8590
2010-09-16,14.59,14.76,14.77,14.37,8383
2010-09-17,14.77,14.65,14.88,14.49,5283
2010-09-20,14.85,14.08,14.85,13.96,10036
2010-09-21,14.08,14.39,14.41,13.99,8719
2010-09-27,14.36,14.7,14.79,14.14,4640
2010-09-28,14.71,15.03,15.34,14.59,7331
2010-09-29,14.92,14.76,15.05,14.7,2380
2010-09-30,14.76,15.09,15.1,14.76,4463
2010-10-08,15.31,14.59,15.32,14.39,15295
2010-10-11,14.58,13.73,14.58,13.15,21557
2010-10-12,13.71,13.59,14.07,13.45,7866
2010-10-13,13.67,13.44,13.67,13.19,9059
2010-10-14,13.5,13.75,14.25,13.15,9870
2010-10-15,13.59,13.63,13.92,13.36,6967
2010-10-18,13.36,13.7,13.81,12.45,8814
2010-10-19,13.63,14.37,14.65,13.47,7805
2010-10-20,14.04,14.55,14.84,14.03,13282
2010-10-21,14.55,14.54,14.65,14.22,3322
2010-10-22,14.45,14.7,14.8,14.28,7734
2010-10-25,14.59,15.47,15.59,14.55,9932
2010-10-26,15.52,15.56,15.56,15.25,5694
2010-10-27,15.61,15.59,16.36,15.54,9449
2010-10-28,15.32,15.14,15.99,15.03,5816
2010-10-29,15.05,15.25,15.92,15.03,6273
2010-11-01,15.54,15.85,16.14,15.27,4814
2010-11-02,15.81,15.33,16.03,15.27,6943
2010-11-03,15.14,14.96,15.32,14.67,5374
2010-11-04,14.94,14.9,15.06,14.67,7188
2010-11-05,14.96,14.94,15.25,14.85,5700
2010-11-08,14.97,15.67,15.85,14.92,5736
2010-11-09,15.65,15.96,16.05,15.43,7024
2010-11-10,15.96,16.59,16.93,15.72,7873
2010-11-11,16.59,16.13,16.7,16.1,5551
2010-11-12,16.13,16.01,16.76,15.61,7898
2010-11-16,17.05,16.4,17.21,16.01,15505
2010-11-17,16.25,15.7,16.36,15.38,11586
2010-11-18,15.81,15.87,16.03,15.54,3369
2010-11-19,15.89,16.52,16.59,15.79,7019
2010-11-22,16.52,16.82,17.28,16.52,8070
2010-11-23,16.85,17.51,17.89,16.56,11311
2010-11-24,17.51,18.08,18.31,17.36,8030
2010-11-25,18.04,17.99,18.42,17.47,8453
2010-11-26,17.7,18.67,18.92,17.7,9111
2010-11-29,18.37,19.0,19.07,18.26,9129
2010-11-30,18.92,18.4,19.08,17.72,11937
2010-12-01,18.09,17.96,18.43,17.81,4152
2010-12-02,18.12,17.86,18.25,17.83,3653
2010-12-03,17.81,17.23,17.82,17.0,6289
2010-12-06,17.14,17.14,17.54,16.65,5144
2010-12-07,17.14,18.08,18.36,16.81,7304
2010-12-08,18.07,18.3,18.85,18.03,5386
2010-12-09,18.21,17.81,18.41,17.56,4067
2010-12-10,17.47,18.16,18.2,17.46,2701
2010-12-13,18.65,18.66,18.92,18.29,5613
2010-12-14,18.55,18.87,19.05,18.55,3437
2010-12-15,18.87,18.36,18.94,18.32,4312
2010-12-16,18.42,18.47,18.79,18.3,1447
2010-12-17,18.48,18.64,18.69,18.26,1883
2010-12-20,18.37,18.03,18.67,17.36,5098
2010-12-21,18.03,17.83,18.35,17.57,3865
2010-12-22,17.81,17.1,18.03,17.04,7652
2010-12-23,17.04,16.96,17.34,16.95,4078
2010-12-24,17.03,16.23,17.03,16.03,5916
2010-12-28,15.7,16.38,16.57,15.52,4683
2010-12-29,16.54,16.52,16.58,16.27,1974
2010-12-30,16.47,16.57,16.61,16.21,2717
2010-12-31,16.67,17.13,17.36,16.52,4270
2011-01-04,17.2,16.65,17.3,16.47,6458
2011-01-05,16.67,17.23,17.54,16.3,8114
2011-01-06,17.12,16.25,17.33,16.25,8584
2011-01-07,16.39,15.65,16.41,15.59,6097
2011-01-10,15.56,14.99,15.56,14.87,8372
2011-01-11,14.99,15.13,15.14,14.72,4059
2011-01-12,15.13,15.05,15.34,14.87,4007
2011-01-13,15.13,15.27,15.47,14.95,3819
2011-01-14,15.27,14.47,15.27,14.33,4019
2011-01-17,14.42,14.82,14.92,14.25,9154
2011-01-18,14.7,15.18,15.18,14.54,4246
2011-01-19,15.19,15.2,15.33,14.99,2948
2011-01-20,15.27,14.49,15.32,14.45,2679
2011-01-21,14.47,14.55,14.81,14.45,1850
2011-01-24,14.62,13.74,14.73,13.4,6216
2011-01-25,13.81,14.73,15.11,13.7,7812
2011-01-26,14.76,14.92,15.25,14.72,3315
2011-01-27,14.92,15.37,15.58,14.82,3837
2011-01-28,15.39,15.59,15.71,15.36,1983
2011-01-31,15.6,15.61,15.7,15.25,1929
2011-02-01,15.49,15.79,16.02,15.49,3759
2011-02-09,15.79,15.21,15.8,15.11,3441
2011-02-10,15.07,15.65,15.67,14.74,3602
2011-02-11,15.53,15.36,15.69,15.23,10533
2011-02-14,13.76,14.56,14.92,13.76,30882
2011-02-15,14.37,14.33,14.67,14.25,20050
2011-02-16,14.25,14.12,14.25,13.76,28209
2011-02-17,14.06,14.62,14.7,14.06,29068
2011-02-18,14.45,14.05,14.45,13.81,21709
2011-02-21,13.7,12.81,13.7,12.58,95380
2011-02-22,12.37,12.19,12.61,12.18,54785
2011-02-23,12.09,12.51,12.58,12.09,35530
2011-02-24,12.47,12.41,12.47,12.3,20157
2011-02-25,12.46,12.66,12.81,12.45,33156
2011-02-28,12.5,12.75,12.83,12.5,21172
2011-03-01,12.76,12.7,12.84,12.61,20115
2011-03-02,12.71,12.55,12.71,12.4,17328
2011-03-03,12.55,12.56,12.7,12.43,13970
2011-03-04,12.56,13.05,13.1,12.55,26468
2011-03-07,13.07,13.07,13.25,12.85,27829
2011-03-08,13.21,13.13,13.41,13.03,31134
2011-03-09,13.24,12.98,13.24,12.8,20465
2011-03-10,12.9,13.11,13.37,12.9,25944
2011-03-11,13.0,13.19,13.34,12.95,22739
2011-03-14,12.99,13.26,13.28,12.99,16631
2011-03-15,13.25,12.96,13.3,12.71,17616
2011-03-16,12.96,12.85,13.1,12.74,14104
2011-03-17,12.83,12.41,12.83,12.36,18831
2011-03-18,12.51,12.43,12.57,12.43,7591
2011-03-21,12.47,12.49,12.52,12.37,6699
2011-03-22,12.55,12.53,12.6,12.37,5099
2011-03-23,12.52,12.63,12.64,12.52,6566
2011-03-24,12.7,12.62,12.72,12.59,6098
2011-03-25,12.64,12.63,12.69,12.58,9492
2011-03-28,12.59,12.24,12.63,12.21,16703
2011-03-29,12.13,11.85,12.23,11.83,13330
2011-03-30,11.85,11.59,11.91,11.55,8483
2011-03-31,11.61,11.7,11.76,11.61,6182
2011-04-01,11.71,12.07,12.12,11.68,8401
2011-04-07,11.95,11.95,12.0,11.77,6364
2011-04-08,11.98,12.2,12.23,11.95,8549
2011-04-11,12.25,12.11,12.38,12.05,7269
2011-04-12,12.12,12.07,12.23,11.87,4043
2011-04-13,11.94,12.33,12.35,11.94,7646
2011-04-14,12.28,12.3,12.38,12.24,6156
2011-04-15,12.36,12.23,12.36,12.17,7477
2011-04-18,12.14,11.72,12.14,11.7,16476
2011-04-19,11.67,11.15,11.67,11.11,22562
2011-04-20,11.12,11.42,11.52,11.09,17125
2011-04-21,11.36,11.18,11.36,11.18,20026
2011-04-22,10.9,10.67,11.03,10.59,25836
2011-04-25,10.6,10.1,10.6,10.1,23619
2011-04-26,9.69,9.07,9.82,9.04,50074
2011-04-27,9.08,8.85,9.17,8.68,34903
2011-04-28,8.85,8.37,8.92,8.33,28880
2011-04-29,8.37,8.46,8.61,8.25,23714
2011-05-03,8.47,8.5,8.51,8.37,20595
2011-05-04,8.45,8.54,8.62,8.38,20949
2011-05-05,8.53,8.57,8.63,8.41,16696
2011-05-06,8.56,8.58,8.59,8.43,16186
2011-05-09,8.6,9.03,9.11,8.56,37745
2011-05-10,8.98,8.93,9.06,8.84,18227
2011-05-11,8.93,8.88,9.01,8.86,11837
2011-05-12,8.84,8.51,8.84,8.5,17742
2011-05-13,8.48,8.54,8.58,8.38,11831
2011-05-16,8.54,8.5,8.63,8.47,8224
2011-05-17,8.5,8.21,8.5,7.87,16253
2011-05-18,8.19,8.11,8.22,8.08,10751
2011-05-19,8.17,8.01,8.17,8.01,8491
2011-05-20,8.04,7.99,8.12,7.94,10082
2011-05-24,7.13,7.51,7.87,7.13,71501
2011-05-25,7.14,6.75,7.15,6.71,56696
2011-05-26,6.72,6.79,6.95,6.71,32213
2011-05-27,6.73,6.89,7.06,6.73,30049
2011-05-30,6.82,7.11,7.39,6.76,35468
2011-05-31,7.03,7.55,7.62,6.99,45495
2011-06-01,7.47,7.48,7.61,7.39,34332
2011-06-02,7.34,7.31,7.43,7.13,26800
2011-06-03,7.21,7.35,7.4,7.21,16973
2011-06-07,7.3,7.3,7.42,7.25,14088
2011-06-08,7.3,7.16,7.35,7.0,16892
2011-06-09,7.11,6.96,7.15,6.94,15905
2011-06-10,6.93,7.04,7.04,6.87,14187
2011-06-13,6.99,7.37,7.49,6.97,38096
2011-06-14,7.31,7.41,7.47,7.23,25854
2011-06-15,7.38,7.3,7.47,7.28,16167
