名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新晨科技,2016-09-20,2.86,3.24,3.24,2.86,50,59020.0,17.67,50.7,1.09,0.02
新晨科技,2016-09-21,3.59,3.59,3.59,3.59,20,26000.0,0.0,10.8,0.35,0.01
新晨科技,2016-09-22,3.98,3.98,3.98,3.98,21,30030.0,0.0,10.86,0.39,0.01
新晨科技,2016-09-23,4.42,4.42,4.42,4.42,32,50336.0,0.0,11.06,0.44,0.01
新晨科技,2016-09-26,4.89,4.89,4.89,4.89,56,96880.0,0.0,10.63,0.47,0.02
新晨科技,2016-09-27,5.41,5.41,5.41,5.41,38,71400.0,0.0,10.63,0.52,0.02
新晨科技,2016-09-28,5.98,5.98,5.98,5.98,80,167188.0,0.0,10.54,0.57,0.04
新晨科技,2016-09-29,6.61,6.61,6.61,6.61,122,281856.0,0.0,10.54,0.63,0.05
新晨科技,2016-09-30,7.31,7.31,7.31,7.31,94,239046.0,0.0,10.59,0.7,0.04
新晨科技,2016-10-10,8.07,8.07,8.07,8.07,158,439528.0,0.0,10.4,0.76,0.07
新晨科技,2016-10-11,8.91,8.91,8.91,8.91,138,422433.0,0.0,10.41,0.84,0.06
新晨科技,2016-10-12,9.84,9.84,9.84,9.84,124,417913.0,0.0,10.44,0.93,0.05
新晨科技,2016-10-13,10.85,10.85,10.85,10.85,151,561536.0,0.0,10.26,1.01,0.07
新晨科技,2016-10-14,11.97,11.97,11.97,11.97,610,2488721.0,0.0,10.32,1.12,0.27
新晨科技,2016-10-17,13.2,13.2,13.2,13.2,195,874770.0,0.0,10.28,1.23,0.09
新晨科技,2016-10-18,14.56,14.56,14.56,14.56,4015,19813630.0,0.0,10.3,1.36,1.78
新晨科技,2016-10-19,16.05,16.05,16.05,16.05,2373,12883559.0,0.0,10.23,1.49,1.05
新晨科技,2016-10-20,17.69,17.69,17.69,17.69,653,3898820.0,0.0,10.22,1.64,0.29
新晨科技,2016-10-21,19.49,19.49,19.49,19.49,1179,7746756.0,0.0,10.18,1.8,0.52
新晨科技,2016-10-24,19.88,19.69,20.48,18.71,134630,892285728.0,9.08,1.03,0.2,59.7
新晨科技,2016-10-25,19.57,20.05,21.6,19.57,101142,699157440.0,10.31,1.83,0.36,44.85
新晨科技,2016-10-26,20.24,20.58,21.05,19.88,77225,532421280.0,5.84,2.64,0.53,34.25
新晨科技,2016-10-27,20.55,22.11,22.59,20.24,80540,576832240.0,11.42,7.43,1.53,35.72
新晨科技,2016-10-28,21.7,21.66,23.05,21.24,70334,518816160.0,8.19,-2.04,-0.45,31.19
新晨科技,2016-10-31,21.6,20.39,21.6,20.33,51012,357236448.0,5.86,-5.86,-1.27,22.62
新晨科技,2016-11-01,20.2,20.61,20.95,20.2,32921,229220761.0,3.68,1.08,0.22,14.6
新晨科技,2016-11-02,20.24,20.82,21.23,20.24,36027,252480621.0,4.8,1.02,0.21,15.98
新晨科技,2016-11-03,20.61,20.16,20.9,20.07,40841,281829664.0,3.99,-3.17,-0.66,18.11
新晨科技,2016-11-04,20.16,20.61,20.89,20.13,31988,220451182.0,3.77,2.23,0.45,14.19
新晨科技,2016-11-07,20.76,21.21,21.8,20.6,44716,319442384.0,5.82,2.91,0.6,19.83
新晨科技,2016-11-08,21.09,21.54,21.95,21.09,36075,260618989.0,4.05,1.56,0.33,16.0
新晨科技,2016-11-09,21.51,21.4,21.83,20.79,37636,269516448.0,4.83,-0.65,-0.14,16.69
新晨科技,2016-11-10,21.6,22.44,22.84,21.49,42676,318767152.0,6.31,4.86,1.04,18.93
新晨科技,2016-11-11,22.63,22.32,23.35,21.99,43877,332633616.0,6.06,-0.53,-0.12,19.46
新晨科技,2016-11-14,22.36,22.05,22.75,21.85,26752,199505206.0,4.03,-1.21,-0.27,11.86
新晨科技,2016-11-15,22.06,21.53,22.2,21.21,20863,151553430.0,4.49,-2.36,-0.52,9.25
新晨科技,2016-11-16,21.69,21.08,21.97,21.06,18992,137129060.0,4.23,-2.09,-0.45,8.42
新晨科技,2016-11-17,21.09,20.93,21.1,20.73,12712,89445212.0,1.76,-0.71,-0.15,5.64
新晨科技,2016-11-18,21.27,21.07,21.66,20.93,17466,125476974.0,3.49,0.67,0.14,7.75
新晨科技,2016-11-21,21.18,21.3,21.56,20.71,16666,118300773.0,4.03,1.09,0.23,7.39
新晨科技,2016-11-22,21.24,22.86,23.46,21.24,63472,483720128.0,10.42,7.32,1.56,28.15
新晨科技,2016-11-23,22.54,21.76,22.6,21.69,43697,325508880.0,3.98,-4.81,-1.1,19.38
新晨科技,2016-11-24,21.69,21.18,21.89,21.07,18858,136281266.0,3.77,-2.67,-0.58,8.36
新晨科技,2016-11-25,20.91,21.69,21.71,20.33,22658,160822671.0,6.52,2.41,0.51,10.05
新晨科技,2016-11-28,21.43,21.12,21.75,21.1,13589,97753950.0,3.0,-2.63,-0.57,6.03
新晨科技,2016-11-29,21.15,20.75,21.55,20.6,12221,86225610.0,4.5,-1.75,-0.37,5.42
新晨科技,2016-11-30,20.34,20.8,20.95,20.34,9589,66978908.0,2.94,0.24,0.05,4.25
新晨科技,2016-12-01,20.87,20.84,21.28,20.76,10835,76522864.0,2.5,0.19,0.04,4.8
新晨科技,2016-12-02,20.87,20.15,20.92,20.06,15304,104953003.0,4.13,-3.31,-0.69,6.79
新晨科技,2016-12-05,19.79,19.73,20.18,19.72,8157,54672004.0,2.28,-2.08,-0.42,3.62
新晨科技,2016-12-06,19.86,19.79,20.03,19.64,6641,44433366.0,1.98,0.3,0.06,2.94
新晨科技,2016-12-07,19.71,19.91,20.09,19.31,11068,73514128.0,3.94,0.61,0.12,4.91
新晨科技,2016-12-08,19.91,19.68,19.96,19.54,7567,50423694.0,2.11,-1.16,-0.23,3.36
新晨科技,2016-12-09,19.63,18.92,19.91,18.92,19542,128719036.0,5.03,-3.86,-0.76,8.67
新晨科技,2016-12-12,18.43,16.99,18.62,16.99,19682,117349109.0,8.62,-10.2,-1.93,8.73
新晨科技,2016-12-13,16.74,16.7,17.03,16.4,12094,68202196.0,3.71,-1.71,-0.29,5.36
新晨科技,2016-12-14,16.72,16.44,16.9,16.42,7164,40198521.0,2.87,-1.56,-0.26,3.18
新晨科技,2016-12-15,16.44,16.65,17.17,16.38,12577,71448608.0,4.81,1.28,0.21,5.58
新晨科技,2016-12-16,16.71,16.8,17.01,16.67,7868,44780180.0,2.04,0.9,0.15,3.49
新晨科技,2016-12-19,16.86,16.81,16.97,16.56,5193,29400778.0,2.44,0.06,0.01,2.3
新晨科技,2016-12-20,16.81,16.53,16.92,16.44,7897,44481190.0,2.86,-1.67,-0.28,3.5
新晨科技,2016-12-21,16.65,16.73,16.81,16.38,9966,55986355.0,2.6,1.21,0.2,4.42
新晨科技,2016-12-22,16.56,16.66,16.8,16.26,9314,52188205.0,3.23,-0.42,-0.07,4.13
新晨科技,2016-12-23,16.69,15.55,16.71,15.54,15310,82733447.0,7.02,-6.66,-1.11,6.79
新晨科技,2016-12-26,15.36,15.91,15.96,14.96,11906,62664942.0,6.43,2.32,0.36,5.28
新晨科技,2016-12-27,15.92,15.82,16.11,15.72,5546,29776447.0,2.45,-0.57,-0.09,2.46
新晨科技,2016-12-28,15.93,15.66,15.93,15.6,5846,31206337.0,2.09,-1.01,-0.16,2.59
新晨科技,2016-12-29,15.74,15.48,15.9,15.36,8119,43114027.0,3.45,-1.15,-0.18,3.6
新晨科技,2016-12-30,15.36,15.18,15.55,15.08,8088,41928195.0,3.04,-1.94,-0.3,3.59
新晨科技,2017-01-03,15.29,15.56,15.58,15.09,7098,37165200.0,3.23,2.5,0.38,3.15
新晨科技,2017-01-04,15.51,15.73,15.8,15.51,8107,43049811.0,1.86,1.09,0.17,3.6
新晨科技,2017-01-05,15.68,15.56,15.78,15.51,6198,32840264.0,1.72,-1.08,-0.17,2.75
新晨科技,2017-01-06,15.53,14.87,15.53,14.83,10867,55654668.0,4.5,-4.43,-0.69,4.82
新晨科技,2017-01-09,14.65,14.62,14.75,14.3,8538,42171357.0,3.03,-1.68,-0.25,3.79
新晨科技,2017-01-10,14.7,14.73,15.13,14.62,10171,51251348.0,3.49,0.75,0.11,4.51
新晨科技,2017-01-11,14.6,13.84,14.66,13.82,10312,49746369.0,5.7,-6.04,-0.89,4.57
