名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
星源材质,2016-12-01,3.09,3.85,3.85,3.09,63,194632.0,30.89,56.5,1.39,0.02
星源材质,2016-12-02,4.3,4.3,4.3,4.3,29,99470.0,0.0,11.69,0.45,0.01
星源材质,2016-12-05,4.8,4.8,4.8,4.8,37,139601.0,0.0,11.63,0.5,0.01
星源材质,2016-12-06,5.35,5.35,5.35,5.35,34,141100.0,0.0,11.46,0.55,0.01
星源材质,2016-12-07,5.96,5.96,5.96,5.96,61,276684.0,0.0,11.4,0.61,0.02
星源材质,2016-12-08,6.62,6.62,6.62,6.62,60,301068.0,0.0,11.07,0.66,0.02
星源材质,2016-12-09,7.36,7.36,7.36,7.36,73,403252.0,0.0,11.18,0.74,0.02
星源材质,2016-12-12,8.16,8.16,8.16,8.16,270,1642828.0,0.0,10.87,0.8,0.09
星源材质,2016-12-13,9.05,9.05,9.05,9.05,350,2337729.0,0.0,10.91,0.89,0.12
星源材质,2016-12-14,10.02,10.02,10.02,10.02,303,2229788.0,0.0,10.72,0.97,0.1
星源材质,2016-12-15,11.09,11.09,11.09,11.09,571,4621154.0,0.0,10.68,1.07,0.19
星源材质,2016-12-16,12.27,12.27,12.27,12.27,1183,10527882.0,0.0,10.64,1.18,0.39
星源材质,2016-12-19,13.15,11.88,13.15,11.81,164932,1509595840.0,10.92,-3.18,-0.39,54.98
星源材质,2016-12-20,11.47,11.61,12.32,11.4,105614,905002512.0,7.74,-2.27,-0.27,35.2
星源材质,2016-12-21,11.93,11.75,12.18,11.55,73940,633790288.0,5.43,1.21,0.14,24.65
星源材质,2016-12-22,12.02,12.35,12.87,11.92,98157,877884784.0,8.09,5.11,0.6,32.72
星源材质,2016-12-23,12.13,11.3,12.13,11.12,82499,696761776.0,8.18,-8.5,-1.05,27.5
星源材质,2016-12-26,10.93,11.47,11.6,10.84,51998,426256960.0,6.73,1.5,0.17,17.33
星源材质,2016-12-27,11.38,11.23,11.38,11.04,36613,299176272.0,2.96,-2.09,-0.24,12.2
星源材质,2016-12-28,11.15,11.19,11.37,10.93,35367,287108080.0,3.92,-0.36,-0.04,11.79
星源材质,2016-12-29,11.11,11.24,11.44,10.97,36945,304014688.0,4.2,0.45,0.05,12.31
星源材质,2016-12-30,11.14,11.24,11.43,11.04,29113,238391508.0,3.47,0.0,0.0,9.7
星源材质,2017-01-03,11.3,11.67,12.01,11.3,56428,482003648.0,6.32,3.83,0.43,18.81
星源材质,2017-01-04,11.67,12.3,12.74,11.67,74790,659523696.0,9.17,5.4,0.63,24.93
星源材质,2017-01-05,12.14,11.69,12.2,11.69,50260,436955184.0,4.15,-4.96,-0.61,16.75
星源材质,2017-01-06,11.59,11.11,11.66,10.93,46286,380148416.0,6.24,-4.96,-0.58,15.43
星源材质,2017-01-09,10.93,11.01,11.33,10.71,32995,264070715.0,5.58,-0.9,-0.1,11.0
星源材质,2017-01-10,10.98,10.83,11.05,10.76,22875,182100849.0,2.63,-1.63,-0.18,7.63
星源材质,2017-01-11,10.74,10.48,10.81,10.47,24778,192568349.0,3.14,-3.23,-0.35,8.26
星源材质,2017-01-12,10.56,10.54,10.76,10.51,19488,151557213.0,2.39,0.57,0.06,6.5
星源材质,2017-01-13,10.51,10.03,10.53,9.85,33561,249333342.0,6.45,-4.84,-0.51,11.19
星源材质,2017-01-16,9.87,9.74,10.02,9.22,27410,195485173.0,7.98,-2.89,-0.29,9.14
星源材质,2017-01-17,9.64,10.32,10.32,9.39,34221,250504935.0,9.55,5.95,0.58,11.41
星源材质,2017-01-18,10.23,10.05,10.23,10.04,20196,149767978.0,1.84,-2.62,-0.27,6.73
星源材质,2017-01-19,10.01,10.12,10.41,9.74,18657,138478232.0,6.67,0.7,0.07,6.22
星源材质,2017-01-20,10.08,10.54,10.72,10.05,25939,199035817.0,6.62,4.15,0.42,8.65
星源材质,2017-01-23,10.4,10.54,10.77,10.38,21430,166011028.0,3.7,0.0,0.0,7.14
星源材质,2017-01-24,10.48,10.15,10.48,10.12,19015,143041617.0,3.42,-3.7,-0.39,6.34
星源材质,2017-01-25,10.09,10.49,10.61,10.06,18131,137801150.0,5.42,3.35,0.34,6.04
星源材质,2017-01-26,10.49,10.54,10.63,10.38,11208,86103440.0,2.38,0.48,0.05,3.74
星源材质,2017-02-03,10.54,10.18,10.54,10.15,13380,100828838.0,3.7,-3.42,-0.36,4.46
星源材质,2017-02-06,10.18,10.51,10.54,10.18,17981,137253961.0,3.54,3.24,0.33,5.99
星源材质,2017-02-07,10.53,10.38,10.55,10.32,11963,91165647.0,2.19,-1.24,-0.13,3.99
星源材质,2017-02-08,10.47,10.69,10.77,10.38,31086,241330170.0,3.76,2.99,0.31,10.36
星源材质,2017-02-09,10.58,10.84,11.11,10.57,33721,267087443.0,5.05,1.4,0.15,11.24
星源材质,2017-02-10,10.77,10.4,10.81,10.38,23280,180098102.0,3.97,-4.06,-0.44,7.76
星源材质,2017-02-13,10.35,10.63,10.74,10.25,18619,143167688.0,4.71,2.21,0.23,6.21
星源材质,2017-02-14,10.6,10.66,10.79,10.53,17025,132634897.0,2.45,0.28,0.03,5.68
星源材质,2017-02-15,10.6,10.51,10.79,10.48,24606,191648247.0,2.91,-1.41,-0.15,8.2
星源材质,2017-02-16,10.45,9.99,10.51,9.99,30582,228751335.0,4.95,-4.95,-0.52,10.19
星源材质,2017-02-17,9.9,9.86,10.08,9.85,21045,153612890.0,2.3,-1.3,-0.13,7.02
星源材质,2017-02-20,9.88,9.54,9.97,9.23,23783,166713372.0,7.51,-3.25,-0.32,7.93
星源材质,2017-02-21,9.54,9.84,9.86,9.51,17853,127954793.0,3.67,3.14,0.3,5.95
星源材质,2017-02-22,9.87,10.08,10.14,9.51,22576,165786681.0,6.4,2.44,0.24,7.53
星源材质,2017-02-23,10.07,10.7,10.9,9.97,32462,247825940.0,9.23,6.15,0.62,10.82
星源材质,2017-02-24,10.67,10.53,11.04,10.53,28332,221826893.0,4.77,-1.59,-0.17,9.44
星源材质,2017-02-27,9.94,9.67,10.06,9.54,44678,322091152.0,4.94,-8.17,-0.86,14.89
星源材质,2017-02-28,9.6,9.72,9.75,9.49,19057,135166152.0,2.69,0.52,0.05,6.35
星源材质,2017-03-01,9.67,9.76,9.84,9.61,15649,112115327.0,2.37,0.41,0.04,5.22
星源材质,2017-03-02,9.81,9.77,9.93,9.63,16274,116864010.0,3.07,0.1,0.01,5.42
星源材质,2017-03-03,9.65,10.58,10.81,9.63,57786,439370784.0,12.08,8.29,0.81,19.26
星源材质,2017-03-06,10.48,10.7,10.95,10.4,45739,358308480.0,5.2,1.13,0.12,15.25
星源材质,2017-03-07,10.76,10.73,11.08,10.67,35781,283484672.0,3.83,0.28,0.03,11.93
星源材质,2017-03-08,10.67,10.78,10.89,10.6,25594,200615889.0,2.7,0.47,0.05,8.53
星源材质,2017-03-09,10.71,10.58,10.76,10.4,23649,182911478.0,3.34,-1.86,-0.2,7.88
星源材质,2017-03-10,10.48,11.02,11.17,10.48,44108,352702400.0,6.52,4.16,0.44,14.7
星源材质,2017-03-13,10.96,11.25,11.62,10.84,47570,392310080.0,7.08,2.09,0.23,15.86
星源材质,2017-03-14,11.14,11.22,11.35,11.07,27000,220355576.0,2.49,-0.27,-0.03,9.0
星源材质,2017-03-15,11.13,11.0,11.2,10.94,20522,165291565.0,2.32,-1.96,-0.22,6.84
星源材质,2017-03-16,11.08,11.35,11.47,11.05,28577,233825254.0,3.82,3.18,0.35,9.53
星源材质,2017-03-17,11.31,10.9,11.49,10.85,31611,257413349.0,5.64,-3.96,-0.45,10.54
星源材质,2017-03-20,10.83,11.01,11.03,10.76,20330,161470852.0,2.48,1.01,0.11,6.78
星源材质,2017-03-21,11.01,11.1,11.17,10.92,18381,147802508.0,2.27,0.82,0.09,6.13
星源材质,2017-03-22,10.96,11.29,11.33,10.89,28367,230382714.0,3.96,1.71,0.19,9.46
星源材质,2017-03-23,11.27,11.66,12.02,11.2,53581,452961776.0,7.26,3.28,0.37,17.86
星源材质,2017-03-24,11.61,11.55,11.66,11.38,24111,202243818.0,2.4,-0.94,-0.11,8.04
星源材质,2017-03-27,11.63,11.42,11.63,11.33,17573,146569862.0,2.6,-1.13,-0.13,5.86
星源材质,2017-03-28,11.35,11.39,11.94,11.33,32140,272035856.0,5.34,-0.26,-0.03,10.71
星源材质,2017-03-29,11.23,10.67,11.23,10.67,29322,235087369.0,4.92,-6.32,-0.72,9.77
星源材质,2017-03-30,10.56,9.98,10.56,9.98,26801,200915649.0,5.44,-6.47,-0.69,8.93
星源材质,2017-03-31,10.04,10.28,10.31,10.04,17384,129507169.0,2.71,3.01,0.3,5.79
星源材质,2017-04-05,10.13,10.84,10.96,10.12,19989,156072987.0,8.17,5.45,0.56,6.66
星源材质,2017-04-06,10.78,10.74,10.95,10.73,12575,99341821.0,2.03,-0.92,-0.1,4.19
星源材质,2017-04-07,10.8,10.67,10.87,10.6,9827,76839076.0,2.51,-0.65,-0.07,3.28
星源材质,2017-04-10,10.67,10.18,10.72,10.01,18055,136088300.0,6.65,-4.59,-0.49,6.02
星源材质,2017-04-11,10.09,10.44,10.59,10.09,13185,100377605.0,4.91,2.55,0.26,4.4
星源材质,2017-04-12,10.57,10.58,10.77,10.26,13200,101865508.0,4.89,1.34,0.14,4.4
星源材质,2017-04-13,10.51,10.94,11.08,10.51,20755,163516231.0,5.39,3.4,0.36,6.92
星源材质,2017-04-14,10.86,10.54,10.9,10.48,11814,92234143.0,3.84,-3.66,-0.4,3.94
星源材质,2017-04-17,10.05,10.57,10.62,10.05,12184,92527659.0,5.41,0.28,0.03,4.06
星源材质,2017-04-18,10.56,10.19,10.63,9.94,18237,136608335.0,6.53,-3.6,-0.38,6.08
星源材质,2017-04-19,10.0,10.47,10.51,9.75,18941,87984423.0,7.46,2.75,0.28,3.95
星源材质,2017-04-20,10.38,10.05,10.58,9.92,20545,95310905.0,6.3,-4.01,-0.42,4.28
星源材质,2017-04-21,9.97,9.46,10.14,8.98,45888,196015881.0,11.54,-5.87,-0.59,9.56
星源材质,2017-04-24,9.35,9.15,9.35,8.84,14572,60854696.0,5.39,-3.28,-0.31,3.04
星源材质,2017-04-25,9.16,9.14,9.53,9.14,10677,45292527.0,4.26,-0.11,-0.01,2.22
星源材质,2017-04-26,9.26,9.36,9.45,9.09,15437,65889594.0,3.94,2.41,0.22,3.22
星源材质,2017-04-27,9.29,9.73,9.84,9.28,25007,108840600.0,5.98,3.95,0.37,5.21
星源材质,2017-04-28,9.73,9.6,9.96,9.54,18073,79872899.0,4.32,-1.34,-0.13,3.77
星源材质,2017-05-02,9.47,9.77,9.92,9.47,15616,69498655.0,4.69,1.77,0.17,3.25
星源材质,2017-05-03,9.73,9.76,9.86,9.65,9312,41324829.0,2.15,-0.1,-0.01,1.94
星源材质,2017-05-04,9.76,9.79,9.94,9.65,13094,58598123.0,2.97,0.31,0.03,2.73
星源材质,2017-05-05,9.79,9.54,9.79,9.54,8042,35399157.0,2.55,-2.55,-0.25,1.68
星源材质,2017-05-08,9.42,9.16,9.5,9.13,9655,41027611.0,3.88,-3.98,-0.38,2.01
星源材质,2017-05-09,9.16,9.19,9.33,8.86,10765,44894791.0,5.13,0.33,0.03,2.24
星源材质,2017-05-10,9.14,8.95,9.31,8.95,7915,33067751.0,3.92,-2.61,-0.24,1.65
星源材质,2017-05-11,9.05,9.1,9.1,8.84,10546,43346035.0,2.91,1.68,0.15,2.2
星源材质,2017-05-12,9.1,8.78,9.15,8.57,17789,71901042.0,6.37,-3.52,-0.32,3.71
星源材质,2017-05-15,8.7,8.86,8.95,8.62,24473,99067871.0,3.76,0.91,0.08,5.1
星源材质,2017-05-16,8.75,9.4,9.47,8.58,22803,94424055.0,10.05,6.09,0.54,4.75
星源材质,2017-05-17,9.4,9.57,9.72,9.28,26675,116503105.0,4.68,1.81,0.17,5.56
星源材质,2017-05-18,9.45,9.43,9.53,9.37,10194,44000485.0,1.67,-1.46,-0.14,2.12
星源材质,2017-05-19,9.42,9.26,9.53,9.14,13813,58737578.0,4.14,-1.8,-0.17,2.88
星源材质,2017-05-22,9.26,8.91,9.26,8.72,14244,58373672.0,5.83,-3.78,-0.35,2.97
星源材质,2017-05-23,8.85,8.86,8.98,8.61,12415,49999778.0,4.15,-0.56,-0.05,2.59
星源材质,2017-05-24,8.73,8.88,9.01,8.63,7934,32204568.0,4.29,0.23,0.02,1.65
星源材质,2017-05-25,8.78,8.88,8.95,8.65,9120,36923633.0,3.38,0.0,0.0,1.9
