名称,日期,开盘,收盘,最高,最低,成交量
莱美药业,2009-10-30,3.45,4.61,6.49,3.44,164265
莱美药业,2009-11-02,4.11,4.11,4.45,4.11,76661
莱美药业,2009-11-03,3.97,3.69,4.11,3.66,56626
莱美药业,2009-11-04,3.8,3.79,3.87,3.7,28192
莱美药业,2009-11-05,3.77,3.9,4.01,3.72,37170
莱美药业,2009-11-06,3.89,3.78,3.93,3.74,24747
莱美药业,2009-11-09,3.77,3.67,3.79,3.64,18154
莱美药业,2009-11-10,3.68,3.62,3.7,3.6,20282
莱美药业,2009-11-11,3.61,3.64,3.65,3.51,16594
莱美药业,2009-11-12,3.62,3.7,3.73,3.59,16246
莱美药业,2009-11-13,3.7,3.96,4.07,3.66,43818
莱美药业,2009-11-16,3.94,3.93,3.99,3.83,25279
莱美药业,2009-11-17,3.93,3.93,3.99,3.87,18095
莱美药业,2009-11-18,3.93,4.08,4.13,3.91,33648
莱美药业,2009-11-19,4.08,4.52,4.52,4.06,58264
莱美药业,2009-11-20,4.51,4.7,4.81,4.4,53482
莱美药业,2009-11-23,4.72,4.73,4.85,4.59,33622
莱美药业,2009-11-24,4.73,4.22,4.73,4.22,42678
莱美药业,2009-11-25,4.11,4.44,4.49,4.09,34481
莱美药业,2009-11-26,4.38,4.33,4.49,4.25,33180
莱美药业,2009-11-27,4.27,4.48,4.56,4.27,32510
莱美药业,2009-11-30,4.49,4.43,4.52,4.22,21903
莱美药业,2009-12-01,4.41,4.46,4.48,4.31,20399
莱美药业,2009-12-02,4.46,4.64,4.76,4.46,39013
莱美药业,2009-12-03,4.62,5.14,5.14,4.57,57242
莱美药业,2009-12-04,5.09,4.84,5.09,4.61,53103
莱美药业,2009-12-07,4.78,5.19,5.33,4.76,47609
莱美药业,2009-12-08,5.19,5.3,5.41,4.97,45099
莱美药业,2009-12-09,5.19,5.33,5.69,5.13,51795
莱美药业,2009-12-10,5.21,5.14,5.4,5.09,30207
莱美药业,2009-12-11,5.06,4.87,5.19,4.76,30967
莱美药业,2009-12-14,4.91,4.88,5.05,4.84,26366
莱美药业,2009-12-15,4.88,4.94,5.0,4.84,17100
莱美药业,2009-12-16,4.88,4.68,4.93,4.59,20934
莱美药业,2009-12-17,4.69,4.29,4.69,4.27,22486
莱美药业,2009-12-18,4.23,4.4,4.54,3.97,26291
莱美药业,2009-12-21,4.3,4.42,4.48,4.29,12647
莱美药业,2009-12-22,4.39,4.18,4.48,4.11,10591
莱美药业,2009-12-23,4.12,4.29,4.34,4.12,12162
莱美药业,2009-12-24,4.2,4.38,4.42,4.19,14122
莱美药业,2009-12-25,4.33,4.19,4.35,4.16,13197
莱美药业,2009-12-28,4.18,4.23,4.36,4.18,9944
莱美药业,2009-12-29,4.3,4.2,4.3,4.11,9007
莱美药业,2009-12-30,4.2,4.26,4.38,4.15,13099
莱美药业,2009-12-31,4.26,4.28,4.31,4.22,7166
莱美药业,2010-01-04,4.28,4.34,4.35,4.28,8988
莱美药业,2010-01-05,4.35,4.43,4.43,4.29,14577
莱美药业,2010-01-06,4.45,4.27,4.45,4.27,11606
莱美药业,2010-01-07,4.22,4.06,4.26,4.04,13634
莱美药业,2010-01-08,4.06,3.96,4.06,3.84,11629
莱美药业,2010-01-11,3.99,3.91,4.02,3.83,9038
莱美药业,2010-01-12,3.91,4.0,4.02,3.87,8064
莱美药业,2010-01-13,3.94,4.01,4.07,3.91,7323
莱美药业,2010-01-14,3.98,4.26,4.28,3.98,17366
莱美药业,2010-01-15,4.29,4.21,4.31,4.2,9156
莱美药业,2010-01-18,4.2,4.24,4.27,4.15,5821
莱美药业,2010-01-19,4.24,4.13,4.24,4.12,7224
莱美药业,2010-01-20,4.15,3.87,4.15,3.86,10282
莱美药业,2010-01-21,3.87,3.87,3.93,3.86,6504
莱美药业,2010-01-22,3.87,3.68,3.87,3.6,11295
莱美药业,2010-01-25,3.65,3.61,3.71,3.56,7759
莱美药业,2010-01-26,3.63,3.55,3.7,3.52,6214
莱美药业,2010-01-27,3.6,3.54,3.6,3.48,5283
莱美药业,2010-01-28,3.54,3.4,3.54,3.34,7375
莱美药业,2010-01-29,3.4,3.4,3.48,3.35,5776
莱美药业,2010-02-01,3.02,3.08,3.28,3.02,42215
莱美药业,2010-02-02,3.08,2.98,3.13,2.97,17831
莱美药业,2010-02-03,2.98,2.96,3.03,2.77,16417
莱美药业,2010-02-04,2.95,3.01,3.05,2.84,12346
莱美药业,2010-02-05,2.97,3.01,3.08,2.93,11119
莱美药业,2010-02-08,3.05,3.09,3.11,3.02,11607
莱美药业,2010-02-09,3.09,3.07,3.14,3.04,6851
莱美药业,2010-02-10,3.08,3.22,3.24,3.08,14997
莱美药业,2010-02-11,3.22,3.31,3.34,3.18,15446
莱美药业,2010-02-12,3.31,3.34,3.37,3.25,9888
莱美药业,2010-02-22,3.28,3.23,3.33,3.23,9121
莱美药业,2010-02-23,3.24,3.28,3.29,3.22,7623
莱美药业,2010-02-24,3.28,3.52,3.56,3.28,18089
莱美药业,2010-02-25,3.59,3.55,3.69,3.52,20094
莱美药业,2010-02-26,3.55,3.63,3.63,3.48,12815
莱美药业,2010-03-01,3.56,3.63,3.69,3.56,10983
莱美药业,2010-03-02,3.63,3.67,3.73,3.6,12574
莱美药业,2010-03-03,3.65,3.56,3.69,3.55,13007
莱美药业,2010-03-04,3.53,3.35,3.58,3.31,13454
莱美药业,2010-03-05,3.36,3.44,3.45,3.35,8410
莱美药业,2010-03-08,3.45,3.55,3.59,3.45,8366
莱美药业,2010-03-09,3.55,3.56,3.6,3.52,9789
莱美药业,2010-03-10,3.59,3.5,3.59,3.45,6728
莱美药业,2010-03-11,3.5,3.52,3.52,3.38,10814
莱美药业,2010-03-12,3.51,3.55,3.66,3.49,20057
莱美药业,2010-03-15,3.55,3.66,3.68,3.54,18765
莱美药业,2010-03-16,3.66,3.59,3.71,3.56,12979
莱美药业,2010-03-17,3.59,3.72,3.72,3.59,16589
莱美药业,2010-03-18,3.72,3.77,3.77,3.66,14510
莱美药业,2010-03-19,3.77,3.73,3.77,3.7,8995
莱美药业,2010-03-22,3.72,3.7,3.75,3.66,9102
莱美药业,2010-03-23,3.71,3.78,3.8,3.65,15584
莱美药业,2010-03-24,3.79,3.95,3.99,3.77,23107
莱美药业,2010-03-25,3.94,4.11,4.18,3.86,27230
莱美药业,2010-03-26,4.03,3.96,4.03,3.9,16145
莱美药业,2010-03-29,3.98,4.03,4.15,3.84,17530
莱美药业,2010-03-30,3.98,4.18,4.21,3.92,23794
莱美药业,2010-03-31,3.94,4.05,4.27,3.88,57664
莱美药业,2010-04-01,4.01,4.12,4.25,3.98,50690
莱美药业,2010-04-02,4.04,3.99,4.15,3.99,25064
莱美药业,2010-04-06,3.96,4.05,4.05,3.96,18241
莱美药业,2010-04-07,4.05,4.22,4.22,4.0,30427
莱美药业,2010-04-08,4.22,4.18,4.38,4.14,41552
莱美药业,2010-04-09,4.12,4.26,4.28,4.1,20952
莱美药业,2010-04-12,4.26,4.39,4.41,4.22,27756
莱美药业,2010-04-13,4.38,3.99,4.39,3.92,33459
莱美药业,2010-04-14,3.98,3.87,4.0,3.75,16499
莱美药业,2010-04-15,3.88,3.66,3.89,3.58,26942
莱美药业,2010-04-16,3.62,3.7,3.75,3.55,13151
